Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Aug_12_1459	20	2	Capacity	23RD	1	0	-473.0	199.0	-387.0	-186.0	316.0	172.0	-14.0	-372.0	-367.0	53.0	496.0	216.0	88.0	170.0	25.0	-76.0	-371.0	-372.0	306.0	-223.0	141.0	-274.0	-322.0	164.0	-194.0	242.0	258.0	-400.0	-254.0	360.0	-173.0	-212.0	489.0	372.0	-492.0	-122.0	289.0	334.0	138.0	-76.0	-500.0	308.0	134.0	-379.0	-165.0	12.0	105.0	340.0
2015_Aug_12_1459	20	2	Capacity	24RD	2	0	-234.0	346.0	108.0	411.0	218.0	174.0	-199.0	-70.0	-320.0	-203.0	469.0	-11.0	-6.0	205.0	293.0	-329.0	-156.0	-376.0	217.0	18.0	326.0	239.0	-122.0	-206.0	-431.0	260.0	45.0	35.0	-165.0	187.0	-94.0	5.0	216.0	-205.0	71.0	-358.0	426.0	-358.0	-510.0	-376.0	-459.0	-123.0	443.0	278.0	50.0	-147.0	334.0	-46.0
2015_Aug_12_1459	20	2	Capacity	24RO	3	0	-327.0	-41.0	-286.0	187.0	-430.0	-257.0	-6.0	227.0	-474.0	-358.0	-435.0	-54.0	101.0	-333.0	-168.0	-290.0	-69.0	-118.0	305.0	344.0	179.0	266.0	20.0	-222.0	-25.0	-410.0	393.0	73.0	-192.0	-25.0	-300.0	-323.0	-299.0	409.0	429.0	-41.0	310.0	-103.0	-518.0	144.0	-442.0	348.0	64.0	403.0	463.0	-189.0	41.0	83.0
2015_Aug_12_1459	20	2	Capacity	23RO	4	0	427.0	-81.0	269.0	-73.0	-253.0	-190.0	162.0	176.0	528.0	322.0	-161.0	364.0	-397.0	147.0	23.0	-32.0	-77.0	181.0	150.0	298.0	-465.0	-27.0	-446.0	-352.0	277.0	341.0	216.0	-209.0	192.0	-348.0	-21.0	-387.0	-490.0	-210.0	92.0	-345.0	-437.0	385.0	-159.0	-349.0	479.0	-248.0	89.0	-220.0	-291.0	139.0	312.0	221.0
2015_Aug_12_1459	20	2	Capacity	23RO	5	0	-153.0	114.0	-480.0	-337.0	-402.0	349.0	298.0	-321.0	-363.0	119.0	509.0	-353.0	79.0	80.0	399.0	321.0	452.0	110.0	-536.0	-79.0	-415.0	-101.0	144.0	-249.0	-53.0	-325.0	342.0	-193.0	224.0	202.0	-43.0	-165.0	-36.0	342.0	253.0	401.0	-197.0	-326.0	96.0	-113.0	-237.0	-39.0	-539.0	266.0	111.0	339.0	207.0	44.0
2015_Aug_12_1459	20	2	Capacity	24RD	6	0	-393.0	-8.0	380.0	361.0	-481.0	-282.0	-333.0	265.0	-174.0	102.0	221.0	-95.0	-330.0	-299.0	444.0	140.0	-100.0	-296.0	304.0	146.0	-503.0	142.0	504.0	354.0	187.0	-285.0	72.0	207.0	340.0	-254.0	-60.0	197.0	-255.0	-168.0	91.0	-170.0	-448.0	-146.0	-502.0	377.0	376.0	-47.0	-281.0	164.0	-101.0	-14.0	120.0	403.0
2015_Aug_12_1459	20	2	Capacity	23RD	7	0	57.0	-142.0	232.0	307.0	-63.0	290.0	-91.0	407.0	-502.0	290.0	189.0	-84.0	295.0	64.0	-75.0	-162.0	-516.0	-335.0	-264.0	350.0	-14.0	108.0	434.0	142.0	-246.0	87.0	110.0	348.0	422.0	-205.0	-193.0	219.0	-98.0	-328.0	140.0	163.0	-409.0	-60.0	-382.0	397.0	107.0	-383.0	352.0	269.0	-518.0	-125.0	390.0	-348.0
2015_Aug_12_1459	20	2	Capacity	24RO	8	0	135.0	-185.0	425.0	344.0	436.0	71.0	-451.0	-188.0	-308.0	-222.0	207.0	20.0	-85.0	-73.0	-227.0	195.0	-114.0	-382.0	165.0	324.0	-6.0	332.0	101.0	-317.0	-256.0	398.0	-108.0	399.0	319.0	-373.0	-100.0	100.0	-44.0	-279.0	46.0	-46.0	-244.0	-24.0	457.0	-223.0	-333.0	185.0	82.0	217.0	-336.0	-356.0	63.0	101.0
2015_Aug_12_1459	20	2	Capacity	23RD	9	0	-500.0	196.0	-173.0	-173.0	346.0	-220.0	-259.0	94.0	-351.0	-53.0	-60.0	83.0	245.0	66.0	-127.0	325.0	80.0	137.0	-279.0	-173.0	122.0	353.0	107.0	-256.0	-55.0	-205.0	472.0	-106.0	322.0	395.0	482.0	16.0	-83.0	-49.0	218.0	-269.0	-48.0	211.0	487.0	-226.0	-452.0	369.0	92.0	-124.0	-536.0	-88.0	-319.0	-302.0
2015_Aug_12_1459	20	2	Capacity	24RO	10	0	244.0	344.0	285.0	-231.0	-205.0	-293.0	120.0	-114.0	-220.0	358.0	-77.0	162.0	524.0	-138.0	-428.0	239.0	433.0	-337.0	165.0	-381.0	363.0	323.0	-439.0	-222.0	-318.0	193.0	-136.0	-187.0	202.0	192.0	-40.0	317.0	-329.0	-321.0	-479.0	377.0	75.0	188.0	-325.0	50.0	-164.0	-80.0	245.0	-28.0	-177.0	26.0	-430.0	-17.0
