Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_23_0913	5	4	Capacity	24MC	1	0	423.0	-117.0	-346.0	-99.0	467.0	95.0	-95.0	386.0	190.0	283.0	28.0	-295.0	-364.0	-285.0	-457.0	259.0	-376.0	146.0	-221.0	-378.0	25.0	43.0	226.0	94.0	46.0	257.0	-155.0	-278.0	-394.0	395.0	372.0	354.0	-145.0	-128.0	-121.0	244.0	271.0	-200.0	-490.0	-203.0	363.0	176.0	532.0	233.0	467.0	-251.0	138.0	-376.0
2015_Jul_23_0913	5	4	Capacity	24VC	2	0	457.0	91.0	-292.0	-278.0	87.0	330.0	-124.0	230.0	393.0	-75.0	266.0	74.0	365.0	299.0	-517.0	335.0	-370.0	142.0	-278.0	-73.0	-136.0	344.0	-539.0	-309.0	199.0	231.0	436.0	-184.0	-99.0	-333.0	-521.0	202.0	111.0	-339.0	-49.0	-111.0	139.0	-30.0	292.0	-314.0	218.0	382.0	-407.0	358.0	258.0	-91.0	-425.0	-252.0
2015_Jul_23_0913	5	4	Capacity	23VC	3	0	-300.0	-321.0	379.0	90.0	462.0	250.0	-435.0	-212.0	-415.0	24.0	176.0	102.0	244.0	-390.0	-70.0	-58.0	472.0	-352.0	316.0	398.0	226.0	-241.0	394.0	-40.0	-259.0	141.0	351.0	-367.0	-529.0	310.0	368.0	-258.0	88.0	-261.0	-486.0	209.0	47.0	278.0	19.0	63.0	229.0	254.0	-65.0	230.0	-316.0	-81.0	194.0	-29.0
2015_Jul_23_0913	5	4	Capacity	23MC	4	0	403.0	-278.0	496.0	-152.0	-110.0	-253.0	-258.0	-46.0	382.0	-131.0	-418.0	-153.0	-503.0	190.0	23.0	-131.0	-445.0	57.0	-84.0	200.0	156.0	-126.0	-360.0	170.0	66.0	381.0	-440.0	-330.0	183.0	230.0	260.0	-310.0	320.0	404.0	-107.0	-382.0	-334.0	-342.0	174.0	19.0	519.0	198.0	-1.0	-359.0	-358.0	285.0	516.0	-10.0
2015_Jul_23_0913	5	4	Capacity	23VC	5	0	275.0	-138.0	-45.0	-42.0	219.0	71.0	137.0	-232.0	-287.0	16.0	-119.0	145.0	-509.0	-407.0	-464.0	16.0	-112.0	-182.0	-365.0	-359.0	-249.0	-337.0	-456.0	193.0	-348.0	307.0	-92.0	-303.0	490.0	-15.0	-3.0	-408.0	-463.0	386.0	47.0	153.0	-12.0	343.0	218.0	-333.0	401.0	275.0	487.0	-129.0	99.0	373.0	164.0	-78.0
2015_Jul_23_0913	5	4	Capacity	23MC	6	0	9.0	202.0	-248.0	-13.0	227.0	131.0	93.0	-396.0	-149.0	142.0	-434.0	-158.0	-90.0	-119.0	-82.0	-277.0	147.0	-49.0	-267.0	161.0	510.0	294.0	-301.0	-236.0	305.0	273.0	-464.0	285.0	239.0	-246.0	360.0	158.0	-211.0	263.0	126.0	148.0	530.0	-2.0	429.0	20.0	28.0	305.0	-98.0	-393.0	354.0	-190.0	-399.0	-23.0
2015_Jul_23_0913	5	4	Capacity	24MC	7	0	-364.0	226.0	479.0	-49.0	-458.0	-330.0	142.0	398.0	-174.0	196.0	283.0	-152.0	509.0	188.0	-502.0	-168.0	264.0	99.0	527.0	-250.0	142.0	250.0	-34.0	250.0	-495.0	410.0	49.0	-182.0	243.0	288.0	52.0	-409.0	274.0	-36.0	-104.0	-194.0	-117.0	-326.0	-497.0	99.0	-331.0	-327.0	390.0	159.0	-404.0	-13.0	-25.0	356.0
2015_Jul_23_0913	5	4	Capacity	24VC	8	0	93.0	246.0	-527.0	-93.0	341.0	-73.0	488.0	-355.0	-203.0	-266.0	5.0	-227.0	-428.0	395.0	-540.0	284.0	-499.0	-224.0	500.0	-48.0	461.0	-202.0	53.0	-114.0	-183.0	-83.0	523.0	219.0	9.0	22.0	307.0	229.0	443.0	323.0	271.0	53.0	-181.0	47.0	-20.0	228.0	208.0	-229.0	-289.0	-28.0	204.0	-106.0	-397.0	-324.0
2015_Jul_23_0913	5	4	Capacity	24VC	9	0	-380.0	356.0	-184.0	-400.0	470.0	-107.0	-412.0	72.0	-77.0	45.0	339.0	-311.0	-210.0	207.0	504.0	184.0	178.0	336.0	-396.0	-259.0	-197.0	-67.0	-66.0	318.0	307.0	-69.0	-210.0	-273.0	-499.0	-383.0	75.0	-148.0	270.0	178.0	348.0	284.0	61.0	55.0	487.0	308.0	51.0	406.0	-243.0	59.0	-521.0	386.0	-474.0	240.0
2015_Jul_23_0913	5	4	Capacity	24MC	10	0	-221.0	-221.0	-520.0	-54.0	-304.0	-391.0	-498.0	-408.0	181.0	-142.0	-156.0	-15.0	-504.0	-193.0	60.0	118.0	172.0	240.0	-84.0	-127.0	462.0	-314.0	284.0	52.0	-111.0	-387.0	178.0	391.0	-268.0	190.0	141.0	17.0	52.0	333.0	389.0	-49.0	42.0	-91.0	280.0	403.0	53.0	-412.0	-409.0	177.0	404.0	350.0	-138.0	224.0
2015_Jul_23_0913	5	4	Capacity	23VC	11	0	-475.0	-370.0	-342.0	337.0	-109.0	109.0	-343.0	-243.0	-481.0	294.0	436.0	131.0	525.0	-217.0	478.0	-1.0	-106.0	283.0	345.0	272.0	208.0	-275.0	-11.0	-218.0	-136.0	-16.0	373.0	-216.0	-125.0	-296.0	-285.0	197.0	446.0	311.0	74.0	-353.0	298.0	46.0	92.0	-141.0	-370.0	-114.0	330.0	-56.0	92.0	-14.0	-510.0	115.0
2015_Jul_23_0913	5	4	Capacity	23MC	12	0	-362.0	-99.0	-167.0	-325.0	258.0	159.0	-485.0	-360.0	-208.0	396.0	-92.0	-199.0	-133.0	281.0	299.0	-247.0	54.0	160.0	412.0	-226.0	519.0	-42.0	90.0	-408.0	-237.0	-76.0	244.0	301.0	278.0	-25.0	-94.0	166.0	-471.0	400.0	-495.0	-221.0	-367.0	149.0	-30.0	-306.0	270.0	410.0	-467.0	199.0	147.0	-299.0	86.0	32.0
2015_Jul_23_0913	5	4	Capacity	23MC	13	0	115.0	38.0	312.0	257.0	-364.0	267.0	226.0	-13.0	-48.0	-19.0	29.0	-141.0	-337.0	-110.0	-384.0	-277.0	-215.0	146.0	-469.0	371.0	319.0	-187.0	356.0	-76.0	-99.0	-236.0	-376.0	117.0	-327.0	-410.0	142.0	-354.0	91.0	151.0	-526.0	-292.0	-80.0	-342.0	-479.0	-13.0	518.0	308.0	260.0	360.0	487.0	54.0	521.0	-141.0
