Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Aug_06_1353	17	3	Capacity	23RO	1	0	358.0	-63.0	25.0	-28.0	533.0	28.0	402.0	-306.0	154.0	216.0	-243.0	-225.0	36.0	-403.0	-434.0	31.0	432.0	236.0	-508.0	406.0	245.0	-373.0	166.0	-28.0	-345.0	241.0	-510.0	-355.0	25.0	131.0	-326.0	-412.0	217.0	-188.0	-533.0	-227.0	-344.0	-94.0	222.0	115.0	-131.0	352.0	-133.0	-91.0	-231.0	388.0	-153.0	-411.0
2015_Aug_06_1353	17	3	Capacity	23RD	2	0	-6.0	371.0	501.0	339.0	330.0	265.0	-281.0	-39.0	-422.0	188.0	-401.0	-254.0	-513.0	-196.0	-257.0	70.0	-339.0	373.0	535.0	-333.0	-141.0	-39.0	242.0	-29.0	86.0	9.0	103.0	-93.0	-123.0	-239.0	441.0	-74.0	290.0	-150.0	2.0	-108.0	-58.0	139.0	-36.0	19.0	-425.0	-404.0	-534.0	356.0	105.0	317.0	-248.0	247.0
2015_Aug_06_1353	17	3	Capacity	24RD	3	0	-149.0	131.0	-412.0	331.0	328.0	-237.0	-403.0	-142.0	-338.0	-340.0	-153.0	-27.0	46.0	177.0	-47.0	-304.0	-300.0	382.0	445.0	-366.0	-119.0	-198.0	-317.0	193.0	432.0	308.0	-443.0	176.0	-3.0	-31.0	266.0	-397.0	-520.0	-363.0	-470.0	25.0	281.0	390.0	-162.0	-382.0	138.0	-35.0	212.0	104.0	-341.0	54.0	388.0	-108.0
2015_Aug_06_1353	17	3	Capacity	24RO	4	0	293.0	358.0	350.0	-175.0	-377.0	75.0	194.0	-102.0	-207.0	-288.0	-264.0	402.0	-7.0	-23.0	-379.0	-164.0	-458.0	279.0	-480.0	-73.0	-186.0	-392.0	-148.0	232.0	416.0	-38.0	-424.0	-336.0	3.0	-287.0	312.0	-301.0	-210.0	-141.0	174.0	-389.0	511.0	322.0	303.0	7.0	-250.0	162.0	147.0	232.0	486.0	-147.0	14.0	-390.0
2015_Aug_06_1353	17	3	Capacity	23RO	5	0	-134.0	-379.0	511.0	26.0	-275.0	-24.0	-418.0	-39.0	-427.0	210.0	-530.0	-212.0	-297.0	-240.0	296.0	166.0	224.0	-98.0	-117.0	195.0	304.0	-224.0	-34.0	-376.0	-58.0	-268.0	-120.0	-99.0	88.0	-331.0	261.0	276.0	364.0	-105.0	433.0	202.0	362.0	314.0	235.0	43.0	106.0	223.0	-476.0	63.0	115.0	-115.0	-464.0	382.0
2015_Aug_06_1353	17	3	Capacity	24RO	6	0	393.0	129.0	-476.0	-62.0	-459.0	345.0	-379.0	100.0	52.0	-402.0	-180.0	42.0	481.0	246.0	-90.0	-341.0	-507.0	133.0	5.0	-153.0	-30.0	-1.0	464.0	378.0	-33.0	145.0	-191.0	213.0	99.0	-277.0	459.0	-209.0	425.0	-371.0	275.0	-122.0	532.0	-59.0	164.0	-134.0	-449.0	-342.0	7.0	328.0	247.0	332.0	166.0	-408.0
2015_Aug_06_1353	17	3	Capacity	23RD	7	0	143.0	200.0	402.0	-359.0	93.0	-186.0	-350.0	-312.0	536.0	-149.0	216.0	367.0	158.0	-384.0	43.0	99.0	369.0	86.0	-126.0	217.0	-193.0	-274.0	-335.0	228.0	-434.0	345.0	-27.0	-96.0	-84.0	333.0	518.0	130.0	516.0	-346.0	276.0	-243.0	400.0	271.0	535.0	-39.0	495.0	387.0	-470.0	197.0	-441.0	-62.0	126.0	-28.0
2015_Aug_06_1353	17	3	Capacity	24RD	8	0	-387.0	-94.0	231.0	391.0	265.0	14.0	-227.0	323.0	338.0	258.0	-66.0	364.0	159.0	-5.0	-480.0	204.0	-371.0	-224.0	-396.0	392.0	121.0	-144.0	-79.0	123.0	402.0	-376.0	-420.0	-376.0	445.0	-130.0	-171.0	-123.0	533.0	319.0	165.0	106.0	-509.0	-157.0	189.0	-359.0	429.0	119.0	291.0	-381.0	-518.0	-54.0	386.0	-242.0
2015_Aug_06_1353	17	3	Capacity	24RD	9	0	241.0	86.0	139.0	-228.0	220.0	189.0	-228.0	-102.0	-55.0	273.0	310.0	-347.0	133.0	-340.0	-118.0	-335.0	383.0	-137.0	-334.0	-200.0	-527.0	242.0	518.0	82.0	-267.0	125.0	-468.0	-96.0	-304.0	262.0	123.0	25.0	-508.0	38.0	11.0	-282.0	139.0	386.0	436.0	-380.0	-155.0	242.0	-33.0	392.0	354.0	74.0	525.0	189.0
2015_Aug_06_1353	17	3	Capacity	24RO	10	0	-306.0	-327.0	-171.0	-84.0	61.0	59.0	-57.0	110.0	521.0	-198.0	337.0	-393.0	-426.0	-407.0	226.0	220.0	-90.0	-381.0	119.0	308.0	-324.0	249.0	-407.0	46.0	-466.0	-180.0	-363.0	-169.0	66.0	-278.0	69.0	-122.0	-487.0	208.0	-247.0	398.0	217.0	-330.0	423.0	334.0	344.0	-214.0	-359.0	352.0	239.0	-183.0	-285.0	4.0
