Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_22_0911	5	3	Capacity	24MC	1	0	305.0	71.0	130.0	178.0	36.0	-120.0	-226.0	319.0	470.0	22.0	395.0	-295.0	-51.0	-402.0	-518.0	106.0	423.0	258.0	-80.0	112.0	34.0	389.0	-344.0	394.0	-375.0	56.0	-310.0	-133.0	155.0	-97.0	371.0	-161.0	-335.0	264.0	-537.0	-161.0	160.0	27.0	-116.0	250.0	-233.0	54.0	-310.0	-257.0	-533.0	372.0	49.0	78.0
2015_Jul_22_0911	5	3	Capacity	23VC	2	0	-246.0	-300.0	483.0	3.0	224.0	-273.0	203.0	-91.0	432.0	-309.0	521.0	240.0	431.0	-176.0	-360.0	355.0	-165.0	-50.0	-88.0	381.0	-498.0	245.0	-156.0	70.0	-200.0	334.0	265.0	171.0	13.0	-202.0	-455.0	118.0	519.0	396.0	-99.0	234.0	137.0	180.0	54.0	-322.0	130.0	346.0	14.0	134.0	256.0	406.0	474.0	123.0
2015_Jul_22_0911	5	3	Capacity	23MC	3	0	207.0	-139.0	336.0	-128.0	137.0	10.0	156.0	-354.0	-321.0	-251.0	-141.0	195.0	-357.0	131.0	-164.0	-341.0	50.0	136.0	152.0	306.0	-414.0	363.0	-73.0	-109.0	423.0	243.0	-6.0	-306.0	358.0	-285.0	-176.0	41.0	279.0	381.0	-242.0	173.0	-497.0	73.0	241.0	154.0	-442.0	-159.0	458.0	-24.0	-302.0	340.0	-8.0	359.0
2015_Jul_22_0911	5	3	Capacity	24VC	4	0	345.0	14.0	494.0	-385.0	-533.0	215.0	432.0	280.0	139.0	-4.0	65.0	159.0	-271.0	3.0	-97.0	-175.0	296.0	-110.0	390.0	148.0	213.0	330.0	-476.0	-114.0	64.0	-181.0	-337.0	-165.0	-287.0	-394.0	-378.0	397.0	-425.0	66.0	-406.0	-277.0	-320.0	248.0	76.0	362.0	-96.0	285.0	441.0	-151.0	67.0	-352.0	535.0	214.0
2015_Jul_22_0911	5	3	Capacity	24VC	5	0	39.0	208.0	-413.0	-87.0	3.0	-296.0	239.0	-80.0	279.0	404.0	-398.0	225.0	-283.0	-260.0	343.0	176.0	428.0	-401.0	192.0	-342.0	-262.0	-132.0	369.0	-62.0	160.0	371.0	-106.0	224.0	103.0	-1.0	-515.0	370.0	-432.0	-243.0	-155.0	-342.0	-233.0	166.0	-297.0	281.0	523.0	179.0	-143.0	397.0	-18.0	-49.0	-479.0	68.0
2015_Jul_22_0911	5	3	Capacity	24MC	6	0	-420.0	-298.0	-44.0	-135.0	-278.0	174.0	102.0	282.0	295.0	-403.0	492.0	-192.0	-479.0	-4.0	489.0	-371.0	-422.0	380.0	133.0	-368.0	178.0	386.0	279.0	-13.0	-287.0	-302.0	-474.0	208.0	-208.0	47.0	28.0	-285.0	174.0	-187.0	-77.0	187.0	323.0	118.0	382.0	-53.0	192.0	103.0	447.0	214.0	51.0	64.0	-59.0	407.0
2015_Jul_22_0911	5	3	Capacity	23VC	7	0	234.0	234.0	102.0	101.0	123.0	-31.0	-119.0	183.0	373.0	395.0	-539.0	168.0	-401.0	110.0	-117.0	-151.0	450.0	151.0	-52.0	24.0	7.0	-88.0	-452.0	-357.0	-328.0	0.0	-218.0	-366.0	-47.0	346.0	108.0	367.0	-178.0	43.0	340.0	169.0	254.0	-250.0	-539.0	393.0	-186.0	303.0	-377.0	-177.0	-15.0	179.0	423.0	8.0
2015_Jul_22_0911	5	3	Capacity	23MC	8	0	107.0	-316.0	-46.0	-279.0	-234.0	378.0	-159.0	273.0	-2.0	-147.0	295.0	350.0	-333.0	-24.0	-384.0	-172.0	384.0	137.0	32.0	-14.0	140.0	164.0	500.0	396.0	275.0	-144.0	-452.0	182.0	-207.0	1.0	-489.0	-246.0	-276.0	-340.0	39.0	210.0	-518.0	311.0	-192.0	161.0	450.0	-148.0	524.0	282.0	-103.0	7.0	-138.0	-118.0
2015_Jul_22_0911	5	3	Capacity	23MC	9	0	189.0	406.0	176.0	-45.0	-107.0	335.0	-175.0	75.0	-452.0	362.0	16.0	-357.0	-515.0	170.0	-324.0	312.0	428.0	12.0	431.0	310.0	385.0	410.0	-393.0	177.0	-468.0	-139.0	317.0	-89.0	383.0	-235.0	249.0	-245.0	-477.0	-271.0	-293.0	85.0	-93.0	-80.0	-315.0	-121.0	-109.0	-359.0	146.0	-336.0	-352.0	-234.0	-200.0	-84.0
2015_Jul_22_0911	5	3	Capacity	23VC	10	0	-98.0	87.0	204.0	73.0	-319.0	339.0	-105.0	200.0	-9.0	-161.0	518.0	331.0	-447.0	-361.0	97.0	-54.0	106.0	-180.0	-231.0	-327.0	-496.0	71.0	501.0	44.0	371.0	-394.0	419.0	175.0	40.0	85.0	139.0	291.0	-490.0	222.0	-34.0	-60.0	-253.0	228.0	316.0	216.0	-255.0	-17.0	362.0	318.0	-360.0	-190.0	383.0	-6.0
2015_Jul_22_0911	5	3	Capacity	24MC	11	0	88.0	-25.0	277.0	-347.0	501.0	-98.0	-190.0	-411.0	-265.0	106.0	0.0	-273.0	-389.0	-343.0	165.0	-192.0	-344.0	-27.0	25.0	-409.0	393.0	-393.0	-111.0	-248.0	-12.0	339.0	-463.0	340.0	-204.0	-51.0	255.0	29.0	452.0	-262.0	127.0	139.0	-48.0	-83.0	497.0	368.0	242.0	342.0	-96.0	171.0	-433.0	96.0	327.0	214.0
2015_Jul_22_0911	5	3	Capacity	24VC	12	0	466.0	20.0	-313.0	330.0	-497.0	-351.0	197.0	377.0	128.0	177.0	206.0	-267.0	-156.0	-274.0	-360.0	-249.0	-9.0	246.0	-80.0	-131.0	-498.0	-102.0	-53.0	-272.0	435.0	-212.0	-165.0	373.0	432.0	196.0	59.0	-146.0	-248.0	-110.0	346.0	341.0	277.0	131.0	51.0	-287.0	-434.0	392.0	445.0	-373.0	-196.0	120.0	-412.0	45.0
2015_Jul_22_0911	5	3	Capacity	24VC	13	0	156.0	-325.0	-12.0	-1.0	187.0	78.0	-437.0	-329.0	90.0	353.0	528.0	363.0	-223.0	202.0	-398.0	397.0	-387.0	-154.0	-131.0	-186.0	-506.0	5.0	257.0	-170.0	337.0	365.0	-411.0	170.0	89.0	-174.0	418.0	228.0	346.0	-33.0	-272.0	394.0	-172.0	-348.0	-315.0	-36.0	452.0	-180.0	-534.0	330.0	316.0	109.0	-499.0	-110.0
2015_Jul_22_0911	5	3	Capacity	23VC	14	0	-294.0	270.0	496.0	358.0	529.0	44.0	515.0	-185.0	-2.0	-53.0	245.0	-360.0	-446.0	129.0	-488.0	316.0	177.0	42.0	-52.0	-204.0	290.0	38.0	494.0	-323.0	374.0	-362.0	234.0	-162.0	-437.0	-123.0	-284.0	383.0	-237.0	-290.0	273.0	282.0	-365.0	-259.0	122.0	239.0	-299.0	-104.0	357.0	-135.0	405.0	120.0	-128.0	-72.0
2015_Jul_22_0911	5	3	Capacity	24MC	15	0	503.0	203.0	-324.0	-176.0	266.0	166.0	-424.0	220.0	-19.0	201.0	-156.0	359.0	527.0	-363.0	474.0	398.0	70.0	382.0	-512.0	-20.0	36.0	-330.0	153.0	49.0	254.0	-235.0	-67.0	-96.0	-73.0	-293.0	407.0	38.0	536.0	-141.0	-528.0	-216.0	-158.0	64.0	-214.0	228.0	358.0	-264.0	129.0	-218.0	532.0	-256.0	-372.0	32.0
2015_Jul_22_0911	5	3	Capacity	23MC	16	0	243.0	-118.0	-539.0	-351.0	-419.0	204.0	-404.0	53.0	344.0	306.0	-189.0	-325.0	-317.0	-171.0	282.0	-342.0	447.0	34.0	-154.0	107.0	499.0	-147.0	395.0	-321.0	-462.0	-66.0	-81.0	-351.0	-44.0	141.0	156.0	17.0	350.0	156.0	180.0	350.0	-477.0	410.0	-119.0	-102.0	112.0	-203.0	-16.0	22.0	503.0	238.0	-314.0	172.0
2015_Jul_22_0911	5	3	Capacity	24MC	17	0	-354.0	105.0	-489.0	12.0	142.0	-234.0	-72.0	-316.0	162.0	-405.0	335.0	173.0	522.0	56.0	524.0	227.0	-336.0	372.0	63.0	180.0	-339.0	-390.0	-58.0	293.0	539.0	341.0	430.0	-355.0	-227.0	276.0	-77.0	91.0	-338.0	-237.0	243.0	-145.0	407.0	365.0	-535.0	211.0	181.0	370.0	-292.0	2.0	-1.0	-207.0	-184.0	384.0
2015_Jul_22_0911	5	3	Capacity	23VC	18	0	405.0	-324.0	-3.0	-242.0	-124.0	48.0	-51.0	271.0	-487.0	-143.0	-507.0	175.0	-310.0	198.0	167.0	40.0	-298.0	76.0	-4.0	55.0	361.0	125.0	20.0	-63.0	-214.0	-219.0	-371.0	-255.0	413.0	-143.0	178.0	352.0	365.0	293.0	-209.0	-105.0	-337.0	-54.0	203.0	155.0	514.0	-269.0	271.0	-355.0	513.0	-1.0	264.0	-89.0
