Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_05_1306	5	2	Capacity	24_1_4	1	0	151.0	293.0	170.0	-98.0	-76.0	-219.0	-208.0	228.0	490.0	222.0	-98.0	305.0	70.0	-2.0	491.0	-337.0	-359.0	-390.0	-8.0	-377.0	451.0	27.0	287.0	347.0	505.0	357.0	-506.0	-97.0	-468.0	78.0	253.0	-314.0	285.0	168.0	-533.0	244.0	-198.0	352.0	-406.0	-65.0	-461.0	-242.0	-373.0	370.0	135.0	-233.0	188.0	51.0
2019_Mar_05_1306	5	2	Capacity	24_1_1	2	0	-173.0	-299.0	38.0	91.0	-320.0	-124.0	159.0	331.0	-14.0	272.0	330.0	148.0	-317.0	281.0	-479.0	-307.0	-413.0	81.0	118.0	216.0	-524.0	-64.0	-192.0	265.0	113.0	-43.0	-281.0	-350.0	-534.0	299.0	341.0	-217.0	535.0	302.0	-406.0	393.0	-251.0	82.0	-142.0	-94.0	139.0	-375.0	440.0	-402.0	102.0	-238.0	-40.0	-136.0
2019_Mar_05_1306	5	2	Capacity	23_1_4	3	0	-218.0	391.0	225.0	287.0	-523.0	145.0	-52.0	245.0	141.0	-324.0	327.0	395.0	445.0	-340.0	-380.0	-255.0	356.0	-77.0	-348.0	-68.0	444.0	296.0	60.0	82.0	-130.0	39.0	-50.0	-407.0	233.0	168.0	110.0	-158.0	-296.0	-387.0	-1.0	-204.0	217.0	-209.0	453.0	175.0	-528.0	-318.0	-186.0	-290.0	-341.0	192.0	-46.0	-96.0
2019_Mar_05_1306	5	2	Capacity	23_1_4	4	0	-69.0	96.0	221.0	84.0	327.0	309.0	-508.0	-281.0	14.0	-332.0	12.0	-26.0	-428.0	69.0	-505.0	389.0	12.0	-172.0	162.0	-220.0	464.0	332.0	344.0	-20.0	-401.0	284.0	-133.0	-43.0	161.0	329.0	433.0	-337.0	-88.0	-310.0	528.0	70.0	146.0	194.0	-180.0	407.0	457.0	195.0	346.0	99.0	-273.0	307.0	-326.0	-32.0
2019_Mar_05_1306	5	2	Capacity	23_1_1	5	0	269.0	-271.0	19.0	-224.0	-489.0	313.0	213.0	-26.0	-108.0	-361.0	149.0	291.0	-250.0	272.0	-232.0	-89.0	187.0	136.0	-113.0	283.0	-463.0	-36.0	-23.0	35.0	420.0	180.0	15.0	392.0	-366.0	151.0	-123.0	-228.0	516.0	-153.0	400.0	298.0	-146.0	69.0	137.0	-333.0	376.0	4.0	5.0	-87.0	380.0	-186.0	-374.0	-326.0
2019_Mar_05_1306	5	2	Capacity	23_1_1	6	0	-411.0	-316.0	455.0	-84.0	98.0	113.0	-296.0	-223.0	-195.0	-163.0	214.0	165.0	-201.0	370.0	91.0	-83.0	-365.0	24.0	-117.0	143.0	-29.0	-88.0	207.0	64.0	366.0	145.0	-367.0	-121.0	17.0	307.0	-515.0	-23.0	270.0	335.0	134.0	-381.0	446.0	-349.0	-141.0	-297.0	-112.0	256.0	386.0	250.0	258.0	-202.0	34.0	-194.0
2019_Mar_05_1306	5	2	Capacity	23_1_1	7	0	-208.0	-44.0	351.0	187.0	-490.0	322.0	-140.0	-384.0	-213.0	252.0	-322.0	391.0	-445.0	-141.0	-34.0	-232.0	-509.0	-16.0	203.0	385.0	280.0	67.0	119.0	-338.0	-382.0	-3.0	-495.0	126.0	-248.0	-401.0	422.0	-259.0	418.0	-150.0	522.0	-6.0	-31.0	104.0	-34.0	-75.0	-213.0	117.0	61.0	320.0	123.0	-185.0	423.0	-368.0
2019_Mar_05_1306	5	2	Capacity	24_1_4	8	0	-461.0	396.0	-4.0	-309.0	-476.0	167.0	-395.0	-49.0	-400.0	-272.0	170.0	-282.0	202.0	168.0	207.0	302.0	-38.0	108.0	-327.0	-386.0	-100.0	-66.0	-141.0	127.0	-518.0	-279.0	82.0	-63.0	327.0	286.0	-234.0	23.0	-236.0	-225.0	-321.0	150.0	290.0	-203.0	317.0	-303.0	-342.0	268.0	-127.0	317.0	64.0	189.0	458.0	-188.0
2019_Mar_05_1306	5	2	Capacity	24_1_4	9	0	-26.0	-136.0	-486.0	126.0	-274.0	-241.0	499.0	-114.0	-241.0	410.0	-431.0	-207.0	504.0	154.0	376.0	-246.0	-313.0	17.0	-356.0	298.0	4.0	175.0	87.0	-64.0	438.0	3.0	23.0	319.0	-312.0	-105.0	202.0	-226.0	-224.0	-379.0	-180.0	10.0	256.0	80.0	-255.0	308.0	332.0	-122.0	426.0	391.0	-532.0	-350.0	136.0	186.0
2019_Mar_05_1306	5	2	Capacity	23_1_2	10	0	-143.0	-202.0	272.0	-121.0	-50.0	82.0	518.0	-18.0	362.0	275.0	90.0	-357.0	-426.0	69.0	504.0	-131.0	-468.0	-367.0	310.0	-289.0	-284.0	-231.0	-504.0	192.0	-459.0	-140.0	329.0	75.0	152.0	6.0	-97.0	320.0	45.0	-180.0	184.0	188.0	-306.0	200.0	48.0	-48.0	161.0	372.0	426.0	402.0	-232.0	-12.0	-106.0	-328.0
