Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_04_1328	5	1	Capacity	23_4_1	1	0	-339.0	-198.0	271.0	116.0	-10.0	-302.0	277.0	-325.0	-131.0	168.0	145.0	130.0	535.0	-121.0	62.0	23.0	270.0	-135.0	382.0	-383.0	528.0	-334.0	-386.0	322.0	106.0	300.0	-164.0	-242.0	-495.0	8.0	-412.0	-341.0	126.0	400.0	-368.0	-23.0	-374.0	119.0	304.0	-8.0	-33.0	-142.0	-515.0	323.0	-164.0	-128.0	535.0	43.0
2019_Mar_04_1328	5	1	Capacity	23_3_1	2	0	359.0	303.0	-366.0	-157.0	134.0	98.0	418.0	-154.0	96.0	-353.0	20.0	-53.0	-350.0	280.0	175.0	268.0	-191.0	-378.0	-321.0	402.0	369.0	190.0	-221.0	150.0	253.0	38.0	-46.0	-329.0	317.0	-205.0	-39.0	107.0	-83.0	301.0	-389.0	37.0	-139.0	410.0	369.0	25.0	490.0	289.0	-103.0	-136.0	-313.0	-334.0	182.0	411.0
2019_Mar_04_1328	5	1	Capacity	24_4_1	3	0	252.0	-184.0	-391.0	262.0	178.0	4.0	-253.0	396.0	-120.0	14.0	-74.0	173.0	223.0	298.0	193.0	-332.0	-107.0	-146.0	461.0	-335.0	-76.0	-390.0	297.0	398.0	-373.0	-206.0	108.0	359.0	356.0	-308.0	-435.0	112.0	-18.0	27.0	353.0	-76.0	273.0	145.0	-244.0	183.0	-74.0	384.0	505.0	-147.0	133.0	114.0	462.0	-14.0
2019_Mar_04_1328	5	1	Capacity	23_1_1	4	0	199.0	244.0	362.0	80.0	360.0	-254.0	-97.0	400.0	-457.0	275.0	-365.0	-46.0	-249.0	-175.0	8.0	263.0	-338.0	174.0	33.0	137.0	186.0	-74.0	-489.0	-212.0	435.0	-59.0	-83.0	120.0	-397.0	-325.0	477.0	-211.0	-411.0	72.0	88.0	-345.0	-233.0	244.0	-352.0	316.0	100.0	384.0	468.0	-385.0	537.0	50.0	-54.0	-75.0
2019_Mar_04_1328	5	1	Capacity	24_1_1	5	0	403.0	94.0	411.0	-214.0	59.0	388.0	0.0	-58.0	-538.0	-279.0	-419.0	201.0	-117.0	-119.0	443.0	304.0	-514.0	-403.0	-119.0	391.0	-273.0	246.0	164.0	-27.0	193.0	-267.0	283.0	311.0	-275.0	-93.0	526.0	190.0	-281.0	-206.0	-380.0	367.0	-245.0	-327.0	-248.0	111.0	240.0	157.0	84.0	-216.0	-66.0	-327.0	506.0	-396.0
2019_Mar_04_1328	5	1	Capacity	23_4_1	6	0	-272.0	-108.0	77.0	311.0	-389.0	323.0	284.0	-52.0	107.0	-374.0	48.0	-195.0	-342.0	20.0	-82.0	-388.0	488.0	-161.0	481.0	83.0	-150.0	-195.0	490.0	223.0	-527.0	74.0	237.0	137.0	-518.0	349.0	-72.0	184.0	-65.0	47.0	-260.0	-358.0	236.0	-324.0	-237.0	80.0	358.0	115.0	530.0	-317.0	-471.0	-58.0	404.0	-366.0
2019_Mar_04_1328	5	1	Capacity	24_3_1	7	0	-200.0	-40.0	-430.0	-113.0	-496.0	190.0	513.0	-207.0	238.0	16.0	-120.0	-376.0	120.0	-273.0	282.0	-270.0	358.0	42.0	0.0	-132.0	101.0	234.0	277.0	237.0	273.0	-121.0	-181.0	133.0	108.0	-8.0	-97.0	354.0	210.0	362.0	501.0	42.0	-429.0	12.0	-459.0	388.0	-336.0	175.0	-59.0	100.0	413.0	-102.0	-85.0	-261.0
2019_Mar_04_1328	5	1	Capacity	23_2_1	8	0	213.0	158.0	536.0	198.0	-88.0	-30.0	-90.0	137.0	534.0	340.0	417.0	346.0	410.0	-287.0	-424.0	42.0	-200.0	-366.0	370.0	-4.0	-476.0	158.0	-425.0	-313.0	-157.0	345.0	251.0	-36.0	-195.0	192.0	-239.0	72.0	533.0	-97.0	111.0	55.0	-313.0	-33.0	-457.0	-84.0	180.0	294.0	-374.0	222.0	-312.0	-308.0	-170.0	-142.0
2019_Mar_04_1328	5	1	Capacity	24_2_1	9	0	-217.0	-165.0	-525.0	-78.0	-52.0	115.0	379.0	272.0	164.0	227.0	494.0	-170.0	169.0	-86.0	79.0	-312.0	-390.0	-200.0	-408.0	239.0	-281.0	-397.0	200.0	-199.0	418.0	-392.0	-103.0	13.0	532.0	167.0	-440.0	43.0	-32.0	255.0	249.0	-352.0	506.0	300.0	132.0	105.0	299.0	16.0	-519.0	-307.0	-379.0	-74.0	-212.0	363.0
2019_Mar_04_1328	5	1	Capacity	24_2_1	10	0	-538.0	-270.0	146.0	89.0	-433.0	-16.0	-290.0	-171.0	130.0	-163.0	-80.0	225.0	483.0	79.0	289.0	301.0	-523.0	388.0	-354.0	165.0	475.0	-91.0	-420.0	385.0	-427.0	-143.0	311.0	26.0	285.0	411.0	486.0	358.0	138.0	307.0	-293.0	362.0	-145.0	-387.0	-117.0	406.0	-184.0	196.0	24.0	257.0	-471.0	-409.0	-142.0	10.0
