Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_03_1648	4	2	Capacity	23_1_3	1	0	-213.0	-247.0	288.0	-358.0	-355.0	207.0	-171.0	-53.0	-492.0	194.0	-317.0	38.0	-407.0	-366.0	226.0	369.0	118.0	137.0	86.0	-298.0	445.0	336.0	-219.0	-354.0	-7.0	200.0	-46.0	-62.0	514.0	45.0	-399.0	-224.0	140.0	257.0	-526.0	-254.0	295.0	151.0	-108.0	265.0	110.0	381.0	277.0	-76.0	-99.0	93.0	-279.0	410.0
2019_Mar_03_1648	4	2	Capacity	23_1_3	2	0	-13.0	278.0	-193.0	167.0	3.0	157.0	243.0	-294.0	-455.0	-232.0	414.0	-120.0	138.0	-388.0	157.0	206.0	41.0	-100.0	91.0	-246.0	467.0	-349.0	-402.0	-49.0	285.0	309.0	-104.0	-240.0	-357.0	347.0	-193.0	316.0	-326.0	165.0	506.0	172.0	-159.0	32.0	-275.0	-163.0	69.0	392.0	317.0	60.0	-518.0	-54.0	-481.0	393.0
2019_Mar_03_1648	4	2	Capacity	23_1_1	3	0	-452.0	395.0	-487.0	186.0	-49.0	-245.0	-296.0	-213.0	392.0	-152.0	315.0	-351.0	-506.0	-179.0	-224.0	17.0	-195.0	-335.0	-386.0	134.0	295.0	-51.0	72.0	73.0	114.0	330.0	-61.0	30.0	336.0	164.0	431.0	-17.0	-495.0	81.0	-94.0	372.0	-380.0	-390.0	75.0	-202.0	-276.0	263.0	-386.0	-3.0	102.0	186.0	538.0	122.0
2019_Mar_03_1648	4	2	Capacity	24_1_1	4	0	261.0	-352.0	-151.0	39.0	-536.0	-268.0	9.0	352.0	314.0	314.0	-399.0	407.0	500.0	-200.0	-46.0	-299.0	215.0	-208.0	-476.0	-28.0	-356.0	-308.0	390.0	209.0	-497.0	150.0	453.0	-402.0	-204.0	337.0	164.0	-64.0	-13.0	-191.0	-123.0	-199.0	23.0	83.0	-118.0	183.0	91.0	-381.0	-45.0	-411.0	-368.0	152.0	-400.0	303.0
2019_Mar_03_1648	4	2	Capacity	24_1_2	5	0	-129.0	199.0	298.0	93.0	-155.0	-17.0	-505.0	380.0	-190.0	-164.0	241.0	261.0	484.0	32.0	338.0	-68.0	-329.0	156.0	-507.0	-183.0	315.0	-228.0	78.0	-102.0	-529.0	-404.0	-416.0	-288.0	488.0	-294.0	-396.0	-159.0	446.0	359.0	-393.0	276.0	515.0	143.0	-7.0	-272.0	13.0	341.0	24.0	29.0	123.0	395.0	-517.0	157.0
2019_Mar_03_1648	4	2	Capacity	24_1_2	6	0	349.0	190.0	-134.0	-397.0	402.0	394.0	288.0	-15.0	-386.0	258.0	508.0	257.0	418.0	59.0	17.0	281.0	-269.0	339.0	-335.0	-206.0	-323.0	28.0	-134.0	60.0	342.0	-202.0	-32.0	-131.0	104.0	-10.0	295.0	401.0	-269.0	166.0	0.0	-338.0	524.0	5.0	504.0	-313.0	-492.0	229.0	165.0	-350.0	-165.0	-222.0	384.0	-332.0
2019_Mar_03_1648	4	2	Capacity	24_1_3	7	0	-196.0	92.0	-285.0	-143.0	277.0	-171.0	-520.0	164.0	-14.0	402.0	225.0	219.0	251.0	2.0	-442.0	-176.0	446.0	388.0	-312.0	50.0	113.0	-268.0	-460.0	44.0	-524.0	-75.0	-26.0	-95.0	401.0	-279.0	344.0	305.0	485.0	205.0	-297.0	211.0	393.0	-379.0	-214.0	-389.0	-86.0	-240.0	125.0	-382.0	-398.0	-340.0	87.0	94.0
2019_Mar_03_1648	4	2	Capacity	23_1_4	8	0	358.0	404.0	16.0	195.0	-120.0	-250.0	26.0	390.0	-283.0	112.0	-221.0	-100.0	210.0	280.0	-161.0	252.0	-418.0	-147.0	126.0	388.0	-139.0	60.0	310.0	38.0	485.0	242.0	161.0	-126.0	-515.0	347.0	-170.0	367.0	21.0	-364.0	-204.0	-359.0	175.0	149.0	496.0	-81.0	-522.0	-8.0	232.0	-354.0	-358.0	213.0	403.0	-265.0
2019_Mar_03_1648	4	2	Capacity	23_1_4	9	0	138.0	-33.0	-121.0	-278.0	180.0	-240.0	472.0	74.0	-319.0	-299.0	-418.0	382.0	-258.0	26.0	-409.0	215.0	533.0	-203.0	290.0	333.0	-517.0	-118.0	111.0	217.0	60.0	107.0	-375.0	-29.0	-100.0	184.0	468.0	196.0	255.0	-392.0	96.0	379.0	10.0	-299.0	343.0	129.0	410.0	-185.0	-344.0	-156.0	-532.0	371.0	-513.0	-301.0
2019_Mar_03_1648	4	2	Capacity	24_1_3	10	0	-274.0	149.0	261.0	98.0	-135.0	-275.0	46.0	207.0	68.0	62.0	92.0	366.0	-267.0	-130.0	-412.0	-385.0	176.0	-263.0	474.0	340.0	427.0	-392.0	54.0	-311.0	-222.0	-380.0	-381.0	72.0	134.0	-133.0	468.0	-256.0	-112.0	342.0	507.0	109.0	293.0	-34.0	351.0	306.0	-125.0	-25.0	-62.0	-392.0	-118.0	85.0	-351.0	311.0
