Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_03_1802	3	1	Capacity	24_1_1	1	0	226.0	378.0	453.0	165.0	250.0	-250.0	95.0	-280.0	225.0	3.0	-422.0	314.0	-158.0	134.0	420.0	-299.0	-15.0	151.0	489.0	-173.0	90.0	-142.0	-45.0	-343.0	439.0	44.0	23.0	289.0	291.0	-402.0	-449.0	-107.0	356.0	398.0	155.0	-408.0	-283.0	158.0	335.0	44.0	-293.0	-260.0	537.0	316.0	-500.0	5.0	261.0	163.0
2019_Mar_03_1802	3	1	Capacity	23_4_1	2	0	-379.0	24.0	-270.0	52.0	-422.0	376.0	-224.0	-269.0	-540.0	362.0	193.0	222.0	-374.0	-82.0	347.0	-21.0	480.0	-405.0	-449.0	193.0	-9.0	264.0	-49.0	79.0	167.0	17.0	491.0	159.0	-398.0	-184.0	-117.0	-156.0	-277.0	189.0	-437.0	-335.0	55.0	46.0	459.0	332.0	523.0	-180.0	54.0	-333.0	246.0	-255.0	0.0	-131.0
2019_Mar_03_1802	3	1	Capacity	23_1_1	3	0	-416.0	-64.0	-354.0	-355.0	-331.0	380.0	-122.0	22.0	175.0	113.0	119.0	357.0	72.0	-161.0	-239.0	-344.0	276.0	5.0	324.0	-340.0	278.0	117.0	-529.0	-7.0	38.0	138.0	512.0	194.0	-463.0	-365.0	386.0	301.0	-536.0	132.0	64.0	-386.0	64.0	-271.0	-424.0	174.0	406.0	-227.0	281.0	-169.0	-10.0	-36.0	-452.0	303.0
2019_Mar_03_1802	3	1	Capacity	24_2_1	4	0	-205.0	-261.0	-251.0	-75.0	371.0	330.0	482.0	-195.0	-396.0	-397.0	-25.0	339.0	537.0	-351.0	-422.0	-162.0	41.0	-70.0	-164.0	189.0	-366.0	195.0	391.0	27.0	-75.0	-30.0	177.0	-116.0	-94.0	-238.0	-520.0	-62.0	95.0	249.0	-481.0	211.0	-135.0	338.0	474.0	357.0	-37.0	-386.0	209.0	233.0	262.0	62.0	-219.0	-383.0
2019_Mar_03_1802	3	1	Capacity	24_1_1	5	0	-444.0	-307.0	228.0	333.0	105.0	320.0	-305.0	137.0	-402.0	-113.0	181.0	-41.0	209.0	214.0	-464.0	248.0	81.0	-237.0	-10.0	-399.0	520.0	-187.0	-529.0	-49.0	-257.0	-282.0	351.0	10.0	281.0	-257.0	435.0	123.0	457.0	301.0	-223.0	-391.0	-427.0	410.0	511.0	-403.0	-126.0	158.0	233.0	83.0	-343.0	291.0	253.0	-366.0
2019_Mar_03_1802	3	1	Capacity	23_2_1	6	0	-81.0	-209.0	-290.0	-359.0	516.0	-151.0	315.0	67.0	234.0	-315.0	-406.0	218.0	-442.0	49.0	56.0	55.0	-207.0	-139.0	-176.0	299.0	-221.0	-25.0	-113.0	401.0	-532.0	274.0	-239.0	100.0	477.0	-383.0	55.0	-73.0	-504.0	-123.0	241.0	-147.0	-92.0	-12.0	479.0	300.0	-420.0	-304.0	-2.0	199.0	403.0	-274.0	350.0	302.0
2019_Mar_03_1802	3	1	Capacity	24_1_1	7	0	432.0	336.0	120.0	-74.0	-169.0	188.0	438.0	-39.0	193.0	376.0	258.0	-197.0	-241.0	384.0	513.0	-260.0	77.0	-215.0	504.0	177.0	-455.0	-296.0	-79.0	-345.0	263.0	72.0	-257.0	-262.0	539.0	303.0	-144.0	50.0	404.0	208.0	-255.0	33.0	53.0	74.0	-393.0	-19.0	97.0	-393.0	266.0	-88.0	-373.0	318.0	-272.0	-367.0
2019_Mar_03_1802	3	1	Capacity	24_3_1	8	0	-81.0	374.0	-269.0	172.0	134.0	292.0	430.0	-316.0	-384.0	-12.0	101.0	0.0	506.0	-89.0	-495.0	-311.0	299.0	394.0	-227.0	-77.0	231.0	-38.0	-476.0	99.0	223.0	119.0	319.0	-251.0	-505.0	-10.0	194.0	-386.0	94.0	-216.0	462.0	332.0	-197.0	356.0	344.0	-49.0	-145.0	-347.0	9.0	-378.0	-16.0	106.0	96.0	395.0
2019_Mar_03_1802	3	1	Capacity	23_2_1	9	0	-236.0	-200.0	-296.0	-12.0	-536.0	-44.0	469.0	-187.0	394.0	199.0	-419.0	120.0	257.0	239.0	11.0	-12.0	-419.0	-233.0	-426.0	-6.0	254.0	-398.0	-50.0	-330.0	333.0	66.0	474.0	315.0	-16.0	156.0	-114.0	-180.0	-500.0	386.0	410.0	-405.0	-216.0	131.0	-354.0	238.0	315.0	-150.0	-138.0	303.0	103.0	316.0	218.0	350.0
2019_Mar_03_1802	3	1	Capacity	24_2_1	10	0	-207.0	-375.0	363.0	41.0	-179.0	387.0	-256.0	97.0	-372.0	-78.0	145.0	208.0	-43.0	73.0	-112.0	-210.0	472.0	-334.0	170.0	-204.0	-486.0	303.0	12.0	-63.0	34.0	-386.0	-237.0	-70.0	359.0	296.0	-484.0	-49.0	467.0	200.0	248.0	-72.0	-225.0	212.0	486.0	318.0	222.0	-401.0	195.0	353.0	-29.0	264.0	78.0	40.0
