Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_07_1540	10	1	Capacity	24_2_1	1	0	37.0	-76.0	-257.0	-354.0	428.0	40.0	-525.0	359.0	224.0	405.0	-189.0	-169.0	327.0	-132.0	186.0	-85.0	141.0	236.0	-399.0	-61.0	-377.0	-181.0	-112.0	190.0	-289.0	38.0	-378.0	362.0	243.0	303.0	480.0	-68.0	-192.0	297.0	-533.0	50.0	442.0	-174.0	196.0	-315.0	399.0	-293.0	-22.0	-254.0	-11.0	84.0	348.0	240.0
2019_Mar_07_1540	10	1	Capacity	24_1_1	2	0	-91.0	159.0	-213.0	207.0	-448.0	273.0	-107.0	-293.0	-273.0	-272.0	468.0	149.0	115.0	-227.0	-320.0	299.0	4.0	-93.0	174.0	-56.0	172.0	180.0	-322.0	-389.0	309.0	256.0	-45.0	29.0	-195.0	341.0	-430.0	60.0	-442.0	-56.0	302.0	-76.0	-494.0	-265.0	282.0	-273.0	509.0	-14.0	137.0	307.0	-257.0	-39.0	75.0	-405.0
2019_Mar_07_1540	10	1	Capacity	23_3_1	3	0	-23.0	-4.0	-191.0	-275.0	-35.0	-289.0	239.0	307.0	59.0	-119.0	335.0	-310.0	-243.0	220.0	437.0	-108.0	-361.0	-250.0	68.0	107.0	-12.0	391.0	102.0	213.0	537.0	-336.0	-321.0	31.0	104.0	-225.0	308.0	-61.0	-475.0	-67.0	368.0	-208.0	-118.0	374.0	-511.0	101.0	328.0	163.0	-530.0	386.0	187.0	-84.0	465.0	232.0
2019_Mar_07_1540	10	1	Capacity	24_1_1	4	0	357.0	223.0	-295.0	290.0	130.0	19.0	-391.0	-124.0	396.0	-335.0	-308.0	52.0	-213.0	162.0	395.0	104.0	-166.0	399.0	243.0	236.0	-1.0	-330.0	-490.0	-226.0	-413.0	-355.0	110.0	248.0	-113.0	143.0	-216.0	-333.0	287.0	372.0	-354.0	187.0	-253.0	-124.0	257.0	-270.0	504.0	-268.0	531.0	204.0	-389.0	409.0	253.0	36.0
2019_Mar_07_1540	10	1	Capacity	24_2_1	5	0	-155.0	289.0	-193.0	-329.0	-16.0	124.0	392.0	-71.0	174.0	401.0	201.0	266.0	-289.0	-127.0	267.0	-377.0	492.0	366.0	-307.0	241.0	293.0	44.0	-34.0	237.0	-373.0	347.0	-396.0	58.0	42.0	-22.0	-426.0	-236.0	403.0	-288.0	-380.0	-359.0	36.0	394.0	220.0	-269.0	44.0	-410.0	527.0	81.0	354.0	261.0	365.0	377.0
2019_Mar_07_1540	10	1	Capacity	24_2_1	6	0	337.0	140.0	-455.0	-288.0	-159.0	344.0	159.0	-306.0	-45.0	359.0	-3.0	-212.0	-496.0	89.0	223.0	92.0	-28.0	-85.0	-207.0	-369.0	113.0	234.0	-350.0	-29.0	371.0	-358.0	-243.0	155.0	-362.0	205.0	-82.0	143.0	446.0	324.0	337.0	-192.0	-189.0	45.0	-73.0	-326.0	-398.0	374.0	-471.0	-28.0	94.0	92.0	284.0	372.0
2019_Mar_07_1540	10	1	Capacity	24_3_1	7	0	-79.0	-34.0	240.0	-104.0	308.0	391.0	-243.0	108.0	-305.0	298.0	121.0	330.0	180.0	-316.0	122.0	-51.0	411.0	173.0	-250.0	-97.0	302.0	128.0	444.0	-113.0	-67.0	293.0	498.0	-403.0	-532.0	-6.0	-11.0	-214.0	-383.0	-324.0	-510.0	109.0	-464.0	-132.0	527.0	74.0	-414.0	-32.0	389.0	-226.0	30.0	-319.0	-122.0	-234.0
2019_Mar_07_1540	10	1	Capacity	23_3_1	8	0	-242.0	-346.0	-3.0	384.0	283.0	-340.0	109.0	-381.0	83.0	-32.0	-260.0	-18.0	283.0	54.0	-201.0	-222.0	-124.0	113.0	-160.0	-122.0	318.0	200.0	515.0	31.0	-499.0	380.0	-195.0	324.0	154.0	336.0	-251.0	131.0	463.0	-330.0	36.0	252.0	-102.0	-13.0	-444.0	56.0	-435.0	273.0	509.0	-145.0	-429.0	-412.0	250.0	-150.0
2019_Mar_07_1540	10	1	Capacity	23_3_1	9	0	-106.0	349.0	-127.0	-337.0	17.0	-182.0	178.0	-295.0	-221.0	406.0	-274.0	-79.0	-482.0	-291.0	367.0	-136.0	389.0	279.0	265.0	16.0	271.0	263.0	-128.0	-229.0	-455.0	-186.0	20.0	-411.0	-400.0	204.0	422.0	-10.0	76.0	161.0	525.0	-38.0	-493.0	394.0	-186.0	64.0	32.0	266.0	166.0	-103.0	-281.0	227.0	-303.0	-180.0
2019_Mar_07_1540	10	1	Capacity	24_1_1	10	0	-317.0	-37.0	-4.0	320.0	-477.0	-67.0	343.0	-64.0	-38.0	42.0	-203.0	206.0	-266.0	-164.0	-413.0	-257.0	306.0	320.0	114.0	68.0	245.0	179.0	-396.0	211.0	261.0	-171.0	143.0	-64.0	392.0	-321.0	-47.0	-362.0	221.0	-340.0	-44.0	-213.0	-305.0	69.0	-196.0	-15.0	-187.0	-315.0	535.0	-291.0	-156.0	405.0	-532.0	79.0
2019_Mar_07_1540	10	1	Capacity	23_2_1	11	0	-38.0	-289.0	276.0	-289.0	143.0	278.0	254.0	-186.0	-84.0	-121.0	527.0	-52.0	406.0	-49.0	-464.0	263.0	-234.0	-114.0	-210.0	388.0	-506.0	18.0	499.0	277.0	292.0	244.0	-261.0	278.0	6.0	129.0	-340.0	-208.0	-385.0	132.0	-130.0	71.0	33.0	-9.0	103.0	-346.0	-104.0	361.0	-363.0	-93.0	451.0	77.0	528.0	-266.0
2019_Mar_07_1540	10	1	Capacity	24_4_1	12	0	-220.0	-115.0	6.0	248.0	452.0	-174.0	-108.0	-60.0	191.0	170.0	128.0	319.0	-144.0	157.0	239.0	345.0	367.0	-55.0	22.0	-83.0	527.0	-19.0	-128.0	-342.0	505.0	-370.0	-371.0	-261.0	-5.0	64.0	-196.0	284.0	482.0	223.0	-398.0	207.0	330.0	-211.0	-539.0	-60.0	343.0	-315.0	219.0	16.0	165.0	-253.0	496.0	391.0
2019_Mar_07_1540	10	1	Capacity	24_4_1	13	0	13.0	-338.0	-85.0	0.0	178.0	344.0	-432.0	-335.0	119.0	135.0	-505.0	-215.0	-328.0	-264.0	352.0	-227.0	-273.0	30.0	387.0	223.0	539.0	-213.0	-335.0	247.0	-229.0	136.0	-112.0	-196.0	-133.0	265.0	457.0	76.0	48.0	-75.0	-530.0	38.0	125.0	-205.0	-519.0	355.0	-399.0	69.0	-202.0	384.0	287.0	214.0	483.0	345.0
2019_Mar_07_1540	10	1	Capacity	24_4_1	14	0	-525.0	241.0	228.0	-7.0	121.0	-378.0	-291.0	249.0	98.0	394.0	-30.0	-321.0	-126.0	-136.0	-405.0	-10.0	-246.0	-400.0	-438.0	376.0	-379.0	-280.0	-166.0	410.0	-259.0	-243.0	-406.0	212.0	399.0	-78.0	71.0	134.0	179.0	-165.0	-187.0	148.0	217.0	154.0	-488.0	-208.0	197.0	278.0	95.0	-61.0	283.0	-278.0	7.0	-174.0
2019_Mar_07_1540	10	1	Capacity	23_1_1	15	0	-378.0	-355.0	167.0	93.0	327.0	122.0	62.0	-219.0	-286.0	401.0	-129.0	138.0	-180.0	255.0	44.0	-51.0	-113.0	-269.0	-286.0	55.0	435.0	-241.0	-409.0	375.0	-487.0	-271.0	21.0	65.0	-308.0	265.0	506.0	348.0	390.0	-46.0	-170.0	-75.0	-275.0	-56.0	359.0	-398.0	326.0	-244.0	368.0	285.0	488.0	170.0	-400.0	-89.0
2019_Mar_07_1540	10	1	Capacity	23_4_1	16	0	-103.0	-150.0	-365.0	89.0	-80.0	200.0	247.0	-147.0	517.0	204.0	389.0	-189.0	-484.0	-190.0	323.0	44.0	-17.0	361.0	204.0	-381.0	220.0	181.0	334.0	218.0	14.0	-301.0	139.0	-207.0	-419.0	314.0	-76.0	81.0	435.0	34.0	-171.0	-255.0	206.0	325.0	530.0	-114.0	377.0	322.0	-68.0	-403.0	-499.0	57.0	168.0	-33.0
2019_Mar_07_1540	10	1	Capacity	23_2_1	17	0	112.0	392.0	-489.0	-341.0	297.0	-337.0	-139.0	383.0	-514.0	249.0	257.0	138.0	-533.0	411.0	235.0	315.0	434.0	-32.0	-32.0	154.0	513.0	-234.0	-505.0	-15.0	-114.0	-266.0	324.0	-49.0	-147.0	90.0	26.0	-361.0	-303.0	258.0	-28.0	-84.0	491.0	89.0	-291.0	3.0	326.0	-183.0	-405.0	297.0	139.0	-65.0	-432.0	98.0
2019_Mar_07_1540	10	1	Capacity	23_1_1	18	0	-400.0	132.0	153.0	-344.0	-490.0	250.0	220.0	-220.0	428.0	372.0	407.0	-204.0	141.0	-30.0	-344.0	276.0	492.0	-343.0	-309.0	-116.0	-108.0	252.0	-284.0	168.0	147.0	344.0	-463.0	-312.0	-189.0	-180.0	238.0	140.0	-79.0	-306.0	354.0	-5.0	-465.0	388.0	-438.0	-18.0	0.0	409.0	-82.0	-8.0	322.0	300.0	-461.0	-182.0
2019_Mar_07_1540	10	1	Capacity	23_4_1	19	0	-134.0	21.0	-63.0	-231.0	199.0	-191.0	-496.0	-270.0	404.0	363.0	500.0	-252.0	-236.0	-79.0	20.0	-95.0	-355.0	104.0	43.0	136.0	451.0	197.0	-458.0	382.0	343.0	0.0	-313.0	-397.0	152.0	177.0	57.0	10.0	523.0	68.0	322.0	-387.0	-88.0	350.0	-211.0	325.0	191.0	-63.0	-454.0	-148.0	300.0	313.0	-420.0	-24.0
