Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_06_1202	14	1	Capacity	24_4_1	1	0	-58.0	-371.0	-201.0	-164.0	285.0	-175.0	488.0	171.0	124.0	-108.0	-91.0	-154.0	-509.0	-388.0	407.0	-117.0	332.0	250.0	-415.0	-121.0	538.0	-77.0	131.0	193.0	180.0	-229.0	-414.0	76.0	155.0	326.0	292.0	-36.0	334.0	-382.0	-253.0	-303.0	313.0	352.0	225.0	73.0	-127.0	147.0	448.0	38.0	-221.0	277.0	354.0	-282.0
2019_Mar_06_1202	14	1	Capacity	23_1_1	2	0	-399.0	331.0	208.0	-3.0	-111.0	112.0	-536.0	-105.0	-504.0	-358.0	-244.0	250.0	-195.0	363.0	-384.0	-336.0	-300.0	-52.0	229.0	104.0	-65.0	-233.0	290.0	-103.0	-134.0	231.0	182.0	-129.0	60.0	70.0	416.0	215.0	443.0	36.0	329.0	-273.0	518.0	-105.0	382.0	397.0	-78.0	-14.0	77.0	-325.0	-414.0	30.0	127.0	404.0
2019_Mar_06_1202	14	1	Capacity	24_2_1	3	0	-27.0	-35.0	188.0	-12.0	418.0	228.0	347.0	-338.0	-19.0	95.0	-476.0	102.0	156.0	-146.0	-434.0	282.0	-360.0	-64.0	449.0	-91.0	-203.0	-62.0	-445.0	-165.0	-295.0	352.0	72.0	312.0	-85.0	-196.0	-347.0	54.0	348.0	347.0	429.0	85.0	-464.0	-383.0	486.0	-363.0	-204.0	-341.0	181.0	236.0	-157.0	155.0	-326.0	-166.0
2019_Mar_06_1202	14	1	Capacity	23_1_1	4	0	-211.0	-360.0	-283.0	153.0	224.0	-180.0	443.0	-163.0	229.0	68.0	62.0	18.0	-446.0	10.0	119.0	208.0	98.0	-307.0	-21.0	238.0	353.0	220.0	-507.0	-403.0	396.0	-12.0	440.0	-328.0	91.0	366.0	-374.0	-255.0	200.0	-297.0	-213.0	14.0	-535.0	331.0	1.0	138.0	469.0	255.0	242.0	-49.0	-396.0	319.0	-129.0	347.0
2019_Mar_06_1202	14	1	Capacity	23_2_1	5	0	-373.0	-10.0	-67.0	-229.0	154.0	311.0	173.0	-177.0	156.0	40.0	-128.0	335.0	-446.0	-219.0	-495.0	46.0	-398.0	247.0	-491.0	146.0	497.0	-205.0	348.0	-350.0	-223.0	-44.0	-28.0	-11.0	372.0	-174.0	-334.0	-197.0	294.0	111.0	-204.0	-278.0	-234.0	292.0	-453.0	354.0	-11.0	92.0	414.0	256.0	178.0	-277.0	-88.0	-370.0
2019_Mar_06_1202	14	1	Capacity	23_4_1	6	0	418.0	-199.0	422.0	406.0	-527.0	-133.0	-23.0	205.0	-362.0	-216.0	-483.0	242.0	-413.0	36.0	305.0	-209.0	407.0	233.0	80.0	-324.0	132.0	279.0	-63.0	335.0	3.0	-159.0	323.0	22.0	-158.0	-92.0	528.0	33.0	-113.0	-357.0	521.0	-161.0	455.0	-396.0	426.0	100.0	-261.0	-140.0	182.0	-48.0	-386.0	-361.0	-385.0	-78.0
2019_Mar_06_1202	14	1	Capacity	23_4_1	7	0	247.0	-358.0	-406.0	-242.0	-150.0	-263.0	51.0	198.0	170.0	303.0	312.0	-39.0	55.0	4.0	-437.0	103.0	506.0	-120.0	-512.0	-370.0	-53.0	99.0	236.0	-183.0	516.0	-326.0	-326.0	68.0	409.0	-326.0	396.0	283.0	-515.0	-255.0	-529.0	391.0	-27.0	400.0	418.0	112.0	-61.0	-38.0	-208.0	260.0	66.0	-212.0	-205.0	-376.0
2019_Mar_06_1202	14	1	Capacity	23_3_1	8	0	-507.0	194.0	318.0	233.0	48.0	-75.0	373.0	-186.0	-140.0	-225.0	41.0	255.0	148.0	-224.0	-425.0	86.0	-178.0	-371.0	-71.0	26.0	507.0	-88.0	-365.0	-80.0	-490.0	377.0	-201.0	-122.0	-526.0	67.0	-350.0	-190.0	327.0	-313.0	-185.0	336.0	-494.0	-360.0	138.0	380.0	-151.0	149.0	-474.0	-111.0	204.0	-58.0	-25.0	-357.0
2019_Mar_06_1202	14	1	Capacity	23_1_1	9	0	70.0	325.0	-443.0	364.0	233.0	223.0	-209.0	-79.0	343.0	-162.0	-208.0	-185.0	-148.0	22.0	-65.0	403.0	364.0	401.0	425.0	211.0	537.0	80.0	-23.0	50.0	-10.0	168.0	304.0	-406.0	-377.0	-373.0	-244.0	185.0	515.0	-61.0	-212.0	-348.0	163.0	-50.0	525.0	-239.0	-248.0	365.0	-80.0	-380.0	342.0	102.0	206.0	-251.0
2019_Mar_06_1202	14	1	Capacity	24_1_1	10	0	289.0	91.0	42.0	-249.0	-492.0	-267.0	395.0	181.0	452.0	-379.0	159.0	-206.0	-168.0	-402.0	202.0	-41.0	-101.0	398.0	110.0	344.0	-236.0	356.0	-299.0	-8.0	-530.0	359.0	-249.0	-109.0	-369.0	256.0	-140.0	-249.0	-428.0	-407.0	285.0	273.0	111.0	77.0	310.0	-28.0	-47.0	284.0	515.0	140.0	-249.0	216.0	431.0	350.0
