Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_02_0945	2	2	Capacity	23_1_2	1	0	-124.0	-21.0	-449.0	198.0	461.0	339.0	204.0	-149.0	315.0	-71.0	76.0	310.0	80.0	47.0	-216.0	-128.0	-329.0	-390.0	-463.0	-140.0	-63.0	306.0	382.0	134.0	-228.0	274.0	-448.0	332.0	28.0	-136.0	-239.0	57.0	131.0	181.0	187.0	52.0	475.0	-359.0	-362.0	26.0	271.0	306.0	-24.0	-339.0	-484.0	51.0	531.0	-106.0
2019_Mar_02_0945	2	2	Capacity	24_1_4	2	0	-245.0	247.0	9.0	187.0	534.0	67.0	-49.0	42.0	-43.0	-252.0	274.0	263.0	-413.0	-359.0	173.0	-146.0	440.0	315.0	133.0	44.0	57.0	-175.0	370.0	-352.0	-217.0	-231.0	-74.0	-403.0	45.0	344.0	-442.0	29.0	536.0	-46.0	471.0	-354.0	345.0	-39.0	486.0	-215.0	349.0	-213.0	-60.0	-123.0	-281.0	37.0	-195.0	138.0
2019_Mar_02_0945	2	2	Capacity	24_1_2	3	0	385.0	-179.0	-67.0	341.0	-284.0	22.0	-109.0	62.0	416.0	53.0	38.0	-123.0	-468.0	-368.0	243.0	-66.0	432.0	-300.0	-414.0	25.0	259.0	-303.0	-374.0	-93.0	364.0	235.0	-247.0	-328.0	-72.0	-122.0	61.0	233.0	-143.0	-313.0	120.0	132.0	-320.0	318.0	235.0	226.0	500.0	399.0	-489.0	-120.0	-223.0	-176.0	-526.0	97.0
2019_Mar_02_0945	2	2	Capacity	24_1_1	4	0	-410.0	-86.0	492.0	209.0	145.0	-164.0	198.0	-373.0	38.0	-393.0	-399.0	114.0	344.0	-308.0	-126.0	366.0	-299.0	-323.0	351.0	208.0	390.0	356.0	-249.0	-104.0	-189.0	111.0	396.0	-45.0	-299.0	129.0	209.0	274.0	-6.0	16.0	-171.0	-377.0	172.0	-59.0	-414.0	-339.0	-511.0	338.0	12.0	198.0	410.0	-164.0	-315.0	263.0
2019_Mar_02_0945	2	2	Capacity	23_1_3	5	0	206.0	382.0	402.0	356.0	-478.0	84.0	41.0	-390.0	-282.0	281.0	72.0	-289.0	176.0	-141.0	114.0	227.0	-234.0	144.0	328.0	49.0	-137.0	-275.0	-4.0	-74.0	-508.0	296.0	353.0	230.0	-453.0	-226.0	43.0	384.0	506.0	386.0	-60.0	356.0	-535.0	-337.0	470.0	99.0	-281.0	-227.0	455.0	-411.0	-174.0	305.0	208.0	-301.0
2019_Mar_02_0945	2	2	Capacity	24_1_2	6	0	114.0	409.0	105.0	-374.0	347.0	148.0	-318.0	169.0	-148.0	-253.0	-84.0	381.0	469.0	222.0	-416.0	-143.0	395.0	31.0	218.0	-255.0	-160.0	-42.0	55.0	187.0	-442.0	124.0	-315.0	-305.0	-508.0	349.0	500.0	-147.0	-11.0	-183.0	166.0	271.0	-434.0	-11.0	-333.0	-6.0	-126.0	130.0	-417.0	-258.0	325.0	407.0	291.0	271.0
2019_Mar_02_0945	2	2	Capacity	24_1_4	7	0	-138.0	-229.0	3.0	208.0	-283.0	-276.0	444.0	52.0	-498.0	353.0	-533.0	-17.0	298.0	-336.0	255.0	-1.0	386.0	359.0	-224.0	6.0	-113.0	155.0	-33.0	400.0	-356.0	-138.0	9.0	-377.0	-260.0	-410.0	-369.0	124.0	340.0	-209.0	-80.0	-62.0	471.0	-163.0	-403.0	-284.0	-239.0	211.0	147.0	-139.0	52.0	14.0	-188.0	406.0
2019_Mar_02_0945	2	2	Capacity	23_1_3	8	0	-316.0	260.0	439.0	-164.0	-490.0	-44.0	168.0	228.0	145.0	-303.0	533.0	317.0	-298.0	-51.0	-197.0	137.0	18.0	4.0	195.0	56.0	238.0	-126.0	456.0	61.0	-387.0	-391.0	22.0	381.0	331.0	-350.0	-243.0	-204.0	-474.0	-283.0	400.0	167.0	530.0	-271.0	179.0	396.0	-11.0	201.0	-336.0	102.0	-107.0	330.0	-61.0	-361.0
2019_Mar_02_0945	2	2	Capacity	23_1_4	9	0	-468.0	-62.0	-256.0	-349.0	-373.0	-384.0	301.0	-287.0	-244.0	390.0	407.0	-193.0	-156.0	151.0	-503.0	-245.0	522.0	284.0	-137.0	-125.0	-245.0	-167.0	-18.0	-172.0	171.0	179.0	-17.0	165.0	112.0	-233.0	163.0	-375.0	417.0	-78.0	-60.0	407.0	115.0	354.0	-360.0	187.0	81.0	-14.0	371.0	387.0	424.0	-329.0	389.0	117.0
2019_Mar_02_0945	2	2	Capacity	23_1_4	10	0	-291.0	-406.0	23.0	119.0	136.0	158.0	-421.0	168.0	511.0	-233.0	-85.0	-369.0	500.0	-52.0	58.0	283.0	-539.0	195.0	58.0	403.0	-161.0	-83.0	349.0	-16.0	71.0	-343.0	-490.0	-150.0	-174.0	241.0	175.0	328.0	538.0	317.0	-36.0	-186.0	232.0	-100.0	-339.0	354.0	378.0	-352.0	-308.0	32.0	-375.0	-211.0	329.0	259.0
2019_Mar_02_0945	2	2	Capacity	23_1_2	11	0	-282.0	-166.0	-67.0	281.0	-540.0	-372.0	238.0	-361.0	521.0	-369.0	-478.0	-99.0	-454.0	207.0	166.0	76.0	100.0	-107.0	363.0	91.0	-233.0	-398.0	-292.0	138.0	-56.0	-248.0	439.0	244.0	-96.0	171.0	259.0	219.0	-296.0	-36.0	-245.0	410.0	127.0	-342.0	259.0	-199.0	287.0	403.0	414.0	-335.0	-368.0	373.0	-81.0	394.0
2019_Mar_02_0945	2	2	Capacity	24_1_3	12	0	-197.0	-179.0	-110.0	-75.0	288.0	-9.0	6.0	-7.0	-136.0	-359.0	532.0	-111.0	102.0	169.0	497.0	147.0	-308.0	-19.0	-405.0	367.0	-441.0	-89.0	-400.0	-225.0	62.0	302.0	-324.0	-385.0	269.0	-395.0	-523.0	343.0	-518.0	237.0	523.0	20.0	494.0	388.0	-376.0	89.0	384.0	125.0	-278.0	273.0	146.0	-358.0	438.0	-221.0
2019_Mar_02_0945	2	2	Capacity	24_1_2	13	0	-311.0	216.0	-303.0	-207.0	-157.0	-212.0	528.0	-353.0	-201.0	360.0	-367.0	60.0	443.0	-152.0	190.0	49.0	144.0	-54.0	539.0	76.0	355.0	-255.0	259.0	-104.0	121.0	218.0	166.0	-267.0	427.0	368.0	133.0	364.0	-174.0	-76.0	-59.0	243.0	344.0	87.0	417.0	210.0	-451.0	-340.0	206.0	-374.0	411.0	-45.0	240.0	383.0
2019_Mar_02_0945	2	2	Capacity	24_1_3	14	0	-486.0	-404.0	-240.0	347.0	108.0	-69.0	340.0	-120.0	-471.0	118.0	-306.0	-266.0	-453.0	-124.0	-217.0	164.0	130.0	162.0	368.0	347.0	-136.0	-197.0	356.0	-281.0	113.0	322.0	268.0	278.0	366.0	175.0	-308.0	-404.0	-348.0	-98.0	392.0	23.0	8.0	-319.0	-206.0	-412.0	459.0	-87.0	500.0	162.0	-11.0	-11.0	-116.0	264.0
2019_Mar_02_0945	2	2	Capacity	23_1_3	15	0	-216.0	-70.0	330.0	-300.0	-86.0	-406.0	-436.0	291.0	41.0	-350.0	92.0	-11.0	296.0	260.0	-522.0	-58.0	464.0	267.0	-447.0	-177.0	-329.0	115.0	209.0	-388.0	-62.0	26.0	-370.0	-411.0	-223.0	45.0	376.0	375.0	461.0	62.0	-83.0	-293.0	147.0	255.0	322.0	-149.0	-8.0	-74.0	-539.0	123.0	-10.0	239.0	313.0	92.0
2019_Mar_02_0945	2	2	Capacity	24_1_4	16	0	490.0	-300.0	-293.0	-157.0	259.0	-28.0	129.0	72.0	-106.0	-19.0	-455.0	-215.0	-436.0	-367.0	481.0	-404.0	-311.0	13.0	395.0	295.0	-77.0	354.0	144.0	-399.0	156.0	-44.0	322.0	-131.0	-132.0	-249.0	87.0	395.0	213.0	-287.0	138.0	185.0	-430.0	132.0	246.0	393.0	461.0	97.0	-114.0	-378.0	-137.0	244.0	470.0	-140.0
2019_Mar_02_0945	2	2	Capacity	24_1_1	17	0	504.0	342.0	217.0	-272.0	-435.0	-285.0	438.0	42.0	13.0	-410.0	74.0	-118.0	11.0	-297.0	-473.0	-185.0	-112.0	35.0	99.0	362.0	309.0	-109.0	495.0	142.0	-60.0	273.0	-528.0	264.0	269.0	253.0	461.0	-226.0	-261.0	-148.0	-41.0	150.0	303.0	1.0	423.0	-64.0	-87.0	-148.0	-245.0	350.0	276.0	364.0	-353.0	42.0
2019_Mar_02_0945	2	2	Capacity	23_1_2	18	0	-96.0	-397.0	-205.0	139.0	196.0	162.0	47.0	204.0	-34.0	318.0	-72.0	-124.0	-532.0	-104.0	75.0	-270.0	-498.0	-287.0	519.0	234.0	-472.0	363.0	518.0	-65.0	308.0	170.0	411.0	401.0	68.0	317.0	-369.0	-2.0	262.0	405.0	94.0	-86.0	297.0	-273.0	-276.0	329.0	470.0	-172.0	477.0	-298.0	122.0	32.0	278.0	61.0
2019_Mar_02_0945	2	2	Capacity	23_1_1	19	0	-510.0	263.0	-320.0	-288.0	-534.0	38.0	-373.0	300.0	-80.0	-80.0	438.0	207.0	-341.0	69.0	-142.0	67.0	366.0	-323.0	19.0	24.0	362.0	-62.0	167.0	-73.0	-395.0	172.0	399.0	94.0	-335.0	-397.0	270.0	-198.0	528.0	326.0	-489.0	-375.0	54.0	-222.0	-75.0	-226.0	-311.0	-160.0	123.0	174.0	337.0	401.0	-483.0	-230.0
2019_Mar_02_0945	2	2	Capacity	24_1_1	20	0	-406.0	-297.0	263.0	-310.0	-352.0	233.0	444.0	378.0	104.0	-247.0	-137.0	-326.0	327.0	-177.0	-167.0	362.0	395.0	41.0	475.0	-130.0	-411.0	-160.0	-211.0	197.0	537.0	75.0	243.0	96.0	-242.0	-225.0	484.0	-348.0	-488.0	109.0	-534.0	244.0	340.0	399.0	133.0	-395.0	-6.0	-43.0	-317.0	361.0	224.0	392.0	300.0	264.0
2019_Mar_02_0945	2	2	Capacity	23_1_1	21	0	-426.0	-180.0	-50.0	294.0	457.0	210.0	-96.0	167.0	465.0	-314.0	-336.0	44.0	-137.0	-212.0	-9.0	-296.0	410.0	394.0	-161.0	274.0	323.0	-60.0	300.0	-229.0	79.0	382.0	104.0	-331.0	-398.0	259.0	192.0	120.0	283.0	-352.0	436.0	-112.0	48.0	113.0	-309.0	-385.0	337.0	288.0	-452.0	-20.0	298.0	41.0	-86.0	-64.0
2019_Mar_02_0945	2	2	Capacity	23_1_1	22	0	246.0	83.0	-335.0	-285.0	-527.0	48.0	458.0	136.0	-405.0	283.0	135.0	-287.0	-280.0	162.0	362.0	-50.0	290.0	-285.0	23.0	175.0	-268.0	-44.0	479.0	-17.0	288.0	-167.0	-376.0	-412.0	-39.0	298.0	-416.0	-162.0	7.0	-183.0	287.0	292.0	-211.0	362.0	95.0	-19.0	475.0	356.0	-539.0	301.0	-380.0	-39.0	-116.0	-280.0
2019_Mar_02_0945	2	2	Capacity	23_1_4	23	0	-310.0	116.0	290.0	170.0	-79.0	369.0	48.0	226.0	-534.0	-385.0	-519.0	-270.0	-164.0	-374.0	-157.0	240.0	468.0	187.0	-244.0	-48.0	458.0	-12.0	-298.0	-378.0	330.0	-302.0	355.0	24.0	280.0	401.0	435.0	-285.0	158.0	86.0	-12.0	29.0	106.0	-219.0	-434.0	36.0	-540.0	-132.0	-47.0	-185.0	98.0	-100.0	-276.0	-274.0
2019_Mar_02_0945	2	2	Capacity	24_1_3	24	0	246.0	-361.0	246.0	193.0	200.0	340.0	-299.0	-308.0	-130.0	-303.0	449.0	-325.0	-536.0	-374.0	113.0	181.0	-190.0	355.0	-422.0	195.0	69.0	16.0	436.0	301.0	33.0	-109.0	221.0	-206.0	428.0	154.0	201.0	-4.0	484.0	21.0	-395.0	-203.0	-242.0	169.0	-423.0	316.0	465.0	-101.0	-28.0	-285.0	-540.0	203.0	145.0	-388.0
2019_Mar_02_0945	2	2	Capacity	24_1_4	25	0	-130.0	176.0	419.0	-119.0	-511.0	411.0	13.0	-82.0	497.0	-297.0	231.0	-118.0	339.0	331.0	-246.0	-135.0	-68.0	367.0	56.0	63.0	-492.0	-210.0	417.0	5.0	19.0	171.0	354.0	148.0	-264.0	-33.0	-375.0	324.0	118.0	-99.0	245.0	-385.0	73.0	402.0	0.0	-222.0	115.0	-406.0	237.0	127.0	131.0	259.0	-80.0	52.0
2019_Mar_02_0945	2	2	Capacity	23_1_2	26	0	-424.0	-223.0	-500.0	27.0	-430.0	310.0	401.0	382.0	471.0	-397.0	-141.0	-87.0	-379.0	-61.0	456.0	-156.0	128.0	350.0	-116.0	105.0	-195.0	-260.0	378.0	217.0	-23.0	288.0	-24.0	-168.0	-225.0	344.0	170.0	-344.0	-227.0	-412.0	149.0	-135.0	53.0	186.0	535.0	27.0	357.0	-304.0	-243.0	193.0	201.0	-35.0	-298.0	-185.0
2019_Mar_02_0945	2	2	Capacity	24_1_3	27	0	234.0	269.0	176.0	-211.0	142.0	113.0	-333.0	-86.0	-227.0	395.0	-24.0	-299.0	-161.0	-25.0	-34.0	300.0	525.0	-196.0	463.0	303.0	-195.0	118.0	265.0	-32.0	-392.0	142.0	296.0	-213.0	478.0	202.0	-509.0	-229.0	114.0	336.0	-141.0	-304.0	-18.0	-83.0	-155.0	-179.0	-510.0	-86.0	-375.0	-213.0	-460.0	31.0	-180.0	221.0
2019_Mar_02_0945	2	2	Capacity	24_1_2	28	0	356.0	-134.0	439.0	-22.0	-422.0	84.0	25.0	191.0	-521.0	-388.0	-255.0	220.0	156.0	-204.0	396.0	-284.0	248.0	365.0	-113.0	-339.0	-199.0	-135.0	-430.0	318.0	387.0	296.0	-401.0	-345.0	206.0	-84.0	-94.0	-54.0	-243.0	99.0	395.0	154.0	-1.0	303.0	-281.0	-271.0	-135.0	253.0	-278.0	-29.0	319.0	-5.0	-258.0	334.0
2019_Mar_02_0945	2	2	Capacity	24_1_1	29	0	-460.0	124.0	281.0	-260.0	18.0	-298.0	-62.0	376.0	-225.0	-25.0	533.0	191.0	-491.0	-11.0	-179.0	147.0	539.0	-156.0	400.0	-173.0	-277.0	-342.0	-439.0	288.0	-324.0	280.0	31.0	-141.0	-47.0	58.0	218.0	-71.0	155.0	144.0	446.0	-34.0	-361.0	-154.0	57.0	256.0	324.0	42.0	-512.0	-119.0	439.0	-377.0	407.0	323.0
