Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_13_1050	8	3	Capacity	24_2_1	1	0	408.0	-330.0	152.0	291.0	-454.0	-368.0	442.0	164.0	460.0	-215.0	218.0	-250.0	88.0	-210.0	60.0	-20.0	443.0	356.0	-79.0	-275.0	-274.0	88.0	-188.0	-337.0	-130.0	289.0	-288.0	-150.0	327.0	-137.0	194.0	-404.0	274.0	-20.0	-52.0	-137.0	208.0	155.0	-313.0	-378.0	538.0	-109.0	-4.0	350.0	502.0	-5.0	-32.0	-408.0
2019_Mar_13_1050	8	3	Capacity	23_3_1	2	0	455.0	100.0	416.0	321.0	-314.0	175.0	-125.0	107.0	288.0	-123.0	25.0	371.0	525.0	-13.0	-529.0	362.0	331.0	31.0	-303.0	331.0	538.0	-306.0	54.0	1.0	246.0	-340.0	159.0	38.0	-515.0	-366.0	-70.0	-396.0	190.0	361.0	-59.0	-272.0	-122.0	-143.0	124.0	-270.0	-175.0	-358.0	-125.0	240.0	-273.0	26.0	-287.0	-122.0
2019_Mar_13_1050	8	3	Capacity	23_1_1	3	0	-512.0	-231.0	60.0	16.0	-2.0	300.0	129.0	-270.0	134.0	360.0	404.0	-55.0	-308.0	397.0	229.0	230.0	37.0	-95.0	530.0	197.0	-144.0	393.0	338.0	408.0	-379.0	82.0	-133.0	259.0	269.0	-370.0	463.0	327.0	-68.0	-67.0	70.0	-373.0	-150.0	99.0	376.0	48.0	-282.0	-92.0	-448.0	314.0	-90.0	-409.0	-142.0	-247.0
2019_Mar_13_1050	8	3	Capacity	24_3_1	4	0	-26.0	62.0	433.0	337.0	-201.0	-161.0	446.0	-67.0	108.0	-130.0	254.0	60.0	-468.0	-396.0	-119.0	-288.0	-48.0	-402.0	-321.0	152.0	-225.0	-22.0	106.0	244.0	406.0	136.0	-199.0	-409.0	221.0	-371.0	-18.0	-245.0	286.0	161.0	-456.0	174.0	338.0	-246.0	314.0	-128.0	516.0	-363.0	-204.0	209.0	-395.0	-152.0	345.0	-406.0
2019_Mar_13_1050	8	3	Capacity	23_4_1	5	0	-97.0	-350.0	-86.0	295.0	-370.0	337.0	-273.0	-107.0	193.0	-185.0	-41.0	-71.0	412.0	-33.0	-304.0	201.0	305.0	-261.0	-478.0	-252.0	-48.0	115.0	-272.0	-212.0	-418.0	-7.0	490.0	301.0	479.0	-381.0	150.0	132.0	267.0	182.0	-322.0	-400.0	72.0	-213.0	-163.0	-209.0	488.0	-201.0	22.0	-408.0	-265.0	376.0	88.0	24.0
2019_Mar_13_1050	8	3	Capacity	24_1_1	6	0	215.0	226.0	366.0	-172.0	-101.0	-100.0	-355.0	-324.0	-400.0	200.0	428.0	102.0	-294.0	102.0	-439.0	-151.0	-142.0	386.0	-464.0	332.0	492.0	-78.0	382.0	382.0	40.0	162.0	-9.0	-377.0	530.0	232.0	-93.0	71.0	-80.0	-245.0	-310.0	-69.0	244.0	-143.0	513.0	-248.0	-478.0	-281.0	151.0	-289.0	355.0	256.0	336.0	-298.0
2019_Mar_13_1050	8	3	Capacity	24_1_1	7	0	-166.0	-262.0	173.0	298.0	-269.0	139.0	-396.0	48.0	-1.0	-111.0	222.0	-298.0	-69.0	317.0	78.0	6.0	395.0	225.0	-350.0	-372.0	248.0	-172.0	-83.0	79.0	43.0	109.0	74.0	408.0	491.0	-300.0	478.0	341.0	-466.0	-174.0	363.0	-407.0	-372.0	343.0	449.0	112.0	197.0	131.0	-320.0	241.0	453.0	-55.0	60.0	268.0
2019_Mar_13_1050	8	3	Capacity	23_4_1	8	0	382.0	-63.0	96.0	302.0	-539.0	-171.0	-81.0	-77.0	-352.0	241.0	467.0	181.0	31.0	-184.0	-434.0	-60.0	-196.0	168.0	223.0	-276.0	-91.0	-292.0	411.0	-324.0	-252.0	28.0	-125.0	373.0	-222.0	-233.0	58.0	50.0	-450.0	-383.0	3.0	158.0	-332.0	-343.0	411.0	310.0	-494.0	-274.0	-21.0	285.0	79.0	-77.0	253.0	-3.0
2019_Mar_13_1050	8	3	Capacity	24_1_1	9	0	311.0	-378.0	-56.0	-81.0	151.0	-325.0	523.0	-27.0	-47.0	-305.0	40.0	210.0	-167.0	5.0	413.0	4.0	-140.0	363.0	279.0	-224.0	224.0	275.0	421.0	-207.0	-277.0	325.0	-283.0	-372.0	235.0	-95.0	-422.0	-59.0	-431.0	-272.0	355.0	276.0	-337.0	49.0	-13.0	102.0	-445.0	281.0	-57.0	-183.0	-536.0	102.0	-161.0	-228.0
2019_Mar_13_1050	8	3	Capacity	23_1_1	10	0	-363.0	27.0	478.0	-131.0	67.0	112.0	-382.0	-240.0	-502.0	-310.0	525.0	-367.0	228.0	-336.0	-457.0	-84.0	264.0	67.0	158.0	-200.0	345.0	203.0	-224.0	108.0	41.0	-276.0	453.0	276.0	206.0	205.0	96.0	219.0	-359.0	331.0	-189.0	-319.0	-32.0	216.0	274.0	-42.0	-85.0	-72.0	-284.0	212.0	100.0	390.0	116.0	-27.0
