Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_02_1529	1	1	Capacity	23_1_2	1	0	-332.0	58.0	93.0	88.0	-23.0	-278.0	-227.0	288.0	477.0	-392.0	471.0	107.0	139.0	235.0	-184.0	180.0	459.0	5.0	519.0	232.0	-137.0	10.0	-335.0	-137.0	258.0	265.0	-68.0	-397.0	-409.0	241.0	-32.0	-140.0	357.0	-190.0	525.0	-230.0	-488.0	348.0	269.0	117.0	447.0	349.0	199.0	-45.0	-486.0	-66.0	334.0	-394.0
2019_Mar_02_1529	1	1	Capacity	24_1_4	2	0	99.0	171.0	-440.0	257.0	257.0	-243.0	339.0	396.0	-71.0	-394.0	-249.0	51.0	293.0	85.0	22.0	-66.0	110.0	71.0	447.0	178.0	145.0	349.0	-500.0	394.0	-94.0	106.0	351.0	-43.0	-101.0	386.0	14.0	-211.0	-514.0	-346.0	483.0	-328.0	358.0	285.0	-455.0	-115.0	-119.0	-7.0	77.0	-356.0	180.0	-59.0	-384.0	-249.0
2019_Mar_02_1529	1	1	Capacity	23_1_3	3	0	-300.0	94.0	-51.0	165.0	265.0	294.0	243.0	-353.0	-503.0	284.0	-39.0	-4.0	535.0	78.0	-295.0	-312.0	352.0	151.0	317.0	18.0	-170.0	-395.0	507.0	-23.0	97.0	402.0	-496.0	-15.0	389.0	281.0	79.0	49.0	-11.0	363.0	-227.0	-31.0	-533.0	-381.0	524.0	186.0	265.0	-216.0	-335.0	362.0	-386.0	-15.0	-151.0	-172.0
2019_Mar_02_1529	1	1	Capacity	24_1_4	4	0	307.0	-401.0	-260.0	262.0	226.0	-245.0	454.0	81.0	537.0	311.0	-108.0	106.0	-278.0	-100.0	-235.0	-324.0	-426.0	-273.0	81.0	329.0	-122.0	-254.0	-371.0	161.0	-483.0	153.0	-447.0	356.0	-269.0	119.0	508.0	-332.0	207.0	399.0	-11.0	-291.0	129.0	37.0	401.0	-280.0	501.0	-95.0	351.0	-86.0	-425.0	29.0	129.0	165.0
2019_Mar_02_1529	1	1	Capacity	24_1_1	5	0	-164.0	-67.0	205.0	139.0	2.0	-116.0	488.0	75.0	-531.0	198.0	22.0	-273.0	252.0	-78.0	-502.0	-343.0	-125.0	102.0	-103.0	-206.0	298.0	378.0	-409.0	210.0	-16.0	149.0	433.0	-74.0	348.0	106.0	87.0	112.0	-364.0	405.0	-228.0	-271.0	-394.0	-340.0	-357.0	-141.0	178.0	-406.0	-102.0	369.0	-226.0	-406.0	152.0	-188.0
2019_Mar_02_1529	1	1	Capacity	24_1_2	6	0	-272.0	-119.0	-173.0	24.0	-478.0	-125.0	-280.0	-375.0	465.0	336.0	23.0	128.0	-18.0	232.0	505.0	-95.0	346.0	74.0	-498.0	157.0	-427.0	270.0	-58.0	-342.0	-272.0	175.0	70.0	-408.0	390.0	-342.0	-388.0	134.0	360.0	-201.0	-207.0	401.0	273.0	369.0	40.0	-137.0	-535.0	3.0	488.0	173.0	94.0	254.0	48.0	-2.0
2019_Mar_02_1529	1	1	Capacity	24_1_1	7	0	458.0	344.0	-97.0	189.0	399.0	207.0	-450.0	9.0	-187.0	364.0	-245.0	-114.0	308.0	-250.0	18.0	-66.0	-14.0	-210.0	264.0	317.0	-463.0	-221.0	286.0	118.0	440.0	-156.0	-222.0	174.0	-352.0	-399.0	-118.0	-314.0	99.0	-217.0	-135.0	2.0	-488.0	383.0	-318.0	-253.0	509.0	162.0	136.0	117.0	159.0	-2.0	-304.0	66.0
2019_Mar_02_1529	1	1	Capacity	23_1_1	8	0	278.0	52.0	28.0	-61.0	76.0	339.0	-473.0	-108.0	481.0	330.0	-139.0	279.0	78.0	-332.0	-189.0	-244.0	492.0	-28.0	446.0	-316.0	469.0	160.0	355.0	-156.0	339.0	213.0	-455.0	78.0	274.0	341.0	-473.0	269.0	-55.0	-263.0	-98.0	109.0	-352.0	384.0	209.0	-99.0	-338.0	36.0	44.0	149.0	-128.0	-143.0	-226.0	5.0
2019_Mar_02_1529	1	1	Capacity	23_1_4	9	0	471.0	-123.0	-502.0	-147.0	-384.0	-69.0	497.0	134.0	202.0	-300.0	-361.0	367.0	91.0	-128.0	8.0	14.0	-73.0	344.0	361.0	145.0	-469.0	304.0	255.0	-160.0	-8.0	-397.0	495.0	26.0	5.0	172.0	-486.0	-376.0	-317.0	-297.0	-477.0	113.0	364.0	-380.0	-164.0	-106.0	32.0	346.0	188.0	273.0	157.0	105.0	-494.0	11.0
2019_Mar_02_1529	1	1	Capacity	23_1_1	10	0	-537.0	51.0	-17.0	56.0	-221.0	20.0	-352.0	-412.0	79.0	-343.0	-464.0	368.0	257.0	336.0	-138.0	-313.0	413.0	-84.0	-149.0	162.0	508.0	84.0	-273.0	182.0	-340.0	405.0	-422.0	-4.0	440.0	-243.0	79.0	-129.0	390.0	271.0	-424.0	-219.0	24.0	370.0	-298.0	-260.0	312.0	110.0	185.0	-223.0	-104.0	368.0	-18.0	-232.0
2019_Mar_02_1529	1	1	Capacity	23_1_4	11	0	-188.0	-117.0	226.0	16.0	371.0	-254.0	69.0	405.0	-4.0	-396.0	2.0	6.0	-208.0	-373.0	-141.0	326.0	-440.0	-175.0	499.0	58.0	206.0	159.0	323.0	-409.0	23.0	259.0	-416.0	-319.0	97.0	-309.0	-516.0	2.0	-378.0	338.0	-505.0	338.0	-145.0	212.0	-126.0	66.0	-107.0	-235.0	212.0	-216.0	128.0	263.0	-239.0	-262.0
2019_Mar_02_1529	1	1	Capacity	24_1_3	12	0	322.0	30.0	-80.0	-295.0	-215.0	106.0	141.0	-355.0	354.0	-271.0	-472.0	82.0	58.0	-243.0	-114.0	-82.0	370.0	288.0	142.0	-97.0	315.0	-76.0	-288.0	-168.0	-540.0	-373.0	215.0	31.0	-324.0	-401.0	-166.0	-186.0	530.0	-8.0	-414.0	-151.0	532.0	-379.0	-64.0	89.0	-32.0	366.0	454.0	-242.0	526.0	-120.0	141.0	339.0
2019_Mar_02_1529	1	1	Capacity	23_1_2	13	0	509.0	280.0	-104.0	188.0	59.0	-391.0	423.0	-56.0	-409.0	239.0	296.0	-46.0	-263.0	-391.0	481.0	109.0	124.0	254.0	-205.0	130.0	-278.0	267.0	145.0	407.0	-149.0	-333.0	493.0	410.0	-102.0	-34.0	240.0	-392.0	155.0	3.0	481.0	-385.0	-129.0	323.0	-498.0	26.0	284.0	285.0	424.0	-188.0	-341.0	-88.0	186.0	143.0
2019_Mar_02_1529	1	1	Capacity	23_1_3	14	0	-5.0	132.0	393.0	161.0	-148.0	322.0	143.0	297.0	-205.0	-238.0	471.0	-190.0	283.0	-273.0	20.0	-226.0	-420.0	-278.0	-389.0	259.0	-160.0	-41.0	173.0	-204.0	-535.0	223.0	-333.0	-116.0	-363.0	124.0	231.0	-391.0	386.0	-381.0	361.0	33.0	97.0	-88.0	207.0	-58.0	445.0	353.0	-463.0	-71.0	95.0	-369.0	304.0	375.0
2019_Mar_02_1529	1	1	Capacity	23_1_3	15	0	205.0	-252.0	296.0	150.0	181.0	45.0	-318.0	166.0	24.0	-313.0	-444.0	197.0	490.0	-3.0	-159.0	188.0	486.0	258.0	-353.0	-174.0	483.0	-150.0	343.0	281.0	60.0	-63.0	-69.0	376.0	375.0	17.0	-191.0	-403.0	-165.0	66.0	-43.0	-172.0	-477.0	318.0	-163.0	-143.0	-304.0	-322.0	351.0	-287.0	63.0	113.0	76.0	363.0
