Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_09_1309	13	4	Capacity	24_1_4	1	0	-470.0	-327.0	235.0	-190.0	-286.0	-287.0	-94.0	-325.0	77.0	-352.0	-273.0	146.0	-445.0	309.0	-130.0	-99.0	-481.0	82.0	163.0	-58.0	-323.0	-38.0	-206.0	294.0	12.0	142.0	532.0	-232.0	537.0	-30.0	-72.0	357.0	126.0	101.0	264.0	323.0	23.0	-155.0	112.0	359.0	384.0	-404.0	341.0	-18.0	-409.0	-178.0	400.0	406.0
2019_Mar_09_1309	13	4	Capacity	23_1_1	2	0	-141.0	220.0	-404.0	-10.0	-279.0	95.0	196.0	404.0	-403.0	331.0	416.0	-113.0	343.0	149.0	-464.0	-311.0	348.0	40.0	6.0	-105.0	38.0	-286.0	193.0	277.0	-129.0	329.0	266.0	-389.0	156.0	-143.0	325.0	-223.0	107.0	-24.0	-179.0	-274.0	-514.0	-3.0	295.0	-118.0	448.0	37.0	519.0	-148.0	-115.0	-141.0	19.0	331.0
2019_Mar_09_1309	13	4	Capacity	24_1_4	3	0	-419.0	-113.0	88.0	193.0	303.0	377.0	-92.0	-284.0	499.0	287.0	207.0	125.0	-40.0	-34.0	133.0	-190.0	-288.0	149.0	-319.0	-177.0	226.0	9.0	510.0	-356.0	448.0	98.0	-19.0	272.0	-116.0	-404.0	340.0	-361.0	-161.0	-4.0	-88.0	165.0	333.0	-178.0	-210.0	341.0	104.0	-319.0	-457.0	-402.0	-535.0	260.0	-119.0	-148.0
2019_Mar_09_1309	13	4	Capacity	24_1_3	4	0	-263.0	56.0	-28.0	348.0	499.0	169.0	456.0	342.0	392.0	-16.0	-510.0	304.0	283.0	-144.0	-99.0	51.0	-463.0	-201.0	245.0	-409.0	-333.0	-202.0	-503.0	-307.0	-22.0	-52.0	-364.0	243.0	293.0	349.0	445.0	-297.0	-194.0	-332.0	334.0	112.0	-53.0	-315.0	511.0	-12.0	79.0	391.0	-201.0	-157.0	67.0	-165.0	-318.0	-343.0
2019_Mar_09_1309	13	4	Capacity	23_1_1	5	0	-251.0	31.0	-80.0	241.0	-121.0	-310.0	251.0	71.0	-210.0	-73.0	-536.0	336.0	283.0	342.0	162.0	-216.0	-348.0	-114.0	460.0	-39.0	108.0	142.0	-395.0	-2.0	-240.0	244.0	-44.0	-62.0	142.0	327.0	405.0	-142.0	375.0	-309.0	396.0	197.0	-538.0	-340.0	-58.0	386.0	534.0	-218.0	491.0	-371.0	-532.0	110.0	472.0	68.0
2019_Mar_09_1309	13	4	Capacity	23_1_4	6	0	120.0	-149.0	-334.0	366.0	525.0	-395.0	-479.0	-157.0	450.0	280.0	-271.0	180.0	176.0	23.0	415.0	-3.0	206.0	305.0	-253.0	-65.0	-305.0	-233.0	-411.0	-301.0	345.0	-170.0	-473.0	261.0	-370.0	25.0	14.0	-412.0	0.0	-302.0	-78.0	147.0	-191.0	-362.0	-222.0	316.0	389.0	-366.0	-508.0	67.0	312.0	235.0	-90.0	21.0
2019_Mar_09_1309	13	4	Capacity	23_1_2	7	0	-448.0	79.0	476.0	149.0	-344.0	-321.0	-349.0	-189.0	242.0	-173.0	-364.0	342.0	-460.0	-48.0	129.0	-46.0	-81.0	295.0	-212.0	333.0	-107.0	174.0	521.0	299.0	244.0	-377.0	274.0	37.0	539.0	-361.0	314.0	373.0	86.0	324.0	40.0	-280.0	355.0	-218.0	-458.0	-307.0	349.0	169.0	213.0	348.0	129.0	156.0	-383.0	217.0
2019_Mar_09_1309	13	4	Capacity	24_1_1	8	0	-265.0	131.0	72.0	58.0	-55.0	-375.0	489.0	99.0	47.0	207.0	206.0	-232.0	536.0	225.0	-171.0	-15.0	-38.0	-113.0	-172.0	-246.0	-252.0	-387.0	335.0	-162.0	-408.0	-312.0	373.0	368.0	-247.0	-140.0	207.0	148.0	-400.0	5.0	-382.0	-196.0	325.0	-59.0	-243.0	377.0	79.0	-356.0	-94.0	253.0	154.0	-54.0	352.0	-290.0
2019_Mar_09_1309	13	4	Capacity	24_1_3	9	0	331.0	304.0	21.0	386.0	492.0	-93.0	-463.0	233.0	394.0	-195.0	-368.0	85.0	168.0	-147.0	292.0	-343.0	-524.0	-342.0	-44.0	-230.0	60.0	-385.0	278.0	160.0	187.0	28.0	-93.0	382.0	-373.0	-40.0	-117.0	42.0	418.0	125.0	-486.0	-70.0	448.0	248.0	537.0	74.0	153.0	150.0	-400.0	-391.0	-356.0	385.0	-53.0	-410.0
2019_Mar_09_1309	13	4	Capacity	23_1_3	10	0	406.0	-228.0	-308.0	294.0	54.0	-402.0	-495.0	-123.0	234.0	112.0	-325.0	-130.0	-324.0	-400.0	-78.0	74.0	224.0	-25.0	209.0	-385.0	-223.0	73.0	-428.0	124.0	-19.0	-64.0	232.0	289.0	456.0	71.0	363.0	327.0	-198.0	-157.0	-123.0	195.0	531.0	-385.0	-471.0	399.0	178.0	-221.0	512.0	293.0	81.0	-37.0	-138.0	-347.0
2019_Mar_09_1309	13	4	Capacity	24_1_3	11	0	89.0	-98.0	-3.0	-248.0	369.0	233.0	-527.0	-321.0	-391.0	-359.0	-242.0	122.0	-248.0	278.0	-508.0	-130.0	-254.0	-132.0	528.0	248.0	-392.0	-165.0	482.0	16.0	9.0	251.0	242.0	-47.0	-404.0	30.0	-63.0	362.0	173.0	-376.0	-449.0	403.0	55.0	63.0	-44.0	-78.0	344.0	-210.0	171.0	113.0	245.0	384.0	-531.0	-14.0
2019_Mar_09_1309	13	4	Capacity	24_1_2	12	0	-157.0	-300.0	-189.0	62.0	-43.0	-359.0	342.0	194.0	-46.0	-138.0	363.0	22.0	-36.0	297.0	499.0	-357.0	116.0	-70.0	464.0	214.0	-412.0	124.0	-137.0	286.0	-253.0	212.0	-523.0	-115.0	-309.0	-379.0	76.0	39.0	-477.0	400.0	494.0	64.0	-298.0	-211.0	220.0	-205.0	382.0	-365.0	-143.0	407.0	128.0	158.0	-290.0	75.0
2019_Mar_09_1309	13	4	Capacity	24_1_2	13	0	-473.0	-330.0	-389.0	-9.0	39.0	-313.0	-473.0	230.0	-111.0	-162.0	-228.0	148.0	-83.0	305.0	-446.0	-158.0	41.0	323.0	507.0	128.0	-516.0	-42.0	236.0	-190.0	-387.0	91.0	-258.0	-136.0	81.0	-63.0	-129.0	-12.0	-68.0	110.0	426.0	276.0	318.0	-26.0	74.0	216.0	-498.0	113.0	16.0	-211.0	443.0	-6.0	-219.0	328.0
2019_Mar_09_1309	13	4	Capacity	24_1_1	14	0	534.0	11.0	411.0	-255.0	75.0	50.0	-198.0	397.0	-422.0	307.0	421.0	0.0	364.0	407.0	-261.0	-18.0	203.0	124.0	-442.0	88.0	479.0	-140.0	-272.0	297.0	-303.0	130.0	324.0	-403.0	-448.0	-394.0	-258.0	-400.0	172.0	-224.0	488.0	279.0	376.0	282.0	-347.0	-236.0	-114.0	-17.0	-104.0	176.0	147.0	368.0	-392.0	-25.0
2019_Mar_09_1309	13	4	Capacity	23_1_4	15	0	443.0	-206.0	467.0	268.0	71.0	97.0	-342.0	-251.0	146.0	291.0	-1.0	233.0	-313.0	71.0	203.0	-172.0	-539.0	349.0	337.0	67.0	500.0	68.0	36.0	-362.0	258.0	-396.0	-71.0	-47.0	37.0	357.0	148.0	-372.0	-495.0	-397.0	-242.0	-223.0	179.0	410.0	-54.0	67.0	-504.0	-19.0	-184.0	3.0	-538.0	-172.0	205.0	113.0
2019_Mar_09_1309	13	4	Capacity	24_1_1	16	0	-262.0	-402.0	384.0	12.0	457.0	-378.0	-437.0	295.0	-311.0	145.0	262.0	-251.0	-360.0	-97.0	-93.0	-72.0	-116.0	350.0	279.0	370.0	-511.0	-387.0	-175.0	170.0	195.0	65.0	494.0	-75.0	-495.0	-203.0	145.0	-67.0	80.0	60.0	-275.0	408.0	210.0	-384.0	-104.0	-366.0	75.0	366.0	414.0	184.0	215.0	174.0	19.0	-293.0
2019_Mar_09_1309	13	4	Capacity	24_1_4	17	0	-354.0	33.0	120.0	-385.0	-509.0	123.0	239.0	-117.0	-494.0	-215.0	-310.0	-118.0	-148.0	20.0	5.0	-204.0	-379.0	359.0	44.0	281.0	398.0	288.0	483.0	401.0	-449.0	-325.0	468.0	-220.0	-186.0	-117.0	519.0	-37.0	171.0	145.0	-83.0	-365.0	500.0	-353.0	-235.0	407.0	-346.0	-319.0	203.0	-8.0	-108.0	378.0	-220.0	-374.0
2019_Mar_09_1309	13	4	Capacity	23_1_3	18	0	-426.0	-167.0	-16.0	234.0	-87.0	-306.0	342.0	-292.0	-213.0	174.0	-38.0	365.0	358.0	-140.0	52.0	-219.0	139.0	-320.0	-477.0	-326.0	444.0	-1.0	415.0	329.0	477.0	165.0	-200.0	-279.0	532.0	410.0	-334.0	146.0	466.0	-200.0	-333.0	386.0	-456.0	-29.0	276.0	222.0	-232.0	64.0	454.0	-399.0	-20.0	18.0	-77.0	-88.0
2019_Mar_09_1309	13	4	Capacity	23_1_3	19	0	-492.0	127.0	445.0	237.0	423.0	-180.0	-264.0	-165.0	384.0	403.0	-384.0	365.0	-479.0	-233.0	-197.0	118.0	11.0	366.0	259.0	-176.0	203.0	195.0	-53.0	83.0	-183.0	-375.0	450.0	-293.0	-376.0	170.0	213.0	-12.0	53.0	75.0	208.0	362.0	-177.0	297.0	-30.0	-83.0	-362.0	-271.0	-479.0	8.0	-103.0	-188.0	-489.0	-403.0
2019_Mar_09_1309	13	4	Capacity	23_1_2	20	0	-128.0	-241.0	-190.0	87.0	-217.0	-130.0	-352.0	75.0	-24.0	-390.0	-228.0	377.0	-390.0	-285.0	-331.0	264.0	267.0	-162.0	146.0	66.0	258.0	140.0	-500.0	-298.0	195.0	266.0	103.0	-308.0	270.0	-383.0	-231.0	-278.0	376.0	249.0	-474.0	52.0	-500.0	167.0	-33.0	50.0	-179.0	-20.0	414.0	-110.0	182.0	391.0	-12.0	371.0
2019_Mar_09_1309	13	4	Capacity	24_1_2	21	0	-391.0	250.0	-391.0	-38.0	135.0	14.0	-36.0	131.0	399.0	-311.0	-265.0	-24.0	136.0	281.0	198.0	-355.0	460.0	278.0	-6.0	-113.0	-308.0	352.0	143.0	-126.0	531.0	145.0	-394.0	-267.0	330.0	302.0	-58.0	-246.0	-156.0	361.0	321.0	73.0	-275.0	-306.0	341.0	-188.0	483.0	-121.0	-241.0	159.0	477.0	-17.0	16.0	-357.0
2019_Mar_09_1309	13	4	Capacity	23_1_2	22	0	-452.0	166.0	-287.0	-226.0	334.0	100.0	363.0	246.0	-28.0	354.0	424.0	-242.0	-485.0	-218.0	190.0	-228.0	-223.0	280.0	-197.0	-342.0	195.0	406.0	12.0	16.0	6.0	210.0	-61.0	-113.0	-466.0	408.0	221.0	-398.0	-498.0	52.0	473.0	310.0	-160.0	30.0	179.0	-80.0	232.0	295.0	442.0	124.0	397.0	-18.0	114.0	147.0
2019_Mar_09_1309	13	4	Capacity	23_1_1	23	0	-69.0	-341.0	-482.0	301.0	-169.0	44.0	239.0	-388.0	147.0	364.0	499.0	69.0	531.0	-117.0	-242.0	-359.0	-431.0	-384.0	213.0	-72.0	201.0	103.0	271.0	-198.0	-506.0	411.0	330.0	-76.0	61.0	-408.0	-30.0	-236.0	480.0	-280.0	28.0	242.0	-313.0	152.0	-312.0	341.0	465.0	394.0	369.0	159.0	-53.0	50.0	509.0	261.0
2019_Mar_09_1309	13	4	Capacity	23_1_4	24	0	-19.0	198.0	173.0	-264.0	356.0	-375.0	428.0	98.0	-155.0	-357.0	-70.0	-249.0	-257.0	-275.0	-373.0	-161.0	471.0	225.0	38.0	-10.0	136.0	336.0	-493.0	-123.0	250.0	-20.0	-503.0	27.0	-57.0	310.0	-226.0	-47.0	288.0	320.0	-1.0	-359.0	-535.0	371.0	-521.0	-400.0	433.0	-5.0	-97.0	98.0	469.0	-360.0	-201.0	254.0
2019_Mar_09_1309	13	4	Capacity	24_1_3	25	0	509.0	145.0	328.0	56.0	-254.0	107.0	504.0	-248.0	-302.0	349.0	-200.0	-142.0	-485.0	-398.0	-66.0	208.0	83.0	76.0	-141.0	365.0	-408.0	-17.0	193.0	42.0	-484.0	179.0	43.0	-315.0	259.0	385.0	346.0	254.0	-266.0	6.0	-531.0	-135.0	135.0	-93.0	197.0	-273.0	-431.0	406.0	-121.0	60.0	361.0	-259.0	-371.0	106.0
2019_Mar_09_1309	13	4	Capacity	23_1_2	26	0	-373.0	331.0	353.0	145.0	-397.0	200.0	69.0	329.0	327.0	-112.0	-146.0	-88.0	-451.0	-180.0	213.0	189.0	-511.0	-312.0	412.0	-320.0	276.0	23.0	-29.0	-315.0	64.0	88.0	167.0	-73.0	507.0	406.0	13.0	-167.0	-253.0	-207.0	-290.0	-376.0	-513.0	245.0	456.0	264.0	-288.0	-72.0	-45.0	320.0	495.0	-9.0	-183.0	-322.0
2019_Mar_09_1309	13	4	Capacity	24_1_1	27	0	197.0	358.0	-266.0	268.0	-52.0	276.0	105.0	-233.0	403.0	214.0	-392.0	-24.0	519.0	-355.0	159.0	31.0	-67.0	390.0	-225.0	133.0	-480.0	260.0	-59.0	175.0	-311.0	-177.0	242.0	-208.0	280.0	-19.0	-414.0	-385.0	527.0	-159.0	245.0	-343.0	-122.0	-256.0	-260.0	-371.0	-452.0	-167.0	-93.0	-35.0	401.0	-229.0	-488.0	129.0
2019_Mar_09_1309	13	4	Capacity	24_1_1	28	0	-132.0	269.0	-279.0	202.0	-56.0	-186.0	-235.0	-145.0	80.0	-226.0	-503.0	175.0	209.0	319.0	-182.0	-305.0	229.0	46.0	374.0	-270.0	345.0	-66.0	-435.0	381.0	538.0	-93.0	-532.0	-103.0	482.0	407.0	-182.0	19.0	-332.0	313.0	340.0	374.0	85.0	-78.0	501.0	-409.0	37.0	249.0	100.0	-339.0	379.0	94.0	-504.0	-386.0
