Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_1102	9	4	Capacity	24_2_1	1	0	536.0	197.0	221.0	-246.0	2.0	184.0	-316.0	310.0	436.0	3.0	-316.0	-30.0	233.0	111.0	-5.0	-123.0	10.0	-408.0	305.0	-354.0	412.0	122.0	399.0	271.0	-112.0	-71.0	-484.0	-403.0	-71.0	76.0	406.0	400.0	525.0	-279.0	-536.0	-18.0	342.0	-218.0	89.0	311.0	-116.0	-344.0	-514.0	148.0	-482.0	360.0	-309.0	-167.0
2019_Mar_08_1102	9	4	Capacity	23_1_1	2	0	401.0	52.0	-431.0	190.0	-128.0	-242.0	416.0	-60.0	-206.0	294.0	-514.0	-139.0	92.0	259.0	-145.0	142.0	210.0	32.0	-430.0	314.0	253.0	-83.0	88.0	-304.0	-207.0	-41.0	-501.0	-358.0	324.0	164.0	537.0	316.0	298.0	-312.0	-345.0	-262.0	102.0	19.0	-289.0	-412.0	-14.0	116.0	390.0	-167.0	-372.0	-78.0	356.0	397.0
2019_Mar_08_1102	9	4	Capacity	24_3_1	3	0	410.0	42.0	-478.0	-66.0	-349.0	288.0	-172.0	363.0	497.0	191.0	-273.0	-286.0	-342.0	49.0	338.0	394.0	-512.0	-178.0	-17.0	-339.0	-202.0	24.0	31.0	-4.0	-97.0	213.0	-232.0	-391.0	3.0	296.0	321.0	220.0	24.0	405.0	141.0	-160.0	-248.0	-76.0	499.0	338.0	-71.0	-68.0	160.0	-305.0	183.0	44.0	330.0	-115.0
2019_Mar_08_1102	9	4	Capacity	23_1_1	4	0	-416.0	-9.0	-118.0	-345.0	212.0	257.0	536.0	-131.0	-284.0	327.0	88.0	-122.0	270.0	58.0	-384.0	-122.0	374.0	-9.0	334.0	-148.0	419.0	157.0	374.0	-369.0	54.0	124.0	-318.0	142.0	140.0	-273.0	197.0	-141.0	462.0	298.0	-104.0	227.0	330.0	260.0	38.0	-15.0	-355.0	-404.0	-350.0	-289.0	-177.0	-230.0	1.0	-384.0
2019_Mar_08_1102	9	4	Capacity	24_1_1	5	0	-189.0	229.0	-31.0	177.0	348.0	375.0	-522.0	43.0	-447.0	-312.0	-289.0	188.0	-236.0	-16.0	263.0	269.0	50.0	-79.0	-38.0	71.0	474.0	-192.0	236.0	-106.0	-336.0	-44.0	434.0	230.0	311.0	-217.0	376.0	80.0	-127.0	-190.0	-501.0	165.0	447.0	-319.0	515.0	369.0	-387.0	298.0	-331.0	-322.0	-196.0	-311.0	178.0	35.0
2019_Mar_08_1102	9	4	Capacity	23_4_1	6	0	-62.0	-102.0	268.0	244.0	-494.0	283.0	463.0	316.0	62.0	-139.0	-199.0	243.0	-56.0	-267.0	393.0	-375.0	-441.0	-91.0	79.0	235.0	-333.0	394.0	-336.0	-398.0	-224.0	-117.0	243.0	92.0	-66.0	152.0	263.0	-286.0	-161.0	-407.0	119.0	-352.0	-388.0	-226.0	90.0	-33.0	-185.0	84.0	-392.0	287.0	-515.0	30.0	-340.0	-34.0
2019_Mar_08_1102	9	4	Capacity	24_4_1	7	0	493.0	267.0	361.0	119.0	-104.0	-168.0	8.0	29.0	30.0	-257.0	-193.0	-410.0	539.0	-320.0	-246.0	-291.0	-128.0	2.0	-73.0	-362.0	494.0	-27.0	149.0	366.0	-224.0	-133.0	315.0	-351.0	-509.0	148.0	-509.0	-53.0	-385.0	351.0	-347.0	-137.0	-347.0	-285.0	123.0	107.0	140.0	-226.0	134.0	-2.0	519.0	80.0	344.0	-212.0
2019_Mar_08_1102	9	4	Capacity	23_2_1	8	0	-286.0	-210.0	-166.0	-283.0	109.0	-204.0	332.0	235.0	-211.0	396.0	159.0	345.0	228.0	133.0	-28.0	-222.0	467.0	-55.0	431.0	-316.0	-435.0	-90.0	-294.0	-381.0	194.0	-384.0	-175.0	109.0	-526.0	-392.0	-325.0	-97.0	360.0	121.0	-448.0	287.0	62.0	-391.0	441.0	-194.0	-467.0	-214.0	297.0	-41.0	70.0	215.0	-58.0	-327.0
2019_Mar_08_1102	9	4	Capacity	24_2_1	9	0	485.0	110.0	174.0	247.0	340.0	-387.0	217.0	-300.0	241.0	-133.0	-296.0	245.0	-253.0	-103.0	-232.0	57.0	358.0	169.0	143.0	119.0	245.0	-21.0	9.0	-272.0	-79.0	5.0	-427.0	-366.0	-373.0	372.0	-222.0	-389.0	-91.0	355.0	232.0	401.0	388.0	377.0	431.0	-111.0	-451.0	202.0	-483.0	-98.0	33.0	-123.0	-132.0	-135.0
2019_Mar_08_1102	9	4	Capacity	24_3_1	10	0	-172.0	-133.0	164.0	-89.0	55.0	-236.0	71.0	93.0	474.0	-38.0	456.0	298.0	-493.0	318.0	360.0	108.0	-417.0	-167.0	-319.0	168.0	492.0	-342.0	-178.0	-372.0	29.0	-106.0	347.0	-53.0	243.0	76.0	-116.0	161.0	-424.0	34.0	341.0	314.0	102.0	364.0	462.0	76.0	36.0	204.0	240.0	300.0	-216.0	153.0	250.0	-302.0
