Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_14_1006	15	4	Capacity	24_3_1	1	0	484.0	-269.0	-7.0	-168.0	363.0	-238.0	307.0	8.0	233.0	369.0	-172.0	-111.0	-111.0	-344.0	159.0	128.0	192.0	-76.0	76.0	-55.0	-396.0	120.0	-343.0	-238.0	-306.0	-65.0	295.0	-118.0	106.0	-279.0	40.0	204.0	381.0	224.0	-105.0	128.0	-258.0	228.0	131.0	385.0	398.0	324.0	-390.0	-406.0	210.0	259.0	-453.0	-102.0
2019_Mar_14_1006	15	4	Capacity	24_1_1	2	0	18.0	75.0	-382.0	375.0	-11.0	382.0	-460.0	-336.0	-330.0	232.0	258.0	393.0	-186.0	177.0	-45.0	-410.0	417.0	323.0	-358.0	-205.0	103.0	-221.0	-267.0	-330.0	36.0	-60.0	529.0	-303.0	5.0	223.0	333.0	-275.0	-84.0	36.0	-112.0	-190.0	-244.0	-49.0	334.0	10.0	-506.0	239.0	229.0	185.0	209.0	-66.0	333.0	131.0
2019_Mar_14_1006	15	4	Capacity	23_4_1	3	0	129.0	-84.0	-140.0	254.0	379.0	-379.0	-395.0	-143.0	-503.0	374.0	-270.0	-361.0	-243.0	252.0	-173.0	37.0	352.0	266.0	453.0	348.0	77.0	-314.0	256.0	-257.0	300.0	3.0	406.0	37.0	-260.0	-83.0	213.0	283.0	-505.0	264.0	-410.0	156.0	-104.0	-146.0	391.0	-133.0	-477.0	-6.0	-65.0	-277.0	282.0	107.0	-292.0	409.0
2019_Mar_14_1006	15	4	Capacity	24_2_1	4	0	-282.0	-54.0	-51.0	101.0	217.0	365.0	-31.0	401.0	-404.0	-85.0	-208.0	272.0	-126.0	-370.0	115.0	-317.0	369.0	245.0	-233.0	-294.0	425.0	20.0	-388.0	75.0	434.0	-205.0	511.0	-409.0	-66.0	-131.0	-385.0	-251.0	401.0	-376.0	-320.0	410.0	107.0	321.0	-141.0	404.0	-418.0	252.0	538.0	403.0	120.0	115.0	158.0	-100.0
2019_Mar_14_1006	15	4	Capacity	24_4_1	5	0	-187.0	24.0	533.0	-140.0	148.0	366.0	100.0	228.0	163.0	45.0	-389.0	353.0	-147.0	-157.0	206.0	-287.0	-405.0	-107.0	375.0	176.0	-210.0	-315.0	-312.0	-207.0	527.0	-337.0	390.0	344.0	457.0	-18.0	515.0	198.0	-526.0	-46.0	54.0	-41.0	397.0	-272.0	-60.0	339.0	-71.0	-398.0	503.0	98.0	321.0	-162.0	-367.0	72.0
2019_Mar_14_1006	15	4	Capacity	23_2_1	6	0	-222.0	-284.0	138.0	211.0	235.0	321.0	-84.0	109.0	-335.0	-284.0	84.0	-225.0	38.0	-344.0	347.0	352.0	507.0	-356.0	-471.0	-197.0	72.0	-49.0	220.0	-385.0	-270.0	409.0	-87.0	220.0	-123.0	-106.0	184.0	-247.0	-146.0	-411.0	483.0	-175.0	416.0	50.0	-416.0	9.0	-351.0	295.0	269.0	98.0	-391.0	158.0	-533.0	35.0
2019_Mar_14_1006	15	4	Capacity	23_1_1	7	0	-4.0	-170.0	-108.0	87.0	-124.0	-335.0	-88.0	247.0	-469.0	-267.0	139.0	-145.0	137.0	375.0	166.0	12.0	376.0	217.0	-256.0	187.0	-377.0	167.0	217.0	116.0	2.0	348.0	-218.0	-205.0	375.0	69.0	-190.0	287.0	170.0	-353.0	-419.0	-57.0	-237.0	-382.0	-167.0	-75.0	-336.0	-276.0	376.0	324.0	535.0	-140.0	498.0	-283.0
2019_Mar_14_1006	15	4	Capacity	23_3_1	8	0	-324.0	82.0	149.0	-41.0	-31.0	129.0	-81.0	-115.0	208.0	-238.0	-9.0	-412.0	-7.0	24.0	-426.0	-399.0	66.0	403.0	-212.0	-141.0	34.0	-178.0	334.0	109.0	-530.0	352.0	-80.0	305.0	394.0	-19.0	-404.0	231.0	377.0	-207.0	232.0	367.0	304.0	-382.0	-183.0	-254.0	495.0	310.0	-135.0	100.0	284.0	-10.0	-208.0	401.0
2019_Mar_14_1006	15	4	Capacity	24_2_1	9	0	302.0	178.0	-381.0	-41.0	-337.0	300.0	250.0	-339.0	-341.0	-389.0	-535.0	-19.0	-501.0	-184.0	432.0	-409.0	-81.0	-197.0	-426.0	187.0	169.0	-66.0	-23.0	384.0	-294.0	-202.0	300.0	-94.0	-505.0	-384.0	258.0	-230.0	-43.0	57.0	-119.0	-358.0	513.0	197.0	376.0	-248.0	483.0	383.0	160.0	51.0	135.0	170.0	-169.0	-86.0
2019_Mar_14_1006	15	4	Capacity	23_3_1	10	0	366.0	156.0	146.0	-300.0	407.0	36.0	-368.0	53.0	47.0	411.0	285.0	-39.0	-359.0	-188.0	-218.0	-164.0	21.0	-307.0	439.0	-238.0	-414.0	230.0	-111.0	41.0	-284.0	380.0	7.0	119.0	106.0	231.0	-539.0	301.0	-68.0	-176.0	231.0	198.0	515.0	-51.0	101.0	-29.0	-146.0	-408.0	280.0	-348.0	-169.0	358.0	258.0	396.0
2019_Mar_14_1006	15	4	Capacity	23_4_1	11	0	-322.0	-102.0	126.0	122.0	-385.0	-379.0	-166.0	-146.0	19.0	65.0	354.0	163.0	-201.0	16.0	491.0	321.0	443.0	-201.0	-523.0	238.0	-529.0	-300.0	379.0	281.0	-482.0	-78.0	324.0	-84.0	-125.0	127.0	100.0	320.0	-157.0	307.0	103.0	-268.0	483.0	218.0	-175.0	-411.0	499.0	53.0	-435.0	68.0	233.0	219.0	102.0	-107.0
2019_Mar_14_1006	15	4	Capacity	24_1_1	12	0	400.0	-278.0	451.0	-398.0	312.0	42.0	532.0	-141.0	33.0	-268.0	-411.0	195.0	-130.0	-55.0	-516.0	98.0	236.0	-284.0	-453.0	306.0	94.0	-130.0	-85.0	76.0	0.0	407.0	48.0	296.0	344.0	380.0	-485.0	-321.0	403.0	-120.0	-506.0	-75.0	112.0	-16.0	201.0	321.0	-304.0	-79.0	74.0	176.0	312.0	205.0	531.0	126.0
2019_Mar_14_1006	15	4	Capacity	23_3_1	13	0	-101.0	-161.0	-528.0	154.0	250.0	256.0	-169.0	-406.0	-245.0	300.0	-250.0	14.0	-495.0	-37.0	-364.0	277.0	76.0	273.0	105.0	-222.0	-75.0	262.0	4.0	-370.0	-184.0	169.0	429.0	229.0	-512.0	-269.0	-385.0	-3.0	230.0	-268.0	503.0	373.0	427.0	-339.0	464.0	129.0	-66.0	139.0	487.0	-65.0	-296.0	-103.0	386.0	5.0
2019_Mar_14_1006	15	4	Capacity	23_4_1	14	0	461.0	28.0	-490.0	288.0	-186.0	-268.0	416.0	-359.0	-354.0	-94.0	306.0	154.0	-163.0	105.0	-327.0	275.0	-55.0	-376.0	348.0	-123.0	-444.0	-201.0	401.0	401.0	-47.0	132.0	253.0	22.0	74.0	411.0	-493.0	-301.0	528.0	-233.0	-54.0	-58.0	-310.0	-240.0	457.0	236.0	202.0	350.0	-19.0	284.0	-306.0	143.0	133.0	-396.0
2019_Mar_14_1006	15	4	Capacity	24_3_1	15	0	534.0	78.0	-122.0	-110.0	-366.0	-217.0	-468.0	48.0	-7.0	402.0	-523.0	304.0	311.0	152.0	77.0	213.0	-326.0	-355.0	338.0	-360.0	-243.0	-34.0	443.0	338.0	-162.0	323.0	-176.0	79.0	-459.0	-70.0	468.0	-49.0	-510.0	-307.0	-80.0	-275.0	238.0	-266.0	141.0	-68.0	142.0	350.0	438.0	-294.0	310.0	-75.0	319.0	389.0
2019_Mar_14_1006	15	4	Capacity	24_2_1	16	0	-317.0	389.0	-525.0	-248.0	380.0	-242.0	-77.0	397.0	89.0	-281.0	507.0	340.0	-302.0	136.0	212.0	284.0	397.0	228.0	-98.0	68.0	-224.0	-121.0	-312.0	23.0	-506.0	-369.0	-540.0	342.0	462.0	108.0	-56.0	-336.0	59.0	-131.0	-169.0	-261.0	194.0	-409.0	-422.0	86.0	-64.0	-42.0	-535.0	79.0	166.0	-81.0	-122.0	228.0
2019_Mar_14_1006	15	4	Capacity	24_1_1	17	0	459.0	-361.0	-345.0	112.0	-205.0	293.0	-84.0	31.0	-235.0	-215.0	-418.0	-75.0	53.0	259.0	436.0	-4.0	250.0	-202.0	-39.0	-265.0	37.0	-139.0	157.0	-383.0	-312.0	346.0	513.0	-183.0	-103.0	-87.0	280.0	65.0	-55.0	165.0	287.0	-48.0	-323.0	-335.0	291.0	343.0	524.0	198.0	100.0	394.0	-460.0	-216.0	-516.0	-362.0
2019_Mar_14_1006	15	4	Capacity	24_4_1	18	0	37.0	342.0	297.0	-102.0	-160.0	-182.0	377.0	126.0	-229.0	361.0	-462.0	-243.0	122.0	-84.0	-69.0	297.0	-515.0	331.0	-355.0	3.0	432.0	408.0	-45.0	-84.0	463.0	-269.0	-182.0	136.0	-261.0	-330.0	452.0	281.0	82.0	-192.0	-389.0	-373.0	119.0	-362.0	230.0	309.0	-163.0	-7.0	-135.0	-333.0	510.0	21.0	66.0	87.0
2019_Mar_14_1006	15	4	Capacity	23_2_1	19	0	-24.0	-103.0	534.0	-257.0	-394.0	-221.0	-468.0	328.0	366.0	248.0	-412.0	-113.0	283.0	-359.0	370.0	-99.0	-287.0	347.0	-136.0	-249.0	-317.0	-380.0	-221.0	103.0	-250.0	238.0	71.0	101.0	-89.0	338.0	-392.0	7.0	68.0	234.0	391.0	51.0	-533.0	-92.0	190.0	-104.0	474.0	307.0	-43.0	168.0	57.0	-287.0	-150.0	-402.0
2019_Mar_14_1006	15	4	Capacity	24_4_1	20	0	276.0	-346.0	271.0	265.0	-280.0	123.0	-198.0	-16.0	60.0	-186.0	-404.0	-278.0	305.0	400.0	-88.0	48.0	378.0	256.0	485.0	403.0	219.0	106.0	-248.0	287.0	-55.0	-54.0	51.0	101.0	149.0	328.0	-427.0	-83.0	-230.0	-117.0	-47.0	-238.0	-509.0	-289.0	-297.0	-335.0	357.0	46.0	483.0	222.0	410.0	-66.0	-183.0	-292.0
2019_Mar_14_1006	15	4	Capacity	23_2_1	21	0	-330.0	-292.0	-251.0	384.0	-142.0	67.0	-499.0	164.0	-281.0	270.0	189.0	345.0	-489.0	-363.0	395.0	345.0	331.0	-359.0	426.0	86.0	21.0	-287.0	532.0	-118.0	440.0	214.0	391.0	-58.0	-323.0	-137.0	-514.0	-262.0	257.0	202.0	44.0	163.0	-388.0	373.0	-366.0	41.0	264.0	-156.0	450.0	-328.0	-528.0	322.0	61.0	1.0
2019_Mar_14_1006	15	4	Capacity	23_1_1	22	0	-241.0	-292.0	-110.0	189.0	7.0	-358.0	-110.0	361.0	417.0	-194.0	148.0	-336.0	246.0	190.0	-3.0	-119.0	-214.0	7.0	-346.0	79.0	-122.0	-226.0	290.0	-400.0	276.0	-112.0	-454.0	-98.0	389.0	252.0	-255.0	-409.0	238.0	408.0	-531.0	223.0	-216.0	346.0	479.0	-367.0	70.0	318.0	528.0	249.0	42.0	-249.0	142.0	167.0
2019_Mar_14_1006	15	4	Capacity	24_3_1	23	0	-404.0	62.0	-338.0	172.0	-293.0	390.0	-214.0	-128.0	216.0	-318.0	438.0	-247.0	265.0	22.0	408.0	317.0	323.0	-363.0	-374.0	-116.0	44.0	389.0	-267.0	-360.0	237.0	308.0	167.0	-149.0	-23.0	-387.0	-153.0	303.0	-479.0	287.0	-296.0	13.0	174.0	179.0	42.0	-194.0	-175.0	403.0	-18.0	283.0	536.0	404.0	-132.0	-6.0
2019_Mar_14_1006	15	4	Capacity	23_1_1	24	0	97.0	66.0	89.0	225.0	-116.0	62.0	-49.0	-53.0	-514.0	184.0	-183.0	-68.0	-322.0	389.0	-528.0	-365.0	-152.0	306.0	515.0	302.0	-404.0	-296.0	-11.0	-264.0	494.0	-198.0	352.0	237.0	293.0	-290.0	212.0	-187.0	-145.0	203.0	-397.0	35.0	-288.0	-404.0	494.0	61.0	-467.0	-148.0	277.0	3.0	-226.0	69.0	-451.0	297.0
2019_Mar_14_1006	15	4	Capacity	24_4_1	25	0	-447.0	-199.0	407.0	-231.0	225.0	377.0	283.0	213.0	-395.0	-13.0	-438.0	340.0	-165.0	-164.0	68.0	22.0	195.0	-60.0	117.0	-211.0	-41.0	-184.0	445.0	54.0	-116.0	71.0	485.0	403.0	309.0	-56.0	-175.0	-46.0	-439.0	-377.0	163.0	-349.0	-23.0	-333.0	530.0	173.0	385.0	287.0	-177.0	319.0	98.0	300.0	-331.0	333.0
2019_Mar_14_1006	15	4	Capacity	24_2_1	26	0	-534.0	-239.0	450.0	214.0	32.0	33.0	-358.0	-349.0	-254.0	-37.0	-510.0	-41.0	248.0	-170.0	528.0	-333.0	415.0	79.0	44.0	-299.0	-447.0	72.0	-450.0	327.0	264.0	194.0	-85.0	28.0	365.0	-293.0	-66.0	303.0	-23.0	-162.0	-244.0	273.0	157.0	221.0	145.0	-356.0	-214.0	-350.0	416.0	-114.0	-357.0	-198.0	-177.0	-168.0
2019_Mar_14_1006	15	4	Capacity	23_1_1	27	0	64.0	15.0	-478.0	-223.0	-187.0	-407.0	-54.0	-379.0	-452.0	355.0	321.0	165.0	-332.0	-377.0	429.0	-158.0	-12.0	141.0	-445.0	160.0	-85.0	-42.0	-413.0	0.0	-259.0	-243.0	-515.0	-54.0	-186.0	325.0	365.0	325.0	538.0	-159.0	366.0	-38.0	-8.0	293.0	-172.0	147.0	-229.0	-105.0	157.0	-404.0	133.0	-169.0	-378.0	-131.0
