Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_09_0956	6	3	Capacity	23_2_1	1	0	72.0	-136.0	-189.0	245.0	-263.0	-331.0	295.0	-410.0	466.0	319.0	-76.0	179.0	-77.0	365.0	99.0	-19.0	203.0	-7.0	445.0	-124.0	-309.0	-58.0	152.0	223.0	-190.0	-215.0	-423.0	15.0	200.0	405.0	-113.0	-100.0	-432.0	-123.0	-276.0	56.0	477.0	-18.0	341.0	169.0	-492.0	211.0	341.0	-238.0	491.0	139.0	209.0	-250.0
2019_Mar_09_0956	6	3	Capacity	24_3_1	2	0	-236.0	-374.0	158.0	-249.0	-295.0	-41.0	471.0	-302.0	-534.0	9.0	385.0	-163.0	236.0	-134.0	424.0	173.0	-184.0	244.0	284.0	-339.0	-46.0	-147.0	66.0	119.0	-55.0	-395.0	74.0	-29.0	-399.0	-217.0	405.0	372.0	295.0	38.0	-188.0	-248.0	-279.0	356.0	-270.0	144.0	-514.0	-161.0	-122.0	397.0	-458.0	202.0	309.0	241.0
2019_Mar_09_0956	6	3	Capacity	24_1_1	3	0	58.0	-239.0	346.0	-44.0	400.0	313.0	-142.0	-34.0	-488.0	-121.0	-203.0	399.0	-389.0	126.0	-296.0	259.0	252.0	-338.0	199.0	353.0	85.0	200.0	-244.0	-45.0	434.0	127.0	10.0	334.0	-90.0	100.0	184.0	-65.0	288.0	174.0	-531.0	268.0	-112.0	-329.0	-221.0	92.0	-371.0	-30.0	453.0	6.0	-473.0	-237.0	51.0	17.0
2019_Mar_09_0956	6	3	Capacity	24_4_1	4	0	495.0	-339.0	-443.0	65.0	-270.0	-351.0	494.0	-223.0	-103.0	-238.0	-169.0	248.0	253.0	-153.0	-489.0	-292.0	-117.0	12.0	56.0	215.0	-251.0	26.0	375.0	14.0	539.0	369.0	-218.0	395.0	361.0	222.0	-247.0	-135.0	512.0	189.0	207.0	-341.0	-11.0	-394.0	278.0	337.0	146.0	-71.0	-469.0	196.0	12.0	-94.0	-349.0	-128.0
2019_Mar_09_0956	6	3	Capacity	23_3_1	5	0	405.0	-129.0	-41.0	-402.0	152.0	322.0	-446.0	-409.0	-301.0	-92.0	134.0	-199.0	298.0	38.0	414.0	117.0	-91.0	303.0	146.0	-20.0	-444.0	193.0	-167.0	13.0	-510.0	-82.0	298.0	-313.0	474.0	388.0	-322.0	-379.0	257.0	164.0	408.0	279.0	26.0	-83.0	-249.0	-249.0	-430.0	318.0	265.0	282.0	-111.0	-265.0	181.0	-312.0
2019_Mar_09_0956	6	3	Capacity	23_2_1	6	0	46.0	-229.0	178.0	-386.0	-464.0	23.0	-173.0	40.0	520.0	174.0	418.0	-42.0	-78.0	406.0	347.0	-208.0	360.0	299.0	-259.0	309.0	-274.0	30.0	-287.0	-189.0	-534.0	-239.0	-179.0	-171.0	164.0	401.0	249.0	215.0	12.0	162.0	169.0	11.0	-532.0	388.0	350.0	-332.0	-330.0	-378.0	-340.0	181.0	-12.0	-346.0	-215.0	-345.0
2019_Mar_09_0956	6	3	Capacity	23_1_1	7	0	-296.0	-324.0	-249.0	305.0	384.0	-183.0	429.0	297.0	-389.0	-89.0	-51.0	-14.0	-264.0	-167.0	225.0	38.0	54.0	75.0	-179.0	-45.0	-4.0	211.0	-418.0	183.0	14.0	-295.0	-367.0	15.0	207.0	-264.0	-123.0	-328.0	-528.0	-108.0	188.0	392.0	499.0	-204.0	-479.0	-372.0	431.0	40.0	389.0	-387.0	107.0	-191.0	-85.0	-186.0
2019_Mar_09_0956	6	3	Capacity	23_4_1	8	0	-520.0	-187.0	-379.0	-43.0	-90.0	-236.0	-245.0	-102.0	-501.0	-290.0	44.0	-410.0	329.0	-213.0	-432.0	176.0	2.0	192.0	-215.0	167.0	11.0	-216.0	69.0	337.0	220.0	399.0	195.0	138.0	-455.0	294.0	337.0	-405.0	20.0	-55.0	-513.0	-45.0	-68.0	392.0	530.0	222.0	505.0	-186.0	537.0	-347.0	210.0	-176.0	-446.0	409.0
2019_Mar_09_0956	6	3	Capacity	23_2_1	9	0	-430.0	184.0	-116.0	66.0	-284.0	-249.0	-527.0	-209.0	-70.0	-352.0	-308.0	337.0	370.0	326.0	382.0	208.0	160.0	-4.0	338.0	22.0	123.0	-370.0	530.0	107.0	-178.0	360.0	-170.0	-209.0	-317.0	20.0	-82.0	-109.0	37.0	-20.0	504.0	-87.0	382.0	-326.0	-310.0	179.0	-443.0	-319.0	92.0	231.0	-156.0	169.0	223.0	-241.0
2019_Mar_09_0956	6	3	Capacity	24_1_1	10	0	478.0	-268.0	177.0	231.0	-222.0	-412.0	-249.0	-14.0	-338.0	345.0	290.0	245.0	-107.0	62.0	-364.0	122.0	-11.0	198.0	477.0	126.0	-367.0	-231.0	-348.0	-376.0	412.0	-12.0	-498.0	-291.0	-248.0	120.0	530.0	288.0	37.0	-161.0	-169.0	322.0	-489.0	-182.0	5.0	-387.0	280.0	-290.0	-114.0	222.0	-492.0	277.0	-339.0	-125.0
