Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_09_1112	12	2	Capacity	23_1_4	1	0	-88.0	14.0	44.0	-27.0	-294.0	-273.0	398.0	75.0	427.0	205.0	246.0	320.0	140.0	-396.0	456.0	-273.0	-300.0	291.0	-413.0	-165.0	140.0	-179.0	-458.0	264.0	345.0	-282.0	-384.0	92.0	-503.0	-361.0	-236.0	80.0	-130.0	-395.0	180.0	133.0	380.0	-129.0	498.0	-61.0	-428.0	-13.0	538.0	220.0	-11.0	-217.0	59.0	335.0
2019_Mar_09_1112	12	2	Capacity	24_1_3	2	0	-470.0	-151.0	-237.0	-145.0	71.0	337.0	509.0	-47.0	283.0	-50.0	-169.0	-309.0	522.0	70.0	-16.0	-61.0	-343.0	-272.0	-516.0	347.0	-331.0	411.0	121.0	-281.0	-460.0	33.0	283.0	-293.0	394.0	-79.0	394.0	-255.0	-103.0	291.0	-537.0	-289.0	513.0	244.0	-66.0	-290.0	-250.0	176.0	146.0	-107.0	-69.0	-408.0	-11.0	74.0
2019_Mar_09_1112	12	2	Capacity	23_1_4	3	0	-478.0	65.0	429.0	-215.0	81.0	-350.0	460.0	-411.0	-266.0	409.0	-168.0	-369.0	-498.0	-67.0	296.0	206.0	172.0	270.0	-148.0	34.0	416.0	50.0	-154.0	213.0	281.0	-113.0	-142.0	-106.0	511.0	233.0	39.0	33.0	-349.0	-259.0	-512.0	-316.0	157.0	-80.0	325.0	-384.0	-374.0	-59.0	-337.0	109.0	-8.0	259.0	143.0	68.0
2019_Mar_09_1112	12	2	Capacity	24_1_2	4	0	319.0	190.0	448.0	-202.0	86.0	243.0	327.0	-23.0	-26.0	4.0	230.0	-163.0	-425.0	100.0	127.0	-235.0	9.0	-186.0	459.0	-372.0	-234.0	77.0	-309.0	-385.0	509.0	222.0	-327.0	-69.0	26.0	-376.0	256.0	316.0	156.0	18.0	301.0	-305.0	-94.0	194.0	26.0	117.0	-523.0	338.0	-169.0	-383.0	-240.0	299.0	-115.0	-178.0
2019_Mar_09_1112	12	2	Capacity	23_1_2	5	0	-196.0	316.0	219.0	262.0	349.0	72.0	-335.0	-91.0	-287.0	122.0	-506.0	54.0	137.0	107.0	224.0	-223.0	-23.0	-355.0	461.0	324.0	-311.0	358.0	430.0	-133.0	-522.0	307.0	-79.0	360.0	-508.0	-218.0	531.0	154.0	-179.0	-268.0	158.0	-20.0	-391.0	-272.0	-7.0	-53.0	-196.0	-401.0	239.0	-338.0	479.0	-307.0	-231.0	-167.0
2019_Mar_09_1112	12	2	Capacity	23_1_4	6	0	56.0	375.0	249.0	-343.0	-480.0	230.0	-153.0	262.0	-230.0	-35.0	6.0	-121.0	-387.0	-141.0	-379.0	182.0	455.0	-15.0	-4.0	-249.0	-347.0	314.0	444.0	150.0	63.0	26.0	314.0	168.0	-440.0	-28.0	-469.0	-403.0	162.0	354.0	-57.0	133.0	-368.0	-374.0	364.0	411.0	505.0	-358.0	529.0	311.0	-35.0	-380.0	436.0	-170.0
2019_Mar_09_1112	12	2	Capacity	23_1_1	7	0	-145.0	-340.0	-395.0	-15.0	-471.0	237.0	-248.0	-267.0	268.0	-107.0	445.0	247.0	-37.0	-380.0	71.0	-295.0	123.0	-127.0	432.0	-11.0	447.0	-348.0	-42.0	63.0	387.0	-195.0	-405.0	351.0	-280.0	201.0	-294.0	-118.0	-38.0	197.0	-176.0	295.0	347.0	-313.0	396.0	405.0	-506.0	-286.0	-293.0	-368.0	-5.0	-121.0	-26.0	322.0
2019_Mar_09_1112	12	2	Capacity	23_1_2	8	0	-78.0	-339.0	-517.0	-283.0	-372.0	-295.0	291.0	-331.0	182.0	-103.0	-295.0	50.0	104.0	346.0	-406.0	41.0	33.0	-341.0	-435.0	-108.0	-381.0	375.0	303.0	-148.0	520.0	-133.0	532.0	184.0	-485.0	310.0	-81.0	-18.0	409.0	-17.0	-326.0	-173.0	-214.0	176.0	-103.0	158.0	511.0	381.0	-234.0	316.0	-185.0	-369.0	467.0	-243.0
2019_Mar_09_1112	12	2	Capacity	24_1_3	9	0	143.0	-390.0	-359.0	151.0	214.0	-164.0	521.0	163.0	357.0	143.0	410.0	-315.0	145.0	159.0	120.0	409.0	-500.0	199.0	-273.0	-253.0	-335.0	-134.0	7.0	-116.0	-9.0	-2.0	437.0	321.0	-506.0	-66.0	472.0	-128.0	217.0	53.0	313.0	284.0	-17.0	171.0	-73.0	324.0	-384.0	352.0	-160.0	-267.0	-210.0	337.0	-474.0	-273.0
2019_Mar_09_1112	12	2	Capacity	24_1_1	10	0	-480.0	243.0	186.0	377.0	-9.0	-354.0	348.0	290.0	249.0	19.0	42.0	-229.0	-468.0	75.0	313.0	-276.0	-186.0	276.0	391.0	-16.0	-217.0	-226.0	113.0	-36.0	-198.0	176.0	509.0	152.0	372.0	131.0	-498.0	-104.0	-451.0	395.0	-473.0	-233.0	467.0	255.0	-11.0	324.0	-299.0	371.0	311.0	-144.0	130.0	136.0	-403.0	-393.0
