Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_07_1326	11	1	Capacity	23_2_1	1	0	121.0	275.0	421.0	-312.0	-408.0	-234.0	522.0	-255.0	151.0	-107.0	38.0	150.0	33.0	-161.0	412.0	-28.0	-364.0	310.0	-71.0	-397.0	492.0	292.0	227.0	-395.0	-99.0	-45.0	-529.0	156.0	-540.0	-33.0	379.0	-209.0	343.0	193.0	273.0	-65.0	62.0	387.0	-500.0	338.0	-238.0	387.0	450.0	405.0	-262.0	149.0	-279.0	-275.0
2019_Mar_07_1326	11	1	Capacity	23_4_1	2	0	79.0	-283.0	352.0	62.0	-439.0	-143.0	19.0	275.0	-328.0	-254.0	-306.0	2.0	-164.0	-204.0	215.0	37.0	-146.0	370.0	408.0	330.0	-249.0	147.0	-42.0	394.0	-288.0	-404.0	147.0	187.0	145.0	-386.0	-119.0	15.0	-14.0	-393.0	-514.0	271.0	302.0	-221.0	498.0	22.0	-312.0	398.0	-501.0	-16.0	-409.0	174.0	-120.0	173.0
2019_Mar_07_1326	11	1	Capacity	23_1_1	3	0	-525.0	290.0	347.0	-277.0	-377.0	-83.0	539.0	-412.0	-373.0	60.0	451.0	-47.0	122.0	-369.0	-422.0	365.0	-163.0	230.0	453.0	358.0	-117.0	-364.0	-117.0	-75.0	87.0	-225.0	-218.0	382.0	-337.0	256.0	244.0	14.0	2.0	327.0	-65.0	-209.0	-327.0	-242.0	346.0	381.0	-49.0	174.0	206.0	391.0	-146.0	70.0	-242.0	-103.0
2019_Mar_07_1326	11	1	Capacity	24_1_1	4	0	131.0	144.0	-170.0	-221.0	-513.0	335.0	-522.0	-374.0	-252.0	-389.0	444.0	58.0	-114.0	13.0	335.0	-212.0	247.0	207.0	-53.0	-297.0	-54.0	-124.0	-385.0	268.0	497.0	-174.0	166.0	387.0	-328.0	31.0	-382.0	-354.0	-508.0	-146.0	71.0	-360.0	78.0	-246.0	-315.0	-232.0	228.0	-292.0	248.0	57.0	-414.0	163.0	-99.0	328.0
2019_Mar_07_1326	11	1	Capacity	24_3_1	5	0	508.0	328.0	156.0	227.0	3.0	54.0	126.0	393.0	-220.0	345.0	-323.0	382.0	-189.0	244.0	45.0	-62.0	20.0	-376.0	305.0	389.0	220.0	-175.0	8.0	339.0	-507.0	-176.0	168.0	-323.0	488.0	9.0	499.0	-240.0	-68.0	-86.0	241.0	-46.0	-476.0	122.0	130.0	69.0	372.0	115.0	-81.0	-390.0	-446.0	-13.0	-319.0	-381.0
2019_Mar_07_1326	11	1	Capacity	23_3_1	6	0	-462.0	22.0	272.0	14.0	276.0	336.0	240.0	178.0	-283.0	-347.0	104.0	154.0	341.0	-266.0	-293.0	-149.0	-357.0	61.0	-49.0	15.0	-106.0	-250.0	503.0	128.0	-142.0	240.0	-122.0	118.0	271.0	-387.0	-540.0	194.0	52.0	31.0	-411.0	394.0	-502.0	-381.0	-314.0	-47.0	21.0	-390.0	502.0	-251.0	341.0	154.0	-393.0	-267.0
2019_Mar_07_1326	11	1	Capacity	24_4_1	7	0	-454.0	58.0	438.0	106.0	-426.0	-334.0	244.0	-230.0	-289.0	-111.0	-469.0	404.0	129.0	-91.0	-288.0	353.0	-3.0	61.0	479.0	283.0	-539.0	-168.0	-147.0	-30.0	-173.0	342.0	27.0	333.0	53.0	-262.0	267.0	-77.0	476.0	-13.0	416.0	-402.0	274.0	251.0	367.0	-282.0	386.0	-138.0	348.0	387.0	-217.0	-357.0	488.0	-279.0
2019_Mar_07_1326	11	1	Capacity	23_3_1	8	0	-353.0	-343.0	145.0	-168.0	64.0	-10.0	-207.0	111.0	-82.0	297.0	-184.0	221.0	-330.0	-102.0	-17.0	186.0	314.0	90.0	-526.0	-245.0	-177.0	-192.0	-354.0	342.0	329.0	-341.0	53.0	-302.0	-481.0	79.0	436.0	-227.0	236.0	-55.0	-16.0	-135.0	481.0	-345.0	367.0	-105.0	494.0	106.0	-128.0	-330.0	303.0	407.0	-373.0	32.0
2019_Mar_07_1326	11	1	Capacity	24_2_1	9	0	-84.0	187.0	-198.0	243.0	-285.0	118.0	-426.0	87.0	458.0	166.0	306.0	20.0	261.0	-198.0	-444.0	-347.0	276.0	183.0	-55.0	24.0	-509.0	-219.0	-482.0	222.0	184.0	53.0	145.0	-291.0	6.0	-209.0	-98.0	-412.0	-403.0	-185.0	85.0	398.0	288.0	356.0	486.0	-353.0	-124.0	395.0	-306.0	411.0	-180.0	-80.0	517.0	-77.0
2019_Mar_07_1326	11	1	Capacity	24_2_1	10	0	214.0	240.0	-127.0	41.0	-540.0	203.0	474.0	68.0	-485.0	-126.0	120.0	86.0	11.0	277.0	324.0	87.0	-273.0	256.0	-418.0	283.0	-91.0	291.0	264.0	-395.0	429.0	-240.0	470.0	-85.0	-22.0	-290.0	-373.0	131.0	248.0	-152.0	318.0	257.0	-227.0	-291.0	458.0	277.0	-446.0	-279.0	-132.0	-147.0	-278.0	357.0	-8.0	136.0
