Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_05_1116	9	1	Capacity	23_1_1	1	0	176.0	-153.0	-145.0	106.0	-408.0	128.0	487.0	108.0	69.0	284.0	-213.0	-178.0	-425.0	-234.0	293.0	-358.0	-353.0	382.0	463.0	-183.0	429.0	-348.0	-397.0	279.0	-347.0	12.0	-28.0	-157.0	-80.0	-390.0	125.0	-344.0	268.0	-257.0	387.0	43.0	-483.0	28.0	-376.0	-395.0	-125.0	302.0	39.0	-40.0	190.0	183.0	241.0	12.0
2019_Mar_05_1116	9	1	Capacity	23_1_1	2	0	340.0	47.0	-115.0	-313.0	57.0	129.0	345.0	-299.0	381.0	-91.0	-519.0	-182.0	-525.0	325.0	-142.0	157.0	-348.0	-124.0	109.0	-111.0	-69.0	300.0	276.0	241.0	275.0	-193.0	87.0	-409.0	175.0	396.0	-230.0	-176.0	-166.0	33.0	490.0	-38.0	-125.0	410.0	-104.0	-114.0	401.0	147.0	500.0	308.0	238.0	71.0	-463.0	186.0
2019_Mar_05_1116	9	1	Capacity	24_1_1	3	0	203.0	150.0	-76.0	-323.0	387.0	-345.0	-338.0	-66.0	334.0	-145.0	160.0	-182.0	-62.0	61.0	-4.0	-175.0	-428.0	284.0	-114.0	229.0	-217.0	83.0	-47.0	349.0	509.0	-215.0	179.0	256.0	-400.0	-234.0	95.0	-341.0	-528.0	308.0	222.0	364.0	534.0	64.0	306.0	-10.0	282.0	-408.0	56.0	196.0	-192.0	-404.0	-195.0	353.0
2019_Mar_05_1116	9	1	Capacity	23_3_1	4	0	300.0	-354.0	106.0	270.0	521.0	-126.0	-452.0	296.0	-379.0	56.0	-55.0	323.0	-231.0	48.0	-112.0	61.0	87.0	-322.0	385.0	35.0	-177.0	-243.0	-354.0	-354.0	307.0	394.0	1.0	-88.0	295.0	244.0	60.0	73.0	532.0	52.0	231.0	132.0	460.0	290.0	-537.0	-321.0	-166.0	-88.0	-518.0	74.0	-233.0	225.0	-24.0	-401.0
2019_Mar_05_1116	9	1	Capacity	23_2_1	5	0	-338.0	287.0	-532.0	-297.0	-170.0	-27.0	176.0	36.0	348.0	-384.0	-407.0	-322.0	501.0	-4.0	392.0	-48.0	-151.0	368.0	398.0	342.0	-89.0	-168.0	528.0	-261.0	-496.0	51.0	57.0	205.0	-254.0	-394.0	103.0	-119.0	135.0	-378.0	-418.0	-174.0	529.0	-115.0	-296.0	103.0	130.0	314.0	-367.0	0.0	253.0	153.0	332.0	-254.0
2019_Mar_05_1116	9	1	Capacity	24_4_1	6	0	317.0	-60.0	117.0	-57.0	171.0	396.0	-483.0	-130.0	183.0	-206.0	-7.0	119.0	-162.0	-132.0	453.0	-250.0	-176.0	-386.0	60.0	-297.0	-402.0	-274.0	100.0	60.0	539.0	170.0	382.0	-366.0	-295.0	165.0	-333.0	-109.0	483.0	-351.0	132.0	161.0	-186.0	174.0	-84.0	-5.0	4.0	223.0	455.0	277.0	-459.0	208.0	-427.0	-3.0
2019_Mar_05_1116	9	1	Capacity	24_1_1	7	0	156.0	-355.0	379.0	154.0	8.0	-131.0	130.0	-42.0	-263.0	-323.0	-61.0	225.0	-517.0	324.0	243.0	-91.0	126.0	274.0	-116.0	-266.0	-395.0	-188.0	307.0	-309.0	501.0	0.0	439.0	382.0	-227.0	74.0	462.0	-298.0	-332.0	211.0	-454.0	-369.0	528.0	-148.0	184.0	165.0	-59.0	349.0	-408.0	-46.0	-360.0	377.0	44.0	374.0
2019_Mar_05_1116	9	1	Capacity	23_3_1	8	0	530.0	257.0	519.0	147.0	378.0	77.0	-140.0	256.0	200.0	90.0	102.0	-113.0	92.0	-371.0	-78.0	387.0	339.0	243.0	-467.0	127.0	-406.0	297.0	511.0	-201.0	-154.0	-143.0	208.0	-401.0	-271.0	36.0	370.0	-28.0	180.0	214.0	47.0	333.0	267.0	-80.0	-393.0	-138.0	-9.0	-345.0	100.0	0.0	-61.0	-11.0	-275.0	-89.0
2019_Mar_05_1116	9	1	Capacity	24_2_1	9	0	369.0	176.0	39.0	148.0	23.0	-393.0	-395.0	132.0	-247.0	-75.0	-165.0	203.0	532.0	93.0	-189.0	377.0	-226.0	-346.0	-430.0	-323.0	223.0	167.0	-394.0	-122.0	40.0	-228.0	452.0	-404.0	393.0	404.0	260.0	-178.0	-138.0	69.0	468.0	-96.0	503.0	-206.0	58.0	-108.0	423.0	291.0	267.0	-17.0	-146.0	-189.0	289.0	310.0
2019_Mar_05_1116	9	1	Capacity	23_2_1	10	0	299.0	193.0	-28.0	-284.0	-11.0	134.0	-282.0	-175.0	-200.0	215.0	-481.0	176.0	186.0	-254.0	321.0	-80.0	-191.0	60.0	-434.0	341.0	475.0	377.0	-311.0	-275.0	404.0	78.0	-497.0	-257.0	12.0	296.0	223.0	383.0	-231.0	-64.0	148.0	265.0	-318.0	-393.0	-517.0	74.0	260.0	-395.0	37.0	-394.0	455.0	-107.0	305.0	-236.0
2019_Mar_05_1116	9	1	Capacity	24_4_1	11	0	-129.0	173.0	148.0	92.0	-433.0	372.0	86.0	-204.0	-519.0	34.0	529.0	-122.0	-540.0	-185.0	23.0	309.0	-318.0	407.0	-308.0	-332.0	203.0	204.0	250.0	407.0	-227.0	-78.0	-512.0	-406.0	532.0	357.0	332.0	-319.0	280.0	79.0	395.0	326.0	423.0	-173.0	-116.0	-71.0	243.0	-70.0	-362.0	67.0	443.0	207.0	-94.0	370.0
2019_Mar_05_1116	9	1	Capacity	23_2_1	12	0	486.0	-65.0	-213.0	296.0	-305.0	104.0	-12.0	20.0	278.0	-32.0	-179.0	-146.0	152.0	-296.0	386.0	-142.0	-11.0	292.0	-82.0	-372.0	-299.0	-332.0	-152.0	76.0	-516.0	218.0	17.0	150.0	61.0	-159.0	-304.0	411.0	281.0	119.0	136.0	98.0	-515.0	-20.0	-353.0	-207.0	-480.0	-140.0	-475.0	332.0	499.0	-354.0	222.0	371.0
2019_Mar_05_1116	9	1	Capacity	24_3_1	13	0	-504.0	-158.0	-49.0	135.0	196.0	324.0	-505.0	340.0	507.0	-380.0	-324.0	-203.0	-284.0	173.0	-453.0	-395.0	-539.0	60.0	-347.0	403.0	444.0	254.0	-87.0	-287.0	503.0	-127.0	89.0	-205.0	-386.0	-93.0	276.0	109.0	-154.0	9.0	86.0	336.0	-271.0	-353.0	267.0	-311.0	517.0	82.0	386.0	-239.0	-140.0	308.0	90.0	96.0
