Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_14_1400	12	4	Capacity	24_1_4	1	0	93.0	-146.0	-232.0	-290.0	200.0	-33.0	-163.0	130.0	-49.0	287.0	-4.0	187.0	-510.0	-158.0	-90.0	-151.0	165.0	207.0	59.0	-256.0	-434.0	251.0	108.0	82.0	242.0	-351.0	97.0	389.0	328.0	-31.0	436.0	210.0	-277.0	11.0	463.0	344.0	340.0	405.0	399.0	-267.0	465.0	-376.0	212.0	-133.0	495.0	-137.0	-539.0	-407.0
2019_Mar_14_1400	12	4	Capacity	24_1_4	2	0	499.0	134.0	117.0	218.0	-25.0	218.0	-447.0	-251.0	-301.0	-323.0	205.0	-319.0	191.0	-190.0	184.0	397.0	147.0	83.0	394.0	-300.0	420.0	-38.0	-351.0	-126.0	-536.0	389.0	-335.0	380.0	-124.0	-398.0	-206.0	25.0	231.0	198.0	72.0	371.0	-177.0	-223.0	-20.0	-41.0	-130.0	149.0	516.0	-265.0	-331.0	239.0	-517.0	75.0
2019_Mar_14_1400	12	4	Capacity	24_1_2	3	0	154.0	179.0	-110.0	-363.0	-137.0	-24.0	478.0	-64.0	205.0	-389.0	-487.0	-52.0	274.0	119.0	485.0	194.0	-297.0	-132.0	16.0	-389.0	-343.0	389.0	529.0	-371.0	-479.0	-407.0	-75.0	-190.0	-329.0	-380.0	483.0	-269.0	218.0	-108.0	-341.0	245.0	-319.0	112.0	314.0	243.0	-31.0	388.0	194.0	394.0	-460.0	223.0	-484.0	52.0
2019_Mar_14_1400	12	4	Capacity	23_1_4	4	0	-203.0	235.0	398.0	-350.0	-276.0	-183.0	-510.0	282.0	-242.0	335.0	-408.0	173.0	-401.0	-402.0	491.0	77.0	159.0	-256.0	266.0	27.0	-86.0	-22.0	-265.0	16.0	276.0	-123.0	414.0	255.0	-535.0	-322.0	-425.0	-235.0	-78.0	-124.0	-461.0	-88.0	92.0	2.0	23.0	239.0	169.0	297.0	-383.0	40.0	-81.0	226.0	-212.0	-340.0
2019_Mar_14_1400	12	4	Capacity	24_1_1	5	0	-20.0	78.0	231.0	171.0	-393.0	314.0	-191.0	-333.0	-146.0	-7.0	421.0	105.0	-96.0	-127.0	396.0	312.0	-535.0	-410.0	-515.0	114.0	496.0	-319.0	-232.0	250.0	395.0	-189.0	141.0	362.0	-526.0	-25.0	-414.0	-261.0	-375.0	84.0	-283.0	-61.0	233.0	-196.0	-22.0	411.0	40.0	180.0	-411.0	-24.0	260.0	11.0	98.0	-202.0
2019_Mar_14_1400	12	4	Capacity	24_1_3	6	0	524.0	-389.0	-34.0	-348.0	-346.0	-94.0	258.0	-148.0	-305.0	-229.0	-521.0	-321.0	-154.0	193.0	85.0	-108.0	-34.0	-136.0	-419.0	-255.0	513.0	-182.0	310.0	39.0	-242.0	-94.0	-1.0	261.0	215.0	-405.0	122.0	-290.0	432.0	111.0	-329.0	45.0	538.0	317.0	292.0	-260.0	-93.0	83.0	272.0	393.0	-337.0	323.0	-353.0	183.0
2019_Mar_14_1400	12	4	Capacity	23_1_3	7	0	-174.0	-239.0	-34.0	-370.0	192.0	-302.0	-257.0	379.0	522.0	-205.0	218.0	-61.0	198.0	177.0	153.0	313.0	503.0	159.0	45.0	-252.0	436.0	-40.0	-497.0	-117.0	352.0	67.0	-136.0	353.0	-35.0	181.0	384.0	-193.0	-375.0	330.0	320.0	-356.0	-416.0	-260.0	-534.0	-370.0	-181.0	-347.0	-489.0	255.0	538.0	-30.0	483.0	-334.0
2019_Mar_14_1400	12	4	Capacity	23_1_1	8	0	449.0	-381.0	-65.0	366.0	448.0	101.0	439.0	252.0	391.0	-233.0	161.0	58.0	-335.0	-169.0	-113.0	66.0	244.0	-333.0	267.0	208.0	124.0	-142.0	-520.0	-382.0	-481.0	168.0	82.0	-306.0	-211.0	-399.0	512.0	-225.0	-435.0	376.0	46.0	59.0	529.0	-50.0	-123.0	-152.0	-328.0	18.0	-208.0	244.0	139.0	368.0	-502.0	-133.0
2019_Mar_14_1400	12	4	Capacity	23_1_1	9	0	-135.0	-4.0	-31.0	-166.0	290.0	215.0	-22.0	363.0	516.0	-31.0	-342.0	-114.0	239.0	-394.0	-454.0	-389.0	-18.0	151.0	-233.0	-187.0	-524.0	404.0	228.0	-268.0	-233.0	205.0	368.0	343.0	211.0	-44.0	-210.0	-384.0	-182.0	378.0	458.0	147.0	518.0	-199.0	115.0	140.0	-410.0	187.0	50.0	-52.0	84.0	323.0	61.0	-288.0
2019_Mar_14_1400	12	4	Capacity	24_1_1	10	0	-252.0	156.0	64.0	68.0	-531.0	-290.0	89.0	383.0	-266.0	389.0	98.0	-407.0	-296.0	-389.0	193.0	-122.0	382.0	-365.0	477.0	0.0	32.0	-303.0	337.0	7.0	-388.0	116.0	-492.0	309.0	-201.0	280.0	-397.0	-175.0	-302.0	-61.0	158.0	-271.0	-91.0	-213.0	518.0	-289.0	199.0	267.0	-427.0	-289.0	-528.0	79.0	359.0	-137.0
2019_Mar_14_1400	12	4	Capacity	23_1_2	11	0	-12.0	253.0	69.0	-96.0	-427.0	159.0	523.0	72.0	506.0	-276.0	-457.0	279.0	-117.0	-205.0	411.0	204.0	-311.0	135.0	364.0	-66.0	39.0	-355.0	213.0	-299.0	-261.0	315.0	-129.0	174.0	414.0	366.0	-246.0	1.0	-446.0	-117.0	-110.0	375.0	247.0	-84.0	39.0	139.0	-224.0	-230.0	262.0	267.0	118.0	244.0	-434.0	-281.0
2019_Mar_14_1400	12	4	Capacity	24_1_3	12	0	-94.0	-264.0	-324.0	322.0	-33.0	166.0	302.0	286.0	-176.0	318.0	-224.0	-142.0	42.0	335.0	-225.0	99.0	332.0	-210.0	249.0	94.0	387.0	4.0	-76.0	-381.0	225.0	-364.0	-392.0	-221.0	470.0	176.0	203.0	-152.0	-72.0	-34.0	53.0	-44.0	-192.0	-9.0	-467.0	-360.0	394.0	-407.0	12.0	-245.0	-510.0	-171.0	-227.0	-324.0
2019_Mar_14_1400	12	4	Capacity	23_1_2	13	0	459.0	-352.0	271.0	-187.0	390.0	-186.0	-174.0	86.0	123.0	33.0	275.0	-65.0	-370.0	-124.0	501.0	225.0	5.0	392.0	-13.0	144.0	39.0	-241.0	278.0	275.0	145.0	-369.0	147.0	147.0	-439.0	125.0	-178.0	230.0	389.0	-44.0	164.0	274.0	512.0	-250.0	310.0	114.0	144.0	-138.0	-493.0	-90.0	-237.0	-253.0	-54.0	-74.0
2019_Mar_14_1400	12	4	Capacity	23_1_4	14	0	-455.0	-315.0	351.0	-84.0	539.0	146.0	-154.0	359.0	150.0	-303.0	471.0	-190.0	372.0	264.0	514.0	-328.0	-276.0	-183.0	-15.0	-364.0	120.0	62.0	-215.0	-353.0	8.0	248.0	-17.0	5.0	174.0	169.0	-480.0	-120.0	-319.0	410.0	-232.0	225.0	350.0	75.0	493.0	-25.0	173.0	-61.0	511.0	339.0	-46.0	140.0	-319.0	-34.0
2019_Mar_14_1400	12	4	Capacity	24_1_2	15	0	-254.0	402.0	-220.0	208.0	266.0	82.0	130.0	190.0	379.0	-339.0	-124.0	-320.0	205.0	340.0	-518.0	-97.0	-175.0	-197.0	398.0	-45.0	457.0	209.0	457.0	-163.0	-202.0	101.0	21.0	-263.0	-71.0	379.0	166.0	-276.0	-101.0	4.0	374.0	330.0	-372.0	357.0	-360.0	197.0	512.0	-274.0	-431.0	-254.0	-36.0	174.0	246.0	193.0
2019_Mar_14_1400	12	4	Capacity	23_1_3	16	0	-361.0	55.0	-121.0	405.0	419.0	-25.0	182.0	1.0	505.0	252.0	101.0	-226.0	-67.0	174.0	-234.0	379.0	-502.0	11.0	215.0	-360.0	-459.0	-210.0	368.0	270.0	-115.0	-65.0	218.0	-231.0	315.0	164.0	292.0	392.0	538.0	122.0	-536.0	-412.0	-384.0	157.0	84.0	-357.0	-451.0	288.0	437.0	-289.0	-539.0	127.0	60.0	196.0
2019_Mar_14_1400	12	4	Capacity	24_1_1	17	0	82.0	-1.0	448.0	115.0	164.0	403.0	370.0	-272.0	-137.0	-207.0	153.0	-105.0	444.0	-373.0	-197.0	401.0	-170.0	237.0	-478.0	-20.0	-43.0	16.0	-187.0	-402.0	88.0	245.0	-15.0	-285.0	197.0	-298.0	502.0	-13.0	537.0	-134.0	-540.0	303.0	-292.0	200.0	246.0	277.0	428.0	370.0	322.0	-90.0	269.0	35.0	-23.0	-143.0
2019_Mar_14_1400	12	4	Capacity	23_1_4	18	0	337.0	265.0	458.0	146.0	495.0	380.0	47.0	-53.0	-361.0	212.0	-145.0	67.0	106.0	342.0	-522.0	-136.0	-21.0	-182.0	-420.0	410.0	154.0	-253.0	245.0	384.0	489.0	-131.0	-512.0	268.0	-58.0	369.0	-508.0	-378.0	-171.0	-328.0	482.0	-250.0	25.0	70.0	-501.0	125.0	-265.0	-155.0	163.0	-28.0	-409.0	-80.0	140.0	83.0
2019_Mar_14_1400	12	4	Capacity	24_1_4	19	0	118.0	224.0	526.0	-156.0	-405.0	385.0	11.0	112.0	471.0	375.0	-503.0	176.0	-229.0	-50.0	444.0	-337.0	-149.0	-360.0	-151.0	145.0	-347.0	-261.0	383.0	218.0	-38.0	350.0	190.0	400.0	319.0	-228.0	-101.0	-50.0	-370.0	-375.0	283.0	168.0	206.0	-256.0	-245.0	257.0	219.0	9.0	-164.0	-254.0	1.0	-220.0	-526.0	351.0
2019_Mar_14_1400	12	4	Capacity	23_1_3	20	0	415.0	181.0	-335.0	-169.0	397.0	-138.0	-80.0	226.0	522.0	106.0	-100.0	410.0	-227.0	-301.0	111.0	-65.0	191.0	-272.0	-17.0	-368.0	-426.0	34.0	56.0	129.0	-413.0	344.0	225.0	2.0	-222.0	0.0	354.0	341.0	439.0	-18.0	385.0	-330.0	-536.0	374.0	-499.0	-122.0	-533.0	214.0	-263.0	334.0	-220.0	176.0	-82.0	-105.0
2019_Mar_14_1400	12	4	Capacity	24_1_3	21	0	-66.0	-346.0	181.0	-225.0	515.0	394.0	279.0	356.0	-82.0	150.0	474.0	-215.0	-375.0	-5.0	-196.0	208.0	-59.0	327.0	58.0	184.0	-365.0	-231.0	-507.0	-201.0	177.0	301.0	365.0	-88.0	313.0	47.0	483.0	201.0	-428.0	375.0	-272.0	-103.0	134.0	-390.0	505.0	-76.0	239.0	-383.0	423.0	-351.0	-477.0	-377.0	-520.0	120.0
2019_Mar_14_1400	12	4	Capacity	23_1_2	22	0	412.0	-407.0	-228.0	-4.0	60.0	-132.0	399.0	-40.0	0.0	154.0	332.0	308.0	-179.0	167.0	449.0	114.0	-437.0	48.0	-399.0	322.0	107.0	23.0	224.0	-354.0	-92.0	377.0	-451.0	-350.0	-286.0	209.0	-326.0	-162.0	-471.0	-139.0	453.0	295.0	16.0	259.0	183.0	285.0	-437.0	199.0	-216.0	-251.0	-93.0	-15.0	228.0	-99.0
2019_Mar_14_1400	12	4	Capacity	24_1_2	23	0	-435.0	95.0	149.0	390.0	-446.0	-390.0	263.0	241.0	160.0	-31.0	-33.0	2.0	-256.0	251.0	-293.0	-337.0	-291.0	-133.0	-277.0	387.0	-478.0	297.0	-185.0	36.0	-22.0	-379.0	426.0	96.0	183.0	-191.0	506.0	-219.0	244.0	129.0	-328.0	126.0	-129.0	224.0	11.0	-214.0	361.0	-68.0	272.0	373.0	512.0	-352.0	-471.0	-114.0
2019_Mar_14_1400	12	4	Capacity	23_1_1	24	0	-329.0	289.0	-106.0	5.0	33.0	111.0	212.0	-96.0	345.0	-257.0	-18.0	405.0	82.0	257.0	412.0	-104.0	-110.0	-243.0	268.0	351.0	487.0	21.0	-304.0	123.0	94.0	-97.0	-181.0	202.0	-286.0	-295.0	409.0	129.0	519.0	-122.0	232.0	92.0	78.0	-309.0	-56.0	-140.0	-513.0	-56.0	-492.0	103.0	458.0	-321.0	-234.0	-173.0
2019_Mar_14_1400	12	4	Capacity	24_1_4	25	0	-453.0	-204.0	-220.0	-378.0	299.0	243.0	120.0	66.0	410.0	51.0	-148.0	-217.0	123.0	-125.0	-248.0	142.0	-401.0	76.0	492.0	-50.0	452.0	-392.0	-65.0	30.0	-257.0	-69.0	452.0	396.0	336.0	-323.0	-334.0	-297.0	305.0	101.0	47.0	227.0	-342.0	-398.0	-499.0	348.0	-113.0	238.0	500.0	200.0	278.0	-218.0	-435.0	195.0
2019_Mar_14_1400	12	4	Capacity	23_1_1	26	0	478.0	-359.0	161.0	238.0	538.0	-55.0	-225.0	-166.0	106.0	400.0	470.0	279.0	-41.0	387.0	148.0	-69.0	-115.0	26.0	346.0	-324.0	-77.0	-102.0	200.0	-215.0	-303.0	31.0	29.0	96.0	-124.0	-374.0	337.0	351.0	-222.0	373.0	-335.0	-336.0	-540.0	203.0	-114.0	191.0	-504.0	-54.0	382.0	43.0	393.0	-105.0	-327.0	-199.0
2019_Mar_14_1400	12	4	Capacity	24_1_3	27	0	326.0	332.0	-273.0	165.0	64.0	-27.0	-96.0	-272.0	29.0	-253.0	-469.0	-352.0	-332.0	-408.0	-48.0	389.0	443.0	-166.0	144.0	-235.0	369.0	77.0	-88.0	271.0	-321.0	-129.0	474.0	280.0	293.0	-154.0	199.0	118.0	-450.0	267.0	481.0	22.0	-445.0	-136.0	470.0	384.0	-252.0	394.0	-90.0	148.0	-299.0	-19.0	-150.0	-3.0
2019_Mar_14_1400	12	4	Capacity	24_1_4	28	0	418.0	-91.0	-218.0	331.0	361.0	-222.0	90.0	239.0	384.0	142.0	264.0	187.0	-301.0	-287.0	91.0	-50.0	-114.0	391.0	-390.0	315.0	-463.0	-211.0	-233.0	36.0	-141.0	-238.0	-429.0	-31.0	-434.0	-365.0	8.0	-367.0	518.0	149.0	-213.0	-412.0	328.0	-388.0	478.0	373.0	-48.0	280.0	182.0	340.0	-235.0	137.0	520.0	-178.0
2019_Mar_14_1400	12	4	Capacity	23_1_1	29	0	-399.0	-87.0	-488.0	136.0	-435.0	-398.0	508.0	-186.0	-217.0	-371.0	132.0	-184.0	133.0	408.0	382.0	248.0	-136.0	222.0	207.0	195.0	-76.0	-405.0	121.0	-11.0	-236.0	46.0	-53.0	-246.0	22.0	102.0	-400.0	341.0	267.0	80.0	-304.0	-271.0	433.0	-4.0	483.0	102.0	355.0	-183.0	510.0	332.0	-28.0	287.0	320.0	-357.0
2019_Mar_14_1400	12	4	Capacity	23_1_4	30	0	-217.0	-191.0	17.0	-237.0	269.0	-76.0	-196.0	124.0	-32.0	257.0	57.0	133.0	-434.0	-298.0	462.0	368.0	-459.0	78.0	-318.0	53.0	-406.0	353.0	-530.0	-167.0	485.0	-408.0	-86.0	-108.0	517.0	227.0	-233.0	288.0	227.0	394.0	406.0	-269.0	188.0	289.0	388.0	84.0	128.0	-329.0	354.0	334.0	-145.0	-375.0	-321.0	-327.0
