Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_1658	14	3	Capacity	24_2_1	1	0	390.0	104.0	217.0	-315.0	102.0	-204.0	-56.0	148.0	-54.0	-224.0	-211.0	-286.0	-182.0	187.0	-275.0	-66.0	263.0	-213.0	523.0	-359.0	38.0	-328.0	-517.0	276.0	-384.0	-320.0	-408.0	273.0	-299.0	230.0	-482.0	150.0	-165.0	-149.0	524.0	132.0	511.0	333.0	225.0	183.0	442.0	-102.0	-441.0	-52.0	-147.0	-396.0	-118.0	312.0
2019_Mar_08_1658	14	3	Capacity	24_2_1	2	0	80.0	-221.0	515.0	-130.0	-404.0	-268.0	-387.0	314.0	115.0	365.0	-301.0	-265.0	-294.0	135.0	2.0	-412.0	455.0	80.0	-527.0	175.0	71.0	112.0	196.0	-212.0	-524.0	-48.0	236.0	229.0	-108.0	381.0	-79.0	-299.0	350.0	-354.0	67.0	-63.0	-123.0	-75.0	151.0	-364.0	487.0	306.0	95.0	232.0	-157.0	47.0	173.0	122.0
2019_Mar_08_1658	14	3	Capacity	24_3_1	3	0	-218.0	-175.0	3.0	-5.0	75.0	241.0	517.0	-73.0	122.0	-69.0	-416.0	319.0	377.0	207.0	-444.0	25.0	-348.0	-397.0	203.0	-215.0	379.0	-369.0	290.0	-65.0	-223.0	-19.0	315.0	-226.0	495.0	112.0	264.0	328.0	273.0	215.0	70.0	-397.0	-212.0	325.0	528.0	281.0	-153.0	218.0	358.0	71.0	-516.0	-306.0	521.0	-183.0
2019_Mar_08_1658	14	3	Capacity	23_1_1	4	0	140.0	-394.0	495.0	347.0	495.0	-338.0	370.0	317.0	-536.0	386.0	392.0	-335.0	467.0	-78.0	61.0	26.0	-346.0	-203.0	-151.0	235.0	-465.0	32.0	450.0	100.0	219.0	94.0	-173.0	-165.0	-205.0	93.0	133.0	-215.0	123.0	-112.0	-53.0	374.0	-407.0	245.0	160.0	405.0	-3.0	240.0	-76.0	-301.0	311.0	-187.0	344.0	-37.0
2019_Mar_08_1658	14	3	Capacity	24_4_1	5	0	-500.0	207.0	220.0	-89.0	-149.0	187.0	244.0	-252.0	182.0	56.0	403.0	63.0	492.0	-282.0	530.0	387.0	112.0	230.0	-278.0	-392.0	176.0	405.0	378.0	191.0	-533.0	47.0	275.0	256.0	-519.0	-54.0	-300.0	-240.0	-15.0	105.0	-265.0	74.0	-372.0	-99.0	-17.0	238.0	33.0	-14.0	-197.0	-292.0	376.0	380.0	-236.0	402.0
2019_Mar_08_1658	14	3	Capacity	23_2_1	6	0	321.0	208.0	410.0	351.0	348.0	-153.0	349.0	-283.0	-53.0	-14.0	-149.0	-162.0	531.0	402.0	-10.0	252.0	-99.0	136.0	-443.0	-26.0	205.0	318.0	482.0	233.0	-494.0	392.0	313.0	84.0	-362.0	381.0	472.0	-327.0	167.0	-328.0	-518.0	-213.0	398.0	-53.0	35.0	357.0	-365.0	255.0	185.0	-180.0	-471.0	-404.0	121.0	107.0
2019_Mar_08_1658	14	3	Capacity	23_1_1	7	0	320.0	143.0	-111.0	-73.0	-143.0	388.0	-37.0	-269.0	-245.0	-38.0	379.0	-343.0	261.0	-204.0	-390.0	-103.0	109.0	-240.0	315.0	304.0	-446.0	278.0	-89.0	283.0	509.0	213.0	-344.0	262.0	48.0	-97.0	20.0	177.0	368.0	-17.0	-433.0	145.0	-220.0	-343.0	-477.0	-339.0	156.0	-393.0	-198.0	155.0	-403.0	-216.0	-350.0	-411.0
2019_Mar_08_1658	14	3	Capacity	23_3_1	8	0	-224.0	82.0	75.0	300.0	-196.0	-411.0	252.0	-371.0	-123.0	339.0	364.0	-380.0	267.0	358.0	-342.0	-137.0	-476.0	43.0	-118.0	-89.0	119.0	136.0	391.0	284.0	108.0	-140.0	-331.0	18.0	-364.0	174.0	-453.0	-126.0	-495.0	144.0	-322.0	379.0	329.0	-128.0	-38.0	136.0	-528.0	-322.0	-482.0	401.0	252.0	-249.0	-217.0	-256.0
2019_Mar_08_1658	14	3	Capacity	23_1_1	9	0	60.0	81.0	-419.0	22.0	-297.0	-208.0	517.0	61.0	-450.0	135.0	-131.0	-236.0	177.0	-139.0	258.0	31.0	427.0	321.0	19.0	-247.0	-298.0	-10.0	357.0	181.0	-240.0	164.0	418.0	-126.0	165.0	-359.0	99.0	303.0	494.0	206.0	324.0	-232.0	302.0	351.0	-487.0	-310.0	-135.0	388.0	-91.0	-361.0	124.0	-22.0	-348.0	254.0
2019_Mar_08_1658	14	3	Capacity	24_1_1	10	0	464.0	358.0	-43.0	-92.0	376.0	199.0	-376.0	33.0	251.0	-242.0	-264.0	-260.0	301.0	309.0	-50.0	198.0	120.0	-173.0	423.0	-382.0	98.0	345.0	418.0	-75.0	-535.0	186.0	98.0	192.0	518.0	241.0	227.0	203.0	-46.0	376.0	-167.0	174.0	-136.0	51.0	-305.0	-407.0	-527.0	330.0	67.0	85.0	-153.0	-347.0	-446.0	-319.0
