Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_12_0905	8	2	Capacity	23_2_1	1	0	-125.0	-271.0	225.0	-340.0	446.0	51.0	186.0	-26.0	-503.0	-381.0	-208.0	407.0	-415.0	-27.0	-13.0	105.0	-415.0	226.0	381.0	-184.0	-187.0	-39.0	508.0	264.0	-305.0	-319.0	520.0	-232.0	-309.0	-29.0	327.0	-318.0	299.0	383.0	57.0	-330.0	235.0	207.0	425.0	-61.0	198.0	-143.0	-63.0	-157.0	185.0	385.0	328.0	68.0
2019_Mar_12_0905	8	2	Capacity	24_3_1	2	0	-121.0	20.0	157.0	174.0	475.0	172.0	50.0	42.0	-83.0	183.0	-435.0	49.0	360.0	-35.0	-272.0	-55.0	-476.0	293.0	-144.0	-346.0	255.0	-327.0	-340.0	-378.0	-502.0	-221.0	367.0	283.0	-305.0	-214.0	271.0	-167.0	223.0	41.0	-169.0	-212.0	-362.0	351.0	-62.0	-155.0	456.0	-151.0	373.0	105.0	43.0	267.0	-183.0	347.0
2019_Mar_12_0905	8	2	Capacity	23_3_1	3	0	139.0	309.0	280.0	-94.0	-67.0	-343.0	-178.0	306.0	-323.0	-38.0	415.0	-250.0	-444.0	328.0	202.0	-331.0	-470.0	-345.0	509.0	-351.0	112.0	116.0	-182.0	166.0	-72.0	-66.0	-452.0	101.0	30.0	-30.0	-324.0	-406.0	457.0	346.0	-432.0	-49.0	422.0	181.0	-179.0	-74.0	-180.0	43.0	484.0	-82.0	-164.0	-188.0	-314.0	361.0
2019_Mar_12_0905	8	2	Capacity	24_1_1	4	0	439.0	-54.0	-288.0	-188.0	368.0	133.0	446.0	393.0	-255.0	-381.0	-512.0	126.0	249.0	69.0	-25.0	283.0	418.0	-398.0	-449.0	-30.0	-443.0	-151.0	-247.0	-88.0	-129.0	360.0	-303.0	84.0	-314.0	280.0	172.0	243.0	-421.0	-342.0	502.0	144.0	119.0	48.0	154.0	-138.0	-443.0	370.0	-71.0	-305.0	43.0	-283.0	-86.0	-97.0
2019_Mar_12_0905	8	2	Capacity	23_1_1	5	0	199.0	256.0	438.0	-163.0	-399.0	-79.0	225.0	377.0	361.0	-56.0	-45.0	-71.0	520.0	141.0	-328.0	285.0	-32.0	-193.0	180.0	-251.0	-458.0	207.0	-505.0	-155.0	90.0	-365.0	162.0	-22.0	-346.0	-296.0	354.0	285.0	-69.0	-368.0	-169.0	-201.0	519.0	-17.0	-504.0	-29.0	222.0	80.0	511.0	-371.0	405.0	-346.0	473.0	323.0
2019_Mar_12_0905	8	2	Capacity	23_1_1	6	0	312.0	158.0	44.0	-126.0	-370.0	96.0	-475.0	-211.0	-310.0	410.0	-210.0	-235.0	-15.0	32.0	114.0	-250.0	401.0	-91.0	-48.0	-226.0	-220.0	111.0	443.0	208.0	517.0	-106.0	182.0	295.0	-164.0	-26.0	46.0	220.0	507.0	93.0	65.0	-350.0	-486.0	52.0	320.0	376.0	449.0	-366.0	-131.0	335.0	339.0	-318.0	-501.0	358.0
2019_Mar_12_0905	8	2	Capacity	23_3_1	7	0	-406.0	-159.0	-307.0	84.0	-526.0	-220.0	-19.0	-248.0	-133.0	-348.0	-504.0	143.0	416.0	-373.0	-120.0	14.0	-320.0	322.0	72.0	374.0	287.0	-326.0	461.0	385.0	-36.0	351.0	-323.0	-272.0	221.0	-106.0	-245.0	-408.0	-430.0	285.0	444.0	-236.0	22.0	32.0	297.0	281.0	316.0	393.0	-206.0	-101.0	217.0	105.0	-522.0	-44.0
2019_Mar_12_0905	8	2	Capacity	24_4_1	8	0	-117.0	-82.0	-330.0	-389.0	296.0	-332.0	274.0	169.0	451.0	375.0	-521.0	-208.0	-463.0	80.0	442.0	212.0	87.0	108.0	-46.0	327.0	480.0	44.0	-119.0	-241.0	-306.0	193.0	1.0	-280.0	-247.0	-29.0	56.0	-88.0	-193.0	-405.0	278.0	-23.0	376.0	89.0	256.0	-222.0	-370.0	-84.0	-517.0	-60.0	437.0	-178.0	421.0	-397.0
2019_Mar_12_0905	8	2	Capacity	24_2_1	9	0	-474.0	-172.0	243.0	297.0	189.0	-295.0	-86.0	-68.0	-153.0	147.0	203.0	182.0	-120.0	373.0	-450.0	-63.0	537.0	-240.0	336.0	118.0	-213.0	-406.0	431.0	-90.0	479.0	12.0	-523.0	243.0	47.0	305.0	-320.0	-287.0	-391.0	294.0	-229.0	-62.0	-535.0	-332.0	180.0	-410.0	17.0	-318.0	71.0	-204.0	-266.0	154.0	223.0	-136.0
2019_Mar_12_0905	8	2	Capacity	24_1_1	10	0	-400.0	-198.0	-175.0	234.0	458.0	251.0	102.0	108.0	-192.0	379.0	443.0	-27.0	-94.0	-53.0	-310.0	114.0	319.0	-23.0	-505.0	73.0	83.0	-197.0	-34.0	-352.0	238.0	-206.0	-536.0	-73.0	-65.0	305.0	-200.0	66.0	-467.0	204.0	353.0	250.0	-262.0	-66.0	532.0	-180.0	325.0	-351.0	165.0	244.0	207.0	390.0	-352.0	224.0
