Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_04_1801	7	1	Capacity	24_4_1	1	0	-176.0	173.0	-240.0	343.0	412.0	-222.0	189.0	356.0	262.0	-356.0	6.0	-97.0	132.0	-233.0	-456.0	81.0	-317.0	12.0	-187.0	-285.0	234.0	-78.0	337.0	-41.0	280.0	-185.0	-253.0	-109.0	-31.0	250.0	-203.0	32.0	-48.0	-240.0	206.0	256.0	92.0	5.0	-478.0	-246.0	518.0	186.0	371.0	255.0	-482.0	307.0	-448.0	193.0
2019_Mar_04_1801	7	1	Capacity	24_3_1	2	0	360.0	-368.0	-80.0	6.0	59.0	-101.0	-221.0	-274.0	-335.0	-371.0	-217.0	79.0	251.0	183.0	157.0	-320.0	169.0	28.0	471.0	-53.0	71.0	362.0	194.0	353.0	-403.0	-183.0	-115.0	180.0	398.0	139.0	354.0	-29.0	-428.0	297.0	51.0	-335.0	503.0	-177.0	239.0	-78.0	-509.0	-309.0	399.0	374.0	-182.0	-27.0	282.0	-227.0
2019_Mar_04_1801	7	1	Capacity	23_1_1	3	0	-253.0	228.0	165.0	-136.0	49.0	140.0	-207.0	329.0	292.0	-300.0	-458.0	-383.0	515.0	177.0	445.0	53.0	-320.0	114.0	117.0	-334.0	-67.0	-390.0	175.0	325.0	-76.0	268.0	328.0	118.0	-208.0	-255.0	326.0	-23.0	322.0	-197.0	-10.0	-232.0	-493.0	316.0	-357.0	387.0	316.0	302.0	185.0	196.0	13.0	380.0	448.0	297.0
2019_Mar_04_1801	7	1	Capacity	23_2_1	4	0	519.0	372.0	13.0	-250.0	53.0	121.0	-346.0	100.0	-157.0	-304.0	335.0	175.0	-10.0	-368.0	73.0	-63.0	236.0	394.0	-269.0	-286.0	-450.0	-176.0	-183.0	-42.0	259.0	-136.0	-298.0	226.0	-535.0	-369.0	406.0	-393.0	-40.0	369.0	119.0	-263.0	-313.0	-121.0	-511.0	224.0	-508.0	1.0	-229.0	83.0	397.0	-285.0	359.0	-27.0
2019_Mar_04_1801	7	1	Capacity	23_3_1	5	0	245.0	-18.0	317.0	263.0	-37.0	-406.0	133.0	308.0	133.0	150.0	-58.0	332.0	-113.0	159.0	-126.0	-128.0	-235.0	-72.0	42.0	-229.0	-335.0	-178.0	316.0	-348.0	489.0	-238.0	-485.0	-160.0	443.0	364.0	-218.0	221.0	19.0	-109.0	425.0	183.0	-451.0	380.0	-109.0	-269.0	392.0	-116.0	-488.0	273.0	-203.0	348.0	267.0	-174.0
2019_Mar_04_1801	7	1	Capacity	23_4_1	6	0	-126.0	45.0	80.0	-366.0	-267.0	153.0	260.0	-138.0	530.0	368.0	236.0	-284.0	365.0	-276.0	380.0	85.0	456.0	196.0	-334.0	-216.0	81.0	51.0	-334.0	35.0	-511.0	80.0	-454.0	-52.0	-390.0	369.0	272.0	127.0	506.0	-211.0	377.0	-129.0	251.0	383.0	-415.0	255.0	-20.0	-185.0	-95.0	-305.0	-226.0	-281.0	137.0	287.0
2019_Mar_04_1801	7	1	Capacity	24_2_1	7	0	184.0	107.0	107.0	-305.0	438.0	394.0	497.0	-211.0	40.0	139.0	-406.0	300.0	-335.0	-102.0	489.0	273.0	-169.0	-211.0	-143.0	119.0	366.0	97.0	-9.0	-109.0	-333.0	153.0	406.0	-316.0	213.0	-323.0	522.0	-83.0	-449.0	129.0	-279.0	-282.0	-168.0	-362.0	139.0	-68.0	326.0	227.0	516.0	-399.0	-527.0	-106.0	-262.0	317.0
2019_Mar_04_1801	7	1	Capacity	24_1_1	8	0	-453.0	-106.0	-21.0	-307.0	184.0	338.0	-9.0	-35.0	-396.0	-239.0	-150.0	362.0	338.0	330.0	54.0	86.0	-234.0	-145.0	65.0	345.0	-464.0	258.0	373.0	200.0	83.0	-260.0	-360.0	19.0	-148.0	256.0	219.0	-235.0	505.0	162.0	447.0	52.0	74.0	212.0	333.0	-41.0	-169.0	-323.0	-493.0	-368.0	-378.0	149.0	155.0	-82.0
2019_Mar_04_1801	7	1	Capacity	23_1_1	9	0	203.0	-387.0	-381.0	217.0	-343.0	-10.0	35.0	402.0	-34.0	290.0	35.0	-72.0	224.0	-179.0	-94.0	-25.0	453.0	65.0	179.0	209.0	497.0	368.0	142.0	72.0	9.0	-257.0	289.0	387.0	-536.0	-102.0	-44.0	108.0	349.0	-234.0	-415.0	100.0	-197.0	327.0	-234.0	-379.0	-203.0	-184.0	-536.0	363.0	-422.0	-351.0	245.0	-77.0
2019_Mar_04_1801	7	1	Capacity	24_3_1	10	0	90.0	-379.0	-143.0	-29.0	296.0	244.0	263.0	104.0	-414.0	164.0	83.0	132.0	488.0	251.0	-81.0	-164.0	528.0	-385.0	391.0	11.0	384.0	401.0	31.0	-55.0	-515.0	-86.0	-66.0	301.0	112.0	-275.0	-381.0	-195.0	369.0	-97.0	409.0	-362.0	-29.0	78.0	191.0	256.0	44.0	332.0	-190.0	-277.0	-262.0	185.0	-196.0	-391.0
