Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_1404	11	2	Capacity	23_1_3	1	0	379.0	287.0	273.0	284.0	-318.0	409.0	389.0	129.0	258.0	17.0	-19.0	-98.0	-394.0	4.0	136.0	290.0	-29.0	-240.0	-470.0	178.0	-538.0	-353.0	121.0	-23.0	437.0	-362.0	-448.0	-224.0	176.0	-199.0	-150.0	-177.0	412.0	-155.0	317.0	387.0	24.0	206.0	-369.0	142.0	-454.0	357.0	-168.0	409.0	450.0	-55.0	506.0	375.0
2019_Mar_08_1404	11	2	Capacity	23_1_2	2	0	-273.0	151.0	-275.0	332.0	18.0	-279.0	440.0	-295.0	93.0	174.0	-10.0	399.0	-86.0	-229.0	-8.0	244.0	111.0	-390.0	248.0	-174.0	-312.0	-357.0	-175.0	-121.0	466.0	352.0	-416.0	-20.0	246.0	221.0	142.0	-145.0	408.0	244.0	18.0	-130.0	-119.0	334.0	-469.0	-275.0	294.0	354.0	285.0	-327.0	-260.0	45.0	-419.0	97.0
2019_Mar_08_1404	11	2	Capacity	23_1_4	3	0	-172.0	286.0	-525.0	349.0	176.0	205.0	-536.0	-269.0	-117.0	-220.0	-435.0	-294.0	224.0	37.0	242.0	387.0	-6.0	-324.0	413.0	301.0	-323.0	-130.0	184.0	-297.0	-43.0	-45.0	-524.0	-104.0	338.0	95.0	-178.0	-16.0	-396.0	-30.0	354.0	-202.0	-186.0	116.0	50.0	-165.0	491.0	-4.0	299.0	-322.0	-385.0	370.0	-23.0	254.0
2019_Mar_08_1404	11	2	Capacity	24_1_3	4	0	-294.0	92.0	226.0	-95.0	-99.0	288.0	-118.0	-270.0	-325.0	-366.0	191.0	110.0	317.0	251.0	-449.0	79.0	509.0	272.0	449.0	165.0	364.0	-36.0	126.0	-219.0	-91.0	-384.0	458.0	375.0	344.0	-151.0	142.0	407.0	-83.0	19.0	-61.0	-125.0	-464.0	244.0	338.0	-363.0	-346.0	-200.0	105.0	-26.0	507.0	-72.0	-161.0	134.0
2019_Mar_08_1404	11	2	Capacity	23_1_4	5	0	311.0	-254.0	-195.0	-181.0	149.0	-45.0	201.0	398.0	-163.0	175.0	538.0	-227.0	420.0	-82.0	160.0	78.0	41.0	-81.0	-507.0	145.0	176.0	272.0	278.0	280.0	-203.0	277.0	-225.0	-326.0	295.0	110.0	-443.0	-298.0	19.0	-280.0	-514.0	245.0	-447.0	-71.0	-210.0	396.0	-265.0	90.0	417.0	171.0	-341.0	-165.0	180.0	-299.0
2019_Mar_08_1404	11	2	Capacity	23_1_2	6	0	-185.0	-111.0	-538.0	-140.0	224.0	-151.0	436.0	177.0	160.0	-280.0	88.0	-386.0	88.0	136.0	-30.0	233.0	-80.0	-404.0	-37.0	-183.0	494.0	-187.0	-359.0	0.0	366.0	343.0	-441.0	237.0	352.0	-185.0	-50.0	57.0	387.0	-46.0	149.0	399.0	323.0	56.0	280.0	-44.0	-522.0	383.0	-377.0	-175.0	-274.0	-250.0	95.0	-109.0
2019_Mar_08_1404	11	2	Capacity	24_1_4	7	0	269.0	-140.0	481.0	-412.0	-266.0	66.0	110.0	-387.0	217.0	-328.0	-441.0	40.0	-232.0	-360.0	-84.0	339.0	297.0	232.0	-1.0	5.0	303.0	74.0	-525.0	248.0	450.0	-197.0	-80.0	120.0	416.0	-18.0	125.0	75.0	423.0	282.0	234.0	410.0	-285.0	-110.0	147.0	-126.0	539.0	384.0	25.0	183.0	-366.0	-264.0	-395.0	-392.0
2019_Mar_08_1404	11	2	Capacity	24_1_4	8	0	468.0	10.0	-430.0	138.0	533.0	-153.0	-171.0	108.0	365.0	-278.0	157.0	-1.0	-99.0	-93.0	-211.0	-275.0	-90.0	367.0	-255.0	-65.0	117.0	202.0	-319.0	72.0	461.0	187.0	-487.0	-216.0	273.0	-104.0	-537.0	-6.0	110.0	384.0	-283.0	249.0	155.0	-331.0	-466.0	314.0	535.0	-377.0	138.0	-135.0	480.0	-262.0	-236.0	-382.0
2019_Mar_08_1404	11	2	Capacity	23_1_1	9	0	396.0	336.0	430.0	119.0	-293.0	96.0	429.0	-18.0	-360.0	-401.0	-203.0	364.0	-511.0	-197.0	-511.0	-302.0	-496.0	112.0	-40.0	-85.0	284.0	272.0	-18.0	274.0	167.0	-153.0	-438.0	12.0	209.0	160.0	-315.0	354.0	-44.0	384.0	32.0	45.0	412.0	-262.0	279.0	-399.0	-235.0	-102.0	310.0	-126.0	26.0	-301.0	235.0	-254.0
2019_Mar_08_1404	11	2	Capacity	24_1_1	10	0	-488.0	-53.0	-430.0	60.0	18.0	117.0	-293.0	16.0	365.0	-69.0	169.0	252.0	389.0	-361.0	-68.0	-208.0	354.0	-192.0	-143.0	410.0	-538.0	-160.0	33.0	-213.0	209.0	-240.0	358.0	258.0	-419.0	401.0	282.0	78.0	23.0	271.0	87.0	-31.0	-30.0	-409.0	-460.0	-324.0	-178.0	-238.0	-50.0	8.0	-366.0	-130.0	-282.0	-315.0
