Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_09_1640	10	3	Capacity	24_1_2	1	0	321.0	-8.0	-61.0	21.0	-295.0	-67.0	-284.0	183.0	120.0	-307.0	-156.0	-147.0	494.0	341.0	-470.0	-366.0	273.0	318.0	-361.0	-265.0	427.0	194.0	-328.0	41.0	-487.0	23.0	-23.0	163.0	429.0	4.0	482.0	-409.0	500.0	-130.0	282.0	197.0	-295.0	331.0	-456.0	375.0	-511.0	-233.0	-222.0	-400.0	335.0	-130.0	61.0	-193.0
2019_Mar_09_1640	10	3	Capacity	23_1_1	2	0	-259.0	-50.0	-532.0	94.0	-387.0	88.0	110.0	-221.0	-394.0	-349.0	394.0	-7.0	331.0	155.0	-177.0	378.0	-22.0	-283.0	420.0	-283.0	-367.0	-199.0	-198.0	-375.0	433.0	112.0	-36.0	28.0	-175.0	-163.0	-402.0	323.0	-534.0	-138.0	525.0	296.0	332.0	-142.0	294.0	-249.0	408.0	378.0	196.0	116.0	385.0	-395.0	487.0	-117.0
2019_Mar_09_1640	10	3	Capacity	24_1_2	3	0	307.0	-38.0	-192.0	-79.0	456.0	380.0	492.0	126.0	23.0	131.0	-537.0	174.0	-510.0	-345.0	-168.0	-212.0	-125.0	41.0	-338.0	23.0	-342.0	-141.0	266.0	367.0	-504.0	26.0	-241.0	-350.0	-32.0	-409.0	-169.0	357.0	45.0	-160.0	405.0	-203.0	410.0	-18.0	335.0	165.0	80.0	-35.0	-135.0	223.0	-533.0	-212.0	251.0	-195.0
2019_Mar_09_1640	10	3	Capacity	23_1_4	4	0	276.0	-347.0	496.0	-176.0	356.0	37.0	-376.0	-337.0	-439.0	162.0	-269.0	50.0	32.0	247.0	-230.0	323.0	-241.0	-158.0	-89.0	-152.0	342.0	275.0	-89.0	-398.0	-434.0	393.0	505.0	-320.0	-109.0	266.0	132.0	-65.0	139.0	226.0	391.0	-320.0	-377.0	-26.0	19.0	-328.0	521.0	250.0	128.0	-340.0	335.0	-176.0	533.0	384.0
2019_Mar_09_1640	10	3	Capacity	24_1_3	5	0	16.0	-161.0	412.0	256.0	514.0	174.0	-332.0	361.0	-10.0	353.0	177.0	-92.0	-467.0	288.0	289.0	-219.0	-420.0	102.0	-55.0	194.0	501.0	361.0	499.0	-174.0	175.0	104.0	-140.0	324.0	-424.0	-70.0	367.0	-330.0	-477.0	-362.0	-75.0	69.0	-312.0	-306.0	46.0	15.0	-202.0	-182.0	327.0	6.0	14.0	-409.0	-181.0	-338.0
2019_Mar_09_1640	10	3	Capacity	23_1_4	6	0	153.0	-303.0	-334.0	-60.0	183.0	391.0	315.0	-314.0	9.0	173.0	-85.0	-94.0	-127.0	-394.0	-362.0	409.0	-202.0	-61.0	449.0	-114.0	378.0	80.0	-23.0	31.0	504.0	284.0	510.0	-357.0	-83.0	273.0	325.0	193.0	97.0	279.0	-535.0	-386.0	192.0	-72.0	-304.0	96.0	-479.0	-95.0	-475.0	310.0	-81.0	-217.0	-139.0	86.0
2019_Mar_09_1640	10	3	Capacity	23_1_3	7	0	270.0	149.0	26.0	74.0	305.0	-132.0	-45.0	-69.0	-197.0	-147.0	158.0	-284.0	-92.0	31.0	-452.0	-194.0	166.0	387.0	375.0	257.0	-236.0	211.0	-10.0	410.0	-459.0	-374.0	417.0	52.0	-265.0	-380.0	95.0	-124.0	-398.0	210.0	345.0	-331.0	175.0	39.0	-322.0	-80.0	149.0	263.0	-8.0	-383.0	-17.0	295.0	474.0	368.0
2019_Mar_09_1640	10	3	Capacity	24_1_4	8	0	364.0	-86.0	-522.0	382.0	-307.0	248.0	144.0	282.0	-423.0	55.0	361.0	146.0	-372.0	-128.0	-187.0	-70.0	222.0	25.0	-133.0	128.0	79.0	-323.0	520.0	180.0	-163.0	-340.0	-388.0	-364.0	469.0	-345.0	121.0	9.0	419.0	302.0	-467.0	-263.0	342.0	-403.0	223.0	-208.0	136.0	156.0	60.0	-112.0	462.0	59.0	-81.0	284.0
2019_Mar_09_1640	10	3	Capacity	24_1_1	9	0	374.0	-108.0	302.0	118.0	-170.0	29.0	-494.0	-10.0	-190.0	-207.0	431.0	-237.0	-470.0	-192.0	77.0	-304.0	-6.0	17.0	-436.0	190.0	-215.0	329.0	211.0	-130.0	243.0	381.0	-317.0	70.0	88.0	-406.0	-93.0	360.0	142.0	160.0	-126.0	225.0	-361.0	354.0	530.0	-41.0	21.0	-183.0	-72.0	-341.0	-349.0	-139.0	30.0	184.0
2019_Mar_09_1640	10	3	Capacity	23_1_1	10	0	-183.0	238.0	35.0	-147.0	201.0	-313.0	-514.0	306.0	350.0	210.0	229.0	-33.0	82.0	-293.0	500.0	-37.0	526.0	181.0	491.0	-411.0	-339.0	134.0	-332.0	-381.0	309.0	-205.0	162.0	391.0	250.0	77.0	351.0	-27.0	-350.0	-150.0	-421.0	13.0	494.0	-260.0	-440.0	-364.0	-45.0	-311.0	-244.0	347.0	-462.0	136.0	-398.0	402.0
