Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_05_1716	7	2	Capacity	23_3_1	1	0	-30.0	-304.0	111.0	-297.0	-299.0	27.0	-397.0	206.0	-515.0	207.0	207.0	331.0	502.0	365.0	-500.0	337.0	-360.0	-314.0	-286.0	258.0	334.0	-250.0	254.0	-7.0	225.0	-169.0	30.0	-36.0	105.0	402.0	-177.0	311.0	-432.0	-137.0	-18.0	290.0	120.0	112.0	515.0	111.0	119.0	-146.0	-16.0	106.0	220.0	229.0	371.0	55.0
2019_Mar_05_1716	7	2	Capacity	24_2_1	2	0	495.0	-155.0	-169.0	-366.0	393.0	-87.0	491.0	244.0	510.0	141.0	-10.0	-298.0	-517.0	-251.0	205.0	410.0	391.0	151.0	-96.0	-69.0	-492.0	-38.0	87.0	205.0	53.0	-193.0	305.0	-328.0	364.0	28.0	360.0	382.0	-43.0	154.0	-391.0	225.0	-228.0	-40.0	-439.0	-383.0	-507.0	387.0	-397.0	-275.0	70.0	65.0	-275.0	329.0
2019_Mar_05_1716	7	2	Capacity	23_4_1	3	0	-141.0	409.0	336.0	-171.0	41.0	31.0	32.0	-95.0	-463.0	-105.0	-167.0	-145.0	253.0	103.0	50.0	365.0	-471.0	29.0	305.0	-5.0	-422.0	253.0	-226.0	283.0	438.0	84.0	-451.0	-341.0	-496.0	374.0	435.0	262.0	238.0	307.0	-446.0	134.0	67.0	-261.0	-267.0	90.0	-435.0	-211.0	-346.0	-90.0	417.0	389.0	9.0	160.0
2019_Mar_05_1716	7	2	Capacity	24_4_1	4	0	387.0	138.0	-134.0	82.0	13.0	-387.0	-265.0	346.0	470.0	-17.0	258.0	85.0	-279.0	214.0	81.0	406.0	-221.0	-276.0	-501.0	-3.0	342.0	-411.0	-69.0	-202.0	368.0	-112.0	-337.0	23.0	101.0	-113.0	-144.0	318.0	-261.0	-386.0	338.0	-235.0	465.0	-215.0	-462.0	169.0	331.0	344.0	13.0	250.0	497.0	389.0	-94.0	-392.0
2019_Mar_05_1716	7	2	Capacity	24_3_1	5	0	316.0	227.0	-130.0	24.0	450.0	-162.0	-229.0	-187.0	290.0	114.0	-394.0	-376.0	254.0	-294.0	-24.0	308.0	-446.0	251.0	99.0	194.0	2.0	34.0	-26.0	-278.0	-218.0	347.0	-424.0	354.0	-360.0	-255.0	177.0	12.0	257.0	344.0	-164.0	-380.0	-369.0	-57.0	-265.0	232.0	-529.0	-360.0	332.0	-55.0	-369.0	125.0	492.0	378.0
2019_Mar_05_1716	7	2	Capacity	23_4_1	6	0	-531.0	384.0	4.0	-13.0	260.0	-274.0	-172.0	-65.0	235.0	-62.0	-183.0	285.0	-488.0	33.0	283.0	252.0	-31.0	-387.0	502.0	85.0	96.0	-371.0	351.0	-103.0	-383.0	-117.0	-491.0	-223.0	-20.0	232.0	7.0	-267.0	362.0	-381.0	-215.0	136.0	534.0	-226.0	-438.0	186.0	-8.0	379.0	486.0	-53.0	88.0	134.0	-249.0	-317.0
2019_Mar_05_1716	7	2	Capacity	23_3_1	7	0	294.0	-137.0	118.0	-30.0	-349.0	183.0	-178.0	-380.0	211.0	-336.0	102.0	193.0	-250.0	-132.0	539.0	173.0	-466.0	330.0	-481.0	-148.0	-348.0	41.0	279.0	236.0	133.0	-138.0	33.0	309.0	9.0	-270.0	394.0	343.0	301.0	125.0	-49.0	4.0	-129.0	-232.0	458.0	-190.0	-119.0	-117.0	-381.0	-319.0	-521.0	183.0	313.0	-253.0
2019_Mar_05_1716	7	2	Capacity	23_1_1	8	0	-162.0	273.0	447.0	-121.0	-279.0	324.0	-343.0	183.0	-17.0	-178.0	143.0	-66.0	185.0	-236.0	-489.0	110.0	391.0	-371.0	394.0	175.0	-197.0	-15.0	527.0	357.0	500.0	-280.0	30.0	115.0	-79.0	-38.0	-285.0	-210.0	262.0	25.0	-78.0	-347.0	-316.0	-14.0	-524.0	-120.0	238.0	-367.0	-408.0	-333.0	-485.0	283.0	514.0	-392.0
2019_Mar_05_1716	7	2	Capacity	23_3_1	9	0	531.0	229.0	-255.0	354.0	446.0	-387.0	364.0	248.0	-122.0	213.0	44.0	-291.0	107.0	-121.0	-40.0	36.0	398.0	126.0	137.0	327.0	-62.0	-258.0	205.0	162.0	-513.0	-230.0	213.0	-279.0	-514.0	96.0	-148.0	67.0	-277.0	-354.0	-183.0	-42.0	-443.0	325.0	256.0	-34.0	68.0	30.0	495.0	-267.0	-262.0	-210.0	488.0	383.0
2019_Mar_05_1716	7	2	Capacity	23_2_1	10	0	84.0	91.0	336.0	-17.0	-369.0	208.0	-323.0	-273.0	-496.0	224.0	350.0	-135.0	49.0	-24.0	-514.0	73.0	-23.0	-326.0	179.0	236.0	454.0	-80.0	-189.0	-330.0	-37.0	-186.0	-416.0	358.0	445.0	-410.0	-360.0	-154.0	267.0	379.0	-189.0	98.0	153.0	-239.0	-27.0	189.0	-389.0	-32.0	474.0	194.0	-146.0	-202.0	301.0	239.0
