Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_01_1033	2	1	Capacity	24_2_1	1	0	296.0	186.0	367.0	-264.0	-356.0	26.0	-91.0	345.0	-463.0	351.0	-50.0	-167.0	289.0	-16.0	-82.0	74.0	-516.0	-398.0	-182.0	158.0	-350.0	-224.0	18.0	385.0	-535.0	111.0	401.0	192.0	159.0	-38.0	-71.0	-387.0	-236.0	268.0	141.0	-269.0	-524.0	-57.0	-198.0	-227.0	120.0	382.0	300.0	293.0	497.0	-344.0	519.0	114.0
2019_Mar_01_1033	2	1	Capacity	24_1_1	2	0	179.0	-163.0	-345.0	25.0	-206.0	-163.0	-414.0	140.0	-450.0	40.0	-468.0	281.0	197.0	-364.0	58.0	-377.0	518.0	-146.0	394.0	255.0	-127.0	25.0	-150.0	254.0	116.0	245.0	535.0	386.0	-363.0	-286.0	318.0	80.0	-421.0	-148.0	-158.0	391.0	-306.0	301.0	109.0	353.0	-127.0	-388.0	140.0	-36.0	245.0	-35.0	-29.0	-88.0
2019_Mar_01_1033	2	1	Capacity	24_1_1	3	0	-139.0	-146.0	-58.0	-298.0	482.0	400.0	505.0	-305.0	-523.0	326.0	214.0	-234.0	218.0	69.0	89.0	272.0	18.0	-30.0	-95.0	39.0	262.0	-34.0	-540.0	-393.0	-336.0	171.0	464.0	215.0	375.0	-287.0	-255.0	-61.0	-514.0	-175.0	13.0	-185.0	220.0	-347.0	398.0	-153.0	249.0	388.0	-535.0	96.0	221.0	218.0	-408.0	-226.0
2019_Mar_01_1033	2	1	Capacity	23_4_1	4	0	339.0	-107.0	-306.0	-130.0	244.0	-335.0	63.0	1.0	-212.0	4.0	334.0	159.0	-294.0	-354.0	517.0	233.0	211.0	-188.0	174.0	293.0	353.0	-367.0	99.0	-302.0	319.0	59.0	-187.0	-273.0	-515.0	80.0	526.0	374.0	-39.0	181.0	324.0	346.0	62.0	320.0	-461.0	255.0	-299.0	281.0	426.0	-261.0	208.0	-44.0	14.0	-409.0
2019_Mar_01_1033	2	1	Capacity	23_1_1	5	0	-423.0	158.0	222.0	198.0	6.0	251.0	-172.0	-51.0	-259.0	404.0	-223.0	-215.0	-245.0	57.0	108.0	14.0	95.0	-153.0	303.0	-379.0	-472.0	-384.0	-118.0	-229.0	-432.0	-149.0	510.0	-320.0	453.0	345.0	-48.0	92.0	-198.0	-341.0	266.0	8.0	264.0	-252.0	-52.0	401.0	-321.0	-402.0	-518.0	273.0	-410.0	-18.0	439.0	172.0
2019_Mar_01_1033	2	1	Capacity	23_1_1	6	0	-347.0	-166.0	-69.0	161.0	179.0	-213.0	342.0	-404.0	-4.0	-296.0	149.0	166.0	296.0	-174.0	506.0	-83.0	-14.0	-56.0	113.0	-56.0	-388.0	-27.0	468.0	109.0	509.0	298.0	-182.0	-261.0	-93.0	270.0	137.0	-366.0	320.0	38.0	-505.0	-27.0	430.0	-286.0	-164.0	379.0	-117.0	-385.0	-381.0	144.0	151.0	51.0	-502.0	-220.0
2019_Mar_01_1033	2	1	Capacity	23_4_1	7	0	-192.0	-50.0	347.0	363.0	155.0	74.0	54.0	-76.0	-356.0	-181.0	478.0	228.0	-435.0	-380.0	-353.0	226.0	158.0	-304.0	-316.0	79.0	286.0	177.0	-85.0	403.0	-274.0	-397.0	-250.0	302.0	-365.0	-32.0	311.0	7.0	-153.0	-193.0	134.0	402.0	502.0	47.0	-463.0	365.0	-190.0	-294.0	-470.0	21.0	-6.0	27.0	175.0	-195.0
2019_Mar_01_1033	2	1	Capacity	23_3_1	8	0	-432.0	-186.0	-187.0	389.0	134.0	-244.0	334.0	-138.0	19.0	-181.0	-430.0	212.0	-317.0	96.0	-210.0	-241.0	74.0	-70.0	41.0	81.0	-55.0	-371.0	-153.0	231.0	332.0	-1.0	354.0	373.0	-489.0	68.0	211.0	73.0	69.0	363.0	-530.0	219.0	525.0	232.0	-92.0	-120.0	-323.0	-106.0	332.0	125.0	-112.0	103.0	265.0	-243.0
2019_Mar_01_1033	2	1	Capacity	24_2_1	9	0	322.0	100.0	102.0	354.0	324.0	-120.0	-321.0	-244.0	384.0	276.0	503.0	-202.0	248.0	-347.0	-253.0	325.0	-401.0	-390.0	68.0	-167.0	-413.0	-7.0	444.0	80.0	-358.0	135.0	-194.0	-320.0	441.0	383.0	-496.0	397.0	210.0	80.0	169.0	-109.0	-250.0	-100.0	-100.0	279.0	-220.0	-213.0	218.0	391.0	2.0	332.0	348.0	-231.0
2019_Mar_01_1033	2	1	Capacity	24_4_1	10	0	-109.0	-374.0	-474.0	38.0	-414.0	-219.0	224.0	242.0	-70.0	-205.0	-48.0	-54.0	76.0	388.0	-320.0	-410.0	-448.0	-387.0	334.0	-191.0	181.0	82.0	352.0	53.0	-95.0	158.0	190.0	-266.0	54.0	-46.0	-170.0	34.0	-477.0	182.0	111.0	-410.0	517.0	159.0	66.0	-173.0	-258.0	346.0	391.0	297.0	511.0	-10.0	373.0	-306.0
2019_Mar_01_1033	2	1	Capacity	24_4_1	11	0	116.0	342.0	254.0	323.0	173.0	5.0	444.0	-83.0	-119.0	288.0	-285.0	92.0	102.0	-362.0	-478.0	191.0	374.0	196.0	203.0	-222.0	66.0	147.0	-151.0	-187.0	-230.0	-411.0	442.0	-403.0	-79.0	95.0	-307.0	-226.0	-254.0	-53.0	53.0	-77.0	-520.0	-243.0	-142.0	-294.0	73.0	-215.0	410.0	-303.0	-247.0	393.0	264.0	-408.0
2019_Mar_01_1033	2	1	Capacity	24_4_1	12	0	-498.0	-342.0	-172.0	-247.0	-520.0	106.0	245.0	-180.0	74.0	393.0	370.0	295.0	-430.0	-136.0	-331.0	236.0	495.0	24.0	523.0	-288.0	262.0	218.0	395.0	-137.0	-194.0	309.0	-268.0	-102.0	-470.0	410.0	115.0	285.0	-79.0	330.0	329.0	28.0	-30.0	-271.0	530.0	345.0	74.0	-136.0	118.0	-344.0	500.0	-399.0	-222.0	150.0
