Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_13_0906	15	3	Capacity	24_4_1	1	0	390.0	316.0	409.0	134.0	422.0	-228.0	118.0	120.0	-101.0	-161.0	471.0	-112.0	-210.0	-214.0	-191.0	179.0	293.0	-42.0	98.0	-116.0	230.0	196.0	91.0	361.0	-66.0	-338.0	-382.0	-411.0	-412.0	34.0	-120.0	45.0	-430.0	-221.0	499.0	241.0	314.0	-291.0	184.0	-302.0	-214.0	-392.0	-1.0	43.0	-322.0	272.0	-539.0	263.0
2019_Mar_13_0906	15	3	Capacity	24_3_1	2	0	274.0	-272.0	-200.0	-251.0	438.0	333.0	332.0	321.0	65.0	-167.0	7.0	-288.0	-220.0	-364.0	243.0	87.0	494.0	-123.0	62.0	294.0	305.0	-48.0	-319.0	192.0	-76.0	156.0	-454.0	135.0	164.0	342.0	105.0	-410.0	-45.0	402.0	-25.0	-14.0	-506.0	-96.0	-221.0	17.0	98.0	30.0	524.0	44.0	233.0	-381.0	-266.0	382.0
2019_Mar_13_0906	15	3	Capacity	24_1_1	3	0	-43.0	-73.0	265.0	299.0	-35.0	392.0	100.0	-88.0	411.0	-169.0	14.0	133.0	93.0	-198.0	-349.0	170.0	-468.0	127.0	-389.0	-279.0	407.0	-280.0	41.0	235.0	492.0	-3.0	-103.0	-338.0	-458.0	295.0	289.0	-348.0	-264.0	-237.0	-103.0	211.0	276.0	136.0	-167.0	-128.0	-203.0	399.0	46.0	-334.0	-294.0	-35.0	272.0	-149.0
2019_Mar_13_0906	15	3	Capacity	24_3_1	4	0	179.0	365.0	-98.0	186.0	141.0	-201.0	-540.0	152.0	3.0	-338.0	78.0	58.0	-229.0	-318.0	334.0	292.0	327.0	30.0	-518.0	-66.0	16.0	241.0	511.0	-83.0	-434.0	346.0	538.0	-361.0	-391.0	-206.0	438.0	95.0	-439.0	-309.0	-327.0	33.0	-368.0	-73.0	194.0	75.0	-299.0	258.0	373.0	-75.0	-209.0	129.0	-100.0	411.0
2019_Mar_13_0906	15	3	Capacity	24_1_1	5	0	-58.0	-143.0	-157.0	50.0	-208.0	-374.0	347.0	-285.0	520.0	401.0	-172.0	-78.0	-296.0	-21.0	-82.0	210.0	257.0	371.0	-449.0	379.0	75.0	54.0	-446.0	-113.0	348.0	175.0	195.0	-80.0	-266.0	380.0	193.0	29.0	-424.0	-338.0	-243.0	206.0	15.0	-410.0	-349.0	-234.0	499.0	-362.0	-525.0	261.0	-424.0	52.0	508.0	206.0
2019_Mar_13_0906	15	3	Capacity	23_3_1	6	0	-237.0	212.0	115.0	223.0	374.0	224.0	464.0	-358.0	-62.0	-139.0	422.0	28.0	93.0	-254.0	-269.0	-233.0	444.0	340.0	-366.0	252.0	-107.0	91.0	288.0	1.0	-490.0	95.0	91.0	347.0	-390.0	359.0	-228.0	107.0	-99.0	-380.0	-258.0	335.0	-80.0	400.0	67.0	55.0	73.0	-62.0	-332.0	-379.0	-16.0	226.0	268.0	-315.0
2019_Mar_13_0906	15	3	Capacity	23_1_1	7	0	-160.0	-152.0	-206.0	53.0	507.0	-3.0	367.0	393.0	-484.0	13.0	279.0	-281.0	-357.0	296.0	-494.0	113.0	113.0	-294.0	392.0	36.0	-166.0	-400.0	-468.0	350.0	-37.0	126.0	-511.0	-115.0	-54.0	322.0	407.0	148.0	-32.0	-89.0	537.0	134.0	239.0	-170.0	173.0	-399.0	522.0	385.0	-357.0	-222.0	183.0	104.0	-354.0	-70.0
2019_Mar_13_0906	15	3	Capacity	23_1_1	8	0	379.0	302.0	-382.0	-190.0	-327.0	305.0	518.0	-107.0	316.0	-311.0	-203.0	42.0	377.0	2.0	-507.0	-36.0	277.0	231.0	141.0	19.0	-389.0	124.0	321.0	-103.0	-379.0	-36.0	-72.0	-398.0	-19.0	322.0	487.0	198.0	-162.0	270.0	90.0	234.0	4.0	-280.0	522.0	42.0	532.0	-403.0	-80.0	144.0	-498.0	-370.0	-66.0	-52.0
2019_Mar_13_0906	15	3	Capacity	24_1_1	9	0	220.0	76.0	-372.0	-262.0	334.0	-189.0	-158.0	-314.0	-323.0	-101.0	-210.0	121.0	131.0	-252.0	-489.0	-124.0	44.0	126.0	306.0	-363.0	-372.0	118.0	195.0	326.0	416.0	271.0	-45.0	-72.0	384.0	12.0	-412.0	272.0	440.0	-116.0	-419.0	-385.0	151.0	-141.0	491.0	43.0	-100.0	273.0	81.0	336.0	-531.0	268.0	-526.0	41.0
2019_Mar_13_0906	15	3	Capacity	24_3_1	10	0	169.0	189.0	537.0	371.0	-150.0	241.0	229.0	7.0	-457.0	50.0	59.0	-105.0	344.0	353.0	-392.0	-52.0	434.0	168.0	-210.0	-368.0	-119.0	-3.0	-231.0	-91.0	-23.0	-402.0	-253.0	104.0	-273.0	295.0	-512.0	372.0	-109.0	-179.0	161.0	-305.0	-239.0	409.0	-423.0	270.0	295.0	159.0	487.0	-119.0	3.0	205.0	-320.0	-298.0
2019_Mar_13_0906	15	3	Capacity	23_4_1	11	0	-482.0	129.0	-500.0	262.0	-231.0	65.0	-281.0	-246.0	-181.0	-40.0	4.0	172.0	-494.0	-24.0	243.0	-62.0	-259.0	241.0	490.0	327.0	63.0	403.0	326.0	150.0	-317.0	373.0	-11.0	-153.0	150.0	-259.0	483.0	-103.0	307.0	-325.0	-187.0	394.0	170.0	373.0	-104.0	259.0	-432.0	399.0	196.0	160.0	370.0	-119.0	334.0	358.0
2019_Mar_13_0906	15	3	Capacity	23_1_1	12	0	377.0	261.0	504.0	-262.0	-513.0	168.0	37.0	73.0	62.0	266.0	-158.0	122.0	484.0	158.0	510.0	-389.0	-285.0	-401.0	-287.0	-204.0	-216.0	312.0	406.0	39.0	-327.0	307.0	-159.0	-189.0	-329.0	146.0	7.0	-97.0	224.0	-363.0	-309.0	-1.0	179.0	139.0	-489.0	-215.0	283.0	-241.0	-500.0	13.0	45.0	-381.0	-479.0	-329.0
2019_Mar_13_0906	15	3	Capacity	23_4_1	13	0	-326.0	-43.0	29.0	-36.0	-156.0	290.0	-445.0	314.0	-519.0	138.0	139.0	284.0	534.0	-142.0	-355.0	-272.0	278.0	308.0	363.0	-77.0	-99.0	398.0	-202.0	-149.0	528.0	190.0	-328.0	227.0	-52.0	-267.0	106.0	-327.0	-149.0	4.0	335.0	-254.0	458.0	45.0	256.0	51.0	-382.0	78.0	-80.0	-146.0	415.0	257.0	-199.0	-359.0
2019_Mar_13_0906	15	3	Capacity	24_4_1	14	0	288.0	172.0	473.0	228.0	-378.0	-45.0	-157.0	318.0	518.0	394.0	-235.0	-280.0	178.0	-216.0	183.0	88.0	-112.0	-365.0	-411.0	112.0	-216.0	11.0	207.0	-104.0	-378.0	-166.0	118.0	-363.0	-63.0	-36.0	-527.0	-411.0	91.0	321.0	-534.0	-311.0	500.0	-362.0	-271.0	297.0	-1.0	-404.0	-166.0	-105.0	473.0	-124.0	83.0	-38.0
2019_Mar_13_0906	15	3	Capacity	23_3_1	15	0	49.0	174.0	152.0	-266.0	257.0	155.0	391.0	359.0	-200.0	-406.0	487.0	-125.0	-35.0	-337.0	-514.0	334.0	-360.0	-267.0	-236.0	168.0	197.0	1.0	525.0	-306.0	-179.0	-291.0	426.0	-8.0	72.0	-77.0	-404.0	49.0	-471.0	200.0	-285.0	360.0	-182.0	408.0	-56.0	341.0	-210.0	-189.0	-36.0	-198.0	284.0	344.0	-72.0	-49.0
2019_Mar_13_0906	15	3	Capacity	24_4_1	16	0	-265.0	-183.0	315.0	-215.0	-396.0	-233.0	285.0	116.0	302.0	-21.0	-345.0	119.0	154.0	-283.0	434.0	336.0	-66.0	-61.0	292.0	380.0	-80.0	342.0	-195.0	-367.0	-525.0	-378.0	-49.0	108.0	-472.0	-31.0	261.0	234.0	-192.0	396.0	157.0	152.0	528.0	-390.0	-46.0	-207.0	536.0	384.0	-229.0	87.0	-495.0	180.0	-41.0	-383.0
2019_Mar_13_0906	15	3	Capacity	23_2_1	17	0	-103.0	24.0	443.0	-230.0	-216.0	-387.0	-387.0	352.0	220.0	-53.0	490.0	202.0	456.0	13.0	-49.0	350.0	280.0	395.0	-1.0	-200.0	130.0	-281.0	-346.0	31.0	-237.0	42.0	330.0	174.0	227.0	280.0	-42.0	233.0	20.0	-305.0	453.0	-95.0	537.0	370.0	414.0	363.0	6.0	-63.0	-427.0	-221.0	-146.0	-181.0	-533.0	176.0
