Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_02_1407	4	1	Capacity	24_4_1	1	0	470.0	-125.0	247.0	-363.0	-536.0	321.0	362.0	-216.0	-201.0	348.0	306.0	387.0	-264.0	-210.0	-51.0	126.0	25.0	-338.0	482.0	-404.0	-451.0	-109.0	-109.0	-9.0	6.0	-161.0	306.0	119.0	28.0	254.0	527.0	295.0	-464.0	-399.0	-106.0	-181.0	387.0	6.0	422.0	345.0	-207.0	198.0	-360.0	288.0	104.0	68.0	517.0	164.0
2019_Mar_02_1407	4	1	Capacity	24_2_1	2	0	-535.0	-73.0	-240.0	-46.0	-361.0	169.0	478.0	94.0	-334.0	-241.0	299.0	-38.0	-142.0	251.0	16.0	152.0	72.0	-340.0	-476.0	286.0	342.0	68.0	484.0	-188.0	-94.0	3.0	121.0	50.0	-167.0	151.0	208.0	-314.0	41.0	390.0	261.0	251.0	-528.0	53.0	379.0	-252.0	-158.0	389.0	-522.0	-389.0	244.0	-142.0	-217.0	-160.0
2019_Mar_02_1407	4	1	Capacity	23_3_1	3	0	485.0	214.0	-185.0	162.0	-341.0	368.0	390.0	-311.0	-360.0	-134.0	-412.0	135.0	237.0	-38.0	-148.0	-241.0	-28.0	86.0	128.0	-121.0	97.0	15.0	355.0	238.0	-36.0	-94.0	-509.0	337.0	-306.0	187.0	206.0	-251.0	514.0	-221.0	-28.0	-226.0	225.0	-371.0	100.0	-237.0	-62.0	405.0	244.0	130.0	410.0	-3.0	-277.0	-245.0
2019_Mar_02_1407	4	1	Capacity	24_2_1	4	0	429.0	230.0	-63.0	113.0	307.0	-32.0	384.0	130.0	-298.0	376.0	436.0	-275.0	-402.0	-175.0	204.0	63.0	266.0	-219.0	-324.0	-313.0	-507.0	-25.0	156.0	328.0	33.0	-371.0	-418.0	215.0	515.0	-148.0	308.0	278.0	-175.0	-256.0	-249.0	46.0	123.0	-188.0	33.0	228.0	53.0	341.0	-514.0	-403.0	92.0	91.0	-387.0	19.0
2019_Mar_02_1407	4	1	Capacity	23_1_1	5	0	-15.0	-74.0	408.0	398.0	455.0	-321.0	-310.0	-399.0	91.0	-94.0	-396.0	395.0	124.0	365.0	-151.0	233.0	298.0	-240.0	235.0	387.0	68.0	173.0	-17.0	-402.0	-463.0	-403.0	-437.0	-205.0	-243.0	-289.0	111.0	-302.0	487.0	280.0	276.0	-32.0	-482.0	147.0	180.0	72.0	-264.0	402.0	-121.0	-353.0	379.0	162.0	-135.0	367.0
2019_Mar_02_1407	4	1	Capacity	23_2_1	6	0	101.0	-230.0	381.0	314.0	258.0	-17.0	-493.0	-280.0	-204.0	340.0	61.0	297.0	-381.0	-364.0	505.0	54.0	-114.0	-189.0	-469.0	-32.0	501.0	-310.0	87.0	-363.0	-119.0	-89.0	234.0	-319.0	-360.0	-239.0	381.0	-283.0	539.0	-186.0	-94.0	388.0	201.0	404.0	368.0	191.0	-311.0	169.0	16.0	124.0	-198.0	88.0	41.0	408.0
2019_Mar_02_1407	4	1	Capacity	24_4_1	7	0	520.0	368.0	264.0	-16.0	81.0	-393.0	-72.0	-22.0	312.0	383.0	-503.0	226.0	-406.0	-393.0	-344.0	77.0	73.0	-65.0	106.0	-292.0	-206.0	152.0	-146.0	-156.0	-331.0	350.0	276.0	-169.0	404.0	46.0	-105.0	261.0	496.0	-368.0	503.0	-258.0	-522.0	24.0	298.0	97.0	-339.0	-241.0	-109.0	407.0	-505.0	-174.0	-114.0	-327.0
2019_Mar_02_1407	4	1	Capacity	23_2_1	8	0	-70.0	-169.0	318.0	-156.0	-152.0	312.0	-530.0	-255.0	-314.0	-143.0	513.0	357.0	-344.0	227.0	-234.0	-382.0	-427.0	379.0	195.0	-291.0	493.0	-265.0	-361.0	-293.0	497.0	-68.0	200.0	147.0	-518.0	278.0	46.0	319.0	-8.0	-319.0	440.0	192.0	-133.0	-278.0	81.0	-207.0	-363.0	122.0	-352.0	-23.0	-537.0	-127.0	-486.0	152.0
2019_Mar_02_1407	4	1	Capacity	24_3_1	9	0	273.0	-229.0	-432.0	235.0	432.0	-309.0	166.0	-26.0	353.0	375.0	-173.0	175.0	16.0	44.0	511.0	7.0	-37.0	168.0	88.0	295.0	-385.0	402.0	382.0	219.0	130.0	-296.0	-534.0	62.0	300.0	-352.0	254.0	195.0	396.0	50.0	-461.0	-257.0	-284.0	174.0	-231.0	64.0	-324.0	-328.0	487.0	167.0	-243.0	-119.0	380.0	-74.0
2019_Mar_02_1407	4	1	Capacity	23_3_1	10	0	-218.0	234.0	-158.0	-47.0	513.0	-112.0	-228.0	-406.0	-429.0	202.0	-501.0	-386.0	507.0	-343.0	313.0	-389.0	-125.0	64.0	-65.0	-286.0	-188.0	-269.0	87.0	274.0	-374.0	-202.0	171.0	409.0	118.0	-46.0	-518.0	-116.0	383.0	404.0	-56.0	374.0	343.0	-135.0	496.0	73.0	498.0	411.0	110.0	-406.0	204.0	220.0	92.0	135.0
2019_Mar_02_1407	4	1	Capacity	23_4_1	11	0	-308.0	167.0	295.0	81.0	527.0	164.0	-187.0	-141.0	-160.0	-380.0	-94.0	300.0	6.0	-203.0	-81.0	174.0	311.0	-319.0	238.0	-110.0	-431.0	324.0	-263.0	-272.0	-379.0	-31.0	84.0	-350.0	-449.0	-227.0	136.0	89.0	-368.0	-351.0	-512.0	64.0	-253.0	25.0	440.0	-322.0	352.0	315.0	-117.0	54.0	91.0	-81.0	-256.0	312.0
2019_Mar_02_1407	4	1	Capacity	23_2_1	12	0	19.0	345.0	-281.0	269.0	-305.0	-12.0	-128.0	298.0	495.0	-31.0	453.0	80.0	-374.0	-188.0	-348.0	167.0	-460.0	-58.0	460.0	-236.0	261.0	-224.0	-146.0	-319.0	310.0	-42.0	38.0	50.0	-123.0	15.0	-297.0	403.0	-192.0	-142.0	407.0	-357.0	109.0	-340.0	-17.0	160.0	365.0	248.0	-156.0	152.0	163.0	22.0	-522.0	-264.0
2019_Mar_02_1407	4	1	Capacity	23_4_1	13	0	-165.0	360.0	-530.0	-247.0	-94.0	148.0	490.0	118.0	-177.0	-141.0	-31.0	309.0	435.0	-4.0	491.0	-123.0	159.0	377.0	-408.0	368.0	-442.0	37.0	260.0	-169.0	130.0	-234.0	449.0	232.0	-322.0	-178.0	-1.0	-359.0	330.0	229.0	-267.0	248.0	-472.0	-121.0	185.0	233.0	-285.0	395.0	161.0	59.0	147.0	-44.0	-269.0	95.0
