Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_0844	12	1	Capacity	23_4_1	1	0	-6.0	-98.0	228.0	-22.0	-369.0	-105.0	17.0	77.0	66.0	406.0	531.0	215.0	523.0	371.0	-204.0	-243.0	261.0	81.0	333.0	351.0	-424.0	99.0	-137.0	144.0	-240.0	-402.0	-80.0	-207.0	-490.0	-130.0	-316.0	302.0	242.0	-177.0	-230.0	403.0	525.0	-283.0	-324.0	-254.0	137.0	-330.0	-130.0	260.0	-256.0	185.0	458.0	-41.0
2019_Mar_08_0844	12	1	Capacity	23_1_1	2	0	150.0	96.0	504.0	68.0	268.0	250.0	-149.0	-335.0	-464.0	-248.0	257.0	-396.0	-78.0	-9.0	67.0	-20.0	-184.0	407.0	460.0	406.0	-537.0	34.0	363.0	-250.0	-404.0	107.0	39.0	-287.0	69.0	-408.0	-463.0	-404.0	212.0	-150.0	496.0	-367.0	-227.0	-76.0	424.0	-32.0	-80.0	206.0	227.0	-285.0	-280.0	253.0	485.0	261.0
2019_Mar_08_0844	12	1	Capacity	23_3_1	3	0	-28.0	-279.0	507.0	-400.0	421.0	-267.0	-202.0	249.0	34.0	4.0	-263.0	-335.0	-540.0	288.0	-314.0	271.0	-364.0	-72.0	-82.0	364.0	309.0	-297.0	-218.0	379.0	-149.0	-339.0	-489.0	-117.0	169.0	-337.0	-461.0	-319.0	112.0	172.0	-227.0	52.0	164.0	-8.0	516.0	117.0	173.0	319.0	-5.0	150.0	389.0	-9.0	-83.0	-163.0
2019_Mar_08_0844	12	1	Capacity	24_3_1	4	0	-458.0	32.0	183.0	167.0	385.0	75.0	335.0	-280.0	-490.0	-214.0	517.0	-273.0	507.0	251.0	-227.0	51.0	521.0	24.0	-125.0	-147.0	39.0	-349.0	527.0	-386.0	-140.0	402.0	-292.0	337.0	145.0	-183.0	-465.0	151.0	16.0	1.0	-185.0	216.0	157.0	394.0	-354.0	131.0	139.0	47.0	-145.0	-402.0	500.0	-142.0	145.0	-374.0
2019_Mar_08_0844	12	1	Capacity	23_1_1	5	0	123.0	-29.0	-205.0	314.0	-531.0	7.0	-46.0	338.0	517.0	252.0	23.0	-95.0	-453.0	408.0	369.0	-134.0	-43.0	-368.0	537.0	-112.0	-362.0	-157.0	381.0	-266.0	-506.0	164.0	-228.0	-2.0	249.0	59.0	106.0	-365.0	258.0	278.0	-280.0	-353.0	161.0	-217.0	-77.0	-29.0	-306.0	278.0	-512.0	-140.0	24.0	230.0	528.0	-368.0
2019_Mar_08_0844	12	1	Capacity	23_4_1	6	0	-106.0	-178.0	-222.0	62.0	20.0	-249.0	140.0	-171.0	450.0	-276.0	-494.0	407.0	134.0	382.0	-443.0	230.0	460.0	302.0	-39.0	166.0	-331.0	-193.0	284.0	89.0	-450.0	-10.0	296.0	360.0	-59.0	314.0	150.0	43.0	-325.0	352.0	-361.0	-334.0	269.0	254.0	403.0	-124.0	498.0	168.0	30.0	-400.0	-146.0	-323.0	-187.0	176.0
2019_Mar_08_0844	12	1	Capacity	23_2_1	7	0	-157.0	-131.0	126.0	-75.0	-297.0	-312.0	-353.0	-145.0	-353.0	303.0	-208.0	385.0	498.0	366.0	-510.0	-388.0	-49.0	-138.0	-266.0	137.0	97.0	394.0	284.0	-327.0	273.0	-221.0	-79.0	382.0	-418.0	53.0	-538.0	269.0	-409.0	161.0	113.0	-233.0	3.0	-374.0	7.0	219.0	-121.0	44.0	527.0	-115.0	359.0	328.0	517.0	-388.0
2019_Mar_08_0844	12	1	Capacity	24_4_1	8	0	219.0	26.0	-198.0	233.0	458.0	-308.0	-209.0	70.0	20.0	207.0	47.0	20.0	465.0	183.0	143.0	359.0	-412.0	326.0	90.0	-196.0	308.0	-287.0	-318.0	-218.0	-166.0	-123.0	-307.0	199.0	-217.0	377.0	400.0	61.0	-43.0	-97.0	-459.0	-66.0	-6.0	-396.0	-337.0	-10.0	-7.0	406.0	-435.0	-231.0	446.0	-408.0	-69.0	-276.0
2019_Mar_08_0844	12	1	Capacity	24_3_1	9	0	-253.0	118.0	-164.0	13.0	-166.0	272.0	122.0	355.0	191.0	131.0	-431.0	-363.0	297.0	-86.0	165.0	-247.0	-282.0	392.0	449.0	298.0	376.0	172.0	507.0	-345.0	503.0	-10.0	-509.0	-137.0	-40.0	133.0	-70.0	-170.0	-480.0	180.0	-77.0	399.0	-496.0	69.0	227.0	-361.0	-202.0	-407.0	415.0	-236.0	289.0	392.0	-534.0	-398.0
2019_Mar_08_0844	12	1	Capacity	24_3_1	10	0	-302.0	11.0	405.0	8.0	-172.0	-390.0	-439.0	159.0	-245.0	374.0	197.0	307.0	-232.0	154.0	167.0	-291.0	64.0	-325.0	-171.0	3.0	173.0	-65.0	347.0	-279.0	278.0	-102.0	-394.0	-390.0	386.0	275.0	366.0	152.0	-540.0	-44.0	-125.0	300.0	-434.0	313.0	-58.0	-87.0	50.0	373.0	-379.0	-118.0	-64.0	-213.0	40.0	84.0
