Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_07_1015	13	2	Capacity	24_1_2	1	0	-457.0	396.0	295.0	-237.0	536.0	330.0	-479.0	-297.0	-27.0	46.0	347.0	248.0	-311.0	360.0	132.0	-79.0	128.0	-241.0	283.0	-85.0	-445.0	233.0	-34.0	-143.0	491.0	-167.0	-466.0	-407.0	196.0	268.0	282.0	48.0	20.0	340.0	461.0	191.0	-181.0	-393.0	-295.0	-103.0	-102.0	-262.0	-465.0	-186.0	-177.0	129.0	-364.0	-346.0
2019_Mar_07_1015	13	2	Capacity	24_1_4	2	0	-435.0	-4.0	-211.0	-191.0	174.0	308.0	-4.0	171.0	-440.0	-161.0	-211.0	274.0	-97.0	-16.0	-37.0	-141.0	344.0	-99.0	-154.0	112.0	-500.0	204.0	470.0	-165.0	179.0	-321.0	98.0	-218.0	-48.0	-409.0	-432.0	328.0	-361.0	97.0	487.0	-15.0	504.0	260.0	407.0	125.0	146.0	104.0	311.0	-378.0	324.0	252.0	54.0	-324.0
2019_Mar_07_1015	13	2	Capacity	23_1_1	3	0	-181.0	129.0	-352.0	248.0	486.0	-258.0	8.0	-22.0	-466.0	195.0	-23.0	258.0	347.0	-307.0	132.0	-193.0	446.0	145.0	-26.0	-337.0	-243.0	-208.0	314.0	364.0	-295.0	-314.0	-11.0	-135.0	-409.0	69.0	-529.0	-15.0	-453.0	-367.0	539.0	-389.0	481.0	12.0	175.0	-69.0	333.0	-3.0	-184.0	271.0	-431.0	-239.0	-463.0	-139.0
2019_Mar_07_1015	13	2	Capacity	23_1_2	4	0	-522.0	173.0	222.0	403.0	-479.0	399.0	-531.0	-79.0	461.0	329.0	4.0	-271.0	425.0	-17.0	175.0	240.0	231.0	-318.0	407.0	172.0	-248.0	4.0	-477.0	-401.0	353.0	336.0	81.0	400.0	36.0	130.0	-355.0	-276.0	-46.0	-166.0	-343.0	214.0	130.0	-12.0	242.0	-39.0	127.0	-195.0	282.0	-187.0	-260.0	-378.0	513.0	171.0
2019_Mar_07_1015	13	2	Capacity	24_1_4	5	0	-252.0	-314.0	-394.0	-326.0	-144.0	-320.0	21.0	-369.0	-320.0	71.0	433.0	195.0	-116.0	203.0	103.0	329.0	-232.0	255.0	-343.0	408.0	-383.0	-97.0	233.0	-42.0	528.0	378.0	-254.0	-51.0	68.0	134.0	-432.0	222.0	127.0	7.0	-441.0	114.0	368.0	402.0	22.0	-16.0	488.0	-238.0	315.0	272.0	-103.0	393.0	353.0	-220.0
2019_Mar_07_1015	13	2	Capacity	23_1_3	6	0	68.0	-67.0	-365.0	319.0	158.0	240.0	-50.0	71.0	223.0	-237.0	284.0	383.0	-167.0	-381.0	-529.0	-213.0	96.0	-275.0	-225.0	-41.0	-388.0	213.0	529.0	-137.0	-52.0	-393.0	513.0	15.0	407.0	242.0	177.0	402.0	342.0	1.0	-357.0	-356.0	-125.0	-203.0	129.0	-398.0	-518.0	-30.0	438.0	377.0	371.0	-306.0	-15.0	184.0
2019_Mar_07_1015	13	2	Capacity	23_1_4	7	0	-293.0	-195.0	-174.0	124.0	522.0	134.0	-130.0	-283.0	173.0	143.0	526.0	-113.0	-303.0	267.0	-444.0	-217.0	-171.0	291.0	-316.0	-346.0	250.0	368.0	79.0	-319.0	-23.0	277.0	382.0	229.0	-59.0	-400.0	313.0	-283.0	536.0	293.0	213.0	-305.0	236.0	17.0	68.0	23.0	-123.0	-21.0	249.0	-84.0	-168.0	-129.0	-297.0	122.0
2019_Mar_07_1015	13	2	Capacity	24_1_3	8	0	194.0	-225.0	-83.0	223.0	-56.0	327.0	-516.0	-398.0	-38.0	-39.0	-476.0	-75.0	-24.0	70.0	194.0	15.0	453.0	-258.0	185.0	-384.0	434.0	25.0	228.0	293.0	358.0	157.0	-374.0	-211.0	-456.0	185.0	13.0	-346.0	121.0	390.0	-318.0	21.0	-150.0	-350.0	-208.0	383.0	-446.0	355.0	510.0	379.0	151.0	-112.0	-147.0	118.0
2019_Mar_07_1015	13	2	Capacity	24_1_4	9	0	-365.0	224.0	378.0	294.0	-188.0	256.0	418.0	78.0	-509.0	-381.0	-416.0	-98.0	-251.0	-257.0	-518.0	-245.0	-198.0	124.0	481.0	-337.0	208.0	-203.0	159.0	323.0	-201.0	366.0	530.0	73.0	-521.0	338.0	-383.0	11.0	84.0	10.0	431.0	-125.0	203.0	-17.0	191.0	-398.0	-6.0	266.0	212.0	89.0	-185.0	-127.0	-55.0	-177.0
2019_Mar_07_1015	13	2	Capacity	24_1_1	10	0	34.0	392.0	506.0	99.0	-459.0	-143.0	272.0	-374.0	-279.0	-321.0	-58.0	-53.0	-181.0	278.0	138.0	-306.0	20.0	-245.0	394.0	121.0	185.0	95.0	-497.0	227.0	363.0	0.0	238.0	385.0	-262.0	51.0	-17.0	260.0	-473.0	-390.0	420.0	-266.0	395.0	262.0	369.0	380.0	192.0	-134.0	-136.0	74.0	20.0	113.0	404.0	-159.0
2019_Mar_07_1015	13	2	Capacity	23_1_1	11	0	189.0	-321.0	419.0	196.0	454.0	-230.0	-283.0	-191.0	317.0	136.0	-455.0	-64.0	522.0	-120.0	-227.0	209.0	342.0	337.0	134.0	157.0	-20.0	-272.0	-518.0	-233.0	198.0	-92.0	535.0	-8.0	-94.0	336.0	44.0	5.0	-344.0	42.0	-534.0	240.0	387.0	21.0	-153.0	-287.0	156.0	-205.0	19.0	331.0	-142.0	7.0	-177.0	-186.0
2019_Mar_07_1015	13	2	Capacity	24_1_1	12	0	183.0	78.0	-350.0	277.0	-350.0	125.0	95.0	-118.0	-379.0	-84.0	448.0	70.0	-358.0	-275.0	-486.0	151.0	-59.0	95.0	29.0	-378.0	75.0	309.0	464.0	-263.0	208.0	-354.0	-146.0	363.0	-186.0	66.0	367.0	-44.0	-119.0	-411.0	354.0	-380.0	-512.0	-132.0	499.0	346.0	-211.0	-226.0	210.0	246.0	-468.0	380.0	369.0	374.0
2019_Mar_07_1015	13	2	Capacity	23_1_3	13	0	-293.0	0.0	-146.0	356.0	380.0	-103.0	-365.0	364.0	67.0	-155.0	175.0	-114.0	-169.0	255.0	-506.0	195.0	144.0	365.0	-497.0	-4.0	51.0	1.0	-408.0	-204.0	260.0	-318.0	-370.0	186.0	190.0	3.0	-515.0	-151.0	358.0	300.0	-154.0	-244.0	-428.0	-313.0	516.0	-175.0	525.0	377.0	-28.0	174.0	-36.0	295.0	-29.0	-333.0
2019_Mar_07_1015	13	2	Capacity	23_1_1	14	0	288.0	-113.0	-402.0	365.0	-524.0	405.0	51.0	-234.0	537.0	290.0	285.0	-243.0	-84.0	241.0	-227.0	-344.0	131.0	246.0	-89.0	-154.0	-155.0	380.0	-536.0	-120.0	368.0	208.0	-524.0	-226.0	-338.0	-268.0	-204.0	275.0	-526.0	15.0	365.0	80.0	-324.0	-60.0	9.0	-393.0	-110.0	130.0	248.0	204.0	63.0	394.0	346.0	-348.0
2019_Mar_07_1015	13	2	Capacity	24_1_1	15	0	296.0	245.0	-287.0	-215.0	-275.0	185.0	525.0	147.0	53.0	219.0	-490.0	264.0	210.0	-223.0	147.0	63.0	-32.0	-86.0	-346.0	-88.0	285.0	-25.0	523.0	250.0	393.0	-261.0	-208.0	-96.0	-309.0	380.0	-446.0	-158.0	141.0	-80.0	-62.0	-241.0	-230.0	36.0	374.0	-154.0	-237.0	-396.0	423.0	168.0	462.0	383.0	-134.0	319.0
2019_Mar_07_1015	13	2	Capacity	23_1_3	16	0	-512.0	-70.0	159.0	410.0	245.0	-338.0	387.0	342.0	111.0	-118.0	-56.0	354.0	-538.0	-389.0	43.0	-366.0	513.0	242.0	263.0	305.0	-145.0	79.0	-40.0	-237.0	-468.0	-273.0	29.0	227.0	-263.0	-218.0	-40.0	-11.0	-362.0	316.0	-158.0	403.0	328.0	15.0	532.0	56.0	-245.0	69.0	350.0	-314.0	-469.0	316.0	-455.0	112.0
2019_Mar_07_1015	13	2	Capacity	24_1_2	17	0	406.0	-262.0	278.0	45.0	-459.0	-269.0	387.0	42.0	-314.0	196.0	257.0	-371.0	128.0	-279.0	15.0	279.0	-151.0	-395.0	-287.0	404.0	23.0	-164.0	339.0	410.0	-291.0	-266.0	46.0	137.0	-28.0	-398.0	-428.0	-110.0	-253.0	-152.0	78.0	20.0	-159.0	322.0	-92.0	-76.0	-298.0	70.0	407.0	308.0	-459.0	71.0	-32.0	-286.0
2019_Mar_07_1015	13	2	Capacity	23_1_2	18	0	-444.0	-81.0	-410.0	-284.0	59.0	-118.0	-364.0	235.0	170.0	219.0	-480.0	408.0	-535.0	185.0	520.0	-6.0	516.0	-108.0	83.0	-246.0	184.0	-309.0	528.0	109.0	434.0	363.0	32.0	2.0	-156.0	227.0	305.0	-118.0	290.0	337.0	219.0	34.0	-467.0	26.0	-136.0	-309.0	27.0	134.0	-536.0	-265.0	-51.0	-152.0	-314.0	360.0
2019_Mar_07_1015	13	2	Capacity	23_1_4	19	0	-169.0	85.0	-115.0	342.0	397.0	-92.0	-317.0	-39.0	283.0	156.0	35.0	128.0	245.0	-392.0	140.0	-42.0	-301.0	368.0	-120.0	-323.0	469.0	-275.0	497.0	125.0	-458.0	339.0	-414.0	-283.0	207.0	-175.0	179.0	400.0	498.0	-118.0	343.0	38.0	-205.0	226.0	361.0	-286.0	6.0	-64.0	461.0	-398.0	4.0	-208.0	161.0	82.0
2019_Mar_07_1015	13	2	Capacity	24_1_3	20	0	93.0	-40.0	-500.0	321.0	74.0	-353.0	7.0	160.0	485.0	-44.0	214.0	218.0	537.0	-203.0	-335.0	-97.0	20.0	267.0	-350.0	316.0	63.0	371.0	-187.0	94.0	-363.0	157.0	280.0	82.0	402.0	189.0	19.0	-150.0	-276.0	-202.0	-106.0	-61.0	-30.0	-323.0	-216.0	-385.0	-440.0	-62.0	260.0	-273.0	-154.0	287.0	490.0	-375.0
2019_Mar_07_1015	13	2	Capacity	24_1_2	21	0	-12.0	161.0	369.0	338.0	539.0	-45.0	-23.0	-412.0	-211.0	-132.0	-158.0	-342.0	-355.0	155.0	105.0	138.0	109.0	-312.0	-483.0	-275.0	468.0	-163.0	358.0	-203.0	-148.0	26.0	-231.0	391.0	240.0	172.0	-459.0	223.0	-494.0	117.0	-254.0	181.0	304.0	-380.0	519.0	134.0	519.0	-266.0	-328.0	-226.0	230.0	-199.0	186.0	364.0
2019_Mar_07_1015	13	2	Capacity	24_1_3	22	0	-408.0	-228.0	155.0	307.0	288.0	54.0	450.0	-103.0	-373.0	351.0	-514.0	-39.0	-178.0	-233.0	-271.0	298.0	273.0	219.0	431.0	166.0	-58.0	-130.0	116.0	137.0	-307.0	-4.0	-130.0	240.0	257.0	341.0	-517.0	-328.0	157.0	-126.0	-279.0	-186.0	313.0	-71.0	57.0	-98.0	6.0	-407.0	-393.0	-377.0	363.0	-272.0	-277.0	172.0
2019_Mar_07_1015	13	2	Capacity	23_1_2	23	0	140.0	-40.0	191.0	-223.0	-472.0	370.0	-90.0	358.0	-436.0	-155.0	471.0	140.0	-392.0	162.0	-268.0	241.0	509.0	367.0	8.0	121.0	527.0	-98.0	375.0	-78.0	454.0	-333.0	-458.0	-300.0	-345.0	2.0	-85.0	-46.0	406.0	268.0	-38.0	-410.0	143.0	250.0	141.0	136.0	-295.0	-354.0	-152.0	-360.0	65.0	-207.0	-232.0	-214.0
2019_Mar_07_1015	13	2	Capacity	23_1_4	24	0	93.0	195.0	205.0	-395.0	274.0	342.0	-529.0	-226.0	439.0	265.0	-50.0	-31.0	-200.0	3.0	304.0	151.0	127.0	25.0	533.0	-171.0	273.0	50.0	520.0	-346.0	-91.0	94.0	443.0	-46.0	-99.0	263.0	-493.0	285.0	159.0	-170.0	-368.0	116.0	-222.0	-378.0	-46.0	-143.0	-229.0	-235.0	-363.0	-40.0	1.0	343.0	-517.0	123.0
2019_Mar_07_1015	13	2	Capacity	24_1_1	25	0	-246.0	-265.0	-58.0	20.0	-480.0	166.0	228.0	-89.0	111.0	-352.0	-316.0	317.0	539.0	264.0	-10.0	325.0	514.0	-335.0	-278.0	-391.0	-359.0	-262.0	-324.0	-47.0	295.0	156.0	-495.0	-93.0	54.0	17.0	311.0	322.0	484.0	-156.0	-534.0	300.0	-5.0	-380.0	232.0	-383.0	138.0	-197.0	209.0	289.0	-46.0	-121.0	-118.0	-285.0
2019_Mar_07_1015	13	2	Capacity	23_1_1	26	0	70.0	-64.0	126.0	118.0	217.0	324.0	302.0	14.0	378.0	-221.0	-130.0	-60.0	-49.0	397.0	223.0	-263.0	-224.0	87.0	426.0	33.0	-279.0	-168.0	-122.0	44.0	185.0	-74.0	-113.0	261.0	107.0	-268.0	-468.0	88.0	374.0	223.0	-428.0	259.0	530.0	54.0	-527.0	-235.0	505.0	-395.0	-190.0	-271.0	-312.0	268.0	-18.0	64.0
2019_Mar_07_1015	13	2	Capacity	24_1_3	27	0	449.0	262.0	175.0	-218.0	-8.0	-204.0	95.0	-21.0	150.0	182.0	-321.0	230.0	-342.0	365.0	-129.0	266.0	304.0	245.0	-287.0	-216.0	-130.0	-123.0	-296.0	52.0	516.0	39.0	-449.0	-401.0	-194.0	67.0	478.0	-240.0	538.0	-81.0	-440.0	169.0	371.0	-7.0	211.0	65.0	-429.0	-233.0	120.0	-377.0	-210.0	-372.0	-536.0	-265.0
2019_Mar_07_1015	13	2	Capacity	24_1_3	28	0	400.0	7.0	-491.0	266.0	-251.0	-390.0	51.0	-24.0	82.0	-220.0	300.0	285.0	-201.0	378.0	-355.0	202.0	370.0	-369.0	-40.0	382.0	75.0	99.0	-285.0	-90.0	-189.0	48.0	-492.0	-68.0	-31.0	191.0	-196.0	270.0	340.0	-236.0	-231.0	-245.0	473.0	147.0	326.0	181.0	178.0	71.0	206.0	-258.0	-483.0	113.0	111.0	387.0
2019_Mar_07_1015	13	2	Capacity	23_1_2	29	0	276.0	335.0	179.0	-65.0	-398.0	-355.0	-68.0	-290.0	539.0	-190.0	-455.0	183.0	8.0	162.0	390.0	407.0	-532.0	-149.0	-443.0	411.0	258.0	52.0	-273.0	291.0	-499.0	-411.0	302.0	-377.0	161.0	364.0	-256.0	-308.0	-168.0	-196.0	539.0	-325.0	430.0	151.0	462.0	288.0	-81.0	-55.0	368.0	-125.0	518.0	45.0	-372.0	-66.0
2019_Mar_07_1015	13	2	Capacity	24_1_4	30	0	-4.0	-244.0	384.0	-316.0	314.0	32.0	516.0	-300.0	36.0	80.0	219.0	156.0	-411.0	389.0	-496.0	-276.0	-330.0	-86.0	-39.0	360.0	-472.0	223.0	-224.0	-266.0	-351.0	237.0	134.0	-101.0	126.0	411.0	262.0	-166.0	-203.0	-151.0	-165.0	-13.0	429.0	139.0	-514.0	-45.0	-364.0	128.0	362.0	-141.0	230.0	-349.0	-254.0	396.0
2019_Mar_07_1015	13	2	Capacity	24_1_1	31	0	392.0	-122.0	31.0	8.0	315.0	55.0	-170.0	-150.0	-148.0	-325.0	492.0	310.0	-43.0	189.0	-43.0	389.0	521.0	-327.0	471.0	114.0	-410.0	327.0	10.0	-260.0	-215.0	350.0	175.0	158.0	209.0	-241.0	318.0	-247.0	5.0	-137.0	215.0	353.0	-442.0	-104.0	-495.0	-205.0	-437.0	156.0	390.0	409.0	-183.0	42.0	524.0	-72.0
2019_Mar_07_1015	13	2	Capacity	23_1_2	32	0	237.0	374.0	-499.0	-381.0	238.0	-256.0	-329.0	-220.0	-356.0	190.0	353.0	-116.0	-102.0	-286.0	163.0	-122.0	-75.0	17.0	-269.0	11.0	78.0	55.0	-285.0	-385.0	379.0	10.0	-449.0	340.0	367.0	130.0	-479.0	117.0	-521.0	-111.0	-179.0	376.0	240.0	223.0	-325.0	320.0	529.0	-202.0	81.0	-355.0	226.0	7.0	-330.0	-115.0
2019_Mar_07_1015	13	2	Capacity	23_1_4	33	0	-247.0	409.0	151.0	107.0	-501.0	-377.0	179.0	-74.0	-188.0	273.0	-3.0	327.0	-503.0	230.0	-516.0	-265.0	512.0	232.0	191.0	315.0	-457.0	-58.0	309.0	65.0	-213.0	108.0	-346.0	180.0	-402.0	280.0	-304.0	-306.0	74.0	-358.0	-463.0	98.0	-121.0	-336.0	-3.0	24.0	316.0	-149.0	462.0	-36.0	-333.0	-151.0	-204.0	-162.0
2019_Mar_07_1015	13	2	Capacity	24_1_4	34	0	-447.0	-209.0	-265.0	276.0	-115.0	-91.0	535.0	-229.0	299.0	44.0	251.0	246.0	-380.0	26.0	479.0	300.0	-125.0	271.0	-497.0	-364.0	241.0	-379.0	-98.0	-334.0	95.0	-216.0	370.0	-307.0	-235.0	-356.0	-18.0	362.0	495.0	4.0	-271.0	-160.0	-443.0	186.0	-9.0	215.0	146.0	-101.0	289.0	-155.0	148.0	251.0	139.0	-356.0
2019_Mar_07_1015	13	2	Capacity	24_1_2	35	0	-404.0	-102.0	415.0	-252.0	240.0	-1.0	342.0	155.0	-98.0	-281.0	-304.0	-314.0	-102.0	376.0	-85.0	-159.0	-245.0	375.0	196.0	-306.0	440.0	-147.0	-415.0	-211.0	83.0	400.0	255.0	399.0	81.0	-18.0	-191.0	222.0	-294.0	19.0	-511.0	-359.0	-191.0	-78.0	-479.0	251.0	-324.0	169.0	219.0	281.0	-172.0	75.0	42.0	-384.0
2019_Mar_07_1015	13	2	Capacity	23_1_3	36	0	-532.0	182.0	-285.0	350.0	144.0	-59.0	-50.0	222.0	-65.0	-56.0	104.0	291.0	521.0	166.0	385.0	-63.0	-412.0	287.0	329.0	156.0	-370.0	59.0	510.0	-393.0	-528.0	-154.0	89.0	168.0	-130.0	353.0	-72.0	-290.0	-117.0	-400.0	352.0	-301.0	-73.0	-174.0	-428.0	-352.0	-185.0	-230.0	499.0	-282.0	352.0	275.0	-334.0	-111.0
2019_Mar_07_1015	13	2	Capacity	24_1_2	37	0	423.0	-334.0	-414.0	-328.0	-416.0	-100.0	134.0	-130.0	-131.0	199.0	-306.0	-8.0	170.0	12.0	312.0	-402.0	-33.0	-52.0	-283.0	346.0	-532.0	160.0	156.0	-259.0	358.0	285.0	-450.0	402.0	460.0	94.0	-409.0	151.0	404.0	-84.0	-183.0	341.0	-181.0	-303.0	303.0	-46.0	225.0	391.0	154.0	137.0	463.0	333.0	-18.0	-251.0
2019_Mar_07_1015	13	2	Capacity	23_1_4	38	0	-191.0	23.0	339.0	198.0	70.0	-322.0	85.0	187.0	480.0	-68.0	136.0	-89.0	435.0	405.0	-491.0	-96.0	-199.0	208.0	-100.0	-129.0	-324.0	-374.0	217.0	220.0	-186.0	-280.0	341.0	91.0	-338.0	299.0	-311.0	-221.0	246.0	-85.0	-33.0	210.0	68.0	322.0	375.0	-209.0	-430.0	7.0	-476.0	396.0	162.0	-202.0	156.0	20.0
