Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_06_1602	3	4	Capacity	24_1_2	1	0	231.0	-257.0	216.0	60.0	539.0	125.0	-111.0	92.0	-414.0	-341.0	340.0	-177.0	44.0	263.0	-378.0	-211.0	169.0	301.0	-178.0	347.0	16.0	-157.0	-59.0	-295.0	455.0	-331.0	-518.0	-381.0	-179.0	-107.0	-299.0	58.0	371.0	106.0	481.0	-112.0	-428.0	-1.0	96.0	-327.0	-170.0	-242.0	182.0	-79.0	-205.0	197.0	-539.0	269.0
2019_Mar_06_1602	3	4	Capacity	23_1_4	2	0	-414.0	313.0	-293.0	-227.0	-188.0	178.0	-35.0	133.0	197.0	-42.0	-265.0	-78.0	65.0	391.0	-254.0	30.0	406.0	-366.0	-73.0	-353.0	-121.0	285.0	512.0	-101.0	-45.0	-248.0	-403.0	-339.0	40.0	-397.0	76.0	-166.0	-159.0	408.0	267.0	309.0	-484.0	-192.0	374.0	-169.0	54.0	29.0	505.0	234.0	-455.0	136.0	477.0	378.0
2019_Mar_06_1602	3	4	Capacity	23_1_1	3	0	454.0	105.0	342.0	-345.0	260.0	221.0	-90.0	-314.0	369.0	-122.0	518.0	-142.0	140.0	-302.0	488.0	-334.0	120.0	95.0	-498.0	-320.0	-23.0	41.0	334.0	-235.0	-193.0	390.0	114.0	409.0	494.0	-28.0	169.0	-12.0	-336.0	-177.0	-502.0	-80.0	411.0	353.0	-296.0	-412.0	-515.0	101.0	-225.0	159.0	59.0	301.0	-375.0	73.0
2019_Mar_06_1602	3	4	Capacity	23_1_2	4	0	116.0	-272.0	254.0	29.0	441.0	-266.0	-272.0	94.0	-241.0	293.0	-72.0	232.0	517.0	-7.0	-489.0	386.0	-209.0	-359.0	318.0	-356.0	27.0	-90.0	-131.0	24.0	100.0	51.0	-434.0	134.0	-537.0	-233.0	-323.0	-116.0	309.0	-148.0	-5.0	-282.0	452.0	180.0	-363.0	301.0	-405.0	-343.0	-377.0	9.0	183.0	-143.0	78.0	286.0
2019_Mar_06_1602	3	4	Capacity	24_1_4	5	0	-527.0	-306.0	-447.0	335.0	455.0	-304.0	-25.0	-371.0	304.0	-114.0	211.0	164.0	376.0	374.0	-472.0	-169.0	-499.0	127.0	-164.0	110.0	322.0	37.0	-53.0	261.0	79.0	318.0	67.0	82.0	-373.0	-324.0	54.0	-212.0	-252.0	-394.0	422.0	243.0	175.0	-96.0	81.0	-340.0	-277.0	-70.0	438.0	-120.0	297.0	-250.0	495.0	398.0
2019_Mar_06_1602	3	4	Capacity	24_1_3	6	0	-471.0	-242.0	416.0	-350.0	-359.0	-104.0	479.0	275.0	-251.0	-287.0	107.0	-71.0	206.0	-179.0	14.0	-194.0	196.0	180.0	301.0	-20.0	-353.0	200.0	-531.0	133.0	-178.0	24.0	308.0	221.0	51.0	-359.0	48.0	114.0	-229.0	-390.0	-517.0	322.0	-148.0	221.0	418.0	-46.0	159.0	-395.0	535.0	-282.0	-400.0	318.0	379.0	-153.0
2019_Mar_06_1602	3	4	Capacity	24_1_2	7	0	284.0	94.0	500.0	32.0	-244.0	-296.0	-491.0	143.0	249.0	356.0	-28.0	18.0	435.0	-254.0	-320.0	340.0	-101.0	269.0	182.0	-259.0	239.0	-106.0	-166.0	1.0	109.0	215.0	386.0	166.0	414.0	406.0	-178.0	168.0	-321.0	112.0	506.0	-140.0	15.0	-246.0	-522.0	275.0	-322.0	-65.0	-133.0	-231.0	156.0	49.0	-401.0	-183.0
2019_Mar_06_1602	3	4	Capacity	23_1_1	8	0	17.0	-119.0	-460.0	-154.0	230.0	258.0	-152.0	187.0	-7.0	-304.0	-131.0	-80.0	449.0	34.0	87.0	2.0	48.0	334.0	385.0	411.0	463.0	-130.0	-117.0	364.0	-363.0	92.0	109.0	170.0	418.0	-257.0	-267.0	-346.0	293.0	-190.0	-229.0	-206.0	481.0	141.0	-421.0	292.0	264.0	-305.0	151.0	405.0	217.0	-14.0	270.0	88.0
2019_Mar_06_1602	3	4	Capacity	23_1_3	9	0	534.0	-412.0	289.0	-408.0	-91.0	-73.0	28.0	39.0	-160.0	153.0	-413.0	303.0	229.0	175.0	384.0	142.0	-63.0	-301.0	37.0	-279.0	-414.0	-404.0	-457.0	-120.0	-257.0	-356.0	481.0	-111.0	131.0	343.0	-469.0	-10.0	236.0	343.0	-285.0	60.0	-180.0	369.0	-219.0	-211.0	-72.0	-404.0	524.0	-238.0	-84.0	258.0	32.0	241.0
2019_Mar_06_1602	3	4	Capacity	23_1_3	10	0	468.0	-348.0	258.0	-4.0	131.0	-360.0	50.0	180.0	258.0	220.0	-51.0	348.0	-238.0	-125.0	434.0	-126.0	-129.0	-87.0	406.0	-246.0	297.0	-344.0	486.0	161.0	230.0	358.0	110.0	-99.0	-429.0	-166.0	382.0	165.0	-298.0	207.0	-126.0	-389.0	2.0	-22.0	-287.0	-349.0	513.0	390.0	-540.0	-174.0	-526.0	33.0	-411.0	-410.0
2019_Mar_06_1602	3	4	Capacity	24_1_3	11	0	300.0	-239.0	220.0	-33.0	38.0	-20.0	-271.0	-150.0	447.0	170.0	-165.0	-175.0	-131.0	109.0	-133.0	338.0	185.0	-220.0	81.0	324.0	-444.0	-298.0	464.0	-330.0	365.0	292.0	-47.0	-243.0	259.0	170.0	429.0	-112.0	-437.0	227.0	15.0	135.0	-188.0	-302.0	-388.0	-6.0	-202.0	209.0	-406.0	-156.0	531.0	309.0	-263.0	-43.0
2019_Mar_06_1602	3	4	Capacity	24_1_1	12	0	267.0	322.0	112.0	-227.0	-156.0	-91.0	-186.0	-405.0	515.0	375.0	-331.0	346.0	-146.0	-251.0	-7.0	-134.0	383.0	179.0	-20.0	-308.0	274.0	-155.0	-63.0	199.0	418.0	61.0	307.0	-332.0	-175.0	178.0	-326.0	-60.0	539.0	57.0	517.0	255.0	-147.0	348.0	-503.0	-82.0	-19.0	354.0	190.0	-380.0	-385.0	54.0	-341.0	-284.0
2019_Mar_06_1602	3	4	Capacity	24_1_3	13	0	172.0	108.0	176.0	-353.0	-509.0	287.0	-315.0	-139.0	15.0	-263.0	130.0	-194.0	-14.0	-369.0	46.0	35.0	374.0	-171.0	-70.0	82.0	-157.0	351.0	-374.0	349.0	-120.0	-289.0	358.0	-59.0	-266.0	66.0	373.0	147.0	-284.0	168.0	-418.0	112.0	60.0	194.0	-38.0	-100.0	-220.0	-389.0	212.0	347.0	33.0	371.0	515.0	-330.0
2019_Mar_06_1602	3	4	Capacity	23_1_2	14	0	-139.0	288.0	394.0	291.0	339.0	76.0	20.0	160.0	-327.0	-178.0	-341.0	193.0	-395.0	339.0	418.0	-396.0	128.0	-336.0	-471.0	160.0	-458.0	-343.0	500.0	369.0	-103.0	-332.0	151.0	47.0	14.0	-98.0	-185.0	163.0	201.0	335.0	-507.0	-219.0	-367.0	-68.0	244.0	218.0	-331.0	-378.0	277.0	-172.0	184.0	-67.0	520.0	107.0
2019_Mar_06_1602	3	4	Capacity	23_1_1	15	0	378.0	-318.0	-122.0	-380.0	199.0	-65.0	-351.0	-96.0	-82.0	362.0	-442.0	7.0	139.0	336.0	195.0	105.0	-5.0	-166.0	473.0	215.0	437.0	362.0	229.0	-220.0	-450.0	150.0	534.0	-171.0	-22.0	39.0	-275.0	27.0	-297.0	137.0	355.0	159.0	363.0	-80.0	109.0	-261.0	389.0	-204.0	-232.0	-298.0	131.0	-395.0	-148.0	185.0
2019_Mar_06_1602	3	4	Capacity	23_1_4	16	0	-205.0	-392.0	145.0	-91.0	377.0	-256.0	-135.0	391.0	463.0	356.0	28.0	-276.0	-93.0	195.0	-509.0	378.0	-156.0	23.0	331.0	-131.0	113.0	91.0	406.0	177.0	265.0	-7.0	162.0	-379.0	-288.0	-142.0	462.0	42.0	133.0	298.0	-237.0	347.0	265.0	-285.0	-442.0	-191.0	6.0	367.0	-531.0	234.0	-311.0	-354.0	-218.0	195.0
2019_Mar_06_1602	3	4	Capacity	23_1_4	17	0	-245.0	-284.0	-262.0	184.0	307.0	137.0	-300.0	-29.0	360.0	237.0	-11.0	-207.0	-457.0	-276.0	-441.0	-36.0	518.0	50.0	147.0	-163.0	-384.0	-378.0	98.0	40.0	87.0	246.0	499.0	-82.0	-56.0	-27.0	-69.0	242.0	-73.0	141.0	-118.0	-234.0	-413.0	222.0	94.0	-389.0	-515.0	261.0	382.0	-277.0	-172.0	351.0	495.0	373.0
