Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_05_1014	6	1	Capacity	23_4_1	1	0	-95.0	-383.0	437.0	-80.0	52.0	-176.0	-297.0	-381.0	-322.0	105.0	197.0	125.0	460.0	212.0	-273.0	-189.0	210.0	-197.0	-45.0	62.0	-501.0	34.0	119.0	-14.0	26.0	-327.0	-82.0	265.0	-167.0	-272.0	331.0	76.0	131.0	-307.0	-430.0	-349.0	531.0	39.0	89.0	311.0	243.0	-343.0	-4.0	-39.0	-439.0	401.0	-363.0	255.0
2019_Mar_05_1014	6	1	Capacity	24_2_1	2	0	449.0	267.0	-138.0	68.0	222.0	-172.0	-492.0	87.0	47.0	-106.0	-499.0	248.0	-264.0	-91.0	512.0	-139.0	433.0	-2.0	341.0	318.0	183.0	-65.0	90.0	-331.0	-237.0	-192.0	377.0	-281.0	-103.0	-345.0	-377.0	-189.0	487.0	406.0	-335.0	-335.0	203.0	229.0	-60.0	-66.0	-292.0	121.0	113.0	398.0	-395.0	225.0	-33.0	252.0
2019_Mar_05_1014	6	1	Capacity	24_3_1	3	0	-140.0	-161.0	303.0	71.0	502.0	271.0	418.0	24.0	-280.0	112.0	-423.0	129.0	199.0	368.0	-287.0	-399.0	226.0	-408.0	367.0	-249.0	-358.0	-3.0	135.0	-267.0	-69.0	380.0	-413.0	-190.0	-439.0	-341.0	491.0	170.0	258.0	-42.0	-120.0	62.0	-254.0	-295.0	327.0	246.0	-216.0	235.0	196.0	106.0	-110.0	-276.0	-215.0	371.0
2019_Mar_05_1014	6	1	Capacity	24_1_1	4	0	75.0	-34.0	-354.0	-132.0	247.0	218.0	389.0	101.0	-153.0	-125.0	-15.0	-370.0	18.0	278.0	65.0	391.0	526.0	-160.0	-443.0	364.0	261.0	-123.0	517.0	227.0	384.0	-395.0	-294.0	-406.0	-404.0	235.0	342.0	-5.0	-28.0	-170.0	107.0	-262.0	-160.0	63.0	141.0	170.0	-133.0	290.0	-535.0	-110.0	150.0	-140.0	399.0	332.0
2019_Mar_05_1014	6	1	Capacity	23_2_1	5	0	420.0	38.0	38.0	-312.0	430.0	312.0	147.0	198.0	47.0	-71.0	-225.0	-129.0	-348.0	-66.0	174.0	-340.0	368.0	-390.0	-148.0	-314.0	283.0	134.0	307.0	-173.0	-118.0	19.0	-304.0	159.0	49.0	36.0	297.0	-44.0	-120.0	329.0	323.0	355.0	-427.0	376.0	15.0	289.0	420.0	-145.0	188.0	30.0	171.0	324.0	-422.0	245.0
2019_Mar_05_1014	6	1	Capacity	23_3_1	6	0	362.0	-24.0	-7.0	199.0	256.0	-327.0	-165.0	-71.0	-122.0	257.0	245.0	357.0	-330.0	372.0	-55.0	99.0	521.0	-106.0	-263.0	-243.0	-423.0	62.0	-104.0	-359.0	54.0	-228.0	-344.0	-350.0	252.0	28.0	-446.0	-354.0	-154.0	-228.0	142.0	358.0	53.0	62.0	-437.0	-72.0	-29.0	-81.0	264.0	241.0	-361.0	246.0	-285.0	-123.0
2019_Mar_05_1014	6	1	Capacity	24_2_1	7	0	-197.0	99.0	-51.0	118.0	291.0	326.0	73.0	-108.0	114.0	-384.0	446.0	355.0	-297.0	153.0	-280.0	-176.0	316.0	142.0	-21.0	-317.0	422.0	-206.0	-63.0	15.0	-503.0	351.0	-404.0	-57.0	-315.0	-345.0	-63.0	-94.0	431.0	8.0	-404.0	212.0	-77.0	229.0	-466.0	77.0	249.0	-320.0	133.0	72.0	234.0	-86.0	-207.0	-304.0
2019_Mar_05_1014	6	1	Capacity	24_1_1	8	0	272.0	-335.0	-536.0	337.0	78.0	-100.0	-70.0	-254.0	-26.0	137.0	-371.0	151.0	363.0	338.0	80.0	130.0	-513.0	-92.0	179.0	-205.0	-43.0	-377.0	-390.0	-31.0	464.0	80.0	-285.0	251.0	212.0	49.0	-185.0	-174.0	373.0	-51.0	-429.0	-386.0	-353.0	-255.0	-104.0	-12.0	447.0	-230.0	-223.0	64.0	491.0	373.0	65.0	-218.0
2019_Mar_05_1014	6	1	Capacity	24_4_1	9	0	357.0	-150.0	362.0	115.0	105.0	-265.0	-6.0	-48.0	-308.0	-49.0	-323.0	205.0	-169.0	-73.0	215.0	-302.0	-204.0	-371.0	-165.0	217.0	-353.0	-208.0	454.0	228.0	-28.0	-150.0	392.0	386.0	426.0	-43.0	-12.0	-369.0	-136.0	54.0	247.0	-150.0	-490.0	176.0	-20.0	187.0	-353.0	62.0	-217.0	-202.0	-63.0	350.0	108.0	85.0
2019_Mar_05_1014	6	1	Capacity	24_2_1	10	0	63.0	50.0	183.0	332.0	-197.0	271.0	-165.0	-131.0	-252.0	-353.0	-395.0	-118.0	-213.0	78.0	442.0	71.0	389.0	386.0	-40.0	-381.0	363.0	-385.0	93.0	-331.0	406.0	-263.0	124.0	-77.0	-2.0	-132.0	73.0	219.0	284.0	235.0	-537.0	36.0	-105.0	408.0	274.0	5.0	-62.0	184.0	-453.0	-360.0	530.0	382.0	530.0	-299.0
