Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_03_1505	1	2	Capacity	24_1_2	1	0	493.0	-154.0	19.0	230.0	-36.0	-273.0	-210.0	-120.0	322.0	-288.0	246.0	-182.0	-232.0	373.0	305.0	-81.0	-382.0	-102.0	-54.0	-164.0	-444.0	-239.0	-339.0	380.0	38.0	-390.0	304.0	58.0	248.0	368.0	206.0	240.0	137.0	-243.0	468.0	327.0	-472.0	225.0	-207.0	-3.0	2.0	-6.0	411.0	216.0	113.0	30.0	-377.0	-339.0
2019_Mar_03_1505	1	2	Capacity	24_1_1	2	0	-429.0	351.0	530.0	367.0	110.0	-30.0	50.0	-409.0	-93.0	-61.0	-392.0	-267.0	499.0	-386.0	323.0	-236.0	2.0	382.0	304.0	-12.0	-270.0	-154.0	102.0	78.0	-50.0	228.0	-63.0	47.0	-390.0	-91.0	-242.0	45.0	-358.0	-385.0	-445.0	188.0	-195.0	162.0	455.0	48.0	-491.0	69.0	-310.0	213.0	326.0	390.0	357.0	248.0
2019_Mar_03_1505	1	2	Capacity	23_1_4	3	0	476.0	-196.0	112.0	-47.0	365.0	-207.0	-373.0	-165.0	471.0	-12.0	-227.0	112.0	-86.0	-384.0	9.0	-131.0	-292.0	-409.0	115.0	119.0	270.0	96.0	37.0	366.0	250.0	-157.0	-84.0	323.0	328.0	286.0	117.0	-295.0	-211.0	-267.0	-303.0	369.0	169.0	307.0	-9.0	197.0	-505.0	-195.0	-450.0	27.0	-423.0	321.0	444.0	384.0
2019_Mar_03_1505	1	2	Capacity	24_1_4	4	0	74.0	-18.0	386.0	-108.0	286.0	-370.0	-184.0	-247.0	124.0	217.0	90.0	-343.0	74.0	353.0	250.0	278.0	323.0	116.0	-269.0	-408.0	-404.0	317.0	-481.0	-127.0	-368.0	-66.0	225.0	-21.0	448.0	319.0	538.0	-83.0	-402.0	-349.0	335.0	-269.0	-355.0	181.0	-289.0	-184.0	-529.0	325.0	-114.0	374.0	92.0	-234.0	-262.0	360.0
2019_Mar_03_1505	1	2	Capacity	23_1_1	5	0	481.0	155.0	-38.0	199.0	367.0	172.0	462.0	278.0	-297.0	24.0	104.0	54.0	-154.0	305.0	19.0	-265.0	223.0	121.0	526.0	38.0	-283.0	-195.0	331.0	-358.0	535.0	-184.0	390.0	-92.0	83.0	-109.0	278.0	-136.0	-527.0	-77.0	-112.0	-122.0	142.0	371.0	293.0	393.0	-306.0	-398.0	279.0	-239.0	-369.0	-86.0	-457.0	237.0
2019_Mar_03_1505	1	2	Capacity	23_1_3	6	0	-210.0	-234.0	386.0	346.0	167.0	-377.0	-433.0	94.0	104.0	-173.0	-203.0	14.0	68.0	-274.0	262.0	-174.0	481.0	-31.0	112.0	118.0	8.0	7.0	364.0	61.0	260.0	150.0	371.0	231.0	480.0	190.0	-238.0	179.0	386.0	-238.0	-397.0	-173.0	55.0	243.0	535.0	290.0	264.0	289.0	-184.0	360.0	-406.0	298.0	-215.0	-388.0
2019_Mar_03_1505	1	2	Capacity	23_1_1	7	0	451.0	72.0	-85.0	319.0	-231.0	378.0	360.0	-262.0	-29.0	-237.0	531.0	-97.0	228.0	80.0	398.0	293.0	-403.0	-28.0	-91.0	-37.0	-284.0	275.0	-536.0	196.0	224.0	-210.0	-530.0	-169.0	-390.0	242.0	-498.0	83.0	-250.0	-26.0	-496.0	-359.0	151.0	228.0	133.0	-315.0	153.0	-51.0	101.0	103.0	-389.0	-132.0	-381.0	-392.0
2019_Mar_03_1505	1	2	Capacity	23_1_1	8	0	-280.0	306.0	86.0	252.0	-528.0	-284.0	286.0	63.0	494.0	267.0	494.0	-251.0	234.0	338.0	-321.0	52.0	-19.0	-89.0	-430.0	-13.0	-201.0	-6.0	39.0	141.0	316.0	-37.0	325.0	-216.0	208.0	-278.0	-340.0	-142.0	178.0	-85.0	-95.0	244.0	-218.0	112.0	238.0	-384.0	-339.0	-392.0	-157.0	-264.0	78.0	-234.0	-413.0	356.0
2019_Mar_03_1505	1	2	Capacity	24_1_3	9	0	100.0	-177.0	-257.0	131.0	-258.0	271.0	216.0	-248.0	-100.0	121.0	-319.0	-241.0	445.0	299.0	315.0	305.0	371.0	123.0	-372.0	-14.0	-416.0	295.0	-22.0	-255.0	-255.0	-108.0	-461.0	-386.0	501.0	-182.0	9.0	-19.0	401.0	-121.0	-537.0	40.0	207.0	253.0	79.0	267.0	113.0	400.0	-177.0	-397.0	505.0	-389.0	-269.0	410.0
2019_Mar_03_1505	1	2	Capacity	24_1_1	10	0	-128.0	-3.0	454.0	244.0	106.0	-164.0	-216.0	-242.0	-512.0	71.0	-382.0	-19.0	251.0	-133.0	436.0	-192.0	-442.0	-314.0	-343.0	208.0	223.0	-8.0	339.0	-338.0	-295.0	104.0	388.0	-60.0	140.0	198.0	513.0	4.0	-187.0	374.0	475.0	401.0	305.0	329.0	-243.0	-46.0	96.0	34.0	-49.0	113.0	-10.0	1.0	-404.0	334.0
