Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_04_1228	2	4	Capacity	24_4_1	1	0	7.0	152.0	326.0	-175.0	-253.0	108.0	197.0	346.0	25.0	-234.0	-154.0	-327.0	-489.0	119.0	422.0	-324.0	-37.0	360.0	-350.0	-17.0	195.0	57.0	515.0	41.0	485.0	396.0	-257.0	-412.0	-112.0	87.0	-531.0	-89.0	-343.0	263.0	-220.0	318.0	449.0	143.0	327.0	150.0	230.0	-355.0	-493.0	-220.0	-163.0	-210.0	72.0	370.0
2019_Mar_04_1228	2	4	Capacity	23_3_1	2	0	2.0	-37.0	-428.0	-181.0	188.0	33.0	-462.0	107.0	-171.0	379.0	-117.0	145.0	-137.0	-14.0	-316.0	-67.0	-337.0	66.0	419.0	161.0	280.0	-199.0	-502.0	404.0	-469.0	296.0	180.0	-238.0	-37.0	-177.0	-146.0	-359.0	-4.0	317.0	491.0	-315.0	382.0	333.0	-249.0	263.0	-13.0	-344.0	-489.0	-317.0	142.0	226.0	-314.0	-254.0
2019_Mar_04_1228	2	4	Capacity	23_4_1	3	0	90.0	-105.0	125.0	-217.0	-388.0	204.0	73.0	289.0	-223.0	151.0	-460.0	-233.0	467.0	125.0	-529.0	211.0	316.0	266.0	-127.0	392.0	527.0	-211.0	341.0	-338.0	-394.0	-53.0	51.0	134.0	210.0	191.0	-230.0	-373.0	451.0	-22.0	-233.0	301.0	-42.0	-345.0	-460.0	-394.0	325.0	58.0	-376.0	405.0	327.0	158.0	-225.0	-158.0
2019_Mar_04_1228	2	4	Capacity	24_4_1	4	0	-437.0	-389.0	356.0	131.0	3.0	266.0	-478.0	204.0	143.0	-181.0	-132.0	-393.0	-520.0	102.0	-294.0	99.0	-523.0	-140.0	-5.0	136.0	178.0	259.0	-360.0	-123.0	248.0	-184.0	306.0	366.0	440.0	237.0	-36.0	-243.0	317.0	256.0	459.0	-137.0	463.0	106.0	-440.0	333.0	420.0	-247.0	163.0	-288.0	-238.0	-353.0	-106.0	13.0
2019_Mar_04_1228	2	4	Capacity	24_2_1	5	0	-327.0	327.0	-427.0	141.0	191.0	-96.0	157.0	-360.0	-78.0	9.0	-366.0	-282.0	151.0	309.0	371.0	293.0	26.0	128.0	302.0	-333.0	21.0	-287.0	-241.0	-175.0	489.0	221.0	326.0	-231.0	-439.0	-163.0	-386.0	37.0	294.0	44.0	499.0	-213.0	371.0	-96.0	-119.0	-218.0	261.0	256.0	-537.0	-303.0	-115.0	-348.0	132.0	-235.0
2019_Mar_04_1228	2	4	Capacity	24_3_1	6	0	24.0	-108.0	378.0	304.0	159.0	60.0	63.0	281.0	395.0	-301.0	-269.0	148.0	489.0	-116.0	261.0	345.0	430.0	123.0	-372.0	83.0	-408.0	296.0	350.0	-158.0	115.0	-236.0	57.0	66.0	539.0	258.0	-303.0	-384.0	-525.0	302.0	-286.0	332.0	477.0	-410.0	-142.0	-263.0	-456.0	-386.0	-518.0	31.0	270.0	-35.0	151.0	-45.0
2019_Mar_04_1228	2	4	Capacity	24_1_1	7	0	-249.0	185.0	-65.0	-332.0	108.0	-369.0	116.0	144.0	-152.0	391.0	-332.0	-311.0	-138.0	134.0	450.0	235.0	89.0	-144.0	-442.0	-281.0	412.0	-398.0	386.0	-163.0	-499.0	-95.0	209.0	-337.0	223.0	55.0	522.0	96.0	14.0	-2.0	-426.0	81.0	-493.0	377.0	-527.0	188.0	-353.0	290.0	129.0	381.0	491.0	411.0	25.0	300.0
2019_Mar_04_1228	2	4	Capacity	23_1_1	8	0	168.0	284.0	407.0	-151.0	-50.0	-72.0	235.0	-374.0	202.0	179.0	-476.0	-171.0	-383.0	-18.0	73.0	53.0	55.0	-192.0	501.0	244.0	-68.0	-195.0	-235.0	-339.0	-345.0	250.0	421.0	-398.0	-174.0	202.0	444.0	-289.0	-188.0	-163.0	-333.0	-161.0	269.0	-75.0	-178.0	-22.0	-523.0	386.0	157.0	-67.0	-77.0	91.0	-157.0	314.0
2019_Mar_04_1228	2	4	Capacity	24_3_1	9	0	-280.0	62.0	513.0	-112.0	-160.0	-187.0	-111.0	-71.0	-433.0	98.0	-1.0	63.0	14.0	-217.0	-505.0	-14.0	373.0	122.0	500.0	353.0	334.0	-172.0	229.0	74.0	514.0	-276.0	-407.0	-379.0	523.0	-405.0	28.0	396.0	277.0	-377.0	126.0	-354.0	21.0	-373.0	-163.0	-379.0	80.0	-57.0	190.0	236.0	-213.0	-68.0	-538.0	-372.0
2019_Mar_04_1228	2	4	Capacity	23_2_1	10	0	-531.0	63.0	-263.0	175.0	-427.0	340.0	267.0	110.0	-436.0	-188.0	-283.0	-202.0	-228.0	-51.0	441.0	132.0	84.0	208.0	-375.0	-11.0	329.0	222.0	447.0	-239.0	374.0	-72.0	89.0	-36.0	191.0	-135.0	-103.0	-294.0	79.0	-157.0	-324.0	284.0	318.0	403.0	-482.0	180.0	422.0	346.0	-149.0	264.0	-56.0	91.0	529.0	11.0
