Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_1557	10	2	Capacity	23_1_1	1	0	-267.0	-224.0	-305.0	402.0	293.0	260.0	380.0	37.0	-367.0	-219.0	-184.0	99.0	-357.0	79.0	326.0	-220.0	522.0	346.0	28.0	354.0	-347.0	-119.0	-474.0	-263.0	-177.0	261.0	102.0	99.0	308.0	-356.0	147.0	-39.0	-23.0	198.0	455.0	-91.0	-511.0	-110.0	44.0	-10.0	137.0	388.0	-166.0	-391.0	-290.0	-338.0	-107.0	-217.0
2019_Mar_08_1557	10	2	Capacity	24_3_1	2	0	237.0	-8.0	441.0	91.0	-422.0	42.0	209.0	357.0	-315.0	11.0	394.0	-193.0	-346.0	281.0	27.0	299.0	-504.0	-63.0	117.0	122.0	-445.0	-281.0	144.0	-368.0	-166.0	-57.0	-194.0	-362.0	427.0	-314.0	406.0	289.0	310.0	-400.0	-209.0	171.0	30.0	-329.0	-81.0	54.0	-94.0	-301.0	-540.0	372.0	-131.0	-198.0	-273.0	-143.0
2019_Mar_08_1557	10	2	Capacity	24_4_1	3	0	-12.0	-161.0	221.0	159.0	536.0	182.0	-241.0	-187.0	-179.0	102.0	-217.0	389.0	-244.0	-14.0	96.0	-275.0	-377.0	-404.0	328.0	-281.0	-460.0	-85.0	451.0	-21.0	-98.0	-341.0	-45.0	135.0	-136.0	235.0	-350.0	408.0	-397.0	94.0	497.0	-339.0	425.0	141.0	301.0	-28.0	-31.0	324.0	6.0	-399.0	202.0	334.0	-309.0	209.0
2019_Mar_08_1557	10	2	Capacity	23_3_1	4	0	429.0	89.0	-333.0	409.0	165.0	-122.0	-308.0	-176.0	-50.0	272.0	269.0	-89.0	-59.0	108.0	-337.0	-34.0	-319.0	-322.0	-237.0	-36.0	-136.0	-169.0	-499.0	146.0	290.0	-366.0	-195.0	262.0	169.0	303.0	-62.0	-407.0	-499.0	-71.0	-191.0	-305.0	-466.0	393.0	277.0	-204.0	-29.0	-87.0	308.0	85.0	282.0	343.0	532.0	223.0
2019_Mar_08_1557	10	2	Capacity	23_4_1	5	0	330.0	-201.0	-303.0	-264.0	-318.0	-137.0	277.0	-394.0	452.0	26.0	172.0	134.0	-431.0	-9.0	245.0	-59.0	208.0	-202.0	516.0	-338.0	44.0	-169.0	-510.0	-309.0	-236.0	206.0	212.0	289.0	-259.0	348.0	285.0	409.0	495.0	196.0	59.0	-370.0	104.0	404.0	-330.0	-35.0	-361.0	189.0	-269.0	77.0	464.0	339.0	-480.0	277.0
2019_Mar_08_1557	10	2	Capacity	24_4_1	6	0	92.0	100.0	488.0	-358.0	-296.0	94.0	-180.0	-156.0	-75.0	31.0	-455.0	215.0	243.0	-356.0	28.0	-63.0	430.0	394.0	-244.0	362.0	355.0	-128.0	-97.0	190.0	-28.0	-396.0	289.0	-13.0	-65.0	-225.0	408.0	266.0	-474.0	337.0	83.0	288.0	-344.0	-123.0	257.0	372.0	-210.0	-331.0	429.0	103.0	102.0	-176.0	-443.0	-242.0
2019_Mar_08_1557	10	2	Capacity	23_4_1	7	0	-486.0	-122.0	-183.0	374.0	403.0	-285.0	-450.0	-257.0	-273.0	105.0	21.0	331.0	-188.0	-214.0	464.0	-106.0	-412.0	291.0	-314.0	-24.0	18.0	-214.0	8.0	-36.0	-446.0	30.0	-98.0	-74.0	-470.0	-357.0	384.0	34.0	245.0	-123.0	266.0	389.0	406.0	199.0	-297.0	271.0	232.0	37.0	-36.0	-388.0	-439.0	147.0	527.0	287.0
2019_Mar_08_1557	10	2	Capacity	23_3_1	8	0	382.0	-231.0	496.0	83.0	382.0	-377.0	130.0	-80.0	294.0	150.0	8.0	229.0	-241.0	-130.0	-200.0	-405.0	-443.0	286.0	465.0	211.0	-485.0	-208.0	197.0	380.0	-501.0	80.0	385.0	322.0	-233.0	334.0	-32.0	-102.0	-164.0	184.0	-332.0	68.0	243.0	-135.0	186.0	-310.0	-377.0	-319.0	-480.0	-313.0	68.0	70.0	-47.0	-296.0
2019_Mar_08_1557	10	2	Capacity	23_3_1	9	0	-445.0	32.0	-27.0	-398.0	98.0	-44.0	436.0	-154.0	324.0	-47.0	-60.0	-36.0	143.0	242.0	433.0	-282.0	520.0	148.0	-67.0	145.0	-213.0	178.0	325.0	-249.0	-84.0	349.0	276.0	158.0	-222.0	-224.0	214.0	15.0	-6.0	-174.0	-323.0	296.0	-379.0	195.0	-305.0	-407.0	-211.0	364.0	-479.0	284.0	-135.0	-339.0	199.0	-201.0
2019_Mar_08_1557	10	2	Capacity	23_2_1	10	0	106.0	-163.0	-529.0	143.0	-216.0	130.0	282.0	69.0	-428.0	186.0	491.0	202.0	-234.0	-195.0	-293.0	-361.0	-95.0	-242.0	-204.0	389.0	53.0	197.0	-398.0	-333.0	512.0	-97.0	-90.0	-137.0	229.0	-159.0	-291.0	14.0	485.0	303.0	-96.0	-406.0	27.0	2.0	270.0	-382.0	517.0	-197.0	430.0	35.0	-503.0	-263.0	366.0	388.0
