Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_1508	13	3	Capacity	24_1_1	1	0	32.0	275.0	-506.0	-225.0	394.0	-98.0	-172.0	-247.0	-19.0	91.0	-361.0	-285.0	264.0	-129.0	-357.0	117.0	134.0	129.0	-234.0	69.0	251.0	277.0	112.0	-96.0	-133.0	166.0	-475.0	-64.0	-493.0	123.0	415.0	-324.0	-351.0	-31.0	-13.0	-179.0	-177.0	-44.0	455.0	290.0	86.0	-363.0	-119.0	383.0	-509.0	361.0	299.0	-324.0
2019_Mar_08_1508	13	3	Capacity	24_1_1	2	0	-315.0	-23.0	-66.0	50.0	-285.0	-380.0	266.0	-132.0	327.0	-246.0	-284.0	-197.0	450.0	-401.0	7.0	252.0	72.0	65.0	-277.0	286.0	346.0	251.0	227.0	-256.0	-421.0	-395.0	487.0	-300.0	-181.0	-73.0	485.0	217.0	450.0	398.0	-471.0	329.0	272.0	357.0	463.0	-51.0	-47.0	-80.0	-288.0	411.0	225.0	-361.0	-231.0	132.0
2019_Mar_08_1508	13	3	Capacity	23_2_1	3	0	15.0	133.0	124.0	-207.0	167.0	64.0	315.0	107.0	140.0	-62.0	161.0	248.0	-420.0	-52.0	-529.0	300.0	-177.0	-364.0	-207.0	374.0	267.0	-76.0	-176.0	-178.0	-127.0	85.0	483.0	408.0	287.0	-291.0	-403.0	-215.0	-517.0	185.0	-533.0	-109.0	149.0	370.0	533.0	-379.0	-403.0	-379.0	-283.0	189.0	365.0	393.0	-359.0	294.0
2019_Mar_08_1508	13	3	Capacity	23_3_1	4	0	-164.0	46.0	154.0	30.0	-87.0	-77.0	131.0	-264.0	261.0	-259.0	-419.0	-282.0	-205.0	-139.0	-23.0	-293.0	198.0	-149.0	-530.0	-68.0	-5.0	269.0	-419.0	-87.0	-310.0	138.0	34.0	129.0	298.0	109.0	365.0	-311.0	-293.0	-393.0	-165.0	-363.0	465.0	-146.0	117.0	273.0	360.0	-103.0	418.0	201.0	228.0	-385.0	411.0	358.0
2019_Mar_08_1508	13	3	Capacity	23_1_1	5	0	354.0	-135.0	-337.0	52.0	-28.0	-163.0	337.0	-389.0	106.0	-322.0	205.0	-147.0	401.0	-7.0	-426.0	162.0	-427.0	360.0	518.0	332.0	-309.0	319.0	388.0	-271.0	-321.0	-211.0	504.0	-114.0	-433.0	-143.0	-201.0	221.0	288.0	227.0	227.0	33.0	-490.0	-320.0	-30.0	-39.0	-114.0	362.0	-130.0	-13.0	-16.0	220.0	100.0	373.0
2019_Mar_08_1508	13	3	Capacity	23_2_1	6	0	66.0	-11.0	-153.0	390.0	-483.0	-223.0	-274.0	-42.0	95.0	387.0	-109.0	-64.0	-76.0	-280.0	-499.0	-369.0	413.0	253.0	-415.0	199.0	-530.0	197.0	-161.0	187.0	-199.0	289.0	536.0	-396.0	127.0	-404.0	-325.0	343.0	397.0	-60.0	215.0	196.0	223.0	-7.0	-40.0	-410.0	-429.0	63.0	-529.0	-14.0	-286.0	-409.0	527.0	-42.0
2019_Mar_08_1508	13	3	Capacity	23_3_1	7	0	217.0	-243.0	125.0	-390.0	-35.0	284.0	-42.0	-330.0	-168.0	-378.0	419.0	-384.0	-344.0	253.0	-162.0	155.0	63.0	69.0	-71.0	395.0	-123.0	-59.0	322.0	363.0	354.0	-51.0	-253.0	-55.0	528.0	-412.0	-240.0	-242.0	-509.0	49.0	396.0	89.0	-521.0	-261.0	429.0	379.0	378.0	-257.0	-401.0	-128.0	512.0	15.0	102.0	-145.0
2019_Mar_08_1508	13	3	Capacity	23_1_1	8	0	-54.0	-300.0	-310.0	175.0	-130.0	139.0	235.0	-114.0	-34.0	252.0	-117.0	-8.0	420.0	88.0	-320.0	395.0	-324.0	-40.0	523.0	-187.0	-327.0	-377.0	96.0	-231.0	465.0	264.0	-217.0	-410.0	449.0	387.0	293.0	162.0	399.0	-176.0	175.0	117.0	-520.0	-157.0	151.0	406.0	512.0	-296.0	393.0	-408.0	-401.0	-274.0	-183.0	248.0
2019_Mar_08_1508	13	3	Capacity	23_2_1	9	0	219.0	91.0	-263.0	-98.0	-79.0	382.0	444.0	304.0	-59.0	281.0	-214.0	148.0	50.0	158.0	495.0	-307.0	459.0	-34.0	-265.0	-301.0	-421.0	-138.0	176.0	-255.0	73.0	-254.0	-121.0	-410.0	-497.0	-251.0	-258.0	317.0	-537.0	-108.0	227.0	-398.0	184.0	-13.0	346.0	42.0	229.0	295.0	-77.0	-84.0	318.0	-264.0	245.0	-129.0
2019_Mar_08_1508	13	3	Capacity	24_2_1	10	0	-23.0	69.0	41.0	-286.0	-421.0	-278.0	88.0	239.0	488.0	-199.0	-290.0	313.0	156.0	-161.0	-288.0	-39.0	-241.0	210.0	-241.0	-297.0	270.0	215.0	-130.0	-275.0	301.0	-141.0	173.0	-262.0	-132.0	408.0	-188.0	-106.0	412.0	-299.0	477.0	18.0	286.0	-37.0	390.0	177.0	344.0	396.0	-209.0	78.0	241.0	-406.0	360.0	-407.0
