Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_12_1601	15	2	Capacity	23_1_2	1	0	-348.0	-97.0	135.0	-143.0	-101.0	-348.0	440.0	54.0	-458.0	-292.0	-15.0	318.0	-314.0	142.0	487.0	373.0	-37.0	-80.0	157.0	407.0	-141.0	-39.0	-440.0	156.0	417.0	-207.0	283.0	-295.0	158.0	34.0	-332.0	-292.0	-267.0	363.0	-308.0	30.0	511.0	208.0	139.0	-294.0	409.0	197.0	220.0	-400.0	-482.0	-159.0	14.0	-200.0
2019_Mar_12_1601	15	2	Capacity	23_1_3	2	0	178.0	171.0	-506.0	254.0	-207.0	-164.0	-433.0	-129.0	289.0	166.0	504.0	-84.0	180.0	-272.0	-304.0	-386.0	-237.0	233.0	221.0	-38.0	-533.0	30.0	0.0	41.0	-449.0	-314.0	431.0	111.0	39.0	307.0	-185.0	91.0	-374.0	-25.0	524.0	313.0	309.0	-154.0	-107.0	-238.0	342.0	288.0	-312.0	-152.0	-139.0	402.0	38.0	-253.0
2019_Mar_12_1601	15	2	Capacity	23_1_1	3	0	303.0	-336.0	-32.0	-25.0	449.0	398.0	-354.0	359.0	227.0	-19.0	314.0	301.0	-380.0	-154.0	-336.0	153.0	420.0	-14.0	468.0	168.0	505.0	-409.0	-226.0	386.0	-480.0	-356.0	505.0	-279.0	-175.0	149.0	-55.0	-199.0	373.0	-234.0	-504.0	143.0	181.0	233.0	-352.0	-267.0	53.0	-134.0	-97.0	-312.0	42.0	263.0	139.0	-284.0
2019_Mar_12_1601	15	2	Capacity	23_1_1	4	0	-371.0	-84.0	-184.0	212.0	510.0	-206.0	-323.0	57.0	324.0	-360.0	517.0	402.0	444.0	268.0	324.0	17.0	413.0	164.0	-388.0	234.0	177.0	402.0	-81.0	-58.0	259.0	-137.0	506.0	-334.0	-159.0	-357.0	24.0	-111.0	33.0	254.0	-389.0	-299.0	152.0	243.0	404.0	-251.0	113.0	-363.0	130.0	-144.0	-238.0	-206.0	516.0	126.0
2019_Mar_12_1601	15	2	Capacity	23_1_3	5	0	202.0	132.0	-523.0	323.0	-228.0	5.0	502.0	-65.0	-115.0	-51.0	-337.0	-91.0	-447.0	55.0	320.0	114.0	215.0	-399.0	249.0	403.0	93.0	119.0	-137.0	283.0	-536.0	-233.0	61.0	-185.0	483.0	-382.0	-399.0	-265.0	451.0	342.0	-291.0	248.0	-234.0	142.0	-53.0	390.0	-319.0	-368.0	493.0	-278.0	336.0	-26.0	-85.0	132.0
2019_Mar_12_1601	15	2	Capacity	24_1_2	6	0	215.0	-66.0	-93.0	-34.0	512.0	-352.0	-406.0	-340.0	-389.0	30.0	324.0	248.0	-102.0	300.0	381.0	66.0	46.0	42.0	339.0	-261.0	513.0	170.0	-520.0	16.0	124.0	295.0	120.0	151.0	-10.0	-298.0	-51.0	184.0	155.0	-324.0	85.0	408.0	-223.0	-248.0	16.0	-95.0	447.0	291.0	-311.0	138.0	-199.0	156.0	-247.0	-353.0
2019_Mar_12_1601	15	2	Capacity	24_1_3	7	0	-185.0	390.0	-261.0	-394.0	120.0	-275.0	470.0	126.0	449.0	246.0	3.0	-169.0	33.0	144.0	-392.0	182.0	-289.0	388.0	298.0	73.0	-492.0	215.0	238.0	-268.0	-119.0	9.0	329.0	-148.0	-26.0	-409.0	-519.0	-325.0	-241.0	217.0	161.0	311.0	310.0	316.0	-396.0	-107.0	-16.0	-62.0	533.0	15.0	475.0	-369.0	-29.0	398.0
2019_Mar_12_1601	15	2	Capacity	23_1_1	8	0	223.0	161.0	-190.0	403.0	-299.0	-96.0	-83.0	52.0	45.0	366.0	162.0	410.0	-193.0	-345.0	140.0	-153.0	-334.0	-220.0	129.0	-290.0	433.0	-349.0	-343.0	231.0	460.0	71.0	-436.0	-145.0	-399.0	20.0	384.0	374.0	33.0	224.0	318.0	58.0	507.0	180.0	-533.0	121.0	250.0	-360.0	-433.0	-368.0	26.0	-19.0	-465.0	348.0
2019_Mar_12_1601	15	2	Capacity	24_1_4	9	0	132.0	182.0	-395.0	-285.0	36.0	-286.0	516.0	20.0	-539.0	290.0	304.0	-51.0	35.0	-182.0	-323.0	-75.0	-413.0	-388.0	-397.0	326.0	-519.0	401.0	183.0	-38.0	275.0	-232.0	154.0	-140.0	412.0	122.0	-65.0	-1.0	-298.0	161.0	-424.0	155.0	-464.0	-106.0	-345.0	29.0	237.0	-355.0	-106.0	273.0	110.0	328.0	-197.0	118.0
2019_Mar_12_1601	15	2	Capacity	24_1_3	10	0	-493.0	-264.0	307.0	403.0	-278.0	-235.0	-112.0	-56.0	228.0	39.0	-393.0	-5.0	-173.0	255.0	499.0	-154.0	303.0	228.0	170.0	330.0	345.0	-129.0	-165.0	-348.0	485.0	334.0	-48.0	188.0	380.0	62.0	36.0	73.0	400.0	-388.0	88.0	-310.0	-471.0	104.0	483.0	134.0	-350.0	373.0	3.0	-96.0	113.0	-142.0	-219.0	49.0
2019_Mar_12_1601	15	2	Capacity	24_1_3	11	0	-216.0	29.0	-221.0	-227.0	106.0	45.0	152.0	-312.0	459.0	-312.0	43.0	-391.0	-487.0	105.0	-488.0	-389.0	-247.0	173.0	-35.0	66.0	420.0	-86.0	390.0	145.0	-175.0	324.0	309.0	269.0	-460.0	-227.0	323.0	-346.0	209.0	290.0	-79.0	-256.0	-386.0	17.0	-417.0	340.0	347.0	-207.0	408.0	379.0	-475.0	-85.0	268.0	123.0
