Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_09_1201	14	4	Capacity	23_2_1	1	0	397.0	266.0	-237.0	88.0	-246.0	-152.0	398.0	-19.0	-97.0	-143.0	169.0	338.0	-483.0	-123.0	282.0	94.0	455.0	-278.0	529.0	-119.0	-450.0	200.0	-443.0	-259.0	-265.0	272.0	224.0	-386.0	-90.0	0.0	149.0	134.0	353.0	-381.0	-511.0	340.0	-206.0	-46.0	-128.0	344.0	-43.0	-287.0	-446.0	30.0	538.0	85.0	517.0	200.0
2019_Mar_09_1201	14	4	Capacity	23_2_1	2	0	34.0	125.0	-470.0	-324.0	-44.0	-116.0	-309.0	-335.0	-376.0	-162.0	-339.0	395.0	437.0	-380.0	-156.0	-4.0	-365.0	103.0	302.0	-300.0	204.0	24.0	58.0	12.0	416.0	-93.0	45.0	315.0	340.0	288.0	-264.0	48.0	-477.0	-14.0	311.0	171.0	-275.0	-149.0	-146.0	-128.0	135.0	-235.0	139.0	178.0	-526.0	-210.0	28.0	-232.0
2019_Mar_09_1201	14	4	Capacity	23_3_1	3	0	167.0	353.0	-201.0	43.0	-504.0	-205.0	-248.0	195.0	430.0	-398.0	-506.0	329.0	-10.0	352.0	-95.0	80.0	-356.0	-255.0	22.0	-404.0	207.0	-64.0	-511.0	-3.0	-315.0	-104.0	475.0	6.0	133.0	-260.0	-15.0	-283.0	413.0	-280.0	-92.0	181.0	-26.0	-153.0	-175.0	-125.0	-315.0	-388.0	232.0	171.0	-201.0	-293.0	306.0	398.0
2019_Mar_09_1201	14	4	Capacity	23_4_1	4	0	-500.0	56.0	89.0	192.0	-90.0	-19.0	-468.0	-181.0	239.0	83.0	335.0	-253.0	-19.0	405.0	207.0	257.0	492.0	365.0	406.0	38.0	88.0	397.0	-472.0	-372.0	-52.0	302.0	-356.0	-41.0	109.0	-362.0	230.0	-162.0	435.0	140.0	-313.0	391.0	-320.0	216.0	172.0	-31.0	396.0	-379.0	-23.0	175.0	-185.0	-250.0	379.0	377.0
2019_Mar_09_1201	14	4	Capacity	23_2_1	5	0	-476.0	-36.0	46.0	81.0	402.0	-66.0	190.0	294.0	-47.0	192.0	449.0	-209.0	-360.0	11.0	-426.0	230.0	303.0	373.0	-490.0	-330.0	523.0	217.0	525.0	-353.0	-85.0	58.0	-4.0	-379.0	-534.0	117.0	346.0	47.0	-27.0	-71.0	-140.0	-359.0	-386.0	-229.0	211.0	134.0	483.0	102.0	339.0	211.0	125.0	-328.0	-210.0	77.0
2019_Mar_09_1201	14	4	Capacity	24_3_1	6	0	231.0	79.0	-263.0	-78.0	-431.0	-367.0	504.0	-281.0	-373.0	-8.0	-460.0	-144.0	-231.0	304.0	526.0	13.0	-513.0	134.0	118.0	-163.0	336.0	-370.0	72.0	91.0	37.0	-334.0	-157.0	13.0	-399.0	-264.0	527.0	343.0	395.0	123.0	-38.0	197.0	319.0	233.0	-86.0	-137.0	406.0	-133.0	196.0	333.0	-213.0	126.0	184.0	-347.0
2019_Mar_09_1201	14	4	Capacity	24_2_1	7	0	-323.0	-394.0	-167.0	234.0	457.0	-76.0	-366.0	-177.0	-81.0	-273.0	-153.0	-45.0	274.0	-80.0	261.0	-409.0	227.0	230.0	495.0	376.0	-367.0	41.0	-165.0	118.0	-515.0	243.0	125.0	-308.0	523.0	-276.0	10.0	252.0	-509.0	73.0	160.0	330.0	-40.0	-411.0	51.0	-10.0	-535.0	386.0	-259.0	-247.0	286.0	-217.0	395.0	65.0
2019_Mar_09_1201	14	4	Capacity	24_4_1	8	0	280.0	-410.0	-451.0	86.0	365.0	112.0	-201.0	128.0	287.0	279.0	155.0	-369.0	-97.0	158.0	92.0	-157.0	-307.0	37.0	276.0	-186.0	179.0	56.0	-257.0	369.0	426.0	3.0	6.0	-20.0	510.0	387.0	391.0	223.0	318.0	-292.0	-122.0	300.0	511.0	285.0	-186.0	-408.0	-532.0	-341.0	-240.0	-84.0	-462.0	-92.0	-121.0	-208.0
2019_Mar_09_1201	14	4	Capacity	23_4_1	9	0	523.0	-249.0	-472.0	179.0	-43.0	-226.0	-109.0	113.0	519.0	277.0	297.0	129.0	47.0	-62.0	65.0	-295.0	-194.0	-361.0	251.0	16.0	-222.0	207.0	-537.0	-14.0	426.0	111.0	-374.0	309.0	-6.0	65.0	-274.0	-29.0	-421.0	16.0	203.0	304.0	410.0	-352.0	241.0	-305.0	-381.0	-185.0	-538.0	-123.0	-496.0	300.0	-67.0	-410.0
2019_Mar_09_1201	14	4	Capacity	24_3_1	10	0	-124.0	-185.0	-415.0	109.0	360.0	-385.0	192.0	-118.0	-382.0	0.0	-91.0	242.0	387.0	239.0	120.0	303.0	-2.0	367.0	-271.0	-69.0	-429.0	-164.0	473.0	-122.0	-526.0	76.0	507.0	160.0	340.0	87.0	-440.0	-277.0	-70.0	-29.0	522.0	286.0	-89.0	-381.0	-430.0	307.0	138.0	26.0	-242.0	-360.0	6.0	-229.0	35.0	23.0
2019_Mar_09_1201	14	4	Capacity	24_1_1	11	0	-447.0	262.0	330.0	383.0	522.0	222.0	228.0	-235.0	366.0	19.0	-252.0	127.0	-76.0	-334.0	507.0	-8.0	-152.0	179.0	422.0	124.0	-277.0	24.0	238.0	59.0	-330.0	-186.0	-130.0	368.0	103.0	-141.0	341.0	265.0	75.0	224.0	262.0	-48.0	-398.0	-72.0	360.0	-251.0	-48.0	-22.0	144.0	374.0	-175.0	-218.0	-519.0	-2.0
2019_Mar_09_1201	14	4	Capacity	23_4_1	12	0	150.0	-246.0	-486.0	-140.0	444.0	-378.0	252.0	379.0	37.0	-265.0	-143.0	-89.0	14.0	-395.0	445.0	48.0	499.0	-152.0	-501.0	313.0	-37.0	234.0	217.0	-412.0	-432.0	167.0	-137.0	332.0	93.0	-122.0	-229.0	153.0	277.0	-113.0	-7.0	-114.0	17.0	369.0	259.0	-231.0	165.0	248.0	-344.0	-115.0	453.0	183.0	239.0	42.0
2019_Mar_09_1201	14	4	Capacity	24_4_1	13	0	-181.0	-119.0	-410.0	374.0	-135.0	347.0	-293.0	-138.0	-498.0	152.0	197.0	365.0	-519.0	276.0	155.0	260.0	-128.0	43.0	278.0	-131.0	-313.0	166.0	297.0	-28.0	-283.0	63.0	493.0	100.0	40.0	7.0	230.0	-399.0	-278.0	282.0	-516.0	-392.0	494.0	-305.0	393.0	204.0	395.0	356.0	21.0	390.0	431.0	-3.0	519.0	358.0
2019_Mar_09_1201	14	4	Capacity	23_1_1	14	0	-521.0	-207.0	115.0	163.0	-313.0	-119.0	-53.0	241.0	31.0	-99.0	-503.0	101.0	-391.0	339.0	-491.0	-373.0	487.0	-36.0	-307.0	142.0	-16.0	-318.0	522.0	209.0	256.0	-230.0	-76.0	342.0	-205.0	-240.0	393.0	-230.0	171.0	-100.0	-185.0	358.0	-87.0	52.0	-372.0	-277.0	128.0	8.0	-138.0	-111.0	-357.0	21.0	237.0	212.0
2019_Mar_09_1201	14	4	Capacity	23_3_1	15	0	377.0	-62.0	-106.0	334.0	536.0	-169.0	-102.0	-248.0	-103.0	144.0	19.0	-32.0	356.0	82.0	-526.0	-373.0	-318.0	-158.0	267.0	354.0	-282.0	77.0	534.0	-353.0	10.0	-153.0	470.0	146.0	387.0	-289.0	-385.0	-274.0	-491.0	58.0	208.0	113.0	86.0	257.0	138.0	-33.0	145.0	-411.0	207.0	-232.0	-535.0	349.0	-323.0	265.0
2019_Mar_09_1201	14	4	Capacity	23_1_1	16	0	273.0	-336.0	-257.0	-204.0	1.0	-400.0	127.0	27.0	297.0	-195.0	-75.0	208.0	284.0	407.0	164.0	-95.0	-150.0	-110.0	-400.0	-167.0	407.0	-307.0	455.0	-93.0	-512.0	-162.0	-61.0	9.0	-219.0	-378.0	-382.0	-395.0	179.0	140.0	175.0	-195.0	-524.0	113.0	-109.0	312.0	83.0	345.0	-259.0	159.0	-376.0	374.0	-236.0	386.0
2019_Mar_09_1201	14	4	Capacity	23_1_1	17	0	-212.0	-6.0	-540.0	-246.0	121.0	40.0	-81.0	69.0	166.0	218.0	-263.0	-249.0	230.0	-217.0	153.0	-348.0	182.0	334.0	46.0	-93.0	59.0	406.0	-107.0	-104.0	430.0	327.0	-80.0	253.0	32.0	-379.0	-396.0	331.0	40.0	-215.0	317.0	7.0	509.0	-243.0	-231.0	153.0	-320.0	-22.0	-514.0	107.0	-277.0	356.0	535.0	269.0
2019_Mar_09_1201	14	4	Capacity	24_1_1	18	0	-279.0	-374.0	-116.0	-136.0	393.0	-149.0	342.0	-20.0	90.0	-276.0	-154.0	62.0	266.0	354.0	-400.0	317.0	-34.0	182.0	-198.0	270.0	163.0	242.0	-330.0	101.0	-512.0	17.0	-475.0	-375.0	-528.0	214.0	-337.0	-85.0	138.0	-91.0	503.0	-318.0	-79.0	-345.0	129.0	51.0	191.0	-215.0	-243.0	-237.0	-39.0	356.0	-451.0	-223.0
2019_Mar_09_1201	14	4	Capacity	24_2_1	19	0	39.0	142.0	-174.0	-281.0	82.0	342.0	317.0	-79.0	51.0	-165.0	507.0	-152.0	-472.0	76.0	-524.0	-271.0	445.0	-5.0	109.0	-409.0	-47.0	-1.0	243.0	-310.0	140.0	216.0	-262.0	311.0	197.0	-14.0	-466.0	-391.0	-118.0	282.0	-417.0	-237.0	-488.0	372.0	296.0	-184.0	316.0	370.0	-335.0	58.0	326.0	53.0	452.0	349.0
2019_Mar_09_1201	14	4	Capacity	24_4_1	20	0	290.0	-119.0	-191.0	-183.0	98.0	-254.0	-321.0	-325.0	128.0	32.0	-323.0	-130.0	539.0	396.0	496.0	-237.0	-531.0	-236.0	413.0	305.0	-260.0	236.0	-163.0	-323.0	-223.0	337.0	-437.0	16.0	506.0	36.0	-201.0	13.0	-66.0	259.0	325.0	38.0	215.0	-257.0	-402.0	199.0	128.0	403.0	-538.0	78.0	445.0	-104.0	211.0	194.0
2019_Mar_09_1201	14	4	Capacity	23_3_1	21	0	354.0	38.0	155.0	263.0	419.0	-229.0	-509.0	287.0	-485.0	-189.0	-282.0	-391.0	-528.0	-349.0	125.0	-258.0	-143.0	96.0	-77.0	-182.0	-288.0	-177.0	308.0	395.0	316.0	158.0	-403.0	-352.0	-533.0	109.0	-45.0	-38.0	214.0	91.0	14.0	-322.0	17.0	337.0	-532.0	-25.0	160.0	-140.0	-185.0	-194.0	492.0	119.0	80.0	-11.0
2019_Mar_09_1201	14	4	Capacity	24_1_1	22	0	457.0	-115.0	-500.0	128.0	-177.0	223.0	309.0	-351.0	134.0	94.0	430.0	43.0	102.0	-13.0	-15.0	-2.0	154.0	388.0	383.0	155.0	-226.0	-65.0	-55.0	347.0	-457.0	-87.0	-509.0	325.0	-383.0	74.0	-272.0	-362.0	521.0	175.0	-22.0	244.0	142.0	283.0	328.0	-120.0	-1.0	-254.0	340.0	-223.0	118.0	-217.0	-165.0	358.0
2019_Mar_09_1201	14	4	Capacity	24_3_1	23	0	-384.0	-54.0	-472.0	196.0	-325.0	-247.0	162.0	164.0	462.0	260.0	-292.0	275.0	43.0	-292.0	-29.0	239.0	490.0	398.0	-124.0	-151.0	110.0	-47.0	-79.0	400.0	132.0	-176.0	259.0	-304.0	-96.0	72.0	-539.0	-299.0	355.0	339.0	165.0	364.0	273.0	-64.0	288.0	-191.0	-177.0	193.0	-533.0	-61.0	398.0	-79.0	-59.0	-363.0
2019_Mar_09_1201	14	4	Capacity	24_2_1	24	0	-71.0	241.0	-35.0	-378.0	384.0	-192.0	-369.0	280.0	-242.0	-401.0	353.0	330.0	65.0	-330.0	-416.0	-212.0	253.0	-327.0	128.0	-26.0	-304.0	-154.0	-453.0	53.0	351.0	211.0	488.0	-403.0	-356.0	-404.0	-19.0	5.0	-137.0	-333.0	273.0	62.0	-165.0	-159.0	491.0	206.0	-480.0	332.0	-321.0	36.0	147.0	-206.0	-538.0	-406.0
2019_Mar_09_1201	14	4	Capacity	24_1_1	25	0	57.0	282.0	250.0	199.0	396.0	-359.0	-414.0	409.0	-100.0	49.0	-287.0	-171.0	-293.0	331.0	494.0	234.0	19.0	-261.0	-67.0	-411.0	152.0	78.0	381.0	351.0	36.0	-365.0	76.0	-160.0	-33.0	-154.0	-145.0	363.0	-536.0	181.0	-325.0	-398.0	-445.0	-42.0	-307.0	212.0	286.0	-372.0	257.0	399.0	-427.0	-363.0	412.0	-127.0
2019_Mar_09_1201	14	4	Capacity	24_4_1	26	0	481.0	283.0	213.0	369.0	36.0	-329.0	-1.0	334.0	387.0	158.0	-134.0	-237.0	369.0	-296.0	-285.0	-114.0	-136.0	384.0	-1.0	136.0	-503.0	-80.0	133.0	-116.0	146.0	157.0	-269.0	393.0	-224.0	-375.0	-432.0	-195.0	300.0	-192.0	-144.0	-2.0	-387.0	-361.0	180.0	-262.0	-436.0	231.0	-124.0	259.0	-303.0	200.0	402.0	43.0
2019_Mar_09_1201	14	4	Capacity	24_1_1	27	0	15.0	-138.0	-234.0	357.0	-381.0	-399.0	-371.0	4.0	-105.0	200.0	277.0	271.0	461.0	-358.0	-187.0	-309.0	175.0	-152.0	60.0	352.0	-532.0	-407.0	329.0	104.0	-327.0	169.0	529.0	96.0	175.0	-23.0	423.0	-78.0	-5.0	-363.0	-495.0	80.0	178.0	-274.0	-507.0	347.0	-41.0	14.0	472.0	-240.0	198.0	115.0	160.0	261.0
2019_Mar_09_1201	14	4	Capacity	23_1_1	28	0	28.0	-168.0	376.0	92.0	103.0	377.0	-146.0	101.0	-477.0	55.0	-170.0	338.0	-295.0	61.0	165.0	174.0	-86.0	-175.0	128.0	-11.0	-152.0	-54.0	530.0	343.0	330.0	249.0	219.0	-342.0	-106.0	-305.0	-337.0	409.0	-448.0	-155.0	504.0	-241.0	-314.0	224.0	495.0	218.0	426.0	369.0	519.0	61.0	250.0	-160.0	10.0	-317.0
