Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_12_1657	12	3	Capacity	24_1_4	1	0	421.0	-205.0	-75.0	68.0	-380.0	-28.0	-369.0	243.0	250.0	-365.0	-55.0	-179.0	-249.0	-295.0	-69.0	-330.0	-514.0	129.0	-172.0	-91.0	501.0	-91.0	269.0	278.0	-390.0	360.0	138.0	-17.0	-437.0	-146.0	-464.0	-372.0	367.0	-41.0	19.0	394.0	-258.0	167.0	-411.0	88.0	452.0	-309.0	-110.0	267.0	501.0	300.0	265.0	-131.0
2019_Mar_12_1657	12	3	Capacity	24_1_3	2	0	-242.0	228.0	358.0	-393.0	-214.0	-25.0	223.0	-298.0	-139.0	139.0	-347.0	-197.0	447.0	-178.0	507.0	259.0	488.0	-14.0	-494.0	303.0	213.0	359.0	45.0	127.0	28.0	-125.0	-368.0	240.0	328.0	-193.0	-368.0	-387.0	-447.0	-76.0	-110.0	252.0	87.0	-317.0	388.0	411.0	-138.0	-179.0	-187.0	379.0	-535.0	-325.0	-411.0	38.0
2019_Mar_12_1657	12	3	Capacity	23_1_3	3	0	-45.0	-152.0	420.0	89.0	248.0	-235.0	-506.0	-353.0	502.0	250.0	54.0	411.0	-62.0	45.0	-372.0	374.0	71.0	-197.0	-179.0	-243.0	-127.0	-368.0	98.0	-31.0	209.0	-6.0	374.0	-19.0	175.0	-352.0	-399.0	63.0	-291.0	-351.0	-241.0	-67.0	382.0	-169.0	277.0	-373.0	-532.0	192.0	81.0	140.0	436.0	-306.0	-295.0	-245.0
2019_Mar_12_1657	12	3	Capacity	23_1_1	4	0	-510.0	279.0	-295.0	41.0	-216.0	-343.0	-318.0	192.0	425.0	175.0	-170.0	-151.0	435.0	315.0	226.0	312.0	-402.0	47.0	510.0	-359.0	255.0	-227.0	360.0	-338.0	-108.0	134.0	-99.0	377.0	-359.0	-397.0	-371.0	-64.0	458.0	-18.0	32.0	145.0	-12.0	267.0	18.0	-279.0	189.0	-340.0	-505.0	-213.0	-258.0	362.0	-480.0	-352.0
2019_Mar_12_1657	12	3	Capacity	23_1_3	5	0	-333.0	261.0	62.0	-407.0	484.0	302.0	272.0	218.0	-116.0	-201.0	-69.0	79.0	-509.0	-271.0	87.0	-20.0	-96.0	227.0	-525.0	-80.0	500.0	11.0	-225.0	-386.0	-496.0	258.0	-404.0	-276.0	-317.0	-171.0	-530.0	68.0	-405.0	396.0	257.0	-213.0	-24.0	333.0	94.0	257.0	488.0	-162.0	-80.0	-377.0	95.0	-224.0	507.0	140.0
2019_Mar_12_1657	12	3	Capacity	24_1_2	6	0	205.0	-107.0	-19.0	183.0	248.0	73.0	-298.0	-286.0	288.0	397.0	-456.0	27.0	513.0	-346.0	-258.0	300.0	126.0	-296.0	481.0	378.0	236.0	-347.0	494.0	-95.0	412.0	-301.0	506.0	116.0	-181.0	115.0	59.0	346.0	128.0	-396.0	-384.0	150.0	-141.0	11.0	397.0	230.0	-430.0	-405.0	-33.0	-206.0	-489.0	-205.0	-375.0	361.0
2019_Mar_12_1657	12	3	Capacity	24_1_4	7	0	-473.0	-73.0	415.0	308.0	165.0	-323.0	430.0	-38.0	-14.0	256.0	-68.0	-166.0	267.0	19.0	89.0	358.0	43.0	38.0	-156.0	5.0	-407.0	199.0	-519.0	-405.0	-295.0	145.0	188.0	-124.0	-76.0	155.0	-339.0	-40.0	95.0	199.0	280.0	315.0	-201.0	342.0	-335.0	-305.0	-511.0	147.0	396.0	-158.0	-443.0	369.0	-235.0	-334.0
2019_Mar_12_1657	12	3	Capacity	24_1_2	8	0	-131.0	173.0	-183.0	-353.0	-30.0	-311.0	-145.0	-4.0	44.0	-77.0	-517.0	-380.0	274.0	65.0	8.0	-184.0	27.0	78.0	311.0	204.0	473.0	-392.0	350.0	368.0	521.0	211.0	307.0	-210.0	-519.0	59.0	232.0	335.0	-132.0	410.0	-17.0	289.0	473.0	-96.0	113.0	-191.0	356.0	-352.0	-310.0	242.0	-417.0	-88.0	203.0	178.0
2019_Mar_12_1657	12	3	Capacity	23_1_2	9	0	475.0	58.0	293.0	316.0	-421.0	-107.0	19.0	-219.0	-317.0	181.0	-80.0	34.0	381.0	-364.0	155.0	174.0	-59.0	-364.0	86.0	-38.0	-231.0	-121.0	192.0	405.0	-191.0	-360.0	-526.0	-248.0	-209.0	115.0	-417.0	389.0	271.0	78.0	347.0	-166.0	-159.0	275.0	190.0	-81.0	-44.0	342.0	-84.0	-178.0	422.0	226.0	-520.0	181.0
2019_Mar_12_1657	12	3	Capacity	23_1_4	10	0	318.0	-297.0	502.0	-53.0	-522.0	47.0	103.0	-47.0	-437.0	-220.0	385.0	-178.0	286.0	71.0	-27.0	-164.0	-395.0	-411.0	404.0	205.0	-488.0	190.0	-86.0	336.0	530.0	-204.0	285.0	366.0	65.0	56.0	-40.0	-304.0	-336.0	-143.0	-309.0	-3.0	276.0	220.0	-176.0	173.0	458.0	370.0	28.0	193.0	-387.0	311.0	82.0	383.0
