Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_06_1010	4	4	Capacity	24_1_1	1	0	153.0	-162.0	1.0	-390.0	485.0	-79.0	-21.0	143.0	-286.0	398.0	-10.0	257.0	-116.0	-74.0	35.0	19.0	222.0	-284.0	212.0	288.0	313.0	350.0	-109.0	-347.0	26.0	372.0	369.0	29.0	-322.0	-130.0	463.0	409.0	167.0	144.0	-492.0	232.0	270.0	150.0	-88.0	406.0	314.0	-90.0	-485.0	65.0	194.0	411.0	360.0	-280.0
2019_Mar_06_1010	4	4	Capacity	24_4_1	2	0	440.0	-378.0	-46.0	22.0	2.0	-263.0	-348.0	-181.0	530.0	209.0	367.0	-133.0	-194.0	267.0	-377.0	210.0	-440.0	342.0	-218.0	133.0	-536.0	-94.0	322.0	18.0	277.0	-305.0	240.0	-169.0	-84.0	-91.0	102.0	301.0	188.0	168.0	-482.0	-228.0	475.0	330.0	-255.0	396.0	503.0	-75.0	441.0	67.0	79.0	67.0	404.0	191.0
2019_Mar_06_1010	4	4	Capacity	23_4_1	3	0	71.0	78.0	-430.0	303.0	335.0	67.0	148.0	218.0	391.0	-156.0	484.0	-310.0	-15.0	-244.0	175.0	368.0	533.0	351.0	-16.0	-392.0	-232.0	193.0	-429.0	116.0	237.0	-88.0	-60.0	-91.0	130.0	-314.0	-536.0	1.0	-468.0	-357.0	507.0	215.0	224.0	59.0	-39.0	271.0	-249.0	-152.0	-167.0	-13.0	-128.0	-246.0	259.0	238.0
2019_Mar_06_1010	4	4	Capacity	23_1_1	4	0	-537.0	-72.0	-93.0	-323.0	231.0	163.0	333.0	11.0	456.0	-168.0	-305.0	-312.0	-339.0	-128.0	267.0	-323.0	-91.0	-130.0	228.0	-125.0	29.0	159.0	-211.0	79.0	45.0	375.0	-517.0	-248.0	360.0	392.0	-413.0	85.0	9.0	-407.0	-101.0	131.0	-58.0	358.0	-310.0	309.0	525.0	-59.0	-152.0	258.0	55.0	-287.0	475.0	46.0
2019_Mar_06_1010	4	4	Capacity	24_2_1	5	0	-81.0	211.0	157.0	128.0	415.0	-266.0	256.0	-236.0	411.0	288.0	-407.0	208.0	526.0	-49.0	-201.0	123.0	-421.0	-315.0	-196.0	251.0	121.0	-301.0	508.0	56.0	-442.0	-31.0	-98.0	-51.0	-492.0	-201.0	-301.0	-289.0	352.0	174.0	-367.0	87.0	-509.0	91.0	120.0	377.0	230.0	-52.0	-226.0	-55.0	424.0	-399.0	-73.0	-310.0
2019_Mar_06_1010	4	4	Capacity	24_3_1	6	0	90.0	-37.0	507.0	195.0	-462.0	105.0	-347.0	278.0	288.0	-39.0	198.0	-402.0	224.0	-248.0	-505.0	-150.0	34.0	229.0	-236.0	-269.0	-109.0	-265.0	-504.0	406.0	-124.0	0.0	70.0	-361.0	110.0	373.0	3.0	-207.0	439.0	-111.0	-186.0	268.0	212.0	231.0	384.0	395.0	-251.0	397.0	-180.0	-125.0	475.0	-270.0	319.0	264.0
2019_Mar_06_1010	4	4	Capacity	23_2_1	7	0	-21.0	312.0	-145.0	-310.0	-514.0	-173.0	-189.0	368.0	-182.0	-24.0	-427.0	218.0	529.0	-385.0	-43.0	147.0	-117.0	-127.0	372.0	198.0	170.0	26.0	362.0	-211.0	-43.0	-408.0	157.0	-328.0	509.0	383.0	114.0	343.0	226.0	393.0	398.0	10.0	-521.0	36.0	-331.0	72.0	-301.0	-329.0	-247.0	-180.0	270.0	-98.0	-412.0	-234.0
2019_Mar_06_1010	4	4	Capacity	24_3_1	8	0	251.0	388.0	-483.0	-43.0	-300.0	73.0	-189.0	-308.0	-9.0	314.0	200.0	-297.0	43.0	210.0	-52.0	-355.0	523.0	95.0	-86.0	-175.0	454.0	-251.0	-117.0	392.0	273.0	-45.0	-425.0	215.0	-437.0	-144.0	-142.0	132.0	-309.0	346.0	518.0	395.0	513.0	254.0	-507.0	-348.0	-305.0	-130.0	-366.0	-335.0	74.0	-192.0	-5.0	103.0
2019_Mar_06_1010	4	4	Capacity	24_1_1	9	0	113.0	-219.0	-121.0	245.0	-452.0	-108.0	312.0	70.0	433.0	394.0	211.0	237.0	-425.0	-316.0	-293.0	24.0	385.0	-252.0	-54.0	-290.0	312.0	207.0	42.0	184.0	-450.0	123.0	59.0	298.0	-141.0	-74.0	512.0	-47.0	516.0	60.0	231.0	-137.0	414.0	-401.0	499.0	292.0	-66.0	351.0	-254.0	152.0	504.0	-192.0	-301.0	410.0
2019_Mar_06_1010	4	4	Capacity	24_1_1	10	0	511.0	44.0	405.0	172.0	-72.0	131.0	-284.0	-245.0	520.0	259.0	417.0	-187.0	-286.0	-368.0	-383.0	346.0	-209.0	295.0	93.0	-285.0	-308.0	-51.0	-227.0	90.0	-94.0	-18.0	-533.0	-57.0	305.0	290.0	524.0	-392.0	320.0	-18.0	-36.0	284.0	-426.0	-230.0	-432.0	-377.0	-539.0	350.0	-381.0	151.0	-100.0	-120.0	160.0	310.0
