Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_07_1725	7	4	Capacity	23_4_1	1	0	274.0	-256.0	492.0	178.0	359.0	-93.0	-16.0	398.0	404.0	-302.0	303.0	53.0	79.0	-321.0	-38.0	-46.0	-404.0	312.0	-416.0	-72.0	-226.0	-202.0	-386.0	-181.0	-271.0	46.0	-376.0	111.0	-51.0	143.0	-126.0	-325.0	491.0	332.0	-211.0	240.0	199.0	384.0	-15.0	-154.0	533.0	-27.0	119.0	-65.0	243.0	-373.0	120.0	-194.0
2019_Mar_07_1725	7	4	Capacity	23_4_1	2	0	-409.0	12.0	-532.0	-245.0	195.0	-163.0	-45.0	59.0	423.0	349.0	-274.0	228.0	-101.0	-207.0	523.0	-286.0	-53.0	280.0	475.0	-38.0	-292.0	358.0	470.0	209.0	293.0	324.0	335.0	-22.0	-322.0	-180.0	245.0	-381.0	-160.0	260.0	-292.0	-306.0	224.0	-274.0	365.0	-269.0	-529.0	277.0	-259.0	-49.0	53.0	-297.0	-14.0	-42.0
2019_Mar_07_1725	7	4	Capacity	23_3_1	3	0	354.0	190.0	184.0	21.0	179.0	-118.0	503.0	-39.0	-243.0	375.0	-168.0	53.0	-366.0	-36.0	-313.0	112.0	-396.0	373.0	5.0	-404.0	-510.0	208.0	-342.0	-261.0	354.0	-174.0	45.0	9.0	217.0	241.0	-136.0	-314.0	-532.0	105.0	-36.0	270.0	238.0	-356.0	353.0	59.0	535.0	-150.0	-477.0	-48.0	451.0	-318.0	-35.0	-259.0
2019_Mar_07_1725	7	4	Capacity	23_3_1	4	0	226.0	-36.0	181.0	-339.0	-27.0	15.0	-199.0	-150.0	-498.0	-63.0	-40.0	403.0	-29.0	231.0	156.0	390.0	-49.0	-188.0	440.0	280.0	-489.0	-193.0	442.0	61.0	-373.0	259.0	-395.0	-315.0	-136.0	76.0	283.0	-396.0	193.0	-143.0	404.0	-388.0	-167.0	-251.0	236.0	256.0	-476.0	278.0	293.0	-202.0	-23.0	-393.0	-283.0	-27.0
2019_Mar_07_1725	7	4	Capacity	23_2_1	5	0	98.0	-44.0	306.0	-397.0	426.0	31.0	-73.0	173.0	199.0	297.0	-187.0	-354.0	265.0	398.0	-518.0	103.0	-390.0	-188.0	-337.0	-5.0	8.0	355.0	457.0	-361.0	-205.0	109.0	-202.0	-225.0	-6.0	-8.0	-494.0	-226.0	-29.0	-215.0	137.0	135.0	528.0	226.0	96.0	239.0	-390.0	298.0	-443.0	-364.0	312.0	130.0	-24.0	-332.0
2019_Mar_07_1725	7	4	Capacity	23_1_1	6	0	-193.0	184.0	304.0	371.0	331.0	-390.0	-507.0	-110.0	-403.0	118.0	-310.0	229.0	-386.0	-60.0	506.0	-397.0	261.0	-143.0	215.0	-298.0	126.0	183.0	398.0	-177.0	1.0	-2.0	-344.0	-180.0	331.0	-15.0	-130.0	-358.0	317.0	216.0	-461.0	303.0	454.0	264.0	64.0	397.0	-6.0	-318.0	-194.0	38.0	-288.0	350.0	132.0	-43.0
2019_Mar_07_1725	7	4	Capacity	24_2_1	7	0	204.0	307.0	-494.0	330.0	415.0	169.0	-519.0	17.0	-98.0	-49.0	154.0	-32.0	206.0	-300.0	-210.0	19.0	71.0	-314.0	332.0	-134.0	-386.0	365.0	284.0	3.0	-128.0	169.0	-433.0	-147.0	251.0	166.0	269.0	411.0	-169.0	364.0	515.0	3.0	-324.0	239.0	-222.0	-295.0	-238.0	121.0	-113.0	-204.0	28.0	160.0	321.0	-242.0
2019_Mar_07_1725	7	4	Capacity	24_3_1	8	0	350.0	175.0	-304.0	-204.0	-272.0	324.0	-86.0	-239.0	-212.0	220.0	-55.0	-81.0	37.0	188.0	-436.0	236.0	371.0	-298.0	208.0	-268.0	339.0	-32.0	-497.0	-43.0	-366.0	-74.0	-201.0	-34.0	-444.0	-266.0	539.0	-247.0	514.0	369.0	19.0	-322.0	-67.0	391.0	380.0	285.0	-207.0	-374.0	460.0	185.0	152.0	-396.0	-107.0	166.0
2019_Mar_07_1725	7	4	Capacity	24_1_1	9	0	354.0	-381.0	309.0	407.0	-399.0	-177.0	-532.0	51.0	-187.0	198.0	-408.0	195.0	-186.0	-383.0	-36.0	92.0	-509.0	225.0	346.0	119.0	-367.0	-332.0	-413.0	-58.0	-101.0	361.0	477.0	384.0	458.0	152.0	39.0	330.0	393.0	-27.0	177.0	-336.0	124.0	-93.0	168.0	218.0	-289.0	277.0	-290.0	389.0	148.0	393.0	435.0	-193.0
2019_Mar_07_1725	7	4	Capacity	24_4_1	10	0	181.0	253.0	340.0	-40.0	292.0	-367.0	-538.0	348.0	-304.0	132.0	-482.0	-257.0	169.0	-359.0	-466.0	225.0	-527.0	54.0	-88.0	309.0	93.0	-151.0	195.0	-99.0	-306.0	-380.0	-362.0	361.0	-224.0	239.0	372.0	258.0	-284.0	-232.0	46.0	213.0	532.0	-87.0	497.0	130.0	498.0	-332.0	103.0	48.0	-319.0	-93.0	-87.0	-24.0
2019_Mar_07_1725	7	4	Capacity	23_4_1	11	0	-403.0	-5.0	-103.0	-32.0	-159.0	89.0	258.0	206.0	-193.0	-190.0	112.0	-123.0	-468.0	137.0	-173.0	380.0	-335.0	-206.0	69.0	393.0	21.0	-293.0	486.0	-59.0	-165.0	-332.0	-337.0	-318.0	-272.0	-89.0	-514.0	-79.0	397.0	-239.0	63.0	-397.0	161.0	37.0	125.0	-292.0	398.0	-355.0	416.0	267.0	-180.0	207.0	234.0	-202.0
2019_Mar_07_1725	7	4	Capacity	23_1_1	12	0	380.0	222.0	93.0	222.0	-9.0	-149.0	-511.0	-394.0	505.0	-196.0	-32.0	-41.0	204.0	315.0	-232.0	151.0	-479.0	-189.0	-41.0	-281.0	365.0	-98.0	130.0	-117.0	243.0	-246.0	-162.0	-278.0	-461.0	42.0	487.0	127.0	22.0	70.0	-384.0	224.0	123.0	18.0	-181.0	-136.0	81.0	-286.0	-247.0	-2.0	-512.0	326.0	299.0	-379.0
2019_Mar_07_1725	7	4	Capacity	24_3_1	13	0	-255.0	182.0	-64.0	-152.0	-141.0	163.0	520.0	18.0	145.0	-157.0	270.0	-268.0	-277.0	-281.0	-83.0	-277.0	306.0	-399.0	-286.0	-121.0	-430.0	52.0	153.0	-6.0	483.0	342.0	-434.0	-113.0	-44.0	41.0	149.0	-382.0	519.0	124.0	433.0	-102.0	37.0	386.0	326.0	78.0	-499.0	-223.0	137.0	158.0	-423.0	297.0	-432.0	-409.0
2019_Mar_07_1725	7	4	Capacity	23_2_1	14	0	199.0	-369.0	326.0	180.0	239.0	-146.0	-352.0	288.0	522.0	-34.0	-226.0	362.0	513.0	-195.0	-506.0	-371.0	-497.0	-133.0	-293.0	115.0	-452.0	21.0	72.0	-204.0	-317.0	-232.0	435.0	-400.0	385.0	-61.0	-496.0	204.0	-111.0	-264.0	273.0	286.0	168.0	377.0	232.0	-258.0	-313.0	-40.0	398.0	387.0	-120.0	-23.0	101.0	-50.0
2019_Mar_07_1725	7	4	Capacity	24_2_1	15	0	501.0	-38.0	96.0	336.0	153.0	-205.0	-501.0	255.0	-181.0	-190.0	-54.0	0.0	453.0	184.0	-256.0	-313.0	-520.0	-117.0	-60.0	356.0	92.0	-64.0	-227.0	400.0	191.0	60.0	-230.0	2.0	244.0	400.0	-363.0	-110.0	366.0	-191.0	-446.0	148.0	345.0	162.0	-16.0	167.0	-207.0	103.0	399.0	-293.0	89.0	157.0	-145.0	-297.0
2019_Mar_07_1725	7	4	Capacity	24_4_1	16	0	508.0	60.0	424.0	-181.0	109.0	-121.0	227.0	154.0	131.0	-230.0	-469.0	-270.0	-175.0	221.0	503.0	230.0	-19.0	-308.0	407.0	33.0	-228.0	352.0	50.0	307.0	-429.0	26.0	203.0	407.0	214.0	272.0	-58.0	-151.0	331.0	235.0	-394.0	389.0	-268.0	-124.0	-123.0	-304.0	-319.0	-18.0	-224.0	-254.0	349.0	-363.0	-206.0	66.0
2019_Mar_07_1725	7	4	Capacity	23_3_1	17	0	358.0	44.0	405.0	-66.0	-466.0	392.0	448.0	-407.0	-519.0	-164.0	509.0	315.0	-213.0	-105.0	-53.0	266.0	-400.0	-387.0	187.0	-199.0	-416.0	-41.0	-391.0	252.0	503.0	160.0	-222.0	309.0	116.0	399.0	-245.0	180.0	133.0	43.0	202.0	298.0	54.0	-69.0	-34.0	-397.0	-350.0	-209.0	396.0	-207.0	-5.0	-186.0	-222.0	68.0
2019_Mar_07_1725	7	4	Capacity	24_4_1	18	0	-428.0	-107.0	31.0	-12.0	-128.0	348.0	-171.0	229.0	-317.0	380.0	62.0	-249.0	509.0	-334.0	362.0	-81.0	-440.0	410.0	174.0	-102.0	325.0	-398.0	-42.0	-312.0	93.0	281.0	-314.0	177.0	-415.0	106.0	-51.0	-134.0	-69.0	213.0	-453.0	-313.0	-348.0	-254.0	196.0	-275.0	526.0	172.0	247.0	393.0	-106.0	8.0	485.0	-118.0
