Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_07_1109	9	3	Capacity	24_2_1	1	0	505.0	222.0	190.0	26.0	-441.0	189.0	402.0	-201.0	-43.0	288.0	326.0	-351.0	367.0	-31.0	512.0	-44.0	-470.0	-222.0	267.0	342.0	-152.0	225.0	274.0	193.0	427.0	-401.0	319.0	72.0	-65.0	-82.0	-68.0	-294.0	-48.0	55.0	69.0	160.0	-202.0	335.0	191.0	-117.0	-218.0	-381.0	-467.0	316.0	127.0	-270.0	-339.0	-181.0
2019_Mar_07_1109	9	3	Capacity	23_3_1	2	0	-136.0	26.0	-151.0	-233.0	77.0	156.0	359.0	394.0	349.0	-153.0	495.0	-278.0	56.0	-213.0	-442.0	-88.0	-445.0	-338.0	217.0	65.0	-204.0	386.0	232.0	-293.0	-163.0	-121.0	-84.0	154.0	384.0	-313.0	216.0	-109.0	-338.0	-96.0	-538.0	80.0	-223.0	281.0	502.0	46.0	345.0	171.0	138.0	336.0	-363.0	291.0	535.0	-158.0
2019_Mar_07_1109	9	3	Capacity	23_4_1	3	0	180.0	-219.0	-213.0	216.0	337.0	157.0	-87.0	-5.0	72.0	269.0	-198.0	-153.0	-514.0	-310.0	363.0	-117.0	-466.0	-127.0	-480.0	26.0	479.0	-99.0	-96.0	175.0	145.0	-373.0	431.0	50.0	112.0	76.0	-204.0	103.0	-348.0	-47.0	-153.0	-312.0	-123.0	357.0	345.0	360.0	64.0	400.0	475.0	366.0	278.0	-375.0	427.0	-224.0
2019_Mar_07_1109	9	3	Capacity	23_2_1	4	0	146.0	304.0	-331.0	-322.0	-336.0	68.0	112.0	27.0	321.0	-80.0	285.0	366.0	47.0	-356.0	-121.0	361.0	499.0	159.0	-78.0	-283.0	-513.0	301.0	319.0	-345.0	516.0	351.0	29.0	286.0	-210.0	11.0	538.0	-161.0	409.0	-238.0	389.0	26.0	216.0	-49.0	227.0	81.0	347.0	266.0	-484.0	85.0	-419.0	-152.0	14.0	-145.0
2019_Mar_07_1109	9	3	Capacity	23_2_1	5	0	-410.0	110.0	-421.0	-173.0	442.0	355.0	189.0	-48.0	479.0	91.0	-95.0	-135.0	147.0	-403.0	330.0	-273.0	177.0	97.0	-80.0	201.0	-35.0	-10.0	-276.0	391.0	-8.0	-328.0	-539.0	-360.0	485.0	218.0	136.0	-183.0	-236.0	-391.0	539.0	-291.0	-537.0	-190.0	286.0	-392.0	-64.0	100.0	463.0	-412.0	-224.0	126.0	442.0	-52.0
2019_Mar_07_1109	9	3	Capacity	24_1_1	6	0	-77.0	-45.0	378.0	137.0	-125.0	386.0	121.0	-16.0	-285.0	137.0	-269.0	36.0	116.0	377.0	451.0	248.0	-268.0	-376.0	202.0	-258.0	251.0	133.0	-50.0	-173.0	-87.0	229.0	332.0	-75.0	332.0	-373.0	-413.0	222.0	31.0	-345.0	455.0	-29.0	463.0	-359.0	-94.0	-404.0	-438.0	-396.0	-32.0	74.0	-452.0	-275.0	-493.0	10.0
2019_Mar_07_1109	9	3	Capacity	23_4_1	7	0	-84.0	56.0	-133.0	-108.0	-132.0	190.0	-296.0	-74.0	26.0	232.0	285.0	-84.0	-523.0	268.0	497.0	-344.0	484.0	-244.0	-70.0	-312.0	100.0	28.0	-467.0	151.0	-14.0	364.0	-344.0	268.0	156.0	210.0	-235.0	-277.0	421.0	38.0	464.0	297.0	-474.0	-123.0	-473.0	-239.0	-524.0	394.0	-308.0	104.0	-4.0	-143.0	61.0	-286.0
2019_Mar_07_1109	9	3	Capacity	23_4_1	8	0	-184.0	199.0	-452.0	298.0	329.0	122.0	243.0	346.0	102.0	158.0	-57.0	266.0	-62.0	32.0	-334.0	-158.0	351.0	237.0	160.0	-229.0	-113.0	-276.0	225.0	-90.0	-229.0	-300.0	453.0	-2.0	-480.0	-89.0	481.0	365.0	520.0	238.0	112.0	31.0	45.0	-323.0	-3.0	160.0	-317.0	282.0	345.0	-126.0	-68.0	-105.0	486.0	-302.0
2019_Mar_07_1109	9	3	Capacity	24_4_1	9	0	-498.0	195.0	-303.0	-146.0	497.0	294.0	-42.0	213.0	-157.0	105.0	-493.0	359.0	-433.0	-111.0	12.0	-301.0	214.0	49.0	-385.0	-398.0	85.0	-13.0	-28.0	-50.0	-300.0	128.0	486.0	168.0	459.0	-41.0	-186.0	339.0	126.0	349.0	366.0	-351.0	115.0	-311.0	-292.0	282.0	-503.0	-351.0	-195.0	-171.0	-495.0	-3.0	237.0	-187.0
2019_Mar_07_1109	9	3	Capacity	24_2_1	10	0	153.0	-301.0	341.0	393.0	-48.0	-371.0	1.0	-159.0	48.0	77.0	-324.0	-61.0	507.0	298.0	-352.0	-194.0	242.0	-97.0	449.0	-288.0	-529.0	113.0	-142.0	144.0	-154.0	-360.0	-55.0	-3.0	-286.0	-318.0	-451.0	-84.0	20.0	326.0	-167.0	-87.0	208.0	314.0	12.0	202.0	-274.0	177.0	450.0	30.0	-449.0	-348.0	427.0	-87.0
2019_Mar_07_1109	9	3	Capacity	24_1_1	11	0	-104.0	41.0	163.0	-331.0	309.0	-214.0	535.0	-84.0	253.0	6.0	-483.0	-160.0	9.0	-172.0	144.0	335.0	-59.0	310.0	-498.0	113.0	445.0	223.0	-127.0	-89.0	383.0	-390.0	-409.0	-262.0	-240.0	226.0	-296.0	88.0	88.0	81.0	-142.0	-236.0	380.0	-64.0	499.0	-189.0	467.0	81.0	-466.0	4.0	-275.0	367.0	293.0	346.0
2019_Mar_07_1109	9	3	Capacity	24_4_1	12	0	109.0	-127.0	-238.0	-43.0	157.0	-342.0	-495.0	-257.0	450.0	-330.0	-507.0	131.0	-56.0	-108.0	174.0	79.0	343.0	-128.0	-252.0	221.0	348.0	-267.0	427.0	-16.0	25.0	411.0	-256.0	-263.0	284.0	244.0	-515.0	-103.0	154.0	284.0	51.0	264.0	-96.0	-357.0	-73.0	-231.0	226.0	-126.0	-450.0	266.0	-125.0	352.0	-349.0	106.0
2019_Mar_07_1109	9	3	Capacity	23_3_1	13	0	201.0	-330.0	-302.0	-228.0	-397.0	287.0	13.0	-238.0	452.0	-332.0	177.0	-176.0	421.0	-25.0	30.0	295.0	458.0	411.0	401.0	278.0	-132.0	165.0	88.0	152.0	312.0	-401.0	273.0	66.0	-494.0	168.0	390.0	-206.0	160.0	-29.0	-225.0	-19.0	228.0	246.0	-464.0	-222.0	6.0	-406.0	-495.0	-41.0	364.0	174.0	-430.0	-396.0
2019_Mar_07_1109	9	3	Capacity	23_1_1	14	0	532.0	22.0	-209.0	-234.0	377.0	-220.0	-36.0	-305.0	121.0	384.0	-456.0	-17.0	-338.0	125.0	40.0	-70.0	-24.0	155.0	506.0	153.0	-439.0	-356.0	326.0	195.0	298.0	-407.0	321.0	17.0	-311.0	348.0	-505.0	389.0	-78.0	396.0	-103.0	-5.0	-292.0	-9.0	148.0	283.0	97.0	-279.0	57.0	35.0	-2.0	-170.0	451.0	-85.0
2019_Mar_07_1109	9	3	Capacity	24_3_1	15	0	308.0	-153.0	242.0	159.0	451.0	-328.0	469.0	204.0	-377.0	-40.0	-479.0	-328.0	396.0	31.0	263.0	24.0	-276.0	344.0	-37.0	357.0	124.0	33.0	154.0	-279.0	166.0	381.0	-156.0	-377.0	-78.0	-135.0	-148.0	348.0	-522.0	-41.0	529.0	385.0	-231.0	-2.0	189.0	-392.0	-138.0	105.0	-310.0	-397.0	348.0	-375.0	164.0	-122.0
2019_Mar_07_1109	9	3	Capacity	23_1_1	16	0	385.0	-368.0	-289.0	236.0	-447.0	-38.0	40.0	47.0	174.0	123.0	-98.0	314.0	68.0	336.0	-263.0	85.0	508.0	134.0	213.0	-67.0	-13.0	-262.0	-522.0	400.0	241.0	-261.0	-95.0	75.0	-308.0	372.0	-534.0	194.0	324.0	320.0	411.0	-170.0	-132.0	-293.0	509.0	263.0	-19.0	182.0	340.0	149.0	345.0	38.0	-308.0	-350.0
2019_Mar_07_1109	9	3	Capacity	23_1_1	17	0	414.0	-23.0	50.0	4.0	-285.0	-398.0	-246.0	-248.0	-454.0	272.0	333.0	79.0	354.0	-132.0	-401.0	52.0	-314.0	-148.0	-219.0	255.0	194.0	22.0	351.0	-248.0	13.0	310.0	91.0	167.0	59.0	-214.0	192.0	-342.0	464.0	202.0	-170.0	119.0	-430.0	-293.0	-135.0	-325.0	268.0	243.0	172.0	-241.0	-215.0	406.0	-464.0	-132.0
2019_Mar_07_1109	9	3	Capacity	23_3_1	18	0	-201.0	-148.0	-342.0	-355.0	-167.0	-268.0	-480.0	-130.0	-179.0	247.0	-392.0	-5.0	203.0	-179.0	134.0	379.0	23.0	-124.0	-312.0	96.0	-445.0	-233.0	349.0	-263.0	-296.0	278.0	251.0	44.0	29.0	-286.0	359.0	349.0	-451.0	-383.0	77.0	-394.0	426.0	96.0	-23.0	392.0	9.0	-4.0	518.0	360.0	403.0	-93.0	124.0	155.0
