Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_06_1732	7	3	Capacity	23_1_1	1	0	-495.0	-285.0	-210.0	229.0	137.0	-21.0	426.0	249.0	479.0	-50.0	-111.0	40.0	-153.0	-131.0	-459.0	-7.0	-314.0	-296.0	177.0	182.0	-12.0	-314.0	-321.0	144.0	-429.0	377.0	516.0	-260.0	281.0	86.0	-41.0	-193.0	393.0	-269.0	-322.0	273.0	-323.0	-188.0	-252.0	382.0	356.0	-398.0	190.0	-291.0	-513.0	-126.0	-67.0	359.0
2019_Mar_06_1732	7	3	Capacity	24_1_1	2	0	-167.0	371.0	3.0	-391.0	82.0	122.0	510.0	397.0	-280.0	-248.0	328.0	30.0	-353.0	-380.0	235.0	-103.0	45.0	393.0	28.0	-204.0	-325.0	110.0	-455.0	-3.0	-434.0	108.0	-134.0	-25.0	-480.0	-219.0	-94.0	198.0	18.0	237.0	474.0	-105.0	461.0	-312.0	-425.0	-109.0	197.0	340.0	-106.0	-365.0	-514.0	-403.0	398.0	360.0
2019_Mar_06_1732	7	3	Capacity	23_3_1	3	0	384.0	99.0	-377.0	389.0	-191.0	395.0	-223.0	-151.0	24.0	95.0	-383.0	128.0	445.0	-309.0	-381.0	-380.0	-126.0	205.0	112.0	-173.0	-455.0	-122.0	-498.0	-327.0	-157.0	-301.0	257.0	262.0	236.0	-67.0	-523.0	278.0	254.0	61.0	493.0	-104.0	331.0	-351.0	-495.0	-3.0	-134.0	-31.0	-263.0	-11.0	-71.0	397.0	363.0	-48.0
2019_Mar_06_1732	7	3	Capacity	23_2_1	4	0	-105.0	51.0	486.0	404.0	199.0	-398.0	-350.0	351.0	-45.0	-350.0	199.0	91.0	300.0	-97.0	-495.0	-119.0	429.0	-207.0	-8.0	-243.0	511.0	80.0	42.0	70.0	-467.0	-307.0	-211.0	-12.0	-452.0	247.0	232.0	388.0	145.0	231.0	-12.0	246.0	325.0	-380.0	-457.0	116.0	355.0	316.0	194.0	-16.0	-263.0	216.0	-244.0	-142.0
2019_Mar_06_1732	7	3	Capacity	24_3_1	5	0	301.0	-90.0	-8.0	296.0	-91.0	18.0	103.0	205.0	-146.0	273.0	-429.0	-131.0	237.0	149.0	-150.0	-391.0	-493.0	138.0	119.0	-195.0	-515.0	-269.0	-278.0	384.0	151.0	394.0	-250.0	-54.0	-124.0	-83.0	-365.0	-314.0	262.0	-271.0	-535.0	-16.0	33.0	-364.0	321.0	283.0	461.0	199.0	459.0	336.0	15.0	396.0	275.0	387.0
2019_Mar_06_1732	7	3	Capacity	23_4_1	6	0	-115.0	-386.0	117.0	188.0	-390.0	306.0	477.0	-279.0	335.0	403.0	-528.0	107.0	64.0	46.0	-150.0	-16.0	-508.0	-391.0	240.0	147.0	-340.0	-314.0	341.0	176.0	-289.0	260.0	517.0	172.0	399.0	15.0	94.0	-302.0	-522.0	-209.0	-495.0	386.0	-215.0	-331.0	525.0	346.0	346.0	-124.0	-9.0	-313.0	249.0	-289.0	-128.0	114.0
2019_Mar_06_1732	7	3	Capacity	23_2_1	7	0	-168.0	348.0	-292.0	-411.0	-142.0	55.0	406.0	129.0	300.0	-277.0	39.0	366.0	-404.0	-346.0	498.0	-389.0	511.0	61.0	-162.0	-183.0	171.0	-398.0	-329.0	211.0	-86.0	-300.0	38.0	-139.0	-288.0	-220.0	407.0	-76.0	233.0	410.0	-530.0	-328.0	504.0	-262.0	267.0	121.0	261.0	250.0	537.0	411.0	-450.0	-226.0	3.0	241.0
2019_Mar_06_1732	7	3	Capacity	24_4_1	8	0	293.0	154.0	-51.0	404.0	284.0	-252.0	88.0	295.0	501.0	-270.0	27.0	-111.0	366.0	-10.0	-197.0	51.0	219.0	-17.0	470.0	211.0	-514.0	261.0	266.0	391.0	-231.0	246.0	-129.0	260.0	-416.0	61.0	-282.0	-227.0	-508.0	-187.0	-350.0	-113.0	422.0	-390.0	-33.0	-408.0	60.0	403.0	56.0	65.0	513.0	97.0	448.0	395.0
2019_Mar_06_1732	7	3	Capacity	23_4_1	9	0	515.0	62.0	-197.0	-397.0	-393.0	267.0	201.0	203.0	-359.0	-161.0	-143.0	25.0	196.0	-373.0	-126.0	-91.0	4.0	-286.0	313.0	262.0	-308.0	-278.0	52.0	109.0	-1.0	354.0	490.0	321.0	313.0	-360.0	450.0	-102.0	124.0	-146.0	474.0	-329.0	341.0	20.0	-325.0	-385.0	-267.0	146.0	63.0	220.0	-466.0	-76.0	-315.0	381.0
2019_Mar_06_1732	7	3	Capacity	23_2_1	10	0	183.0	113.0	-23.0	-271.0	-499.0	-59.0	350.0	165.0	-111.0	34.0	254.0	-59.0	-368.0	-122.0	190.0	-234.0	510.0	-335.0	-108.0	378.0	-57.0	192.0	83.0	-239.0	-162.0	-170.0	-222.0	119.0	467.0	-235.0	-527.0	314.0	378.0	268.0	187.0	-359.0	145.0	-100.0	-287.0	389.0	429.0	376.0	414.0	-132.0	315.0	377.0	414.0	25.0
2019_Mar_06_1732	7	3	Capacity	24_3_1	11	0	-457.0	-97.0	-258.0	285.0	159.0	92.0	391.0	174.0	-199.0	55.0	333.0	71.0	-59.0	-207.0	522.0	-4.0	-135.0	178.0	-48.0	-22.0	-460.0	309.0	-290.0	-332.0	-430.0	-358.0	67.0	-25.0	204.0	-165.0	-122.0	383.0	336.0	290.0	-264.0	-96.0	-481.0	39.0	175.0	-377.0	-320.0	110.0	-513.0	-234.0	93.0	406.0	341.0	-88.0
2019_Mar_06_1732	7	3	Capacity	24_2_1	12	0	404.0	215.0	-222.0	-375.0	-324.0	406.0	467.0	6.0	252.0	127.0	-12.0	115.0	176.0	282.0	298.0	287.0	-120.0	167.0	-421.0	36.0	487.0	-122.0	195.0	-166.0	166.0	-302.0	33.0	-16.0	-275.0	4.0	-99.0	-371.0	343.0	-205.0	-364.0	-268.0	434.0	-332.0	-356.0	183.0	-539.0	-234.0	102.0	411.0	-366.0	-401.0	-533.0	-127.0
2019_Mar_06_1732	7	3	Capacity	24_4_1	13	0	-341.0	-223.0	457.0	4.0	-212.0	6.0	-198.0	-146.0	-445.0	133.0	-524.0	-117.0	79.0	-348.0	-73.0	91.0	-456.0	-5.0	-509.0	-392.0	180.0	-356.0	-404.0	-335.0	158.0	-25.0	-89.0	-377.0	118.0	-248.0	-227.0	159.0	520.0	173.0	242.0	217.0	-271.0	331.0	-390.0	242.0	-411.0	388.0	315.0	-61.0	-5.0	-191.0	41.0	105.0
2019_Mar_06_1732	7	3	Capacity	24_2_1	14	0	536.0	311.0	-539.0	341.0	-187.0	103.0	-304.0	-164.0	-528.0	216.0	378.0	140.0	-3.0	-116.0	-325.0	-64.0	517.0	-409.0	124.0	-54.0	-357.0	279.0	7.0	-364.0	-507.0	84.0	-448.0	-246.0	421.0	278.0	-199.0	-131.0	530.0	-46.0	-1.0	-227.0	-249.0	223.0	313.0	-72.0	103.0	-164.0	12.0	-13.0	12.0	87.0	-398.0	-402.0
2019_Mar_06_1732	7	3	Capacity	24_3_1	15	0	528.0	-318.0	-439.0	314.0	-105.0	178.0	305.0	267.0	398.0	-29.0	-242.0	116.0	21.0	-161.0	-326.0	-227.0	422.0	179.0	-427.0	-68.0	420.0	-299.0	-191.0	-123.0	483.0	371.0	-137.0	-276.0	117.0	252.0	306.0	-226.0	91.0	-33.0	189.0	408.0	-171.0	3.0	31.0	-282.0	251.0	-386.0	421.0	-179.0	-486.0	-398.0	-275.0	278.0
