Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_04_1502	1	3	Capacity	23_4_1	1	0	-318.0	-37.0	-154.0	38.0	34.0	-177.0	175.0	-44.0	-313.0	188.0	-64.0	151.0	-168.0	231.0	119.0	142.0	369.0	140.0	431.0	-261.0	28.0	0.0	33.0	404.0	465.0	-9.0	57.0	-368.0	-303.0	-338.0	166.0	300.0	373.0	-121.0	532.0	-381.0	-539.0	-94.0	-501.0	233.0	-404.0	-411.0	-404.0	380.0	349.0	-16.0	342.0	255.0
2019_Mar_04_1502	1	3	Capacity	23_4_1	2	0	-309.0	207.0	108.0	-193.0	28.0	6.0	303.0	26.0	171.0	-367.0	-419.0	7.0	-99.0	201.0	344.0	274.0	27.0	188.0	-104.0	7.0	-282.0	-131.0	-373.0	-262.0	-48.0	340.0	-1.0	-224.0	434.0	-259.0	-234.0	-410.0	-516.0	-378.0	406.0	-138.0	534.0	-9.0	-241.0	-297.0	239.0	230.0	240.0	-218.0	451.0	304.0	434.0	152.0
2019_Mar_04_1502	1	3	Capacity	24_3_1	3	0	400.0	374.0	-23.0	-49.0	292.0	-5.0	-177.0	-268.0	-514.0	-246.0	-34.0	-322.0	188.0	-261.0	450.0	-289.0	-59.0	-213.0	-470.0	40.0	452.0	-12.0	-411.0	382.0	-266.0	245.0	118.0	-65.0	-227.0	-148.0	212.0	164.0	294.0	-412.0	344.0	-267.0	531.0	304.0	-1.0	141.0	-349.0	-281.0	-525.0	215.0	-127.0	106.0	-132.0	317.0
2019_Mar_04_1502	1	3	Capacity	24_2_1	4	0	246.0	65.0	-15.0	313.0	-446.0	-226.0	346.0	343.0	-406.0	26.0	-539.0	49.0	-283.0	122.0	385.0	-131.0	-326.0	335.0	-521.0	-57.0	237.0	-232.0	-407.0	212.0	-11.0	-355.0	-385.0	-362.0	-240.0	-133.0	438.0	-339.0	-31.0	86.0	537.0	-216.0	508.0	398.0	318.0	225.0	208.0	373.0	-153.0	-388.0	4.0	-202.0	214.0	-402.0
2019_Mar_04_1502	1	3	Capacity	24_1_1	5	0	340.0	-313.0	484.0	277.0	205.0	-189.0	-333.0	-309.0	-365.0	341.0	-69.0	-17.0	430.0	-58.0	-531.0	-379.0	-471.0	-31.0	352.0	408.0	175.0	-375.0	-465.0	147.0	26.0	-122.0	-320.0	-77.0	-88.0	106.0	323.0	181.0	177.0	317.0	-100.0	-280.0	48.0	-351.0	202.0	141.0	-56.0	219.0	-186.0	270.0	440.0	-286.0	-498.0	-276.0
2019_Mar_04_1502	1	3	Capacity	24_2_1	6	0	-178.0	272.0	-382.0	310.0	-446.0	-16.0	263.0	-97.0	439.0	137.0	-269.0	379.0	-531.0	323.0	-3.0	127.0	114.0	-278.0	-510.0	100.0	94.0	327.0	391.0	292.0	172.0	82.0	-227.0	-79.0	-396.0	-177.0	-32.0	12.0	-166.0	388.0	147.0	-156.0	-235.0	-218.0	470.0	23.0	-240.0	-358.0	282.0	250.0	519.0	-234.0	-431.0	-404.0
2019_Mar_04_1502	1	3	Capacity	24_1_1	7	0	-38.0	395.0	-25.0	-124.0	212.0	-410.0	-122.0	50.0	333.0	-363.0	-444.0	-73.0	-155.0	-364.0	350.0	365.0	117.0	99.0	-260.0	-78.0	-207.0	-253.0	-523.0	133.0	417.0	130.0	-226.0	117.0	-122.0	171.0	315.0	-8.0	-329.0	324.0	156.0	-8.0	-347.0	-320.0	522.0	321.0	152.0	-109.0	-516.0	-323.0	419.0	-141.0	-179.0	293.0
2019_Mar_04_1502	1	3	Capacity	24_4_1	8	0	-369.0	156.0	333.0	244.0	462.0	233.0	334.0	106.0	37.0	-410.0	-453.0	-231.0	-94.0	-249.0	492.0	-20.0	-535.0	-94.0	245.0	-181.0	-114.0	21.0	87.0	-72.0	463.0	129.0	-64.0	322.0	150.0	247.0	-410.0	-66.0	175.0	54.0	-217.0	-385.0	-59.0	159.0	184.0	-331.0	-470.0	156.0	-251.0	335.0	-515.0	403.0	-258.0	-59.0
2019_Mar_04_1502	1	3	Capacity	23_1_1	9	0	364.0	127.0	335.0	-161.0	-288.0	-360.0	-494.0	343.0	378.0	-45.0	198.0	305.0	102.0	74.0	-507.0	-191.0	223.0	-302.0	-513.0	31.0	481.0	165.0	-145.0	305.0	-136.0	132.0	-177.0	-288.0	92.0	-273.0	-88.0	-394.0	-278.0	309.0	29.0	386.0	483.0	-133.0	-349.0	-20.0	-372.0	97.0	-69.0	-37.0	514.0	278.0	32.0	-102.0
2019_Mar_04_1502	1	3	Capacity	23_3_1	10	0	-328.0	-229.0	162.0	371.0	155.0	270.0	-383.0	-92.0	383.0	21.0	-396.0	392.0	-61.0	149.0	386.0	-112.0	-259.0	-105.0	273.0	360.0	-152.0	-358.0	523.0	-378.0	313.0	207.0	-461.0	-327.0	45.0	-299.0	-159.0	39.0	-258.0	-405.0	81.0	-123.0	-263.0	390.0	237.0	-243.0	-312.0	86.0	31.0	361.0	-527.0	-133.0	-73.0	290.0
