Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_05_1401	4	3	Capacity	23_1_1	1	0	-363.0	-32.0	-49.0	408.0	-346.0	-273.0	-224.0	47.0	-476.0	201.0	100.0	-86.0	467.0	285.0	-155.0	-223.0	356.0	323.0	70.0	337.0	41.0	-266.0	72.0	40.0	-120.0	248.0	316.0	-71.0	-151.0	-78.0	-9.0	171.0	231.0	-274.0	-466.0	-78.0	490.0	-132.0	443.0	-369.0	-326.0	-155.0	369.0	-226.0	-98.0	-395.0	-266.0	403.0
2019_Mar_05_1401	4	3	Capacity	23_2_1	2	0	-463.0	-187.0	6.0	-377.0	439.0	22.0	305.0	344.0	-358.0	-22.0	266.0	82.0	45.0	53.0	-302.0	-287.0	326.0	-203.0	-151.0	-181.0	-474.0	200.0	103.0	291.0	-103.0	-25.0	392.0	-407.0	-96.0	387.0	479.0	263.0	168.0	-365.0	-324.0	163.0	179.0	-20.0	479.0	-102.0	301.0	-75.0	-334.0	-398.0	184.0	411.0	-146.0	172.0
2019_Mar_05_1401	4	3	Capacity	23_3_1	3	0	521.0	63.0	366.0	181.0	64.0	-268.0	282.0	-137.0	140.0	115.0	-452.0	-344.0	-214.0	-181.0	-57.0	-155.0	-527.0	-228.0	-104.0	-303.0	-5.0	-41.0	-115.0	15.0	-329.0	-232.0	387.0	-178.0	-196.0	273.0	-529.0	222.0	526.0	411.0	212.0	-240.0	-192.0	394.0	44.0	292.0	505.0	-394.0	380.0	-302.0	198.0	-374.0	-310.0	-16.0
2019_Mar_05_1401	4	3	Capacity	23_1_1	4	0	458.0	-263.0	-157.0	-81.0	-288.0	61.0	-24.0	-125.0	-513.0	-194.0	-252.0	356.0	-101.0	91.0	-422.0	274.0	285.0	296.0	190.0	-271.0	441.0	-40.0	-326.0	-299.0	523.0	263.0	418.0	200.0	-23.0	373.0	-162.0	217.0	336.0	-153.0	-538.0	-365.0	43.0	-225.0	-1.0	-365.0	402.0	75.0	185.0	281.0	121.0	-13.0	110.0	171.0
2019_Mar_05_1401	4	3	Capacity	23_2_1	5	0	111.0	396.0	403.0	-255.0	-322.0	-199.0	-9.0	-365.0	44.0	-97.0	396.0	-361.0	-181.0	-336.0	472.0	221.0	-98.0	188.0	-536.0	76.0	-455.0	260.0	247.0	-42.0	114.0	274.0	335.0	350.0	-415.0	94.0	458.0	25.0	-223.0	-17.0	-9.0	-237.0	-492.0	-223.0	-168.0	341.0	309.0	114.0	246.0	-271.0	98.0	-207.0	235.0	-371.0
2019_Mar_05_1401	4	3	Capacity	23_2_1	6	0	427.0	-5.0	340.0	-262.0	208.0	57.0	109.0	280.0	242.0	313.0	201.0	-129.0	-539.0	-189.0	-380.0	-79.0	493.0	290.0	-94.0	108.0	-288.0	101.0	-522.0	291.0	80.0	47.0	-182.0	-189.0	322.0	3.0	-255.0	-349.0	-27.0	357.0	25.0	154.0	-528.0	134.0	-68.0	-143.0	153.0	-299.0	188.0	-402.0	-82.0	-299.0	-377.0	243.0
2019_Mar_05_1401	4	3	Capacity	23_1_1	7	0	-93.0	21.0	156.0	-161.0	142.0	32.0	299.0	118.0	-117.0	318.0	425.0	339.0	43.0	-70.0	-197.0	-395.0	10.0	252.0	-384.0	-33.0	-334.0	119.0	271.0	-333.0	-438.0	230.0	15.0	-291.0	-3.0	365.0	278.0	-62.0	501.0	58.0	-203.0	-145.0	533.0	-271.0	-538.0	-161.0	-235.0	388.0	-494.0	86.0	425.0	-250.0	-249.0	-19.0
2019_Mar_05_1401	4	3	Capacity	23_3_1	8	0	6.0	369.0	515.0	-378.0	-453.0	-89.0	366.0	-342.0	-412.0	280.0	-336.0	-324.0	322.0	154.0	215.0	-246.0	-439.0	22.0	65.0	228.0	-512.0	146.0	79.0	-215.0	-325.0	-117.0	511.0	-35.0	-81.0	-201.0	-26.0	-350.0	460.0	250.0	235.0	263.0	-515.0	383.0	382.0	-117.0	120.0	-66.0	203.0	108.0	-189.0	288.0	-5.0	2.0
2019_Mar_05_1401	4	3	Capacity	24_2_1	9	0	-316.0	101.0	135.0	69.0	449.0	349.0	-159.0	252.0	410.0	147.0	-8.0	256.0	539.0	-159.0	-277.0	-242.0	-475.0	225.0	98.0	-99.0	-520.0	-188.0	-72.0	-125.0	-9.0	141.0	-471.0	-384.0	211.0	249.0	337.0	-210.0	-244.0	-373.0	275.0	-1.0	-77.0	403.0	43.0	-335.0	420.0	-353.0	-404.0	-111.0	-164.0	-20.0	-465.0	83.0
2019_Mar_05_1401	4	3	Capacity	23_3_1	10	0	368.0	361.0	-86.0	-191.0	-433.0	133.0	34.0	156.0	-390.0	349.0	377.0	-76.0	47.0	275.0	-186.0	-89.0	-250.0	143.0	487.0	358.0	61.0	-125.0	62.0	-336.0	-417.0	-199.0	-111.0	276.0	272.0	227.0	200.0	-201.0	34.0	396.0	182.0	-398.0	-320.0	-338.0	430.0	108.0	-234.0	330.0	-199.0	-252.0	464.0	252.0	146.0	116.0
