Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_10_1408	11	4	Capacity	24_4_1	1	0	451.0	-352.0	-368.0	282.0	-111.0	30.0	42.0	-136.0	-186.0	-157.0	303.0	329.0	-343.0	87.0	528.0	362.0	47.0	326.0	232.0	-360.0	-281.0	-15.0	373.0	-249.0	-280.0	-389.0	-68.0	266.0	184.0	-86.0	-527.0	-8.0	-36.0	-346.0	54.0	163.0	-148.0	-371.0	-521.0	243.0	-481.0	-192.0	311.0	-9.0	174.0	277.0	-258.0	199.0
2019_Mar_10_1408	11	4	Capacity	24_3_1	2	0	223.0	297.0	226.0	-54.0	-245.0	-123.0	-76.0	-289.0	-126.0	-135.0	423.0	-9.0	486.0	-268.0	-47.0	168.0	100.0	178.0	-504.0	42.0	9.0	25.0	-210.0	-308.0	37.0	-293.0	530.0	168.0	-402.0	-312.0	310.0	-373.0	118.0	323.0	321.0	402.0	-106.0	401.0	-439.0	-85.0	386.0	-231.0	-250.0	99.0	-248.0	400.0	-25.0	-173.0
2019_Mar_10_1408	11	4	Capacity	23_1_1	3	0	-367.0	410.0	-203.0	213.0	435.0	-101.0	-90.0	-61.0	-513.0	276.0	237.0	-323.0	406.0	-310.0	445.0	104.0	-220.0	-359.0	105.0	353.0	333.0	-128.0	-178.0	40.0	-310.0	-164.0	78.0	-98.0	-87.0	203.0	179.0	-173.0	-436.0	-96.0	125.0	218.0	-293.0	-54.0	37.0	70.0	439.0	215.0	274.0	295.0	288.0	39.0	67.0	-280.0
2019_Mar_10_1408	11	4	Capacity	24_3_1	4	0	-314.0	206.0	399.0	43.0	230.0	-375.0	454.0	305.0	33.0	1.0	-194.0	-171.0	473.0	-253.0	-163.0	-412.0	73.0	174.0	167.0	-39.0	214.0	381.0	269.0	69.0	-326.0	-12.0	-418.0	323.0	-118.0	117.0	256.0	217.0	-453.0	170.0	86.0	-228.0	-41.0	-219.0	-121.0	-69.0	253.0	-185.0	-532.0	-113.0	-471.0	19.0	-411.0	-179.0
2019_Mar_10_1408	11	4	Capacity	23_4_1	5	0	-59.0	-14.0	-321.0	152.0	254.0	43.0	433.0	96.0	234.0	379.0	525.0	-101.0	333.0	-258.0	-388.0	296.0	-444.0	143.0	-517.0	-221.0	-229.0	-112.0	412.0	330.0	62.0	304.0	96.0	-234.0	-305.0	22.0	-116.0	-315.0	401.0	-410.0	135.0	-90.0	210.0	-261.0	-345.0	-243.0	264.0	200.0	-187.0	95.0	392.0	-44.0	533.0	205.0
2019_Mar_10_1408	11	4	Capacity	24_1_1	6	0	272.0	-386.0	160.0	-210.0	247.0	-25.0	417.0	351.0	-114.0	-166.0	21.0	-205.0	-173.0	56.0	519.0	260.0	-440.0	163.0	-387.0	-282.0	117.0	119.0	77.0	-22.0	64.0	-356.0	282.0	358.0	451.0	87.0	-380.0	-411.0	164.0	279.0	-253.0	288.0	-431.0	395.0	-92.0	178.0	342.0	190.0	8.0	207.0	425.0	-385.0	-184.0	-66.0
2019_Mar_10_1408	11	4	Capacity	24_2_1	7	0	-424.0	-294.0	481.0	-404.0	440.0	200.0	251.0	162.0	-48.0	7.0	-210.0	-252.0	-519.0	154.0	133.0	361.0	409.0	-34.0	-175.0	-389.0	-11.0	230.0	-304.0	42.0	-162.0	-87.0	479.0	406.0	-498.0	-162.0	-52.0	-320.0	366.0	375.0	75.0	38.0	538.0	-66.0	-464.0	-46.0	315.0	-394.0	252.0	325.0	-308.0	-357.0	321.0	-287.0
2019_Mar_10_1408	11	4	Capacity	23_1_1	8	0	406.0	-339.0	35.0	307.0	325.0	-97.0	-401.0	400.0	355.0	338.0	-246.0	-163.0	-398.0	-182.0	-115.0	-328.0	-225.0	254.0	-406.0	275.0	399.0	-226.0	40.0	-310.0	-513.0	317.0	-276.0	128.0	-103.0	-70.0	278.0	-312.0	14.0	160.0	-55.0	38.0	-318.0	-402.0	-379.0	-44.0	516.0	-301.0	277.0	214.0	91.0	6.0	177.0	-318.0
2019_Mar_10_1408	11	4	Capacity	23_3_1	9	0	477.0	-304.0	-235.0	258.0	-465.0	-290.0	224.0	-149.0	-375.0	175.0	43.0	-61.0	424.0	334.0	422.0	85.0	-98.0	-244.0	-488.0	-100.0	72.0	-361.0	348.0	-47.0	-377.0	277.0	-53.0	180.0	-242.0	-222.0	-256.0	-65.0	345.0	-289.0	399.0	-184.0	-361.0	-337.0	48.0	-177.0	261.0	199.0	-358.0	-51.0	-8.0	50.0	316.0	95.0
2019_Mar_10_1408	11	4	Capacity	23_2_1	10	0	-25.0	-304.0	-314.0	-47.0	-420.0	111.0	498.0	379.0	212.0	-224.0	-303.0	-167.0	172.0	50.0	396.0	-279.0	-534.0	-63.0	-277.0	189.0	-539.0	-358.0	-178.0	5.0	394.0	180.0	295.0	347.0	84.0	-89.0	-138.0	187.0	-60.0	-409.0	-305.0	-335.0	-269.0	368.0	66.0	136.0	-180.0	-213.0	507.0	35.0	295.0	-111.0	423.0	-163.0
