Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_05_1507	1	4	Capacity	24_1_1	1	0	436.0	-160.0	441.0	16.0	526.0	302.0	77.0	-242.0	304.0	-14.0	-438.0	64.0	-297.0	100.0	119.0	266.0	-368.0	-211.0	-241.0	-410.0	236.0	-227.0	160.0	-381.0	344.0	169.0	-287.0	311.0	269.0	-399.0	226.0	155.0	-23.0	-65.0	-16.0	106.0	-122.0	37.0	246.0	271.0	164.0	383.0	95.0	-60.0	-49.0	-408.0	-509.0	357.0
2019_Mar_05_1507	1	4	Capacity	24_1_2	2	0	364.0	-46.0	-305.0	-297.0	-434.0	-258.0	46.0	223.0	-3.0	368.0	251.0	257.0	455.0	328.0	17.0	51.0	-337.0	-22.0	-35.0	-215.0	-184.0	7.0	-215.0	-114.0	84.0	-243.0	-153.0	357.0	-417.0	174.0	-358.0	337.0	-525.0	97.0	362.0	-229.0	185.0	35.0	-113.0	232.0	159.0	-377.0	477.0	97.0	485.0	224.0	315.0	408.0
2019_Mar_05_1507	1	4	Capacity	24_1_4	3	0	-100.0	156.0	422.0	190.0	10.0	-367.0	392.0	-111.0	44.0	-186.0	105.0	2.0	-524.0	147.0	344.0	-348.0	495.0	353.0	-290.0	54.0	-505.0	-325.0	-529.0	315.0	93.0	140.0	-16.0	284.0	193.0	248.0	162.0	-337.0	-290.0	-338.0	184.0	-203.0	-70.0	-197.0	-367.0	-218.0	-260.0	-121.0	-174.0	281.0	417.0	-218.0	-472.0	19.0
2019_Mar_05_1507	1	4	Capacity	23_1_3	4	0	-378.0	220.0	147.0	-143.0	-528.0	-288.0	416.0	-326.0	299.0	-76.0	-50.0	-230.0	-348.0	325.0	-493.0	271.0	487.0	4.0	-153.0	249.0	218.0	377.0	-215.0	51.0	-402.0	-125.0	-159.0	-120.0	224.0	-279.0	493.0	171.0	-290.0	-150.0	185.0	101.0	135.0	-25.0	-411.0	-378.0	299.0	179.0	-419.0	120.0	-236.0	364.0	458.0	369.0
2019_Mar_05_1507	1	4	Capacity	24_1_4	5	0	-492.0	-16.0	415.0	120.0	-255.0	258.0	-351.0	-56.0	4.0	-147.0	-64.0	91.0	-391.0	-319.0	535.0	-166.0	363.0	-167.0	275.0	28.0	498.0	-291.0	-46.0	206.0	128.0	193.0	-153.0	333.0	182.0	305.0	135.0	-376.0	80.0	-1.0	-116.0	-380.0	15.0	336.0	-213.0	41.0	-497.0	247.0	-359.0	246.0	535.0	-52.0	-368.0	109.0
2019_Mar_05_1507	1	4	Capacity	23_1_2	6	0	104.0	-9.0	488.0	-239.0	-217.0	273.0	-81.0	160.0	-224.0	-34.0	11.0	-322.0	109.0	-167.0	-112.0	290.0	-426.0	110.0	63.0	217.0	-452.0	-193.0	-311.0	-207.0	-90.0	-45.0	465.0	286.0	-60.0	-173.0	233.0	-314.0	-205.0	-362.0	-491.0	376.0	-233.0	403.0	-478.0	210.0	-222.0	71.0	240.0	25.0	117.0	93.0	385.0	-163.0
2019_Mar_05_1507	1	4	Capacity	23_1_1	7	0	-231.0	353.0	173.0	-65.0	-465.0	74.0	286.0	-194.0	-371.0	205.0	402.0	208.0	-252.0	-402.0	-188.0	-205.0	-85.0	-190.0	20.0	-318.0	157.0	-336.0	285.0	228.0	-170.0	-65.0	90.0	-173.0	-264.0	244.0	-392.0	-42.0	490.0	-77.0	366.0	-77.0	-79.0	78.0	-336.0	363.0	436.0	50.0	343.0	384.0	459.0	-199.0	-125.0	235.0
2019_Mar_05_1507	1	4	Capacity	24_1_3	8	0	126.0	-84.0	533.0	80.0	-50.0	83.0	-5.0	277.0	-156.0	319.0	508.0	307.0	-202.0	-372.0	-315.0	380.0	-495.0	-38.0	132.0	216.0	-311.0	260.0	-113.0	-41.0	-188.0	-186.0	-510.0	147.0	139.0	56.0	328.0	-220.0	-339.0	-58.0	210.0	406.0	13.0	-99.0	292.0	-337.0	365.0	-115.0	-336.0	-397.0	-35.0	-395.0	152.0	-199.0
2019_Mar_05_1507	1	4	Capacity	23_1_4	9	0	0.0	228.0	46.0	-368.0	307.0	-13.0	-80.0	72.0	-517.0	-109.0	515.0	-395.0	-183.0	238.0	-399.0	-287.0	440.0	-216.0	44.0	-53.0	451.0	305.0	-212.0	-75.0	-283.0	236.0	-265.0	-358.0	-418.0	314.0	-415.0	39.0	259.0	252.0	135.0	173.0	-156.0	352.0	-94.0	-235.0	-135.0	-359.0	145.0	-191.0	335.0	-227.0	419.0	3.0
2019_Mar_05_1507	1	4	Capacity	24_1_3	10	0	-29.0	-46.0	-251.0	-409.0	-158.0	188.0	-483.0	-339.0	-437.0	-52.0	38.0	76.0	208.0	-204.0	-352.0	-175.0	-450.0	190.0	414.0	-118.0	-110.0	396.0	367.0	-406.0	-10.0	341.0	526.0	357.0	233.0	-403.0	110.0	212.0	-137.0	-197.0	355.0	184.0	-293.0	387.0	232.0	233.0	322.0	-293.0	-260.0	-48.0	86.0	-139.0	123.0	-344.0
2019_Mar_05_1507	1	4	Capacity	24_1_1	11	0	381.0	266.0	-136.0	77.0	2.0	-400.0	-257.0	-255.0	450.0	-247.0	-228.0	347.0	-277.0	-69.0	505.0	93.0	-450.0	187.0	209.0	-83.0	353.0	-352.0	482.0	-361.0	133.0	30.0	-166.0	-77.0	-466.0	305.0	176.0	224.0	45.0	-133.0	-422.0	-137.0	-423.0	68.0	44.0	178.0	8.0	-31.0	-70.0	-186.0	102.0	362.0	370.0	-2.0
2019_Mar_05_1507	1	4	Capacity	23_1_3	12	0	367.0	172.0	-16.0	328.0	-447.0	220.0	-84.0	-227.0	536.0	298.0	-197.0	138.0	128.0	-182.0	20.0	32.0	369.0	59.0	180.0	261.0	535.0	-337.0	273.0	-371.0	-527.0	-38.0	-437.0	365.0	-233.0	-171.0	-483.0	-230.0	173.0	-310.0	-516.0	98.0	452.0	-193.0	35.0	-324.0	275.0	-213.0	158.0	-10.0	-405.0	-55.0	-126.0	395.0
2019_Mar_05_1507	1	4	Capacity	23_1_2	13	0	-326.0	173.0	-483.0	327.0	55.0	51.0	164.0	-340.0	341.0	-114.0	233.0	140.0	-70.0	300.0	331.0	361.0	363.0	-305.0	-281.0	-399.0	100.0	163.0	-343.0	-293.0	532.0	-126.0	42.0	-410.0	-105.0	-13.0	-508.0	-151.0	-213.0	233.0	92.0	-133.0	408.0	162.0	-429.0	121.0	159.0	368.0	-59.0	154.0	-115.0	-374.0	37.0	-250.0
2019_Mar_05_1507	1	4	Capacity	24_1_3	14	0	-251.0	98.0	72.0	-130.0	251.0	-11.0	-260.0	-35.0	-138.0	-74.0	364.0	-257.0	-153.0	-384.0	-452.0	46.0	48.0	405.0	-178.0	287.0	11.0	-310.0	304.0	254.0	333.0	392.0	247.0	-386.0	178.0	357.0	-203.0	-198.0	372.0	129.0	-477.0	279.0	440.0	232.0	-414.0	-94.0	466.0	-305.0	-382.0	-315.0	-96.0	41.0	-65.0	228.0
2019_Mar_05_1507	1	4	Capacity	24_1_2	15	0	495.0	9.0	315.0	-387.0	311.0	136.0	-167.0	31.0	-393.0	-248.0	133.0	212.0	-186.0	-111.0	191.0	-314.0	-388.0	-361.0	-7.0	398.0	-360.0	-7.0	-125.0	137.0	-510.0	-236.0	335.0	-206.0	179.0	-181.0	-161.0	-300.0	514.0	-261.0	441.0	123.0	-524.0	134.0	36.0	80.0	-302.0	112.0	-494.0	-84.0	-487.0	369.0	389.0	-33.0
2019_Mar_05_1507	1	4	Capacity	23_1_1	16	0	100.0	82.0	139.0	-313.0	504.0	-294.0	-138.0	-284.0	-306.0	393.0	393.0	-288.0	444.0	388.0	-257.0	186.0	256.0	39.0	-225.0	19.0	-222.0	-178.0	113.0	-52.0	-182.0	-402.0	-507.0	-241.0	-27.0	-67.0	-402.0	216.0	-511.0	-44.0	-2.0	231.0	-530.0	58.0	468.0	22.0	-195.0	291.0	323.0	174.0	-400.0	-167.0	408.0	284.0
