Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_04_1602	3	2	Capacity	23_1_1	1	0	-57.0	-156.0	106.0	322.0	-45.0	73.0	-426.0	46.0	367.0	-363.0	-292.0	276.0	183.0	-157.0	312.0	173.0	-185.0	-176.0	-98.0	177.0	-389.0	-239.0	-178.0	410.0	112.0	-319.0	492.0	-10.0	218.0	286.0	431.0	-169.0	46.0	-203.0	528.0	402.0	205.0	36.0	-336.0	153.0	371.0	393.0	-385.0	-346.0	-181.0	17.0	536.0	-310.0
2019_Mar_04_1602	3	2	Capacity	23_4_1	2	0	442.0	181.0	75.0	-119.0	452.0	-197.0	193.0	-165.0	-316.0	-6.0	-512.0	35.0	-196.0	-67.0	-442.0	-79.0	105.0	-278.0	172.0	366.0	-359.0	-195.0	325.0	147.0	66.0	386.0	-60.0	-291.0	-284.0	-342.0	327.0	-22.0	-409.0	172.0	312.0	289.0	-8.0	149.0	-428.0	305.0	67.0	15.0	168.0	128.0	-248.0	-214.0	-520.0	146.0
2019_Mar_04_1602	3	2	Capacity	24_1_1	3	0	418.0	-13.0	375.0	-279.0	-354.0	-26.0	22.0	358.0	421.0	122.0	139.0	345.0	85.0	-73.0	-283.0	206.0	256.0	-401.0	61.0	-292.0	-214.0	-60.0	54.0	119.0	-476.0	122.0	456.0	261.0	-374.0	-261.0	-442.0	352.0	183.0	80.0	455.0	-385.0	455.0	-122.0	-148.0	411.0	-250.0	-178.0	-204.0	-288.0	114.0	245.0	177.0	-176.0
2019_Mar_04_1602	3	2	Capacity	24_3_1	4	0	0.0	279.0	-35.0	-214.0	-540.0	-396.0	-427.0	-307.0	-352.0	379.0	470.0	-107.0	-254.0	142.0	-90.0	24.0	-237.0	-131.0	-508.0	263.0	511.0	-208.0	-42.0	398.0	469.0	-356.0	331.0	-228.0	400.0	135.0	415.0	256.0	-475.0	-48.0	48.0	121.0	142.0	-281.0	68.0	14.0	357.0	-365.0	-296.0	-243.0	-242.0	-31.0	-73.0	-366.0
2019_Mar_04_1602	3	2	Capacity	24_4_1	5	0	519.0	-225.0	75.0	-372.0	-469.0	-18.0	-366.0	-320.0	226.0	334.0	212.0	-249.0	409.0	-3.0	-204.0	173.0	-361.0	386.0	-219.0	-111.0	-67.0	-229.0	171.0	120.0	108.0	276.0	-315.0	103.0	381.0	364.0	-225.0	316.0	-89.0	395.0	-112.0	-102.0	-79.0	79.0	-357.0	-153.0	517.0	278.0	-419.0	128.0	195.0	-43.0	299.0	-64.0
2019_Mar_04_1602	3	2	Capacity	24_2_1	6	0	74.0	-330.0	-295.0	328.0	-301.0	169.0	282.0	175.0	208.0	-236.0	389.0	-2.0	96.0	122.0	46.0	-109.0	-112.0	15.0	-266.0	-96.0	-306.0	49.0	-486.0	287.0	-95.0	373.0	-95.0	139.0	87.0	239.0	-160.0	-146.0	497.0	99.0	-84.0	-406.0	-458.0	-248.0	110.0	375.0	386.0	-355.0	-536.0	94.0	-304.0	-237.0	-214.0	-373.0
2019_Mar_04_1602	3	2	Capacity	23_4_1	7	0	-68.0	187.0	-516.0	58.0	-479.0	-112.0	-132.0	-190.0	-201.0	155.0	-403.0	388.0	218.0	384.0	373.0	-392.0	-146.0	-37.0	-480.0	-363.0	331.0	-272.0	380.0	403.0	57.0	117.0	57.0	235.0	466.0	135.0	-40.0	350.0	266.0	-133.0	319.0	198.0	441.0	292.0	-530.0	360.0	-410.0	8.0	-283.0	-285.0	34.0	-327.0	496.0	-215.0
2019_Mar_04_1602	3	2	Capacity	24_2_1	8	0	248.0	-378.0	-470.0	-321.0	-130.0	179.0	470.0	-257.0	-345.0	-87.0	322.0	-218.0	270.0	-15.0	-148.0	-55.0	-64.0	-183.0	-344.0	172.0	30.0	174.0	-134.0	369.0	515.0	295.0	99.0	377.0	-184.0	-281.0	347.0	216.0	510.0	-63.0	-414.0	-205.0	48.0	-411.0	118.0	-196.0	396.0	3.0	-300.0	72.0	-418.0	390.0	-298.0	373.0
2019_Mar_04_1602	3	2	Capacity	23_2_1	9	0	-129.0	-337.0	-22.0	-376.0	425.0	-288.0	237.0	312.0	3.0	5.0	-341.0	-57.0	234.0	-279.0	371.0	-397.0	-271.0	356.0	467.0	-107.0	-202.0	-93.0	527.0	296.0	-80.0	225.0	35.0	283.0	25.0	150.0	-475.0	219.0	-433.0	76.0	-189.0	208.0	117.0	-59.0	313.0	195.0	128.0	173.0	527.0	14.0	-514.0	-338.0	225.0	-125.0
2019_Mar_04_1602	3	2	Capacity	24_1_1	10	0	-326.0	19.0	-445.0	383.0	428.0	-338.0	326.0	-135.0	-23.0	229.0	89.0	288.0	-130.0	-137.0	-160.0	-20.0	464.0	387.0	322.0	403.0	-14.0	-165.0	504.0	212.0	27.0	-375.0	465.0	-189.0	-46.0	404.0	-469.0	273.0	190.0	359.0	253.0	-246.0	-236.0	-278.0	-293.0	346.0	454.0	35.0	-325.0	-134.0	-148.0	190.0	-502.0	-350.0
