Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_06_1110	9	2	Capacity	24_1_2	1	0	-70.0	-3.0	461.0	27.0	-7.0	-222.0	514.0	409.0	394.0	337.0	66.0	387.0	-380.0	280.0	-351.0	165.0	-332.0	-33.0	-40.0	272.0	163.0	49.0	-517.0	100.0	88.0	194.0	314.0	-248.0	-118.0	108.0	237.0	-142.0	-207.0	288.0	247.0	371.0	-348.0	-307.0	430.0	-97.0	391.0	-397.0	-204.0	410.0	452.0	-278.0	-513.0	351.0
2019_Mar_06_1110	9	2	Capacity	23_1_1	2	0	513.0	347.0	-426.0	-233.0	-51.0	282.0	-78.0	152.0	-35.0	15.0	-409.0	101.0	-288.0	404.0	-199.0	-249.0	-30.0	-215.0	514.0	-97.0	-290.0	-393.0	468.0	-297.0	156.0	203.0	-538.0	186.0	405.0	263.0	247.0	331.0	340.0	139.0	75.0	-110.0	-230.0	-9.0	-496.0	298.0	238.0	45.0	-179.0	-367.0	-363.0	281.0	135.0	96.0
2019_Mar_06_1110	9	2	Capacity	24_1_1	3	0	-75.0	-176.0	283.0	-297.0	428.0	-83.0	58.0	-203.0	90.0	382.0	-101.0	34.0	-198.0	362.0	265.0	-105.0	-383.0	355.0	-346.0	-145.0	21.0	-18.0	-24.0	288.0	-399.0	-396.0	34.0	135.0	-412.0	-291.0	-241.0	206.0	523.0	137.0	368.0	50.0	-486.0	1.0	-502.0	246.0	-352.0	252.0	311.0	397.0	-130.0	-388.0	-116.0	166.0
2019_Mar_06_1110	9	2	Capacity	23_1_3	4	0	433.0	-286.0	-499.0	-185.0	311.0	-9.0	-179.0	54.0	-518.0	-67.0	-53.0	-6.0	-107.0	-300.0	260.0	174.0	90.0	-278.0	-176.0	-170.0	-335.0	407.0	-71.0	388.0	298.0	-299.0	440.0	160.0	-278.0	254.0	115.0	-13.0	-293.0	-354.0	119.0	-144.0	-435.0	-407.0	-428.0	106.0	11.0	155.0	-178.0	358.0	519.0	347.0	-366.0	-62.0
2019_Mar_06_1110	9	2	Capacity	24_1_3	5	0	-115.0	-190.0	-493.0	17.0	368.0	-390.0	150.0	-200.0	-154.0	-405.0	-141.0	171.0	-438.0	-313.0	-502.0	-188.0	-443.0	228.0	233.0	235.0	-28.0	-314.0	133.0	301.0	-262.0	56.0	-267.0	248.0	-159.0	335.0	181.0	-359.0	367.0	-14.0	523.0	-228.0	178.0	7.0	492.0	7.0	20.0	162.0	-54.0	37.0	-534.0	348.0	481.0	188.0
2019_Mar_06_1110	9	2	Capacity	24_1_3	6	0	-250.0	340.0	404.0	-315.0	87.0	181.0	-394.0	24.0	-411.0	369.0	266.0	386.0	-485.0	-241.0	59.0	61.0	155.0	-101.0	338.0	273.0	-73.0	-94.0	467.0	349.0	215.0	-1.0	59.0	-251.0	-240.0	-104.0	-381.0	168.0	-244.0	-373.0	-394.0	-400.0	441.0	27.0	417.0	140.0	41.0	361.0	-113.0	-244.0	266.0	-115.0	199.0	-367.0
2019_Mar_06_1110	9	2	Capacity	24_1_2	7	0	261.0	-273.0	-41.0	294.0	435.0	-298.0	348.0	383.0	412.0	-43.0	-242.0	285.0	-460.0	-186.0	-48.0	-31.0	-157.0	-412.0	-12.0	100.0	76.0	-180.0	-523.0	141.0	238.0	379.0	312.0	-152.0	193.0	224.0	404.0	-408.0	-359.0	-186.0	57.0	-63.0	6.0	-343.0	-410.0	128.0	-127.0	-197.0	-519.0	-314.0	-511.0	3.0	-197.0	32.0
2019_Mar_06_1110	9	2	Capacity	23_1_3	8	0	-253.0	-235.0	-288.0	263.0	-484.0	138.0	-39.0	353.0	190.0	-31.0	129.0	336.0	283.0	278.0	135.0	155.0	66.0	-175.0	-49.0	137.0	-125.0	-317.0	404.0	263.0	416.0	-51.0	-530.0	-177.0	-124.0	-21.0	-272.0	88.0	-350.0	-52.0	519.0	248.0	229.0	-284.0	293.0	-406.0	-491.0	249.0	427.0	80.0	-312.0	-343.0	-388.0	-230.0
2019_Mar_06_1110	9	2	Capacity	23_1_4	9	0	-375.0	230.0	206.0	280.0	-70.0	61.0	67.0	255.0	-104.0	193.0	252.0	92.0	408.0	96.0	171.0	-59.0	48.0	6.0	486.0	-291.0	-523.0	235.0	321.0	-121.0	-425.0	-360.0	476.0	233.0	490.0	364.0	-182.0	-206.0	394.0	-407.0	200.0	-173.0	335.0	351.0	-478.0	-6.0	-329.0	-162.0	-190.0	-74.0	-366.0	58.0	-355.0	342.0
2019_Mar_06_1110	9	2	Capacity	23_1_4	10	0	491.0	-322.0	222.0	-20.0	-109.0	-399.0	386.0	382.0	493.0	28.0	59.0	96.0	466.0	186.0	-526.0	245.0	-134.0	353.0	509.0	370.0	-292.0	-62.0	297.0	119.0	-394.0	-179.0	140.0	368.0	-370.0	46.0	-483.0	-386.0	196.0	-386.0	-506.0	-262.0	28.0	-130.0	-406.0	-75.0	-313.0	-408.0	-86.0	-255.0	-156.0	190.0	-118.0	-128.0
