Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_10_1455	5	4	Capacity	24_4_1	1	0	-44.0	5.0	530.0	236.0	-380.0	-163.0	121.0	-277.0	426.0	154.0	268.0	284.0	532.0	387.0	-102.0	249.0	110.0	-18.0	-432.0	405.0	73.0	176.0	104.0	409.0	456.0	-249.0	357.0	405.0	-352.0	290.0	-485.0	165.0	218.0	167.0	462.0	5.0	-254.0	-356.0	510.0	-126.0	322.0	-391.0	-19.0	351.0	-377.0	98.0	-528.0	52.0
2019_Mar_10_1455	5	4	Capacity	24_1_1	2	0	455.0	367.0	305.0	262.0	-412.0	194.0	490.0	-159.0	-49.0	-46.0	-289.0	203.0	-121.0	-212.0	-125.0	281.0	136.0	210.0	-528.0	350.0	145.0	-380.0	-363.0	-398.0	-472.0	18.0	-10.0	342.0	-84.0	122.0	374.0	-243.0	-229.0	-48.0	0.0	-184.0	-119.0	-335.0	339.0	141.0	-223.0	68.0	527.0	-328.0	-284.0	327.0	222.0	-203.0
2019_Mar_10_1455	5	4	Capacity	23_2_1	3	0	-461.0	188.0	-443.0	-375.0	64.0	316.0	-414.0	-120.0	-191.0	-251.0	-309.0	-17.0	525.0	-188.0	-469.0	84.0	-25.0	-9.0	248.0	-258.0	389.0	-278.0	-481.0	312.0	439.0	368.0	-178.0	99.0	249.0	383.0	-68.0	223.0	-340.0	-383.0	-7.0	-293.0	446.0	-409.0	341.0	117.0	323.0	-393.0	456.0	150.0	-209.0	249.0	343.0	250.0
2019_Mar_10_1455	5	4	Capacity	23_1_1	4	0	-5.0	221.0	-325.0	-363.0	495.0	388.0	-495.0	127.0	438.0	-186.0	344.0	187.0	149.0	115.0	-95.0	-407.0	-291.0	-144.0	-231.0	-35.0	124.0	343.0	-414.0	337.0	76.0	-257.0	395.0	405.0	300.0	-212.0	-245.0	372.0	-97.0	-175.0	-269.0	207.0	479.0	-303.0	81.0	13.0	-174.0	-284.0	-465.0	-36.0	33.0	-120.0	246.0	303.0
2019_Mar_10_1455	5	4	Capacity	24_4_1	5	0	36.0	13.0	497.0	-219.0	-82.0	89.0	-44.0	-254.0	-222.0	250.0	-518.0	312.0	-480.0	35.0	206.0	23.0	409.0	335.0	292.0	-314.0	-433.0	138.0	109.0	-244.0	168.0	249.0	309.0	179.0	-57.0	220.0	158.0	-132.0	323.0	37.0	-219.0	21.0	-478.0	-231.0	-530.0	-70.0	-229.0	-334.0	343.0	-214.0	-108.0	-121.0	-343.0	381.0
2019_Mar_10_1455	5	4	Capacity	24_2_1	6	0	-506.0	-47.0	-446.0	388.0	399.0	111.0	498.0	-24.0	-283.0	-205.0	-491.0	137.0	503.0	-296.0	-23.0	19.0	-180.0	-259.0	195.0	-86.0	105.0	154.0	312.0	273.0	-124.0	192.0	-509.0	-296.0	-333.0	279.0	-438.0	-151.0	381.0	-194.0	-8.0	-336.0	-403.0	-326.0	213.0	113.0	-124.0	346.0	113.0	-354.0	106.0	-227.0	112.0	314.0
2019_Mar_10_1455	5	4	Capacity	24_4_1	7	0	447.0	-79.0	-119.0	-369.0	468.0	-291.0	-447.0	-47.0	353.0	261.0	-246.0	74.0	-374.0	205.0	235.0	-175.0	-39.0	300.0	71.0	-135.0	158.0	224.0	-269.0	-192.0	215.0	-316.0	115.0	84.0	-423.0	98.0	122.0	332.0	404.0	43.0	530.0	150.0	-195.0	299.0	-454.0	-329.0	366.0	-276.0	-53.0	-51.0	42.0	-238.0	-279.0	-411.0
2019_Mar_10_1455	5	4	Capacity	24_2_1	8	0	-335.0	-91.0	315.0	167.0	-103.0	-31.0	-376.0	241.0	-178.0	318.0	472.0	-109.0	-73.0	300.0	382.0	-240.0	86.0	50.0	138.0	222.0	117.0	-246.0	-350.0	-344.0	479.0	66.0	-213.0	192.0	539.0	-329.0	491.0	311.0	236.0	45.0	-404.0	136.0	88.0	400.0	-141.0	-231.0	357.0	395.0	243.0	-246.0	215.0	-384.0	-1.0	-357.0
2019_Mar_10_1455	5	4	Capacity	23_2_1	9	0	143.0	249.0	247.0	-207.0	490.0	-94.0	58.0	17.0	-242.0	-91.0	-368.0	130.0	-404.0	-174.0	33.0	-227.0	-167.0	-297.0	-313.0	252.0	51.0	-395.0	368.0	-386.0	515.0	59.0	328.0	367.0	40.0	222.0	140.0	-96.0	-432.0	300.0	-75.0	-80.0	322.0	41.0	343.0	234.0	-270.0	-294.0	29.0	340.0	-221.0	369.0	360.0	-66.0
2019_Mar_10_1455	5	4	Capacity	23_4_1	10	0	309.0	53.0	502.0	277.0	62.0	25.0	-313.0	-127.0	538.0	-383.0	364.0	-94.0	426.0	-379.0	20.0	-138.0	271.0	160.0	-257.0	44.0	-152.0	297.0	-12.0	401.0	403.0	-245.0	-461.0	-126.0	-182.0	-378.0	-350.0	-347.0	-372.0	16.0	-475.0	-362.0	529.0	-228.0	-296.0	354.0	498.0	32.0	-176.0	-78.0	128.0	336.0	-205.0	-197.0
2019_Mar_10_1455	5	4	Capacity	23_2_1	11	0	-201.0	-92.0	228.0	258.0	-352.0	185.0	-469.0	-244.0	-349.0	-283.0	-483.0	142.0	19.0	358.0	412.0	196.0	-374.0	-62.0	126.0	-30.0	-49.0	-52.0	393.0	-63.0	-96.0	-165.0	491.0	-294.0	-91.0	239.0	386.0	-406.0	-211.0	347.0	396.0	-193.0	-540.0	-64.0	-215.0	-401.0	-73.0	-337.0	159.0	90.0	318.0	406.0	99.0	-360.0
2019_Mar_10_1455	5	4	Capacity	23_3_1	12	0	453.0	332.0	32.0	-50.0	-254.0	221.0	-255.0	-163.0	181.0	324.0	191.0	96.0	451.0	-331.0	407.0	-86.0	528.0	-54.0	66.0	-360.0	325.0	-313.0	139.0	-92.0	83.0	72.0	-379.0	-121.0	-318.0	7.0	-154.0	-114.0	393.0	25.0	48.0	235.0	-369.0	277.0	-311.0	-313.0	-522.0	-404.0	-53.0	-230.0	-529.0	240.0	326.0	360.0
2019_Mar_10_1455	5	4	Capacity	23_3_1	13	0	-354.0	362.0	183.0	364.0	-129.0	-160.0	73.0	346.0	454.0	-81.0	-391.0	-65.0	164.0	-84.0	301.0	-180.0	-285.0	88.0	-287.0	-59.0	37.0	80.0	447.0	-282.0	385.0	20.0	-31.0	-305.0	224.0	137.0	-99.0	356.0	-504.0	-275.0	-539.0	-73.0	331.0	303.0	519.0	72.0	491.0	359.0	327.0	-368.0	17.0	-66.0	-141.0	-296.0
2019_Mar_10_1455	5	4	Capacity	23_4_1	14	0	-163.0	-315.0	15.0	326.0	-375.0	17.0	-265.0	13.0	-173.0	401.0	475.0	-291.0	354.0	-244.0	508.0	223.0	229.0	276.0	104.0	-94.0	421.0	373.0	-402.0	130.0	-421.0	245.0	457.0	-84.0	-451.0	-250.0	237.0	-25.0	189.0	-338.0	97.0	97.0	-279.0	-250.0	-19.0	165.0	-135.0	-60.0	117.0	371.0	-21.0	-285.0	119.0	256.0
2019_Mar_10_1455	5	4	Capacity	24_3_1	15	0	-51.0	185.0	245.0	-115.0	-247.0	-398.0	-284.0	10.0	-33.0	-1.0	-406.0	144.0	441.0	196.0	400.0	-228.0	511.0	-153.0	-141.0	28.0	-431.0	-366.0	362.0	-366.0	-465.0	-248.0	16.0	298.0	166.0	56.0	-81.0	-232.0	-244.0	297.0	306.0	217.0	-131.0	-102.0	137.0	-188.0	-453.0	245.0	146.0	221.0	-528.0	85.0	-220.0	167.0
2019_Mar_10_1455	5	4	Capacity	23_1_1	16	0	-189.0	-344.0	-354.0	-143.0	-49.0	295.0	-308.0	380.0	-90.0	-186.0	163.0	-120.0	383.0	387.0	-349.0	-335.0	-393.0	109.0	303.0	-181.0	-484.0	-29.0	-20.0	-18.0	411.0	236.0	81.0	134.0	-503.0	193.0	-538.0	-234.0	-160.0	387.0	-220.0	29.0	-478.0	326.0	-44.0	-360.0	252.0	358.0	527.0	13.0	392.0	-5.0	514.0	308.0
2019_Mar_10_1455	5	4	Capacity	23_3_1	17	0	-87.0	-280.0	-482.0	-389.0	-132.0	-157.0	-360.0	139.0	-515.0	-167.0	506.0	-5.0	-489.0	119.0	317.0	300.0	232.0	-314.0	-137.0	-14.0	150.0	208.0	305.0	166.0	-375.0	-73.0	-58.0	266.0	-252.0	-360.0	121.0	20.0	53.0	-370.0	-502.0	322.0	130.0	-220.0	492.0	-189.0	-305.0	-234.0	252.0	57.0	-392.0	261.0	6.0	-144.0
2019_Mar_10_1455	5	4	Capacity	24_2_1	18	0	-278.0	-259.0	-140.0	-37.0	19.0	325.0	506.0	303.0	508.0	68.0	-457.0	-221.0	360.0	-338.0	-77.0	70.0	274.0	341.0	229.0	-412.0	311.0	48.0	151.0	141.0	423.0	-200.0	-356.0	93.0	-299.0	-53.0	-236.0	319.0	-140.0	-159.0	372.0	226.0	-487.0	407.0	-497.0	-83.0	125.0	-361.0	-459.0	-322.0	-94.0	341.0	-3.0	171.0
2019_Mar_10_1455	5	4	Capacity	23_1_1	19	0	282.0	-317.0	-505.0	225.0	77.0	-136.0	285.0	-82.0	303.0	-203.0	-167.0	-388.0	-223.0	386.0	-322.0	-366.0	386.0	109.0	-449.0	-267.0	18.0	71.0	417.0	375.0	143.0	-330.0	435.0	-209.0	206.0	76.0	50.0	341.0	-400.0	-111.0	45.0	198.0	-504.0	-99.0	-375.0	229.0	402.0	-89.0	-539.0	19.0	-80.0	270.0	528.0	24.0
2019_Mar_10_1455	5	4	Capacity	24_3_1	20	0	-381.0	-21.0	134.0	394.0	-103.0	350.0	257.0	119.0	-37.0	-248.0	268.0	-149.0	145.0	175.0	-515.0	286.0	-360.0	-127.0	530.0	-209.0	-519.0	-311.0	-376.0	124.0	-386.0	-355.0	74.0	-257.0	327.0	291.0	284.0	-12.0	-358.0	339.0	-238.0	-235.0	89.0	-410.0	391.0	12.0	-325.0	234.0	136.0	-83.0	-167.0	27.0	483.0	343.0
2019_Mar_10_1455	5	4	Capacity	23_4_1	21	0	-126.0	-250.0	-149.0	201.0	-353.0	267.0	-296.0	80.0	119.0	-182.0	536.0	99.0	-353.0	-387.0	-91.0	349.0	-395.0	-31.0	1.0	-56.0	483.0	285.0	-124.0	-85.0	147.0	-10.0	334.0	296.0	-265.0	405.0	-526.0	219.0	-318.0	-165.0	-517.0	69.0	267.0	160.0	177.0	-290.0	356.0	-196.0	88.0	313.0	355.0	24.0	-150.0	-371.0
2019_Mar_10_1455	5	4	Capacity	24_1_1	22	0	-276.0	379.0	-34.0	185.0	-172.0	-146.0	-455.0	10.0	449.0	-350.0	-472.0	260.0	-77.0	-348.0	-284.0	-303.0	143.0	-234.0	-440.0	-188.0	79.0	49.0	-126.0	52.0	31.0	-173.0	-363.0	132.0	442.0	-215.0	-170.0	232.0	477.0	257.0	191.0	135.0	37.0	342.0	286.0	293.0	303.0	102.0	495.0	122.0	187.0	-374.0	-469.0	149.0
2019_Mar_10_1455	5	4	Capacity	24_1_1	23	0	-159.0	-166.0	75.0	47.0	57.0	-279.0	-115.0	-398.0	481.0	-267.0	-396.0	-168.0	-459.0	21.0	-252.0	-387.0	-392.0	318.0	-366.0	-376.0	315.0	182.0	363.0	-6.0	-459.0	160.0	492.0	158.0	-254.0	313.0	176.0	68.0	442.0	338.0	-7.0	180.0	256.0	-323.0	-135.0	329.0	-298.0	-34.0	-136.0	-48.0	212.0	-96.0	499.0	-105.0
