Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_1005	6	2	Capacity	24_1_2	1	0	252.0	279.0	210.0	-225.0	316.0	45.0	-195.0	120.0	43.0	50.0	-351.0	-208.0	-466.0	-71.0	324.0	-266.0	-33.0	-88.0	451.0	142.0	201.0	-41.0	-135.0	-278.0	124.0	-328.0	-122.0	233.0	402.0	305.0	-538.0	-215.0	-306.0	403.0	-491.0	151.0	-376.0	-348.0	447.0	-27.0	528.0	-250.0	-499.0	-354.0	-280.0	-29.0	-154.0	-386.0
2019_Mar_08_1005	6	2	Capacity	24_1_3	2	0	140.0	-334.0	-382.0	284.0	-528.0	-79.0	-21.0	312.0	32.0	-234.0	-51.0	-388.0	229.0	409.0	-329.0	-58.0	399.0	133.0	317.0	-100.0	258.0	121.0	100.0	165.0	-179.0	-24.0	117.0	314.0	-465.0	118.0	491.0	-44.0	-250.0	-248.0	299.0	240.0	425.0	346.0	-238.0	253.0	215.0	-188.0	-78.0	75.0	-108.0	-195.0	431.0	-334.0
2019_Mar_08_1005	6	2	Capacity	24_1_2	3	0	229.0	72.0	-529.0	215.0	321.0	193.0	-319.0	23.0	353.0	334.0	106.0	166.0	535.0	223.0	-392.0	-128.0	365.0	-403.0	311.0	-208.0	-344.0	244.0	83.0	408.0	-61.0	345.0	-14.0	-113.0	-530.0	346.0	-324.0	-254.0	41.0	-274.0	-447.0	-258.0	393.0	-43.0	138.0	-88.0	-421.0	61.0	-225.0	278.0	283.0	-61.0	-151.0	-31.0
2019_Mar_08_1005	6	2	Capacity	24_1_4	4	0	304.0	-174.0	451.0	-235.0	-99.0	-242.0	-404.0	-229.0	-393.0	143.0	148.0	-18.0	-530.0	377.0	-72.0	237.0	-537.0	-257.0	232.0	-387.0	-128.0	79.0	75.0	148.0	-185.0	360.0	178.0	154.0	291.0	-71.0	-3.0	-343.0	-511.0	23.0	-479.0	274.0	-325.0	-339.0	-2.0	-17.0	335.0	128.0	497.0	66.0	-508.0	-374.0	-389.0	406.0
2019_Mar_08_1005	6	2	Capacity	24_1_1	5	0	-503.0	235.0	293.0	-318.0	-414.0	91.0	-30.0	346.0	-248.0	269.0	-459.0	-103.0	467.0	303.0	-304.0	-246.0	332.0	-197.0	204.0	213.0	357.0	266.0	-28.0	95.0	472.0	-327.0	-5.0	239.0	-257.0	62.0	-375.0	323.0	-206.0	-411.0	-5.0	-150.0	-528.0	-358.0	444.0	62.0	298.0	-10.0	98.0	95.0	436.0	162.0	125.0	-75.0
2019_Mar_08_1005	6	2	Capacity	23_1_3	6	0	296.0	94.0	325.0	-10.0	-342.0	-142.0	-301.0	22.0	-396.0	373.0	-403.0	-390.0	123.0	154.0	-105.0	-209.0	159.0	-232.0	-145.0	-382.0	-396.0	176.0	-510.0	352.0	-539.0	-410.0	-43.0	-13.0	-484.0	-154.0	-66.0	292.0	170.0	378.0	-215.0	167.0	-427.0	34.0	-212.0	337.0	-282.0	-271.0	508.0	-405.0	206.0	-76.0	231.0	259.0
2019_Mar_08_1005	6	2	Capacity	23_1_1	7	0	-348.0	255.0	-356.0	150.0	443.0	-138.0	-132.0	180.0	453.0	113.0	-530.0	-336.0	454.0	318.0	-429.0	-244.0	-532.0	-36.0	340.0	-169.0	52.0	333.0	-52.0	64.0	-334.0	-135.0	-240.0	-289.0	-524.0	285.0	212.0	-167.0	-93.0	-232.0	-415.0	-359.0	105.0	-268.0	431.0	-298.0	-123.0	307.0	229.0	-49.0	-85.0	-399.0	-327.0	48.0
2019_Mar_08_1005	6	2	Capacity	24_1_1	8	0	538.0	187.0	-17.0	131.0	-20.0	-358.0	485.0	318.0	295.0	-257.0	511.0	43.0	-454.0	362.0	197.0	353.0	243.0	110.0	57.0	-2.0	526.0	-407.0	87.0	-351.0	-475.0	-354.0	-284.0	-28.0	-363.0	131.0	-124.0	350.0	-134.0	-219.0	255.0	-51.0	528.0	-64.0	-469.0	-127.0	-132.0	47.0	83.0	-118.0	338.0	298.0	184.0	-210.0
2019_Mar_08_1005	6	2	Capacity	23_1_2	9	0	-86.0	383.0	7.0	-119.0	-66.0	42.0	-462.0	-295.0	391.0	122.0	-529.0	401.0	439.0	-127.0	495.0	36.0	327.0	-317.0	486.0	-297.0	-244.0	-117.0	-302.0	18.0	-173.0	190.0	162.0	-160.0	-462.0	37.0	-302.0	135.0	-126.0	-120.0	382.0	249.0	211.0	-29.0	-240.0	-412.0	211.0	72.0	-386.0	346.0	-101.0	-372.0	-253.0	400.0
2019_Mar_08_1005	6	2	Capacity	23_1_4	10	0	221.0	-43.0	272.0	399.0	-316.0	-39.0	113.0	117.0	111.0	-8.0	-510.0	-94.0	-265.0	208.0	-118.0	4.0	477.0	-53.0	-83.0	-372.0	-371.0	-148.0	-39.0	275.0	144.0	222.0	525.0	111.0	-216.0	-289.0	480.0	260.0	-503.0	-373.0	-14.0	-193.0	140.0	-158.0	-252.0	90.0	-112.0	403.0	-427.0	310.0	79.0	-301.0	-367.0	-351.0
