Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_09_1458	5	3	Capacity	24_1_1	1	0	472.0	-296.0	534.0	226.0	530.0	78.0	62.0	105.0	-360.0	225.0	445.0	370.0	-528.0	198.0	340.0	-88.0	237.0	-330.0	-498.0	-382.0	171.0	202.0	-197.0	127.0	-123.0	242.0	-443.0	33.0	-29.0	-88.0	-403.0	-181.0	-162.0	-231.0	126.0	-252.0	97.0	-118.0	2.0	230.0	-536.0	-68.0	-255.0	-355.0	223.0	-68.0	309.0	259.0
2019_Mar_09_1458	5	3	Capacity	24_1_1	2	0	348.0	227.0	327.0	-171.0	-300.0	377.0	-433.0	77.0	290.0	-332.0	204.0	-78.0	172.0	191.0	-429.0	-410.0	539.0	-361.0	181.0	-386.0	-285.0	247.0	-242.0	14.0	-342.0	-184.0	-458.0	-187.0	78.0	-331.0	-154.0	-328.0	517.0	65.0	-125.0	108.0	215.0	348.0	-504.0	-46.0	-18.0	154.0	264.0	28.0	389.0	-16.0	95.0	393.0
2019_Mar_09_1458	5	3	Capacity	23_1_2	3	0	207.0	-127.0	-8.0	-105.0	-232.0	-42.0	-25.0	-283.0	299.0	249.0	229.0	-372.0	13.0	90.0	373.0	-379.0	507.0	-164.0	-334.0	6.0	-335.0	-251.0	277.0	353.0	345.0	-248.0	408.0	374.0	511.0	173.0	260.0	111.0	-119.0	-164.0	47.0	-405.0	-31.0	237.0	396.0	-4.0	-454.0	-289.0	-197.0	407.0	119.0	-252.0	154.0	96.0
2019_Mar_09_1458	5	3	Capacity	23_1_1	4	0	102.0	237.0	427.0	-33.0	263.0	73.0	-380.0	-297.0	533.0	402.0	428.0	113.0	-243.0	180.0	-445.0	-186.0	45.0	-217.0	532.0	-380.0	-154.0	-69.0	-52.0	6.0	-353.0	-411.0	267.0	311.0	-98.0	149.0	194.0	-250.0	-232.0	-276.0	-68.0	280.0	271.0	-113.0	146.0	31.0	330.0	-349.0	-348.0	-39.0	-346.0	186.0	-471.0	-12.0
2019_Mar_09_1458	5	3	Capacity	24_1_2	5	0	378.0	-142.0	433.0	-40.0	-486.0	-161.0	283.0	261.0	328.0	-366.0	171.0	392.0	512.0	137.0	-274.0	-151.0	479.0	-323.0	-502.0	234.0	44.0	-288.0	-196.0	1.0	249.0	-23.0	-6.0	-153.0	257.0	-225.0	-197.0	140.0	129.0	182.0	-457.0	344.0	-522.0	-310.0	-330.0	349.0	-89.0	-49.0	9.0	297.0	-347.0	55.0	-131.0	250.0
2019_Mar_09_1458	5	3	Capacity	23_1_3	6	0	-2.0	-144.0	527.0	279.0	-164.0	411.0	-378.0	46.0	89.0	81.0	-361.0	-126.0	-324.0	-235.0	156.0	-345.0	75.0	322.0	397.0	156.0	-243.0	-78.0	194.0	331.0	496.0	-269.0	-434.0	-268.0	117.0	-190.0	-129.0	-184.0	301.0	-164.0	-97.0	-382.0	362.0	400.0	367.0	-326.0	-346.0	218.0	-341.0	397.0	498.0	168.0	436.0	10.0
2019_Mar_09_1458	5	3	Capacity	23_1_2	7	0	461.0	65.0	-181.0	-248.0	166.0	-282.0	319.0	-75.0	-514.0	-315.0	-308.0	-148.0	-340.0	-378.0	-101.0	-370.0	-126.0	-20.0	-329.0	222.0	-83.0	227.0	84.0	262.0	-521.0	403.0	-71.0	-239.0	-517.0	42.0	-211.0	199.0	329.0	337.0	337.0	58.0	377.0	-351.0	-447.0	177.0	40.0	159.0	-331.0	58.0	457.0	-113.0	-103.0	339.0
2019_Mar_09_1458	5	3	Capacity	24_1_4	8	0	243.0	-121.0	-202.0	36.0	-534.0	350.0	-21.0	-62.0	384.0	78.0	508.0	-340.0	-404.0	-15.0	-305.0	234.0	-347.0	-317.0	232.0	-393.0	-196.0	-193.0	169.0	192.0	-40.0	-266.0	-448.0	-241.0	-103.0	258.0	-147.0	-341.0	-512.0	-106.0	350.0	-85.0	-472.0	111.0	83.0	-246.0	94.0	15.0	518.0	151.0	-61.0	411.0	356.0	349.0
2019_Mar_09_1458	5	3	Capacity	23_1_1	9	0	-29.0	375.0	535.0	219.0	-358.0	361.0	-304.0	222.0	-125.0	-164.0	428.0	311.0	320.0	-297.0	-430.0	-37.0	114.0	-183.0	-346.0	73.0	-409.0	-349.0	-42.0	204.0	-13.0	-406.0	-187.0	378.0	-439.0	180.0	282.0	243.0	429.0	130.0	-459.0	-166.0	-99.0	-48.0	-177.0	-296.0	290.0	-171.0	-34.0	-305.0	-306.0	-147.0	264.0	366.0
2019_Mar_09_1458	5	3	Capacity	23_1_3	10	0	-88.0	-281.0	-345.0	-275.0	268.0	-316.0	247.0	-114.0	274.0	84.0	8.0	348.0	329.0	193.0	93.0	-35.0	503.0	107.0	-488.0	-318.0	415.0	-326.0	-230.0	-290.0	-399.0	267.0	205.0	282.0	97.0	237.0	45.0	-319.0	336.0	375.0	-291.0	-404.0	-32.0	-20.0	-282.0	-167.0	483.0	-184.0	474.0	319.0	-456.0	122.0	-263.0	215.0
2019_Mar_09_1458	5	3	Capacity	24_1_3	11	0	-158.0	-391.0	-362.0	75.0	474.0	247.0	-64.0	-17.0	532.0	-363.0	-141.0	247.0	377.0	-159.0	-476.0	-7.0	182.0	113.0	12.0	-202.0	-5.0	173.0	284.0	-352.0	436.0	2.0	311.0	205.0	-481.0	201.0	-514.0	-388.0	-301.0	178.0	-299.0	-82.0	160.0	-379.0	499.0	-113.0	-455.0	-166.0	496.0	411.0	134.0	393.0	-285.0	-268.0
