Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_09_1739	11	3	Capacity	23_1_4	1	0	183.0	-106.0	171.0	300.0	306.0	-334.0	-27.0	-277.0	297.0	230.0	-345.0	186.0	453.0	392.0	-267.0	67.0	-449.0	-376.0	110.0	-318.0	-518.0	392.0	-4.0	-33.0	-290.0	-76.0	-256.0	398.0	-160.0	-244.0	-155.0	327.0	-469.0	-11.0	-529.0	126.0	-452.0	-182.0	-51.0	170.0	343.0	-134.0	523.0	-6.0	6.0	-377.0	333.0	2.0
2019_Mar_09_1739	11	3	Capacity	24_1_2	2	0	203.0	208.0	-345.0	-309.0	399.0	349.0	-373.0	-126.0	39.0	337.0	-452.0	203.0	71.0	-336.0	438.0	191.0	184.0	-307.0	-285.0	195.0	-393.0	2.0	24.0	-53.0	-193.0	12.0	424.0	-67.0	-471.0	374.0	-123.0	-216.0	-449.0	-350.0	-85.0	296.0	126.0	22.0	454.0	-249.0	412.0	69.0	68.0	235.0	-528.0	-22.0	-239.0	-344.0
2019_Mar_09_1739	11	3	Capacity	23_1_3	3	0	-12.0	-8.0	-118.0	-101.0	-59.0	245.0	-209.0	309.0	33.0	-410.0	191.0	174.0	-315.0	-99.0	-474.0	62.0	109.0	44.0	390.0	-367.0	-204.0	-344.0	409.0	-172.0	235.0	328.0	-173.0	-226.0	290.0	-374.0	-537.0	-267.0	-424.0	-279.0	-526.0	371.0	271.0	-269.0	83.0	216.0	-318.0	-278.0	-358.0	186.0	-291.0	15.0	-29.0	108.0
2019_Mar_09_1739	11	3	Capacity	23_1_2	4	0	-22.0	95.0	309.0	321.0	-358.0	345.0	-401.0	-85.0	45.0	223.0	-34.0	-146.0	-190.0	45.0	-174.0	-353.0	475.0	4.0	206.0	321.0	-496.0	-318.0	237.0	-366.0	-27.0	-345.0	439.0	211.0	-467.0	350.0	465.0	403.0	372.0	-192.0	-313.0	-285.0	-175.0	187.0	95.0	49.0	-489.0	242.0	-265.0	-75.0	-291.0	230.0	190.0	-161.0
2019_Mar_09_1739	11	3	Capacity	23_1_2	5	0	7.0	389.0	-241.0	34.0	-298.0	134.0	-51.0	-126.0	-381.0	-330.0	396.0	-94.0	-76.0	175.0	-515.0	-231.0	-463.0	368.0	361.0	-383.0	405.0	409.0	-138.0	328.0	-75.0	-337.0	132.0	378.0	520.0	187.0	129.0	-191.0	223.0	96.0	337.0	223.0	71.0	-52.0	-513.0	-9.0	524.0	43.0	60.0	66.0	296.0	-46.0	510.0	-277.0
2019_Mar_09_1739	11	3	Capacity	24_1_3	6	0	-377.0	-381.0	-379.0	179.0	371.0	-353.0	298.0	348.0	-397.0	-179.0	270.0	-81.0	423.0	-144.0	186.0	264.0	10.0	312.0	-132.0	-113.0	487.0	356.0	-89.0	141.0	307.0	157.0	49.0	14.0	-321.0	294.0	-316.0	-17.0	126.0	160.0	-205.0	214.0	-35.0	-350.0	-494.0	87.0	258.0	-381.0	-468.0	286.0	66.0	-111.0	-264.0	103.0
2019_Mar_09_1739	11	3	Capacity	23_1_1	7	0	-407.0	246.0	381.0	-137.0	-190.0	-402.0	211.0	38.0	-465.0	388.0	78.0	-77.0	455.0	-264.0	-246.0	-230.0	-503.0	-207.0	-179.0	-31.0	-140.0	153.0	-58.0	-383.0	101.0	219.0	-374.0	-393.0	-40.0	388.0	298.0	327.0	470.0	131.0	67.0	-408.0	-258.0	370.0	479.0	251.0	-493.0	131.0	76.0	-235.0	-55.0	-192.0	291.0	198.0
2019_Mar_09_1739	11	3	Capacity	24_1_3	8	0	-263.0	-396.0	52.0	-249.0	-193.0	-34.0	-336.0	407.0	-155.0	285.0	63.0	294.0	511.0	59.0	11.0	-132.0	-425.0	-355.0	-453.0	321.0	130.0	-11.0	-183.0	-154.0	326.0	-38.0	31.0	-410.0	154.0	-119.0	-405.0	-170.0	253.0	260.0	426.0	-242.0	351.0	-399.0	-134.0	389.0	528.0	-274.0	-522.0	154.0	458.0	270.0	-367.0	20.0
2019_Mar_09_1739	11	3	Capacity	23_1_4	9	0	-250.0	256.0	108.0	-301.0	534.0	-118.0	-49.0	158.0	-253.0	32.0	-4.0	347.0	-509.0	-190.0	495.0	-2.0	189.0	-177.0	-467.0	169.0	-327.0	-277.0	292.0	349.0	532.0	376.0	28.0	-174.0	-237.0	-95.0	-117.0	-28.0	-118.0	335.0	-338.0	409.0	-504.0	-396.0	254.0	-6.0	517.0	-410.0	358.0	-125.0	215.0	-278.0	229.0	223.0
2019_Mar_09_1739	11	3	Capacity	23_1_3	10	0	6.0	79.0	-483.0	404.0	-299.0	-74.0	42.0	-381.0	409.0	234.0	126.0	317.0	-101.0	281.0	-390.0	252.0	-259.0	128.0	200.0	-40.0	497.0	-310.0	57.0	-100.0	-420.0	-101.0	-119.0	-31.0	-183.0	-345.0	-526.0	-380.0	99.0	181.0	232.0	-258.0	101.0	-206.0	521.0	367.0	394.0	-365.0	270.0	387.0	-437.0	102.0	-527.0	-115.0
