Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_11_0915	8	1	Capacity	24_1_1	1	0	-3.0	173.0	262.0	304.0	48.0	-331.0	507.0	-331.0	367.0	142.0	496.0	-225.0	-242.0	176.0	181.0	-99.0	-362.0	-3.0	369.0	-390.0	58.0	331.0	325.0	11.0	13.0	71.0	-152.0	-175.0	162.0	263.0	350.0	-122.0	-434.0	274.0	185.0	-207.0	-526.0	24.0	-46.0	325.0	-402.0	120.0	-363.0	-224.0	254.0	-365.0	386.0	349.0
2019_Mar_11_0915	8	1	Capacity	24_1_4	2	0	-70.0	46.0	110.0	-36.0	-511.0	-218.0	-213.0	-84.0	-352.0	-299.0	287.0	7.0	-52.0	-174.0	438.0	218.0	436.0	-34.0	188.0	397.0	88.0	-401.0	192.0	-354.0	479.0	-384.0	-436.0	357.0	-485.0	184.0	-262.0	37.0	203.0	-240.0	172.0	184.0	-118.0	191.0	316.0	-116.0	383.0	379.0	538.0	380.0	-363.0	207.0	-235.0	-402.0
2019_Mar_11_0915	8	1	Capacity	23_1_3	3	0	209.0	31.0	-360.0	338.0	-342.0	-99.0	64.0	-88.0	-400.0	-398.0	276.0	303.0	-181.0	295.0	408.0	-365.0	-58.0	-155.0	325.0	188.0	-347.0	-298.0	477.0	-240.0	-91.0	21.0	-165.0	135.0	281.0	-364.0	115.0	284.0	-165.0	-120.0	-476.0	-244.0	532.0	82.0	127.0	-352.0	68.0	122.0	-481.0	291.0	-39.0	287.0	501.0	373.0
2019_Mar_11_0915	8	1	Capacity	23_1_1	4	0	126.0	-97.0	360.0	-37.0	531.0	-203.0	-301.0	248.0	-22.0	252.0	-116.0	384.0	-381.0	-136.0	-65.0	-26.0	312.0	331.0	138.0	185.0	-511.0	279.0	363.0	-395.0	-198.0	-181.0	-149.0	223.0	512.0	-329.0	228.0	-288.0	-185.0	75.0	-419.0	39.0	-189.0	-281.0	352.0	-293.0	373.0	-165.0	295.0	120.0	531.0	342.0	493.0	147.0
2019_Mar_11_0915	8	1	Capacity	24_1_1	5	0	207.0	376.0	490.0	-23.0	-93.0	-116.0	-78.0	369.0	27.0	312.0	429.0	-402.0	300.0	-191.0	90.0	-18.0	-252.0	315.0	-55.0	-8.0	178.0	226.0	361.0	403.0	-254.0	-80.0	465.0	-224.0	24.0	-318.0	-249.0	123.0	-263.0	-262.0	-378.0	-366.0	-403.0	389.0	-93.0	207.0	226.0	-65.0	-521.0	157.0	383.0	211.0	-141.0	-249.0
2019_Mar_11_0915	8	1	Capacity	23_1_3	6	0	68.0	338.0	-189.0	233.0	303.0	-17.0	451.0	20.0	-296.0	320.0	479.0	-211.0	368.0	241.0	-452.0	22.0	341.0	-189.0	-128.0	-16.0	80.0	171.0	250.0	351.0	-506.0	380.0	-78.0	-193.0	-176.0	343.0	213.0	-409.0	-524.0	-190.0	-402.0	233.0	-110.0	-382.0	-295.0	-316.0	124.0	11.0	518.0	193.0	288.0	-290.0	101.0	-232.0
2019_Mar_11_0915	8	1	Capacity	24_1_1	7	0	234.0	121.0	-504.0	409.0	-404.0	-171.0	386.0	155.0	-526.0	266.0	463.0	36.0	-352.0	70.0	287.0	327.0	424.0	334.0	-516.0	3.0	-360.0	233.0	-364.0	-312.0	106.0	213.0	-109.0	-124.0	132.0	-134.0	26.0	-55.0	-139.0	351.0	-80.0	-403.0	39.0	108.0	-227.0	235.0	-319.0	-66.0	187.0	-277.0	480.0	-315.0	164.0	338.0
2019_Mar_11_0915	8	1	Capacity	23_1_1	8	0	-294.0	348.0	449.0	90.0	-251.0	-190.0	-518.0	-97.0	337.0	-68.0	-495.0	305.0	-150.0	97.0	-186.0	-370.0	372.0	291.0	-408.0	127.0	-4.0	-105.0	228.0	-62.0	17.0	318.0	135.0	-237.0	127.0	344.0	164.0	72.0	-500.0	-341.0	348.0	-409.0	478.0	-298.0	-296.0	136.0	-112.0	-129.0	480.0	324.0	102.0	-388.0	327.0	121.0
2019_Mar_11_0915	8	1	Capacity	23_1_4	9	0	-340.0	-68.0	-459.0	-121.0	284.0	404.0	-106.0	-204.0	180.0	-79.0	253.0	-271.0	-408.0	-277.0	-184.0	96.0	510.0	-319.0	-375.0	256.0	10.0	-79.0	58.0	193.0	282.0	-154.0	76.0	375.0	57.0	-244.0	-286.0	-198.0	-65.0	318.0	-540.0	-276.0	194.0	57.0	471.0	192.0	-345.0	101.0	346.0	42.0	-532.0	250.0	-276.0	397.0
2019_Mar_11_0915	8	1	Capacity	24_1_3	10	0	531.0	65.0	-241.0	-258.0	-140.0	-60.0	-298.0	-384.0	144.0	-198.0	218.0	374.0	460.0	-146.0	526.0	172.0	-528.0	283.0	103.0	221.0	411.0	-19.0	349.0	-262.0	529.0	-294.0	75.0	-34.0	285.0	32.0	156.0	-307.0	-37.0	224.0	-310.0	258.0	-355.0	-201.0	-257.0	101.0	-374.0	73.0	-14.0	-403.0	24.0	399.0	464.0	-396.0
2019_Mar_11_0915	8	1	Capacity	24_1_2	11	0	463.0	160.0	-441.0	317.0	57.0	204.0	-397.0	-103.0	-279.0	5.0	45.0	340.0	437.0	-324.0	435.0	-46.0	230.0	-400.0	171.0	23.0	98.0	-372.0	306.0	62.0	-332.0	194.0	23.0	-86.0	-471.0	-308.0	-166.0	172.0	-58.0	-302.0	472.0	299.0	163.0	-114.0	-178.0	-333.0	213.0	360.0	-484.0	-408.0	475.0	-184.0	-165.0	383.0
2019_Mar_11_0915	8	1	Capacity	24_1_4	12	0	-360.0	-148.0	-480.0	-296.0	185.0	-55.0	435.0	211.0	62.0	396.0	-380.0	136.0	235.0	-174.0	-94.0	-22.0	-134.0	385.0	-142.0	139.0	-238.0	-4.0	18.0	132.0	-237.0	356.0	458.0	-5.0	385.0	411.0	204.0	289.0	-193.0	-134.0	-158.0	-294.0	-469.0	-181.0	37.0	-177.0	449.0	-122.0	-436.0	277.0	537.0	260.0	427.0	-364.0
2019_Mar_11_0915	8	1	Capacity	23_1_1	13	0	-381.0	-222.0	-130.0	-349.0	-65.0	291.0	431.0	185.0	-217.0	280.0	11.0	-274.0	40.0	-382.0	-357.0	403.0	431.0	-302.0	-77.0	-98.0	-509.0	264.0	-129.0	116.0	-325.0	-80.0	-481.0	373.0	446.0	26.0	52.0	-34.0	258.0	-345.0	-364.0	128.0	-332.0	22.0	253.0	-16.0	-373.0	-370.0	132.0	320.0	282.0	168.0	249.0	368.0
2019_Mar_11_0915	8	1	Capacity	23_1_4	14	0	318.0	-268.0	-354.0	187.0	105.0	-285.0	-229.0	157.0	-389.0	-232.0	-509.0	-332.0	-53.0	-339.0	-79.0	-108.0	153.0	-405.0	160.0	-95.0	227.0	131.0	38.0	128.0	-109.0	-217.0	-209.0	-233.0	-414.0	19.0	153.0	336.0	312.0	265.0	272.0	-26.0	-489.0	-206.0	-216.0	-104.0	-491.0	155.0	424.0	303.0	-273.0	376.0	-82.0	2.0
2019_Mar_11_0915	8	1	Capacity	23_1_3	15	0	-315.0	114.0	-148.0	250.0	-37.0	-229.0	-315.0	217.0	-218.0	-173.0	291.0	370.0	-191.0	-6.0	-48.0	-42.0	113.0	11.0	-133.0	365.0	-16.0	300.0	-66.0	-359.0	-431.0	-225.0	-325.0	-62.0	-455.0	-109.0	439.0	204.0	139.0	-267.0	364.0	-373.0	472.0	-75.0	-190.0	-329.0	-488.0	-2.0	101.0	-401.0	502.0	327.0	486.0	-405.0
2019_Mar_11_0915	8	1	Capacity	23_1_4	16	0	310.0	359.0	386.0	-171.0	143.0	40.0	241.0	-412.0	-180.0	255.0	278.0	172.0	-97.0	-46.0	-106.0	-217.0	-336.0	-343.0	-386.0	196.0	322.0	-280.0	124.0	-370.0	-454.0	-224.0	74.0	241.0	-261.0	-110.0	-70.0	337.0	440.0	-404.0	416.0	-48.0	539.0	280.0	101.0	-155.0	-333.0	399.0	-529.0	-386.0	418.0	103.0	-270.0	-243.0
2019_Mar_11_0915	8	1	Capacity	24_1_4	17	0	168.0	326.0	308.0	-80.0	-301.0	222.0	-58.0	-42.0	174.0	-202.0	-148.0	104.0	444.0	-107.0	-143.0	210.0	-503.0	-147.0	516.0	302.0	185.0	80.0	298.0	156.0	-511.0	-259.0	-216.0	-9.0	-334.0	60.0	-45.0	349.0	-304.0	-111.0	-458.0	382.0	513.0	201.0	518.0	79.0	-79.0	-318.0	491.0	-393.0	-155.0	-170.0	-219.0	-322.0
2019_Mar_11_0915	8	1	Capacity	23_1_2	18	0	472.0	-393.0	526.0	14.0	169.0	149.0	17.0	-253.0	-448.0	-208.0	253.0	-346.0	398.0	-196.0	411.0	261.0	-219.0	-337.0	-35.0	83.0	-231.0	191.0	-190.0	-15.0	-89.0	183.0	-347.0	5.0	186.0	-69.0	41.0	-380.0	-359.0	347.0	-481.0	163.0	84.0	-18.0	139.0	347.0	28.0	405.0	28.0	246.0	196.0	-180.0	-452.0	-336.0
2019_Mar_11_0915	8	1	Capacity	24_1_3	19	0	143.0	-66.0	-168.0	297.0	-9.0	-385.0	526.0	183.0	-390.0	100.0	-452.0	214.0	-17.0	255.0	410.0	-391.0	463.0	-123.0	313.0	-230.0	-226.0	129.0	-496.0	-177.0	-532.0	-355.0	-256.0	-140.0	321.0	-28.0	78.0	410.0	-318.0	-23.0	-239.0	-293.0	-87.0	52.0	396.0	353.0	521.0	358.0	-331.0	372.0	265.0	407.0	-135.0	-57.0
2019_Mar_11_0915	8	1	Capacity	24_1_2	20	0	450.0	229.0	144.0	-295.0	-185.0	84.0	110.0	-85.0	444.0	-70.0	-26.0	-6.0	-488.0	-28.0	-182.0	-117.0	-293.0	342.0	20.0	152.0	-192.0	395.0	-36.0	-205.0	-490.0	-160.0	455.0	-362.0	199.0	271.0	-452.0	128.0	-434.0	-297.0	-142.0	264.0	339.0	51.0	235.0	61.0	-322.0	-125.0	-18.0	339.0	302.0	-208.0	194.0	163.0
