Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_11_1029	6	4	Capacity	23_2_1	1	0	296.0	11.0	-366.0	-299.0	474.0	178.0	-375.0	341.0	430.0	410.0	434.0	-282.0	523.0	43.0	-55.0	301.0	231.0	-269.0	-352.0	55.0	-81.0	-99.0	-47.0	130.0	234.0	390.0	489.0	305.0	145.0	-112.0	344.0	118.0	-508.0	-204.0	283.0	-137.0	358.0	-411.0	-369.0	-171.0	-478.0	243.0	-256.0	-119.0	46.0	325.0	-231.0	235.0
2019_Mar_11_1029	6	4	Capacity	24_4_1	2	0	-537.0	115.0	-302.0	-332.0	-4.0	-341.0	288.0	-117.0	-137.0	46.0	-161.0	170.0	180.0	-63.0	425.0	-381.0	-153.0	-205.0	26.0	402.0	-517.0	344.0	103.0	233.0	476.0	118.0	-281.0	253.0	226.0	378.0	-181.0	-346.0	-464.0	-149.0	98.0	-213.0	254.0	-217.0	511.0	-193.0	352.0	404.0	-316.0	383.0	490.0	6.0	-436.0	-350.0
2019_Mar_11_1029	6	4	Capacity	24_1_1	3	0	-329.0	-97.0	-292.0	182.0	317.0	216.0	-117.0	2.0	190.0	-360.0	26.0	-114.0	134.0	342.0	-442.0	-209.0	-347.0	-321.0	-528.0	248.0	-424.0	64.0	6.0	381.0	-51.0	-406.0	-482.0	-397.0	505.0	-376.0	-439.0	-73.0	60.0	-308.0	-118.0	185.0	485.0	231.0	196.0	232.0	-239.0	-387.0	208.0	-26.0	505.0	-182.0	-89.0	-101.0
2019_Mar_11_1029	6	4	Capacity	24_3_1	4	0	-18.0	-147.0	515.0	-276.0	-509.0	336.0	-401.0	125.0	-503.0	111.0	-96.0	332.0	-79.0	-363.0	264.0	-308.0	467.0	360.0	18.0	-249.0	-170.0	-133.0	66.0	-26.0	202.0	137.0	77.0	92.0	304.0	46.0	-129.0	10.0	-161.0	125.0	42.0	358.0	422.0	20.0	-243.0	-330.0	-299.0	182.0	136.0	-153.0	291.0	-165.0	384.0	166.0
2019_Mar_11_1029	6	4	Capacity	23_3_1	5	0	250.0	-187.0	-178.0	-115.0	-22.0	-357.0	448.0	193.0	-31.0	192.0	347.0	168.0	-535.0	286.0	-461.0	-374.0	-100.0	375.0	351.0	-335.0	387.0	351.0	272.0	4.0	-387.0	-55.0	-206.0	-235.0	86.0	-65.0	90.0	318.0	-310.0	-211.0	-200.0	61.0	452.0	-181.0	-410.0	187.0	-60.0	-47.0	66.0	-203.0	-329.0	-397.0	-78.0	-160.0
2019_Mar_11_1029	6	4	Capacity	24_4_1	6	0	199.0	-278.0	-476.0	108.0	-111.0	362.0	220.0	126.0	171.0	-393.0	-205.0	182.0	219.0	19.0	429.0	-149.0	-26.0	182.0	275.0	-131.0	106.0	78.0	-70.0	-301.0	489.0	380.0	-486.0	-40.0	480.0	-31.0	340.0	36.0	-256.0	-177.0	513.0	-343.0	-488.0	-187.0	89.0	-224.0	-341.0	-312.0	326.0	160.0	78.0	208.0	-254.0	357.0
2019_Mar_11_1029	6	4	Capacity	23_1_1	7	0	252.0	-251.0	313.0	6.0	-316.0	170.0	-19.0	-35.0	-173.0	278.0	-131.0	-326.0	-156.0	-56.0	-513.0	269.0	80.0	-365.0	353.0	-278.0	-63.0	408.0	-378.0	-55.0	-188.0	-182.0	-254.0	-351.0	501.0	-136.0	-515.0	93.0	13.0	189.0	-422.0	-292.0	-471.0	-189.0	202.0	-6.0	140.0	-255.0	275.0	119.0	340.0	300.0	125.0	147.0
2019_Mar_11_1029	6	4	Capacity	24_3_1	8	0	-173.0	101.0	-166.0	372.0	-470.0	-283.0	190.0	-378.0	-267.0	-257.0	-413.0	256.0	435.0	-212.0	169.0	-84.0	-454.0	55.0	281.0	289.0	-26.0	-79.0	399.0	-100.0	503.0	216.0	143.0	206.0	-287.0	0.0	349.0	-322.0	13.0	-204.0	-87.0	206.0	82.0	387.0	-349.0	-412.0	-528.0	284.0	-160.0	-80.0	331.0	65.0	-504.0	-52.0
2019_Mar_11_1029	6	4	Capacity	23_4_1	9	0	215.0	367.0	147.0	71.0	-305.0	107.0	-94.0	-166.0	260.0	-355.0	476.0	-153.0	-197.0	349.0	-516.0	361.0	501.0	-278.0	241.0	-102.0	-15.0	337.0	275.0	-232.0	16.0	26.0	-357.0	222.0	-416.0	19.0	-437.0	-248.0	44.0	-78.0	537.0	347.0	-161.0	169.0	407.0	144.0	-184.0	-317.0	375.0	-386.0	-345.0	-378.0	-136.0	-18.0
2019_Mar_11_1029	6	4	Capacity	24_2_1	10	0	-198.0	-84.0	-540.0	79.0	-362.0	-157.0	-353.0	-332.0	536.0	-102.0	-519.0	-297.0	-355.0	143.0	19.0	28.0	29.0	-215.0	-177.0	-189.0	-419.0	-8.0	464.0	55.0	189.0	224.0	-154.0	37.0	297.0	403.0	357.0	-14.0	283.0	99.0	118.0	-103.0	413.0	286.0	0.0	212.0	174.0	13.0	-157.0	-365.0	-156.0	137.0	258.0	-352.0
