Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_07_1203	14	2	Capacity	24_1_1	1	0	-457.0	254.0	320.0	184.0	-193.0	234.0	-416.0	-257.0	-336.0	172.0	-185.0	-411.0	330.0	14.0	-537.0	-404.0	-251.0	-205.0	468.0	-215.0	-464.0	120.0	331.0	-135.0	133.0	-179.0	513.0	170.0	-118.0	-120.0	428.0	362.0	-331.0	301.0	-226.0	387.0	134.0	6.0	498.0	-14.0	-498.0	401.0	18.0	407.0	207.0	213.0	134.0	410.0
2019_Mar_07_1203	14	2	Capacity	24_3_1	2	0	-74.0	145.0	-532.0	-410.0	198.0	-29.0	63.0	371.0	-185.0	-71.0	-468.0	-262.0	-265.0	-323.0	306.0	377.0	153.0	210.0	117.0	-312.0	271.0	-275.0	-206.0	74.0	-105.0	282.0	181.0	-170.0	-429.0	321.0	-85.0	-86.0	437.0	-384.0	517.0	-269.0	-366.0	-390.0	515.0	262.0	-527.0	-56.0	-213.0	305.0	320.0	132.0	393.0	-24.0
2019_Mar_07_1203	14	2	Capacity	23_3_1	3	0	50.0	10.0	-232.0	-176.0	409.0	54.0	466.0	-152.0	128.0	-225.0	531.0	151.0	-18.0	-299.0	304.0	397.0	295.0	-98.0	-533.0	47.0	386.0	-332.0	307.0	197.0	-315.0	-56.0	-517.0	253.0	-235.0	365.0	-479.0	-326.0	-17.0	135.0	411.0	193.0	-397.0	201.0	166.0	312.0	-5.0	300.0	159.0	101.0	-398.0	368.0	-379.0	-215.0
2019_Mar_07_1203	14	2	Capacity	24_1_1	4	0	533.0	-309.0	316.0	-300.0	126.0	-233.0	-375.0	-142.0	-330.0	-294.0	-115.0	361.0	399.0	312.0	367.0	71.0	-287.0	178.0	271.0	-137.0	-178.0	-393.0	-481.0	208.0	436.0	202.0	-482.0	57.0	8.0	-27.0	204.0	207.0	204.0	-20.0	-296.0	8.0	-484.0	379.0	-272.0	-137.0	153.0	85.0	-328.0	354.0	408.0	-139.0	-450.0	-325.0
2019_Mar_07_1203	14	2	Capacity	24_3_1	5	0	517.0	358.0	69.0	231.0	-300.0	-166.0	-126.0	242.0	-205.0	-9.0	-470.0	-205.0	-453.0	-310.0	-401.0	65.0	326.0	17.0	-118.0	-377.0	-145.0	117.0	1.0	-346.0	206.0	317.0	468.0	-334.0	39.0	84.0	-518.0	-11.0	50.0	-111.0	431.0	148.0	332.0	-230.0	127.0	-224.0	94.0	333.0	233.0	-394.0	-280.0	-293.0	214.0	43.0
2019_Mar_07_1203	14	2	Capacity	24_3_1	6	0	261.0	140.0	-320.0	-11.0	-323.0	144.0	-347.0	-360.0	333.0	-210.0	422.0	-29.0	-141.0	90.0	346.0	281.0	-78.0	272.0	25.0	-298.0	68.0	60.0	-333.0	365.0	-292.0	-187.0	-220.0	-401.0	471.0	-363.0	524.0	260.0	-533.0	-358.0	-320.0	258.0	212.0	-264.0	-116.0	-303.0	-164.0	-71.0	56.0	399.0	460.0	-228.0	-196.0	281.0
2019_Mar_07_1203	14	2	Capacity	24_4_1	7	0	-508.0	55.0	-467.0	-116.0	23.0	182.0	511.0	-88.0	-95.0	-301.0	-79.0	-194.0	-209.0	-326.0	-499.0	227.0	-316.0	191.0	-29.0	47.0	202.0	-362.0	-365.0	21.0	327.0	-340.0	343.0	293.0	297.0	156.0	235.0	-77.0	472.0	341.0	169.0	230.0	-361.0	-106.0	-260.0	-4.0	-107.0	278.0	47.0	-392.0	-203.0	-142.0	267.0	46.0
2019_Mar_07_1203	14	2	Capacity	23_2_1	8	0	374.0	313.0	-314.0	169.0	-208.0	-237.0	95.0	-408.0	-324.0	-100.0	454.0	-403.0	-420.0	77.0	179.0	244.0	286.0	208.0	22.0	313.0	201.0	105.0	402.0	-303.0	147.0	-199.0	-143.0	298.0	358.0	-162.0	419.0	-55.0	-211.0	47.0	-493.0	380.0	-429.0	-71.0	-216.0	-374.0	-36.0	-387.0	-254.0	311.0	129.0	-97.0	-365.0	-224.0
2019_Mar_07_1203	14	2	Capacity	23_4_1	9	0	-264.0	-189.0	196.0	-136.0	266.0	298.0	-481.0	274.0	398.0	384.0	461.0	-178.0	342.0	168.0	64.0	326.0	-213.0	38.0	80.0	-190.0	3.0	123.0	-355.0	-44.0	539.0	-15.0	242.0	197.0	-145.0	192.0	-110.0	351.0	-406.0	400.0	-34.0	-18.0	314.0	-390.0	-438.0	100.0	-361.0	299.0	-304.0	180.0	-515.0	-94.0	-447.0	-216.0
2019_Mar_07_1203	14	2	Capacity	23_2_1	10	0	-184.0	219.0	417.0	-387.0	-122.0	-409.0	-154.0	-121.0	206.0	233.0	332.0	315.0	-362.0	334.0	429.0	171.0	172.0	-255.0	-218.0	29.0	6.0	101.0	-501.0	-157.0	170.0	-128.0	195.0	340.0	-500.0	-38.0	-523.0	-327.0	-340.0	-121.0	-532.0	404.0	-84.0	204.0	-38.0	-94.0	-373.0	57.0	-22.0	-386.0	222.0	110.0	18.0	410.0
2019_Mar_07_1203	14	2	Capacity	23_3_1	11	0	523.0	-335.0	248.0	-187.0	-231.0	-398.0	85.0	295.0	380.0	69.0	-126.0	-256.0	-85.0	-367.0	-55.0	126.0	-38.0	273.0	-86.0	-82.0	-443.0	-326.0	93.0	35.0	228.0	-385.0	-140.0	279.0	196.0	-55.0	-213.0	-62.0	289.0	336.0	532.0	327.0	348.0	170.0	497.0	208.0	-540.0	-206.0	46.0	-310.0	-316.0	51.0	64.0	-128.0
