Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_11_1118	15	1	Capacity	24_1_3	1	0	276.0	-197.0	-354.0	216.0	394.0	355.0	494.0	-64.0	386.0	-34.0	-24.0	-228.0	-329.0	-151.0	89.0	407.0	-167.0	189.0	152.0	48.0	1.0	3.0	192.0	345.0	-97.0	401.0	-89.0	-407.0	341.0	105.0	-203.0	-225.0	314.0	235.0	-248.0	349.0	-497.0	245.0	-503.0	-256.0	89.0	178.0	479.0	-343.0	-530.0	139.0	-316.0	-390.0
2019_Mar_11_1118	15	1	Capacity	23_1_1	2	0	148.0	255.0	-31.0	-272.0	504.0	-90.0	-150.0	-410.0	-443.0	-53.0	444.0	209.0	-462.0	-409.0	-502.0	156.0	-19.0	-146.0	-343.0	311.0	256.0	160.0	-122.0	86.0	78.0	-256.0	-213.0	-102.0	374.0	-360.0	-533.0	344.0	372.0	322.0	-118.0	345.0	-319.0	-339.0	508.0	-379.0	-13.0	379.0	-264.0	94.0	191.0	-28.0	455.0	31.0
2019_Mar_11_1118	15	1	Capacity	24_1_2	3	0	183.0	89.0	193.0	-360.0	-170.0	-249.0	-507.0	91.0	219.0	320.0	-322.0	-167.0	-223.0	113.0	500.0	20.0	44.0	-376.0	107.0	282.0	303.0	-363.0	347.0	281.0	-210.0	13.0	388.0	-262.0	-536.0	-262.0	-312.0	-309.0	357.0	-83.0	233.0	-16.0	179.0	-255.0	-436.0	-229.0	-26.0	168.0	-137.0	223.0	-251.0	332.0	-199.0	-119.0
2019_Mar_11_1118	15	1	Capacity	23_1_1	4	0	-111.0	7.0	-173.0	172.0	-39.0	-296.0	255.0	-193.0	141.0	-354.0	-502.0	208.0	355.0	410.0	181.0	71.0	426.0	-365.0	373.0	-111.0	465.0	208.0	-31.0	362.0	526.0	-384.0	433.0	39.0	320.0	-318.0	-332.0	-316.0	228.0	255.0	-130.0	-402.0	494.0	410.0	-257.0	-85.0	-251.0	-194.0	18.0	-58.0	-101.0	-150.0	290.0	92.0
2019_Mar_11_1118	15	1	Capacity	24_1_4	5	0	223.0	68.0	-485.0	101.0	11.0	-65.0	-300.0	286.0	-460.0	306.0	423.0	167.0	-210.0	-160.0	-490.0	-390.0	258.0	-148.0	-234.0	399.0	-124.0	-326.0	-167.0	-52.0	240.0	-328.0	293.0	198.0	128.0	-106.0	194.0	308.0	479.0	317.0	40.0	-318.0	-296.0	-402.0	483.0	-278.0	70.0	132.0	-209.0	149.0	-52.0	78.0	-108.0	219.0
2019_Mar_11_1118	15	1	Capacity	24_1_3	6	0	408.0	-270.0	22.0	-277.0	216.0	112.0	-367.0	385.0	-296.0	-86.0	431.0	-38.0	-173.0	204.0	-380.0	189.0	28.0	271.0	-200.0	-271.0	451.0	346.0	416.0	236.0	129.0	-22.0	-535.0	-404.0	-349.0	-235.0	199.0	356.0	-175.0	328.0	-495.0	82.0	31.0	379.0	531.0	109.0	-75.0	392.0	155.0	-228.0	291.0	251.0	53.0	151.0
2019_Mar_11_1118	15	1	Capacity	23_1_2	7	0	-434.0	51.0	-251.0	352.0	-30.0	124.0	-285.0	195.0	-73.0	-164.0	371.0	-194.0	116.0	-246.0	181.0	-45.0	473.0	24.0	-314.0	-157.0	12.0	-292.0	-278.0	-31.0	251.0	88.0	227.0	-297.0	395.0	318.0	-342.0	-312.0	39.0	-55.0	-502.0	164.0	124.0	85.0	502.0	-261.0	-397.0	318.0	415.0	181.0	523.0	361.0	-208.0	-391.0
2019_Mar_11_1118	15	1	Capacity	24_1_4	8	0	-135.0	-372.0	-436.0	-203.0	428.0	-284.0	-345.0	152.0	480.0	362.0	-75.0	410.0	146.0	217.0	-72.0	85.0	303.0	346.0	-408.0	-396.0	511.0	38.0	170.0	104.0	-380.0	-15.0	357.0	-41.0	-307.0	-170.0	172.0	-71.0	440.0	-174.0	-316.0	300.0	318.0	-216.0	467.0	248.0	-144.0	-185.0	-288.0	-348.0	491.0	147.0	59.0	402.0
2019_Mar_11_1118	15	1	Capacity	23_1_4	9	0	-130.0	-171.0	-347.0	13.0	366.0	48.0	-128.0	320.0	403.0	157.0	165.0	-70.0	214.0	-387.0	-119.0	207.0	-408.0	-89.0	-3.0	-391.0	287.0	338.0	-254.0	163.0	465.0	-204.0	-8.0	-114.0	509.0	33.0	367.0	-406.0	-22.0	358.0	-511.0	-332.0	-417.0	166.0	512.0	393.0	-524.0	288.0	-302.0	-105.0	-305.0	-287.0	38.0	98.0
2019_Mar_11_1118	15	1	Capacity	23_1_4	10	0	374.0	-221.0	-380.0	-209.0	275.0	271.0	-166.0	27.0	-448.0	364.0	-162.0	212.0	-71.0	-330.0	481.0	301.0	-351.0	-15.0	78.0	-77.0	-465.0	98.0	405.0	77.0	-455.0	-378.0	251.0	-243.0	-22.0	384.0	15.0	-186.0	392.0	-68.0	-155.0	-138.0	376.0	293.0	-350.0	209.0	139.0	326.0	-185.0	316.0	71.0	-395.0	161.0	161.0
2019_Mar_11_1118	15	1	Capacity	24_1_2	11	0	-40.0	104.0	-22.0	227.0	335.0	-227.0	215.0	62.0	532.0	-370.0	49.0	329.0	368.0	317.0	-295.0	17.0	-127.0	344.0	-526.0	351.0	62.0	55.0	-473.0	21.0	-335.0	-234.0	352.0	16.0	254.0	-344.0	-462.0	-119.0	-529.0	224.0	-338.0	173.0	480.0	237.0	-157.0	147.0	-35.0	-403.0	513.0	407.0	-130.0	-28.0	-382.0	378.0
2019_Mar_11_1118	15	1	Capacity	24_1_4	12	0	-162.0	-389.0	252.0	387.0	-393.0	92.0	64.0	-79.0	-236.0	-91.0	-444.0	-363.0	-288.0	-258.0	-90.0	-139.0	334.0	-255.0	282.0	-392.0	277.0	-137.0	-326.0	316.0	-448.0	-36.0	419.0	-72.0	-138.0	-283.0	-530.0	116.0	-86.0	33.0	417.0	208.0	-55.0	266.0	64.0	-365.0	-215.0	162.0	10.0	-242.0	-448.0	329.0	161.0	63.0
2019_Mar_11_1118	15	1	Capacity	23_1_3	13	0	38.0	342.0	-317.0	-351.0	-159.0	384.0	-331.0	160.0	209.0	-2.0	-30.0	-48.0	-485.0	304.0	-114.0	258.0	178.0	283.0	-501.0	-162.0	192.0	172.0	-24.0	-152.0	376.0	217.0	-313.0	-46.0	462.0	359.0	-505.0	-4.0	93.0	-168.0	504.0	-328.0	466.0	41.0	263.0	-254.0	31.0	97.0	370.0	-373.0	44.0	239.0	-117.0	76.0
2019_Mar_11_1118	15	1	Capacity	23_1_4	14	0	443.0	383.0	-494.0	-305.0	200.0	78.0	-375.0	-346.0	-425.0	-91.0	386.0	-24.0	353.0	-141.0	-162.0	331.0	-119.0	222.0	-205.0	72.0	-65.0	-138.0	-412.0	306.0	-114.0	-279.0	301.0	-352.0	304.0	-248.0	508.0	-28.0	472.0	-241.0	-82.0	-388.0	143.0	-201.0	-231.0	-202.0	531.0	72.0	100.0	259.0	204.0	233.0	-312.0	114.0
