Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_14_0834	8	4	Capacity	24_1_1	1	0	-407.0	341.0	-112.0	401.0	-261.0	-30.0	153.0	-176.0	-36.0	271.0	-407.0	-108.0	31.0	-248.0	491.0	-46.0	525.0	-227.0	344.0	282.0	-172.0	-179.0	201.0	313.0	-150.0	288.0	160.0	101.0	45.0	99.0	1.0	-64.0	345.0	-43.0	90.0	296.0	363.0	-383.0	-515.0	295.0	-520.0	-319.0	-352.0	239.0	-132.0	-41.0	373.0	133.0
2019_Mar_14_0834	8	4	Capacity	23_4_1	2	0	-330.0	113.0	-343.0	-109.0	430.0	230.0	-152.0	159.0	-155.0	-1.0	-439.0	348.0	-434.0	133.0	-259.0	286.0	-280.0	-7.0	-416.0	-237.0	-142.0	281.0	-79.0	-105.0	268.0	245.0	25.0	-129.0	411.0	-400.0	-350.0	-360.0	344.0	17.0	-30.0	306.0	225.0	-44.0	169.0	-215.0	-315.0	410.0	204.0	118.0	334.0	-97.0	76.0	252.0
2019_Mar_14_0834	8	4	Capacity	23_4_1	3	0	-55.0	26.0	250.0	320.0	-168.0	-265.0	523.0	61.0	105.0	-8.0	-33.0	-310.0	440.0	256.0	391.0	-5.0	-474.0	-342.0	-23.0	337.0	233.0	184.0	39.0	147.0	8.0	-202.0	115.0	322.0	-171.0	88.0	-313.0	-228.0	-241.0	341.0	-322.0	-108.0	233.0	-169.0	-490.0	-185.0	-148.0	-370.0	-499.0	340.0	232.0	0.0	428.0	-240.0
2019_Mar_14_0834	8	4	Capacity	23_1_1	4	0	122.0	-169.0	198.0	-38.0	-270.0	400.0	-52.0	-198.0	259.0	122.0	-323.0	235.0	-10.0	375.0	96.0	51.0	146.0	368.0	57.0	-384.0	287.0	-305.0	443.0	-340.0	-516.0	-82.0	-357.0	131.0	-387.0	-124.0	272.0	-187.0	-537.0	410.0	-42.0	68.0	-520.0	294.0	-221.0	89.0	-162.0	-12.0	-227.0	-188.0	409.0	147.0	-514.0	69.0
2019_Mar_14_0834	8	4	Capacity	23_3_1	5	0	-91.0	-140.0	309.0	-220.0	478.0	132.0	130.0	8.0	-235.0	-187.0	231.0	84.0	-49.0	-32.0	-342.0	-213.0	-442.0	188.0	102.0	-196.0	532.0	-135.0	104.0	261.0	-390.0	-81.0	-113.0	-404.0	-5.0	376.0	-274.0	170.0	-441.0	386.0	-290.0	-385.0	-24.0	80.0	-46.0	220.0	-266.0	310.0	245.0	265.0	500.0	350.0	-362.0	56.0
2019_Mar_14_0834	8	4	Capacity	23_2_1	6	0	-40.0	1.0	-57.0	215.0	-82.0	-231.0	100.0	238.0	367.0	290.0	420.0	-51.0	452.0	-409.0	-102.0	-368.0	-381.0	-109.0	43.0	-319.0	535.0	40.0	468.0	369.0	316.0	-40.0	335.0	-217.0	-275.0	-244.0	486.0	198.0	-508.0	210.0	-518.0	24.0	97.0	368.0	-342.0	253.0	504.0	-296.0	-400.0	-294.0	120.0	128.0	-344.0	-408.0
2019_Mar_14_0834	8	4	Capacity	24_1_1	7	0	174.0	199.0	467.0	-249.0	-298.0	-166.0	-447.0	-15.0	-217.0	-34.0	362.0	340.0	-375.0	389.0	434.0	108.0	64.0	-126.0	1.0	374.0	36.0	260.0	134.0	46.0	443.0	-111.0	-79.0	-132.0	203.0	-245.0	-511.0	-278.0	102.0	376.0	-421.0	-412.0	-112.0	180.0	183.0	-143.0	326.0	53.0	-363.0	102.0	-263.0	-346.0	-477.0	383.0
2019_Mar_14_0834	8	4	Capacity	23_3_1	8	0	448.0	397.0	27.0	387.0	-260.0	195.0	178.0	249.0	285.0	-335.0	138.0	-113.0	109.0	20.0	-144.0	247.0	-15.0	109.0	-351.0	0.0	95.0	-365.0	-185.0	-147.0	-59.0	-256.0	-250.0	379.0	-233.0	-335.0	-446.0	-224.0	-433.0	344.0	478.0	-169.0	-150.0	137.0	-507.0	-123.0	418.0	238.0	-9.0	-132.0	-534.0	60.0	-128.0	379.0
2019_Mar_14_0834	8	4	Capacity	23_1_1	9	0	48.0	-176.0	-272.0	160.0	-289.0	-166.0	-425.0	-247.0	28.0	40.0	220.0	-10.0	259.0	102.0	-526.0	276.0	347.0	-344.0	459.0	-379.0	184.0	-402.0	69.0	386.0	524.0	-261.0	11.0	203.0	-54.0	-209.0	-469.0	-26.0	-342.0	261.0	255.0	-243.0	-284.0	-281.0	-506.0	-410.0	-490.0	381.0	425.0	-83.0	472.0	312.0	-157.0	79.0
2019_Mar_14_0834	8	4	Capacity	24_4_1	10	0	198.0	-180.0	206.0	400.0	-254.0	73.0	111.0	167.0	467.0	4.0	-83.0	-334.0	-273.0	-356.0	-369.0	174.0	148.0	-290.0	-535.0	79.0	-485.0	-167.0	505.0	-356.0	346.0	-33.0	-441.0	-356.0	14.0	293.0	356.0	-183.0	-397.0	-8.0	-512.0	-53.0	148.0	-12.0	-367.0	-137.0	-144.0	98.0	341.0	296.0	229.0	292.0	-67.0	-167.0
2019_Mar_14_0834	8	4	Capacity	23_3_1	11	0	430.0	348.0	440.0	217.0	-83.0	-71.0	-499.0	230.0	-317.0	9.0	-320.0	-118.0	-157.0	-258.0	-492.0	-260.0	126.0	364.0	467.0	-284.0	-67.0	-379.0	-383.0	224.0	-36.0	364.0	34.0	67.0	519.0	16.0	324.0	-239.0	-429.0	-13.0	313.0	110.0	-178.0	160.0	-205.0	366.0	-534.0	-10.0	24.0	257.0	270.0	360.0	91.0	-205.0
2019_Mar_14_0834	8	4	Capacity	23_4_1	12	0	168.0	10.0	360.0	-403.0	240.0	311.0	299.0	-296.0	-389.0	143.0	26.0	-369.0	477.0	302.0	414.0	-178.0	-225.0	-252.0	-85.0	-194.0	531.0	-182.0	-37.0	221.0	77.0	314.0	-144.0	290.0	-102.0	-329.0	-253.0	-68.0	-438.0	333.0	493.0	184.0	-517.0	-311.0	-18.0	-39.0	-400.0	-174.0	139.0	-134.0	-245.0	105.0	493.0	-358.0
2019_Mar_14_0834	8	4	Capacity	23_1_1	13	0	-98.0	-182.0	220.0	-219.0	480.0	-397.0	209.0	136.0	-349.0	362.0	394.0	23.0	335.0	-309.0	-117.0	307.0	367.0	-159.0	-370.0	-42.0	-225.0	202.0	-265.0	-119.0	-227.0	-250.0	259.0	325.0	-74.0	123.0	-104.0	-59.0	-408.0	-148.0	-335.0	100.0	-148.0	411.0	81.0	-218.0	93.0	279.0	-415.0	-261.0	265.0	-100.0	149.0	-31.0
2019_Mar_14_0834	8	4	Capacity	24_3_1	14	0	-120.0	-140.0	-298.0	-166.0	253.0	324.0	-66.0	80.0	393.0	17.0	77.0	215.0	-125.0	394.0	-392.0	236.0	483.0	228.0	432.0	-304.0	166.0	-240.0	-259.0	34.0	-508.0	-368.0	-498.0	30.0	-412.0	-149.0	370.0	-199.0	222.0	-68.0	-332.0	-366.0	-539.0	349.0	-154.0	-393.0	54.0	-82.0	-196.0	149.0	-524.0	-236.0	-274.0	335.0
2019_Mar_14_0834	8	4	Capacity	24_3_1	15	0	-304.0	-251.0	201.0	99.0	-266.0	-389.0	401.0	240.0	344.0	384.0	-422.0	-54.0	74.0	53.0	-75.0	-197.0	175.0	-367.0	166.0	279.0	-144.0	233.0	439.0	-280.0	58.0	-193.0	339.0	59.0	439.0	-45.0	-229.0	-91.0	-133.0	79.0	-521.0	356.0	-33.0	301.0	310.0	-314.0	502.0	272.0	534.0	-408.0	316.0	-82.0	-462.0	140.0
2019_Mar_14_0834	8	4	Capacity	24_4_1	16	0	-435.0	345.0	-467.0	-61.0	-113.0	177.0	231.0	14.0	333.0	166.0	-228.0	346.0	-265.0	97.0	-147.0	-263.0	193.0	118.0	147.0	-364.0	-301.0	-103.0	-491.0	-202.0	461.0	-260.0	168.0	-113.0	352.0	-261.0	-162.0	61.0	-395.0	206.0	-518.0	145.0	199.0	234.0	484.0	-133.0	-123.0	-402.0	-14.0	303.0	51.0	-85.0	447.0	324.0
