Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_05_1602	3	3	Capacity	23_1_2	1	0	-391.0	-181.0	132.0	268.0	381.0	242.0	118.0	122.0	499.0	-195.0	201.0	-363.0	-266.0	192.0	271.0	-88.0	91.0	-135.0	-174.0	-23.0	-31.0	120.0	-79.0	360.0	339.0	-191.0	502.0	219.0	298.0	364.0	-56.0	-382.0	-164.0	-197.0	-172.0	-380.0	453.0	-370.0	-275.0	74.0	484.0	399.0	503.0	-14.0	-452.0	140.0	-278.0	-211.0
2019_Mar_05_1602	3	3	Capacity	24_1_1	2	0	249.0	-137.0	-375.0	109.0	-184.0	-350.0	170.0	250.0	512.0	-142.0	52.0	344.0	-377.0	399.0	-397.0	-270.0	-189.0	-44.0	-178.0	273.0	32.0	-299.0	16.0	210.0	389.0	227.0	-205.0	406.0	2.0	-144.0	535.0	339.0	-372.0	-146.0	174.0	109.0	293.0	-262.0	522.0	125.0	-535.0	15.0	-60.0	339.0	-409.0	215.0	-70.0	-386.0
2019_Mar_05_1602	3	3	Capacity	23_1_1	3	0	-529.0	194.0	396.0	408.0	101.0	-53.0	505.0	-95.0	318.0	79.0	-184.0	382.0	-61.0	272.0	-459.0	-35.0	250.0	-113.0	-45.0	-211.0	-434.0	-144.0	129.0	92.0	-252.0	-311.0	409.0	293.0	-524.0	-351.0	-384.0	215.0	-15.0	408.0	322.0	-229.0	177.0	-395.0	378.0	-76.0	521.0	177.0	106.0	-286.0	-249.0	94.0	-145.0	-118.0
2019_Mar_05_1602	3	3	Capacity	24_1_2	4	0	-433.0	-210.0	-325.0	180.0	-172.0	8.0	-76.0	-131.0	-208.0	-108.0	-8.0	87.0	102.0	33.0	212.0	64.0	331.0	28.0	127.0	-410.0	-487.0	-41.0	-431.0	173.0	-302.0	-281.0	6.0	273.0	-344.0	-55.0	464.0	237.0	427.0	-188.0	284.0	-192.0	214.0	344.0	502.0	43.0	-102.0	360.0	-195.0	-246.0	-77.0	-412.0	102.0	-191.0
2019_Mar_05_1602	3	3	Capacity	24_1_4	5	0	-27.0	-351.0	486.0	349.0	-278.0	-91.0	-285.0	406.0	82.0	344.0	-359.0	-366.0	143.0	126.0	457.0	-219.0	269.0	245.0	528.0	209.0	433.0	-88.0	-210.0	-304.0	75.0	-35.0	-222.0	-408.0	411.0	100.0	-156.0	-187.0	210.0	-263.0	232.0	345.0	-421.0	-90.0	-28.0	73.0	-75.0	186.0	-466.0	222.0	-52.0	325.0	49.0	230.0
2019_Mar_05_1602	3	3	Capacity	24_1_1	6	0	-33.0	-276.0	-119.0	387.0	-176.0	-165.0	-527.0	342.0	-198.0	73.0	383.0	-300.0	260.0	193.0	356.0	-19.0	-499.0	-231.0	532.0	-361.0	200.0	61.0	-331.0	-406.0	-61.0	-377.0	411.0	349.0	52.0	-115.0	-125.0	-54.0	-451.0	52.0	-15.0	297.0	121.0	361.0	-277.0	-288.0	528.0	245.0	62.0	83.0	434.0	-152.0	-373.0	161.0
2019_Mar_05_1602	3	3	Capacity	23_1_1	7	0	-364.0	373.0	126.0	85.0	14.0	-126.0	25.0	73.0	-378.0	-270.0	-147.0	-56.0	-121.0	182.0	-323.0	92.0	-268.0	202.0	-63.0	-261.0	-264.0	-164.0	-485.0	11.0	171.0	-111.0	-461.0	-116.0	-520.0	208.0	199.0	306.0	305.0	98.0	147.0	201.0	523.0	-12.0	414.0	305.0	-265.0	-290.0	505.0	-127.0	-319.0	-392.0	-507.0	-348.0
2019_Mar_05_1602	3	3	Capacity	23_1_3	8	0	409.0	-345.0	-100.0	-255.0	-522.0	251.0	41.0	-408.0	-481.0	-308.0	260.0	157.0	172.0	39.0	-338.0	-251.0	262.0	-293.0	-217.0	379.0	-217.0	-244.0	-257.0	-54.0	-394.0	254.0	-527.0	14.0	4.0	-98.0	147.0	-165.0	522.0	179.0	-242.0	-410.0	-17.0	182.0	480.0	358.0	-89.0	284.0	516.0	-22.0	-358.0	9.0	45.0	-248.0
2019_Mar_05_1602	3	3	Capacity	24_1_3	9	0	-15.0	243.0	-476.0	328.0	272.0	38.0	-139.0	-110.0	292.0	396.0	429.0	-410.0	-8.0	-208.0	508.0	-72.0	-317.0	-173.0	-18.0	11.0	159.0	39.0	339.0	-299.0	50.0	-348.0	-197.0	-252.0	168.0	-203.0	3.0	410.0	-291.0	-363.0	-257.0	319.0	207.0	139.0	-165.0	174.0	276.0	-165.0	-417.0	197.0	405.0	-182.0	498.0	391.0
2019_Mar_05_1602	3	3	Capacity	23_1_4	10	0	-316.0	346.0	517.0	114.0	463.0	-283.0	-222.0	-115.0	-389.0	-291.0	-115.0	22.0	49.0	-399.0	-136.0	-285.0	-106.0	-385.0	-110.0	160.0	-477.0	194.0	-175.0	315.0	-265.0	57.0	-242.0	178.0	143.0	-180.0	312.0	-160.0	-411.0	-24.0	38.0	312.0	343.0	280.0	520.0	-92.0	11.0	132.0	382.0	132.0	-409.0	-398.0	214.0	-366.0
