Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_10_1557	10	4	Capacity	23_1_3	1	0	119.0	259.0	246.0	361.0	-456.0	342.0	-245.0	-250.0	-102.0	155.0	-337.0	248.0	127.0	-351.0	52.0	-188.0	343.0	191.0	492.0	79.0	-496.0	205.0	-403.0	-234.0	-194.0	-49.0	278.0	-159.0	53.0	400.0	-113.0	-176.0	-138.0	404.0	-206.0	229.0	-12.0	-40.0	-376.0	71.0	-247.0	366.0	538.0	343.0	144.0	-31.0	381.0	-96.0
2019_Mar_10_1557	10	4	Capacity	23_1_2	2	0	-62.0	-92.0	-358.0	-94.0	-483.0	-3.0	-27.0	379.0	51.0	97.0	106.0	363.0	505.0	2.0	332.0	352.0	504.0	-346.0	-435.0	394.0	211.0	-190.0	-201.0	302.0	385.0	23.0	528.0	335.0	-259.0	11.0	-475.0	118.0	-241.0	-200.0	-214.0	111.0	-452.0	-231.0	-363.0	28.0	184.0	-330.0	14.0	-237.0	-232.0	-325.0	-374.0	245.0
2019_Mar_10_1557	10	4	Capacity	23_1_1	3	0	382.0	193.0	281.0	-52.0	532.0	-25.0	192.0	100.0	-525.0	-341.0	-45.0	-281.0	487.0	-127.0	-173.0	-373.0	42.0	260.0	-409.0	239.0	-75.0	245.0	393.0	-324.0	-381.0	-160.0	-303.0	-375.0	-274.0	278.0	-30.0	-155.0	-83.0	111.0	176.0	258.0	-274.0	79.0	-228.0	-121.0	500.0	191.0	-134.0	390.0	21.0	73.0	278.0	408.0
2019_Mar_10_1557	10	4	Capacity	23_1_4	4	0	-470.0	-43.0	308.0	-348.0	259.0	158.0	-312.0	29.0	-449.0	76.0	-356.0	313.0	79.0	69.0	-78.0	-359.0	-231.0	-265.0	497.0	-111.0	-474.0	-317.0	328.0	43.0	-123.0	-187.0	-162.0	393.0	501.0	184.0	-190.0	35.0	156.0	367.0	515.0	-236.0	-514.0	353.0	193.0	-124.0	436.0	345.0	391.0	-220.0	-356.0	-273.0	-520.0	-204.0
2019_Mar_10_1557	10	4	Capacity	23_1_1	5	0	437.0	208.0	-78.0	395.0	-399.0	396.0	-221.0	345.0	-91.0	243.0	-137.0	-219.0	-203.0	54.0	-286.0	-67.0	47.0	285.0	327.0	160.0	-76.0	119.0	-520.0	168.0	66.0	8.0	533.0	-402.0	181.0	-79.0	-495.0	-215.0	78.0	120.0	-339.0	145.0	348.0	7.0	-390.0	-276.0	222.0	216.0	295.0	365.0	315.0	-260.0	492.0	392.0
2019_Mar_10_1557	10	4	Capacity	24_1_2	6	0	-397.0	254.0	-293.0	-258.0	-409.0	-222.0	361.0	-119.0	-264.0	320.0	-357.0	-388.0	36.0	385.0	392.0	48.0	-30.0	-140.0	-416.0	384.0	22.0	118.0	226.0	235.0	530.0	-58.0	279.0	84.0	498.0	265.0	-534.0	217.0	424.0	-340.0	226.0	-151.0	62.0	-335.0	329.0	258.0	-493.0	106.0	-339.0	126.0	492.0	-205.0	-56.0	-35.0
2019_Mar_10_1557	10	4	Capacity	23_1_4	7	0	-280.0	-265.0	-102.0	-339.0	302.0	336.0	7.0	-371.0	432.0	406.0	287.0	-183.0	486.0	-152.0	-373.0	38.0	55.0	253.0	298.0	-309.0	529.0	152.0	-103.0	76.0	363.0	92.0	-526.0	80.0	-387.0	-329.0	-217.0	-140.0	-529.0	339.0	-299.0	186.0	-90.0	221.0	-93.0	382.0	-319.0	396.0	423.0	-43.0	-479.0	-211.0	407.0	-266.0
2019_Mar_10_1557	10	4	Capacity	24_1_3	8	0	299.0	-281.0	-130.0	201.0	78.0	-207.0	-44.0	-298.0	-218.0	-7.0	432.0	-291.0	-372.0	-223.0	-46.0	44.0	-172.0	-108.0	332.0	271.0	-388.0	165.0	188.0	282.0	148.0	-341.0	-97.0	405.0	534.0	-190.0	223.0	16.0	257.0	-142.0	386.0	75.0	499.0	220.0	-537.0	291.0	-244.0	-374.0	424.0	-37.0	385.0	401.0	20.0	-100.0
2019_Mar_10_1557	10	4	Capacity	24_1_3	9	0	306.0	201.0	-124.0	197.0	454.0	-88.0	64.0	156.0	-236.0	274.0	-322.0	400.0	-457.0	-167.0	396.0	88.0	356.0	343.0	-372.0	231.0	135.0	-321.0	492.0	-209.0	-507.0	-320.0	-324.0	-2.0	-492.0	189.0	-161.0	-82.0	500.0	165.0	150.0	262.0	303.0	-129.0	-27.0	337.0	-489.0	331.0	-25.0	-157.0	146.0	-124.0	237.0	-350.0
2019_Mar_10_1557	10	4	Capacity	23_1_2	10	0	133.0	-334.0	-161.0	-409.0	32.0	-71.0	64.0	38.0	-12.0	-319.0	-371.0	9.0	-183.0	150.0	86.0	354.0	-233.0	284.0	271.0	-283.0	-479.0	290.0	-38.0	339.0	147.0	-119.0	102.0	157.0	-56.0	56.0	332.0	-140.0	439.0	143.0	-459.0	111.0	258.0	356.0	528.0	-210.0	-26.0	-175.0	404.0	396.0	283.0	92.0	520.0	343.0
