Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_03_1022	2	3	Capacity	24_1_1	1	0	-205.0	-320.0	-483.0	323.0	-360.0	-25.0	349.0	-386.0	-80.0	209.0	290.0	-139.0	-166.0	104.0	502.0	118.0	-316.0	296.0	-361.0	-257.0	-307.0	194.0	151.0	336.0	443.0	241.0	273.0	314.0	528.0	-350.0	29.0	-122.0	-491.0	-287.0	492.0	-83.0	-534.0	-412.0	266.0	106.0	-180.0	352.0	140.0	155.0	234.0	-242.0	387.0	351.0
2019_Mar_03_1022	2	3	Capacity	23_1_2	2	0	480.0	-34.0	-250.0	-373.0	-334.0	207.0	-66.0	-103.0	-161.0	334.0	368.0	-324.0	166.0	338.0	-214.0	-266.0	181.0	-272.0	38.0	83.0	10.0	201.0	-101.0	-334.0	-374.0	369.0	-195.0	-55.0	22.0	333.0	-530.0	375.0	-535.0	-56.0	-259.0	107.0	173.0	-386.0	-389.0	-262.0	-374.0	-86.0	130.0	203.0	305.0	386.0	-459.0	148.0
2019_Mar_03_1022	2	3	Capacity	24_1_2	3	0	86.0	124.0	-529.0	-193.0	-459.0	328.0	-486.0	102.0	422.0	-230.0	-489.0	-344.0	101.0	-207.0	-126.0	-302.0	241.0	341.0	-123.0	-165.0	-362.0	-72.0	305.0	-97.0	326.0	108.0	210.0	-342.0	-231.0	70.0	-380.0	207.0	486.0	-409.0	-7.0	313.0	24.0	-27.0	-33.0	156.0	-260.0	-56.0	460.0	47.0	-326.0	405.0	404.0	410.0
2019_Mar_03_1022	2	3	Capacity	24_1_3	4	0	-193.0	-223.0	152.0	50.0	-417.0	-167.0	-415.0	184.0	320.0	140.0	506.0	153.0	-30.0	-382.0	525.0	280.0	210.0	-389.0	292.0	359.0	287.0	256.0	23.0	2.0	-492.0	-60.0	335.0	-98.0	172.0	265.0	-310.0	380.0	-58.0	151.0	-156.0	-34.0	491.0	-215.0	527.0	388.0	-268.0	-378.0	-444.0	380.0	-22.0	-281.0	461.0	11.0
2019_Mar_03_1022	2	3	Capacity	23_1_2	5	0	-508.0	3.0	358.0	149.0	-165.0	266.0	500.0	-36.0	126.0	340.0	523.0	-197.0	-17.0	-61.0	-314.0	-357.0	474.0	-325.0	1.0	-351.0	-422.0	169.0	188.0	-246.0	-42.0	-172.0	-249.0	-25.0	-100.0	84.0	303.0	-395.0	33.0	72.0	469.0	105.0	513.0	284.0	-314.0	-160.0	144.0	-10.0	-232.0	77.0	-212.0	-232.0	-45.0	259.0
2019_Mar_03_1022	2	3	Capacity	23_1_1	6	0	248.0	312.0	-29.0	-284.0	307.0	42.0	298.0	-326.0	-527.0	-368.0	-28.0	-3.0	-203.0	220.0	-131.0	342.0	125.0	79.0	-322.0	289.0	-288.0	-202.0	-421.0	-200.0	-217.0	-93.0	-385.0	175.0	-170.0	-367.0	538.0	-154.0	411.0	335.0	-465.0	321.0	119.0	-408.0	-270.0	102.0	451.0	-11.0	75.0	-26.0	50.0	277.0	281.0	-172.0
2019_Mar_03_1022	2	3	Capacity	23_1_3	7	0	500.0	-99.0	-44.0	264.0	-282.0	-101.0	266.0	100.0	-466.0	223.0	-22.0	-345.0	-527.0	-137.0	112.0	-306.0	-196.0	-401.0	-354.0	-343.0	86.0	-91.0	-19.0	-180.0	309.0	-264.0	-156.0	164.0	260.0	366.0	492.0	299.0	520.0	402.0	-25.0	368.0	-389.0	112.0	-103.0	6.0	81.0	140.0	367.0	353.0	-308.0	299.0	353.0	223.0
2019_Mar_03_1022	2	3	Capacity	24_1_4	8	0	374.0	28.0	375.0	145.0	-193.0	-207.0	-515.0	-341.0	5.0	245.0	-511.0	-74.0	-20.0	52.0	360.0	250.0	240.0	-67.0	-100.0	243.0	-387.0	-133.0	-355.0	357.0	253.0	233.0	524.0	31.0	376.0	-227.0	-392.0	33.0	39.0	-63.0	519.0	-177.0	-348.0	-339.0	139.0	70.0	-35.0	-172.0	250.0	-258.0	451.0	-398.0	-415.0	-233.0
2019_Mar_03_1022	2	3	Capacity	23_1_4	9	0	535.0	30.0	-364.0	-95.0	-171.0	3.0	329.0	287.0	158.0	174.0	-207.0	369.0	536.0	-338.0	-89.0	-99.0	-364.0	16.0	282.0	-280.0	-166.0	127.0	117.0	-95.0	147.0	-209.0	-540.0	406.0	17.0	324.0	-135.0	239.0	-486.0	184.0	-187.0	-326.0	-370.0	-279.0	-22.0	212.0	-409.0	-400.0	534.0	338.0	156.0	371.0	-222.0	-133.0
2019_Mar_03_1022	2	3	Capacity	23_1_1	10	0	-214.0	-114.0	460.0	341.0	352.0	332.0	213.0	34.0	-215.0	172.0	360.0	-396.0	-475.0	-18.0	-57.0	-218.0	-510.0	310.0	143.0	-85.0	110.0	42.0	427.0	136.0	19.0	356.0	514.0	-322.0	-52.0	-76.0	368.0	-144.0	-347.0	-208.0	81.0	-220.0	-70.0	33.0	-368.0	-352.0	201.0	-313.0	127.0	244.0	266.0	-149.0	-236.0	34.0
