Version	Date	Stimuli	Method	Subject	Session	Condition	Trial	Target	Channel1	Channel2	Distractors	LMouseButton	RMouseButton	RT	TargetX	TargetY	ResponseX	ResponseY	Correct
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	1	ABS	1	0	08VC 16MC	1	0	1.47066712379	None	None	122	-5	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	2	ABS	2	0	16VC 08MC	1	0	0.917494058609	None	None	275	-254	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	3	RC	2	0	15VC 08MC	1	0	0.250317811966	178.0	79.0	182	82	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	4	RC	1	0	08VC 15MC	1	0	0.373699188232	269.0	310.0	-140	49	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	5	ABS	2	0	16VC 08MC	1	0	0.346513986588	None	None	-311	142	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	6	RC	2	0	15VC 08MC	1	0	0.364227056503	-345.0	179.0	45	198	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	7	RC	1	0	08VC 15MC	1	0	0.194355010986	147.0	51.0	155	47	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	8	ABS	1	0	08VC 16MC	1	0	0.234797954559	None	None	-12	172	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	9	RC	2	0	15VC 08MC	1	0	0.258383989334	-263.0	-344.0	-189	-34	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	10	ABS	1	0	08VC 16MC	1	0	0.218444108963	None	None	-220	28	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	11	RC	1	0	08VC 15MC	1	0	0.261960983276	-383.0	-210.0	-106	171	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	12	ABS	2	0	16VC 08MC	1	0	0.281867980957	None	None	72	37	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	13	RC	1	0	08VC 15MC	1	0	0.776211023331	-223.0	236.0	64	248	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	14	ABS	2	0	16VC 08MC	1	0	0.246473073959	None	None	-17	183	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	15	RC	2	0	15VC 08MC	1	0	0.587957143784	73.0	-221.0	93	181	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	16	ABS	1	0	08VC 16MC	1	0	0.86230802536	None	None	-51	-100	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	17	RC	1	0	08VC 15MC	1	0	0.387629032135	-536.0	292.0	81	-95	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	18	ABS	2	0	16VC 08MC	1	0	0.458930969238	None	None	-73	1	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	19	RC	2	0	15VC 08MC	1	0	0.434959173203	-303.0	-165.0	-190	-2	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	20	ABS	1	0	08VC 16MC	1	0	0.634865999222	None	None	-77	69	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	21	ABS	1	0	08VC 16MC	1	0	0.30279302597	None	None	-160	10	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	22	RC	2	0	15VC 08MC	1	0	0.312840938568	426.0	-27.0	-58	294	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	23	RC	1	0	08VC 15MC	1	0	0.576156139374	432.0	-232.0	33	187	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	24	ABS	2	0	16VC 08MC	1	0	0.4634578228	None	None	-84	58	0
